"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-12-15",339,329,6.53710559055934,144.747133255109,0.0364686250728856,6.97472909143397,6.78960076485813,6.79238596606954,19.0066716026347,6.61801883118621,6.50228292027965,6.50264218323768,6.34111487610975,0.0065469525087418,122.857142857144,0.00121261836540798,0.00118772644421862,0.012377533069639,0.00532692485952489,0.00527196736296114
1003,"Baldwin","Alabama","2020-12-15",1087,329,7.85792280032063,46.8399420479091,0.0283515700580454,8.19814164101717,8.05593139704137,8.05638379072695,24.4482820225065,8.03478391173662,7.86701905620523,7.8681037938853,7.63475162889345,0.0312798527312992,517.285714285718,8.27418711181232e-05,0.000103652629963864,0.0225073617939812,0.00115759038562061,0.0012956342055505
1005,"Barbour","Alabama","2020-12-15",52,329,4.77551555173533,146.182600420165,0.0268562894464738,5.09779102509302,4.96473908357497,4.96350957786065,25.809491737175,4.96178665989737,4.82203873714375,4.82086358133971,4.62357127135898,0.0346969257359143,16.7142857142859,0.00216440678054621,0.00205644378899973,0.0390054447826795,0.00974202364214146,0.00949594428352378
1007,"Bibb","Alabama","2020-12-15",187,329,5.89203876696997,-68.2636236491187,0.0150206096404198,6.07228608265501,5.99710001834782,5.99718303445291,46.1464079789888,6.00768777943559,5.88941287829372,5.89047716574303,5.72638230657344,0.0133746940842731,55.2857142857148,6.89529134005809e-06,2.43859839198031e-06,0.0196280128219682,0.000445667243564388,0.000265035803174629
1009,"Blount","Alabama","2020-12-15",455,329,6.91940148361654,129.646747356899,0.0356021902876147,7.34662776706792,7.16593544175476,7.16861681562984,19.4692285772395,6.93150290120624,6.81891949673065,6.81983399501561,6.66349752634873,0.000146444307680302,228.42857142858,0.0100966296885363,0.0099136847862963,0.00174891103202398,0.0145217743360907,0.0143896099737357
1011,"Bullock","Alabama","2020-12-15",14,329,3.73766961828337,-242.158610969481,0.00660180653595119,3.81689129671478,3.78707691224937,3.78388226403503,104.993561502492,3.93541098523462,3.84019956351854,3.83859977851432,3.70306408910589,0.0391016482037489,1.42857142857162,0.0105123896699269,0.0101868972442452,0.0529049881733711,0.0274315163474132,0.0270034996504867
1013,"Butler","Alabama","2020-12-15",75,329,5.23263533470838,121.964480449532,0.0258995811545963,5.54343030856354,5.41433813511894,5.41393240279055,26.7628722033188,5.37250400505951,5.22323885793459,5.22212201204373,5.01158722182164,0.0195632449457931,37.1428571428557,8.82937757603742e-05,0.000110529953451046,0.0267300626556895,0.00179574462440801,0.00200918313472269
1015,"Calhoun","Alabama","2020-12-15",666,329,7.52170463295123,30.7445031528789,0.025648980884653,7.82949240356707,7.70065442273253,7.7012474991438,27.0243556138594,7.63072805808549,7.5163831859362,7.51694441081321,7.35764730463201,0.0118861072280056,279.571428571427,2.83177983337695e-05,2.26597148032964e-05,0.0144945102811732,0.000707478859475217,0.000632864805295119
1017,"Chambers","Alabama","2020-12-15",95,329,5.85752490789686,1552.06151638715,-0.00476973248467974,5.8002881180807,5.82466129781165,5.8241367805041,-145.322024408353,6.05799309484302,5.98671049840399,5.98637265176266,5.88610403145016,0.0401874939774808,-10.142857142857,0.0166889167946759,0.0166017410993069,0.034224043448095,0.0220546378442143,0.0219969604725186
1019,"Cherokee","Alabama","2020-12-15",88,329,5.38645905687375,-242.669650540433,0.00950546593017057,5.5005246480358,5.45528253634162,5.45299731838494,72.9209052614538,5.40298277924297,5.36229402914538,5.36039407261663,5.31250200153999,0.000273033400935085,15.5714285714294,0.000583948565112882,0.000679383404323873,0.00306764094830249,0.0044862547869054,0.00483898308367484
1021,"Chilton","Alabama","2020-12-15",144,329,5.98141421125448,53.0152776310518,0.0220728835152217,6.24628881343714,6.13648323172539,6.13592439586103,31.4026565709888,6.22413889566479,6.02902710755011,6.02972639697607,5.75754889881186,0.0589152724220849,79.4285714285713,0.00226698789365847,0.00233406728919743,0.0405798153810525,0.007960140296929,0.00807705067986886
1023,"Choctaw","Alabama","2020-12-15",13,329,3.58351893845611,213.157995584434,0.0323299723543512,3.97147860670832,3.81398784032422,3.80982874493657,21.4397702838325,3.84329182679736,3.65315154611539,3.64904516149975,3.3770998300831,0.0674819535171557,6.71428571428557,0.00484870004943124,0.00429368590636488,0.0724910047365812,0.019431349144559,0.0182854406992114
1025,"Clarke","Alabama","2020-12-15",402,329,5.9602686913395,255.884049806001,0.0875018064691791,7.01029036896965,6.52179157988503,6.57278133662375,7.92151852092441,5.52266793454169,5.38054785066418,5.38063277443769,5.18178355029209,0.191494422350017,209.714285714285,0.3360762531133,0.335977796162602,0.0734196358351531,0.0972642125207673,0.097249964207829
1027,"Clay","Alabama","2020-12-15",35,329,4.82143297621008,986.21380424433,-0.00728077993135759,4.73406361703379,4.77349020512894,4.77046751669058,-95.2023254506883,5.04214174914817,4.95657364847826,4.95676439329449,4.80985877292894,0.0487123624518376,1.42857142857183,0.0182630013010958,0.0183145924500747,0.0457765925663827,0.0280291508634449,0.0280687127151125
1029,"Cleburne","Alabama","2020-12-15",55,329,5.06710564058432,1017.89220528613,-0.00728188183871397,4.96545846563371,5.01870288231762,5.01613246771332,-95.1879192648861,5.14584355803834,5.12906287693872,5.12486770666382,5.0955015147395,0.00619965964499616,-4.57142857142861,0.00383869913667505,0.00333645627777257,0.0155390321495134,0.0122273425401204,0.0113994201377731
1031,"Coffee","Alabama","2020-12-15",243,329,6.42231888922097,20.6002939407362,0.0211678480926626,6.67633306633292,6.57078604781033,6.57049382586961,32.7452832014706,6.41068174226078,6.34616896813309,6.34658361323559,6.25684623260032,0.000135423189373063,93.8571428571476,0.00579881048169045,0.00573583202858171,0.00181198522853195,0.0118570756764645,0.0117925125319598
1033,"Colbert","Alabama","2020-12-15",337,329,6.80556433808559,-12.2973542301832,0.0202367465948823,7.04840529722418,6.94651262544311,6.94722156424977,34.251907899822,6.67960233521581,6.70109940578983,6.70223134796303,6.73391196580914,0.0158664261669665,62.4285714285737,0.0109129220795577,0.0106777068476691,0.0185086785771558,0.0153499294263003,0.0151836034440646
1035,"Conecuh","Alabama","2020-12-15",25,329,4.71849887129509,-206.726766280884,0.00889063671003519,4.82518651181551,4.7845088643086,4.78073332826534,77.9637278146305,4.97398873604666,4.82738967832557,4.82681505846145,4.63611498983751,0.0652750709907759,8.85714285714263,0.0118572078557493,0.0117323964022579,0.0541464291336041,0.0230774256814844,0.0229556454543838
1037,"Coosa","Alabama","2020-12-15",30,329,4.89463638023338,1158.81415856927,-0.00588515551743613,4.84238928512852,4.85501388138156,4.85344029161133,-117.778906352829,4.98078679402687,4.96182816803471,4.9608223613119,4.89356628917353,0.00742189379678957,0.142857142857878,0.00451473634793898,0.00438058409132617,0.0176009834236925,0.013727636249483,0.0135221446368941
1039,"Covington","Alabama","2020-12-15",148,329,6.012317043267,67.1801223735755,0.0234106374429967,6.29324469258296,6.17624651643383,6.17619150536798,29.6082147377538,6.18444624316516,6.04325234686007,6.04257631267942,5.84395840999939,0.0296284614575808,63.2857142857158,0.00095699300839542,0.000915623385373388,0.0286294283317814,0.00514532140777799,0.00503287986888614
1041,"Crenshaw","Alabama","2020-12-15",37,329,4.37485814519527,109.89072924844,0.020324485051079,4.59555449330045,4.51747152601656,4.51712954055282,34.1040463666334,4.42369631199203,4.37411984197403,4.37384997083042,4.30406509320417,0.00238516653606818,5.42857142857144,5.45091646492409e-07,1.01641554993938e-06,0.0111633715142049,0.000168760493880288,0.000230447326836547
1043,"Cullman","Alabama","2020-12-15",532,329,7.39185551117611,-204.954412456407,0.0139744661110759,7.55954910450902,7.49035788585439,7.48967677395364,49.6009776008954,7.46285399667669,7.37681013364039,7.37775372206111,7.2586133375993,0.00504078494337602,202.428571428581,0.000226363385192341,0.000198860456243937,0.00960496121619714,0.00203539930034779,0.00190774685647994
