"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-07-25",105,186,5.86241290133574,-266.458885814415,0.0131191369032351,6.02770402440718,5.95715557500035,5.95424685965839,52.8348157102483,6.09654896516326,5.93990634662976,5.93997858427222,5.72078005102477,0.0548196963846443,46.4285714285713,0.00600523406353726,0.0060164351694025,0.0399385146983032,0.0132186945201972,0.0132310166891872
1003,"Baldwin","Alabama","2020-07-25",843,186,7.37166897359047,22.1653156207557,0.0464109523836077,7.92860040219376,7.69577759841739,7.69654564027572,14.9349915259391,7.76593164358395,7.43482327826071,7.43704962885984,6.97661480824607,0.155443052950387,519.00000000001,0.00398846619838151,0.00427463008345215,0.053483501688146,0.00856716503365722,0.00886917949023491
1005,"Barbour","Alabama","2020-07-25",69,186,5.27299955856375,-21.2613768673748,0.0260702247766331,5.58584225588335,5.45708850025808,5.45549113200018,26.5876948318918,5.46980362204249,5.2907290747424,5.29176170991823,5.04250303294428,0.0387318394017438,40.1428571428575,0.000314335743928986,0.000352018323448408,0.037322981216472,0.00336232081602495,0.00355815530536289
1007,"Bibb","Alabama","2020-07-25",54,186,4.77310300532994,-25.3597024483394,0.0231300149627074,5.05066318488243,4.93616421831283,4.93501311006889,29.9674332972767,4.8832867168365,4.79777344278864,4.79659507115127,4.66478589566244,0.0121404502813609,12.142857142857,0.000608630484403623,0.000551877156553691,0.0230842936730095,0.00516863713838804,0.00492175965930279
1009,"Blount","Alabama","2020-07-25",179,186,5.85507192220243,73.1821267376869,0.0543052069665431,6.50673440580095,6.23353431019287,6.23520837096823,12.7639174819274,6.19437481871743,5.8945463285477,5.89771014684479,5.44796814105244,0.115126455583469,116.714285714287,0.00155822875631154,0.00181801820065236,0.057950252537183,0.00674191655880154,0.00728227171397774
1011,"Bullock","Alabama","2020-07-25",17,186,3.70306408910589,373.10548152008,-0.019318283550632,3.47932876102801,3.56250406267557,3.56783610425147,-35.8803709834391,3.54462827094533,3.72557588808938,3.7174713659678,3.95945169899926,0.0251019084762061,-11.8571428571431,0.000506781093473051,0.000207569626575718,0.042785059709516,0.00607923558485461,0.00389063664987455
1013,"Butler","Alabama","2020-07-25",42,186,4.53413441287134,-79.5330538896905,0.0173432047545535,4.72659655599265,4.65586494590179,4.65553684615321,39.9664992929268,4.34890729097614,4.37677977107574,4.38161660328679,4.4274096405217,0.0343090866855793,9.4285714285714,0.0247604832946214,0.0232616822404691,0.0408517050948873,0.0347044501700053,0.0336376903939124
1015,"Calhoun","Alabama","2020-07-25",321,186,6.45272470623679,54.9373987976618,0.0511866695173121,7.06696474044453,6.80975080144732,6.81103139285797,13.5415565633844,6.93473914530184,6.55894977645425,6.56033313727019,6.03616472602589,0.232337919467195,216.142857142857,0.0112837655427044,0.01157957442947,0.0746993651533229,0.0164620489875835,0.0166764329693769
1017,"Chambers","Alabama","2020-07-25",54,186,5.26416947911547,929.395447921072,-0.00703394107184714,5.1797621862533,5.21672802998897,5.21493189161254,-98.543216879399,5.37794431457105,5.31692916239358,5.31516818076281,5.22728159343128,0.0129447131829444,7.00000000000003,0.00278358417960654,0.00260086756971441,0.0216130646832248,0.0100224135046229,0.00968789129029131
1019,"Cherokee","Alabama","2020-07-25",42,186,4.72612279640575,22.1695731939346,0.0297557772238214,5.08319212309161,4.93592580188293,4.9344132369725,23.2945412699567,5.00496291754534,4.78451619118053,4.78339655826219,4.45434729625351,0.077751813157141,26.8571428571423,0.00340978855332327,0.00328028379718816,0.0589997622050044,0.0123554544158667,0.0121185513630743
1021,"Chilton","Alabama","2020-07-25",158,186,5.75166519774703,73.6085556297992,0.0535579461797705,6.39436055190428,6.12459782325611,6.12657082100542,12.9420045016916,5.89979527083841,5.6629679115917,5.66380086063879,5.33340868635931,0.0219425185540574,107.571428571428,0.00786720857132056,0.00772014173547055,0.0257542934086989,0.0154211490248205,0.0152763302604362
1023,"Choctaw","Alabama","2020-07-25",21,186,3.99688922607139,75.0797679057685,0.0377451580347834,4.45091779589511,4.26141296327753,4.26110533231487,18.3638701398783,4.61058824267364,4.20618196990129,4.20744264099309,3.64507683145554,0.376626482978569,16.1428571428574,0.0438034526198481,0.0443327405351896,0.153544164446475,0.0523639090282263,0.0526793220958632
1025,"Clarke","Alabama","2020-07-25",64,186,4.99140393216837,63.1101856888076,0.042212243128751,5.48294042165237,5.28544415057733,5.28688963406963,16.4205246910425,5.08451078591533,4.94976968560338,4.94867471091261,4.7585042059088,0.00866888621465779,30.5714285714282,0.00173341048703438,0.00182578634912369,0.0186534399964926,0.00834118959931643,0.0085605616849361
1027,"Clay","Alabama","2020-07-25",42,186,4.44265125649032,13.4384808600596,0.0265855205472342,4.77373645658748,4.62980211886302,4.62874990032096,26.0723569180614,4.66629537999492,4.45136871358392,4.44922500175742,4.11787505963229,0.0500166939781406,23.5714285714292,7.59940581787599e-05,4.32141268367193e-05,0.0503402384280952,0.00196221953745857,0.00147968969148688
1029,"Cleburne","Alabama","2020-07-25",23,186,4.00733318523247,56.0497391306441,0.032133212540335,4.40065183996933,4.2354113486819,4.23226567301482,21.5710514375081,4.79254163830403,4.29899527566176,4.3125597366763,3.57954279007647,0.616552314775032,19.1428571428571,0.085066774993583,0.0931632477062927,0.195942891887591,0.0727820914677375,0.0761670011788957
1031,"Coffee","Alabama","2020-07-25",105,186,5.4180033523505,58.9786816772822,0.0444021047045333,5.9508286088049,5.72917161838993,5.72881808528223,15.610682988394,5.87287186918026,5.53855908983454,5.54070275454143,5.03695260241363,0.206905367602906,71.4285714285697,0.0145336858403209,0.0150551432980117,0.0839550083763651,0.0222509529145529,0.0226466087618236
1033,"Colbert","Alabama","2020-07-25",168,186,6.09001622083648,17.0357234229435,0.0371423358061439,6.53572425051021,6.34821894323149,6.35001257147949,18.6619167996777,6.60842963267703,6.2267982267789,6.23169168230731,5.70425855178969,0.26875246557616,141.285714285714,0.0187093171496322,0.0200719363829726,0.0851251282495508,0.0224600396751706,0.0232635606102491
1035,"Conecuh","Alabama","2020-07-25",54,186,4.86202479464461,-89.3530307493228,0.0179839847963561,5.07783261220088,4.98805896482944,4.9879126882191,38.5424692251959,5.068523196813,4.91693258899564,4.91679223961262,4.7043688995321,0.0426415900980981,18.8571428571434,0.00301486588049504,0.002999473028324,0.0424716884199855,0.0112931950514752,0.0112643286040694
1037,"Coosa","Alabama","2020-07-25",16,186,3.11033565629299,144.096427114866,0.0832439401658539,4.07092609514658,3.69677511469209,3.69304323745397,8.32669836601835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama","2020-07-25",140,186,5.73102699676277,14.5922446762605,0.0342941783334489,6.11834737714264,5.97000771887325,5.97108624509691,20.2118031177286,5.85133460783457,5.70292905020402,5.70303278817946,5.49541024066231,0.0144739212818034,64.7142857142852,0.000789494600818388,0.000783675714205881,0.0209923301948772,0.00490277686261498,0.00488467574819017
