"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-11-20",163,304,6.06677078065152,-12.4507887495668,0.019512223257282,6.31124400282552,6.20279428940316,6.20335634345249,35.5237417807455,6.3760289201603,6.09056883733181,6.09449977202515,5.81370400164159,0.0956405968524317,96.4285714285691,0.000566347501758296,0.00076889696259885,0.050975741574922,0.00392268927584805,0.00457063442417585
1003,"Baldwin","Alabama","2020-11-20",515,304,7.00345499329765,60.1618223554969,0.029323013022323,7.35533114956552,7.20879570699568,7.20871608445391,23.6383341654648,7.21483169535976,7.06559529199706,7.06619963619231,6.85811475335787,0.0446801101746541,148.857142857136,0.00386141672245195,0.00393689021197836,0.0301817748903076,0.0088728061733643,0.00895909846707185
1005,"Barbour","Alabama","2020-11-20",34,304,4.60087526170521,455.688792199927,-0.0295455367523559,4.27490802759692,4.39836469421079,4.39405650443872,-23.4603008356136,4.71768203468385,4.74921719560668,4.74973502462846,4.79460921055091,0.0136438222136837,-21.2857142857144,0.0220053293536282,0.0221592290175664,0.0253879460612346,0.032242111655618,0.0323546617667003
1007,"Bibb","Alabama","2020-11-20",51,304,5.05806398766736,-608.640587375982,0.00557873318237817,5.13042946065614,5.10178517519017,5.09711511994401,124.248132667364,5.1486144884,5.11480779083181,5.11314961142222,5.06349878365332,0.00819939318293178,-0.857142857143344,0.0032198591975658,0.00303442594446202,0.0179022054591285,0.0112184826650677,0.0108906537934614
1009,"Blount","Alabama","2020-11-20",216,304,6.48594299519391,-2.19176560221811,0.0215342640002976,6.74435416319748,6.63619463603481,6.63668284319599,32.1881063847999,6.63656236648603,6.48855421853004,6.48882791734276,6.28199968854217,0.0226861950084334,121.000000000001,6.81848731114964e-06,8.32277580492306e-06,0.0232224321742773,0.000402597330575503,0.000444796099963774
1011,"Bullock","Alabama","2020-11-20",11,304,3.41538201665411,535.52065230263,-0.0145180442009127,3.25960075414732,3.31322390502155,3.31375570724772,-47.7438400770519,3.57323479411668,3.52690133360369,3.5265793059034,3.46126162240481,0.0249174993526478,-1.42857142857163,0.0124365580529009,0.0123648371363903,0.0462181907303041,0.0326520771046369,0.0325577896431699
1013,"Butler","Alabama","2020-11-20",52,304,4.47082213345701,216.75264279453,0.0540002411792934,5.08938001960642,4.84566564905141,4.84882382171206,12.8360015700399,4.2709104054263,4.20993932061573,4.21025580141511,4.13173209429372,0.0399646990042244,25.142857142857,0.0680598420359784,0.0678948133937695,0.0447147576135243,0.0583523130766009,0.058281525022428
1015,"Calhoun","Alabama","2020-11-20",467,304,7.01699397903761,843.375597550037,-0.0128899862716433,6.86231414377789,6.92773758594297,6.92676407513611,-53.7740821403976,7.22750527570457,7.15693362562583,7.15663059978039,7.05740605348654,0.0443150060244048,-46.0000000000018,0.0195831046872358,0.0194983858524628,0.0300002105311528,0.019942962329207,0.019899777762376
1017,"Chambers","Alabama","2020-11-20",118,304,5.49482355833395,172.550488841511,0.0433607569147317,6.00327559830667,5.79731120006335,5.79834885673707,15.9855876575911,5.42658885265977,5.40593923826622,5.40077683466783,5.36464000947911,0.00465597505844196,29.7142857142862,0.00790042235390264,0.00884478623233145,0.0124179975844154,0.0161760098616669,0.0171155129309802
1019,"Cherokee","Alabama","2020-11-20",67,304,5.19216288498903,68.5298627324871,0.0225025682984546,5.45620082419788,5.34887984569879,5.34968086307821,30.8030252976745,5.33972910751963,5.16482875684716,5.16512471283384,4.95179479407332,0.0217757900319504,38.4285714285712,0.00074715456127618,0.000731062753493728,0.0284209540030467,0.00526449742570585,0.00520749690526086
