"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-09-19",108,242,5.58134577031847,-107.413448177734,0.0162053653823594,5.77581015490678,5.69361583515848,5.69478332799499,42.7726968325246,5.57259295906904,5.53538065549578,5.53502216159673,5.48242304513549,7.66117047681436e-05,25.0000000000006,0.00211279178066306,0.00214587672500485,0.00156822594578839,0.00823548956008634,0.00829972028754932
1003,"Baldwin","Alabama","2020-09-19",125,242,6.66495551822356,525.312552765692,-0.023117118745919,6.38755009327253,6.50643757265139,6.50313568700213,-29.9841510604478,6.76517485569111,6.74182761540052,6.74058680105096,6.70616352455474,0.0100439156024347,-32.9999999999977,0.00590931932438393,0.0057200909421182,0.0150367601394378,0.0115337749767081,0.0113476050396145
1005,"Barbour","Alabama","2020-09-19",38,242,4.47082213345701,445.646746106601,-0.0214898178078649,4.22590274634034,4.31832167685119,4.32039340880196,-32.2546792512249,4.30768673179427,4.43626741658203,4.43422957627185,4.6388812433304,0.0266131592756635,-15.9999999999999,0.00119402845831001,0.0013390152413492,0.0364889044549391,0.00772894019119941,0.00818474904454882
1007,"Bibb","Alabama","2020-09-19",24,242,4.47408477909183,-508.73693553387,0.00597485499646998,4.52736831528439,4.51698565008804,4.51590876406712,116.010711719274,4.40966631692777,4.46911536659209,4.47018876969968,4.57028292698765,0.0041497382675824,-8.85714285714272,2.46950605925648e-05,1.51788891837164e-05,0.0143981317620753,0.00111071040114443,0.000870794717694248
1009,"Blount","Alabama","2020-09-19",96,242,5.80985702104769,690.091485624622,-0.0128227018281713,5.65598459910963,5.71919551350623,5.72009810825049,-54.0562503790824,5.77272864603668,5.8355486863213,5.83411057055397,5.92004526487819,0.00137851623095818,-38.8571428571415,0.000660061664531246,0.000588234663653591,0.00639058325815985,0.00442208219247667,0.00417455187251866
1011,"Bullock","Alabama","2020-09-19",11,242,3.81928095372953,26.3374661462969,0.0180431264122478,4.01752824559378,3.94143805005215,3.94558283861527,38.4161350268782,3.25686297272167,3.54350044553466,3.5333789236298,3.95945169899926,0.316313985360958,-6.85714285714307,0.0760548887002207,0.0817399708151469,0.147257556545731,0.0722074420646038,0.0748575539645876
1013,"Butler","Alabama","2020-09-19",10,242,4.28457129852317,508.270773642649,-0.0157871740175712,4.09315282116681,4.17389922428568,4.17406108040017,-43.9057161078018,4.07146963497072,4.19915471127148,4.20014607476033,4.38023932409979,0.0454123190088217,-7.2857142857145,0.00729599337772563,0.00712761840740572,0.0497369862011407,0.0199358538580353,0.019704474002321
1015,"Calhoun","Alabama","2020-09-19",273,242,6.71711349057246,-339.212895559366,0.0116573466896324,6.85700165084805,6.79697260305847,6.79871491739989,59.4601154975004,6.58081648067709,6.6293233376855,6.62938749671024,6.69738691915665,0.0185768749064188,16.1428571428544,0.00770711094391581,0.00769584999911424,0.0202910089410675,0.0130696247741198,0.013060073197415
1017,"Chambers","Alabama","2020-09-19",29,242,4.82945594188108,373.532153889902,-0.0354385822302678,4.41324297593967,4.5851240903625,4.5813858662692,-19.5591114807052,4.9878034338451,4.95925177650735,4.95736597074004,4.91475352239297,0.0250739282112953,-11.1428571428564,0.01684695868633,0.0163609754826999,0.0327878530976604,0.026875870944526,0.026485390983635
1019,"Cherokee","Alabama","2020-09-19",65,242,5.01348836307866,54.0281952561682,0.0273899326632661,5.34026460316901,5.20174713041548,5.20521789172152,25.3066405486114,4.8648158749013,4.82667460740714,4.82547934731191,4.76583024600086,0.0221035087408473,33.0000000000005,0.0348993793080983,0.035347390009582,0.0296544995042263,0.0372622298372709,0.037500638707237
1021,"Chilton","Alabama","2020-09-19",84,242,5.97562548307824,607.211780161549,-0.016141100319581,5.78193227924327,5.86376329654252,5.86263778084117,-42.9429943954364,6.11057081751877,6.05527622466377,6.05555132514939,5.97852403583225,0.0182102432872666,-1.14285714285683,0.006344240635125,0.00638814023078254,0.0225826291862949,0.0133292726947305,0.0133753097976914
1023,"Choctaw","Alabama","2020-09-19",6,242,3.08452777233712,340.513501139118,-0.0299276642600773,2.73878533735572,2.87091434221237,2.87503412251658,-23.1607510207398,2.91282478443349,3.09906803232659,3.09691152930188,3.40594798442075,0.0294819160550342,-8.28571428571424,0.000211419160561374,0.000153357436562242,0.0556658913703125,0.00471393388637013,0.0040147983350388
1025,"Clarke","Alabama","2020-09-19",9,242,4.53872508657994,334.133423190451,-0.0470907517147747,4.00899689409035,4.21405543481779,4.20908982457652,-14.7193908638003,4.42839685139081,4.63473152690672,4.63409160494255,4.92206425991498,0.0121723194799481,-43.7142857142857,0.00921723658421965,0.00909477282460603,0.0243081995680566,0.0211527330903234,0.0210117415228759
1027,"Clay","Alabama","2020-09-19",72,242,5.12566321515622,87.4439202635767,0.0342725165315222,5.53693341353449,5.36177646748456,5.36557083087688,20.2245779040597,4.89180079774165,4.85429235711759,4.85375962348182,4.80050197951806,0.0546916302789865,46.714285714286,0.0736421425926225,0.0739315631654389,0.0456257868685276,0.0529435600131133,0.0530474945896563
1029,"Cleburne","Alabama","2020-09-19",40,242,4.74244456489145,-19.9767400284517,0.0183807001624537,4.94398080913722,4.87190177309019,4.87110946602863,37.7105972260969,4.55494192716815,4.58749985886128,4.59101287878734,4.64439089914137,0.0351572391531952,10.7142857142862,0.0240078619267758,0.0229315555563337,0.0395371279848776,0.0326719066317049,0.031931145221004
1031,"Coffee","Alabama","2020-09-19",58,242,5.43372200355424,454.945154144371,-0.0249316027460507,5.13454277060163,5.26134775915392,5.25920078433189,-27.8019503046087,5.53188227649315,5.56860154853689,5.56941151812458,5.62195245640857,0.00963543918344125,-47.4285714285717,0.0181924916547267,0.0184116443643346,0.018065015632876,0.0248226804563104,0.024971743950387
1033,"Colbert","Alabama","2020-09-19",51,242,5.15576582256413,599.138317602586,-0.0142426820106766,4.98690871736693,5.05573052104373,5.05606704848939,-48.6668999588945,4.91861493878994,5.08571623617962,5.08155918312677,5.30968112519835,0.0562405416748796,-28.8571428571424,0.00490694455264091,0.00550662533658638,0.0459972178597219,0.0135866501302171,0.0143929421915549
1035,"Conecuh","Alabama","2020-09-19",13,242,3.83791503327442,316.220879319515,-0.0488954229804486,3.28679332744538,3.50065691426704,3.49564707241128,-14.1761158470213,3.8251914370879,3.95181691602987,3.95132762829402,4.14991441337691,0.000161889899917626,-17.0000000000001,0.0129736388952364,0.0128624167090798,0.00331523654802344,0.0296780626376379,0.0295505747355848
1037,"Coosa","Alabama","2020-09-19",13,242,3.27444567602301,158.559127610039,0.0411248797413843,3.71937000074304,3.55357288391391,3.5623198342127,16.8546919752431,3.22062758946286,3.13511874930285,3.13578069916881,3.04452243772342,0.00289638644099578,5.42857142857146,0.0194119925092849,0.0192279758059758,0.0164357854381981,0.0425497749864582,0.04234761867316
1039,"Covington","Alabama","2020-09-19",60,242,5.45958551414416,604.459606960091,-0.0149143518322537,5.3014496403574,5.35595256488205,5.35518505131838,-46.4751796360973,5.40625401656451,5.45857407458122,5.45828497768946,5.53112832326438,0.00284424863408816,-17.4285714285706,1.0230099894801e-06,1.69139507000326e-06,0.00976841510064885,0.000185259404824703,0.000238211573265141
1041,"Crenshaw","Alabama","2020-09-19",20,242,4.38381075646738,382.979447510581,-0.0302470841698618,4.05248762588412,4.17341565515879,4.17208116727835,-22.9161652960452,4.27623164419784,4.36232125858512,4.36177829070269,4.54632968596516,0.0115732653967022,-14.1428571428576,0.000461798519231646,0.000485429547672246,0.0245400904021301,0.00490201312877308,0.00502587063827652
1043,"Cullman","Alabama","2020-09-19",80,242,5.54740709980683,488.660357584731,-0.022026566560664,5.27889481829262,5.39431062137501,5.39322113388218,-31.4686893506951,5.48988670665962,5.60063806167006,5.59858263408109,5.75075693247115,0.00330859562780962,-57.8571428571437,0.00283353530088465,0.00261893530825597,0.0103688790298468,0.00959564728268882,0.00922512686621506
1045,"Dale","Alabama","2020-09-19",90,242,5.51400461718579,491.225859217332,-0.0216893931803845,5.25373189902118,5.36325653365626,5.3621788649231,-31.957887193765,5.83203325720511,5.74413550243137,5.7455748596205,5.62453310300206,0.101142215872538,-29.0000000000001,0.0529602243439143,0.05362477718127,0.0576765276960601,0.0417357077519157,0.0419967443830138
1047,"Dallas","Alabama","2020-09-19",19,242,5.12651175148206,382.666581206971,-0.0352139396796304,4.70692692780471,4.88225779657992,4.88001417372465,-19.6838861787708,5.12683726158066,5.1942356231378,5.19365169805217,5.28970899201143,1.05956824290539e-07,-29.8571428571412,0.00458652279204308,0.00450777242543715,6.34954359571751e-05,0.013210517197422,0.0130966141939886
1049,"DeKalb","Alabama","2020-09-19",81,242,5.37196604957118,886.682590868806,-0.00827419805423299,5.27631205258492,5.30842322878357,5.31404666319155,-83.7721282493762,5.08876840006335,5.26823336905601,5.26498954197874,5.51169914066029,0.0802009086867593,-32.2857142857141,0.0107604690068622,0.0114439731766753,0.0527176916038841,0.0193100029966589,0.0199138465517627
1051,"Elmore","Alabama","2020-09-19",109,242,6.00494470866467,861.817872960983,-0.00961071212673145,5.88961616314389,5.93752778307968,5.93766972377755,-72.1223538297449,5.97478272676115,6.00899959729958,6.00964634724578,6.05845541592426,0.000909745152348264,-22.2857142857159,1.64421218415195e-05,2.21054053473784e-05,0.0050228575560402,0.000675258279907019,0.000782961177698358
1053,"Escambia","Alabama","2020-09-19",44,242,5.25002707742026,443.831805903085,-0.0253830742061028,4.94543018694703,5.07213035547836,5.07234555797754,-27.3074559421685,5.23692084339135,5.29806520744123,5.29786365330799,5.38318358719128,0.000171773370420549,-27.1428571428568,0.00230766193591162,0.00228833799266261,0.00249641265380859,0.00915007281154345,0.00911168174607518
1055,"Etowah","Alabama","2020-09-19",165,242,6.3919171133926,1165.77220128865,-0.00691775197396026,6.34200270513642,6.33920384806919,6.34349284957488,-100.198327891645,6.25740952251739,6.3735361071448,6.37092049332129,6.52983585244675,0.0180922920030527,-88.2857142857152,0.000337861390681639,0.000440858054418904,0.0210433878426527,0.00287566404909831,0.00328487051675252
1057,"Fayette","Alabama","2020-09-19",35,242,4.71977356872709,-165.684612327742,0.0117448359211605,4.87040273081936,4.80220105849719,4.80198742017521,59.0171872312933,4.7125310361956,4.63513500410997,4.63522351896932,4.55086484113055,5.24542774697004e-05,17.4285714285708,0.00716368662044642,0.00714871091404146,0.00153450847292319,0.0179327595666728,0.0179140055188227
1059,"Franklin","Alabama","2020-09-19",69,242,5.43745799793707,626.910710462963,-0.0139301599732894,5.26435665236854,5.33959717377939,5.33994687812404,-49.7587380108362,5.18968632047063,5.33504296720539,5.33242516406806,5.53225954510447,0.0613908041545338,-22.8571428571423,0.010488838519771,0.011031896190555,0.045567557038683,0.0188350936725462,0.0193165324511672
