"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-05-29",63,129,4.87846352098777,19.7314641751226,0.0466529286157978,5.42426770210133,5.20267937080746,5.20503402129835,14.8575277292502,5.2103696153215,4.90983554193691,4.91098290088799,4.49184150068109,0.11016165545587,42.1428571428566,0.000984203698433247,0.0010575100690948,0.0680349648830676,0.00643071754337673,0.00666590613219038
1003,"Baldwin","Alabama","2020-05-29",11,129,4.48702994368387,287.457782947051,-0.0274506962151649,4.15762158910189,4.29907258491333,4.29487507017772,-25.2506229760767,4.49233323873615,4.52521282260497,4.52891521592188,4.59511985013459,2.81249384115375e-05,-10.1428571428568,0.00145793224270334,0.00175437603045218,0.00118191657261952,0.00850961090082476,0.00933474319621359
1005,"Barbour","Alabama","2020-05-29",43,129,4.34380542185368,46.296422169986,0.0559141847455592,5.01570242312506,4.73188477648764,4.73520471507259,12.3966250015833,4.51370359691248,4.30635787215473,4.30702259593358,4.01766919456313,0.0288653898883107,21.4285714285713,0.00140231897845531,0.00135297628266838,0.0391127498952975,0.0086209086416604,0.00846788065944335
1007,"Bibb","Alabama","2020-05-29",16,129,3.10394585819422,91.4263567006699,0.0953881863533362,4.25179899348364,3.77302239937264,3.77166316266757,7.26659355900106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama","2020-05-29",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011,"Bullock","Alabama","2020-05-29",112,129,4.92518114555523,81.7207657746947,0.115127912045501,6.2490549037881,5.72855106590647,5.73107652987374,6.02067012460018,5.29433876861082,4.68667623005355,4.75111226318718,3.76120011569356,0.136277350660053,94.7142857142855,0.0568845947184638,0.0302999758088623,0.0749531057124141,0.0484256128765784,0.0353426355749657
1013,"Butler","Alabama","2020-05-29",67,129,5.55848141010592,502.481930082079,-0.0147298991199119,5.39824185937962,5.45973197055889,5.45537211626654,-47.0571573448829,5.84132558668489,5.72743293475971,5.72461948001297,5.56123093067229,0.0800008282246356,-0.714285714285666,0.0285446176828401,0.0276018582724398,0.0508851529240934,0.0303952666544171,0.0298891113686182
1015,"Calhoun","Alabama","2020-05-29",16,129,3.69953674858792,231.190476615483,-0.0345136701076443,3.28537270729619,3.46156025742222,3.45794105783441,-20.0832649323615,3.89837941808569,3.83824539173492,3.8358257915175,3.74782198974739,0.0395384072129994,-2.00000000000033,0.0192400876836819,0.0185747032226609,0.0537479914407301,0.0374935167761056,0.0368394888850882
1017,"Chambers","Alabama","2020-05-29",22,129,3.68171096463532,-103.864070007216,0.0161470401203614,3.87309476183969,3.79273796709254,3.79474024547785,42.9271975168928,3.24684506733367,3.4464330639252,3.44564744508014,3.72397077392521,0.189108348635969,-1.71428571428603,0.055355690562561,0.0557259852647788,0.118115164791249,0.0639045006438805,0.064117884815698
1019,"Cherokee","Alabama","2020-05-29",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2020-05-29",14,129,3.50941096630239,-57.9846640157167,0.0191911530469799,3.72278937589259,3.64569838424372,3.64374903763125,36.1180580897418,3.66774737088026,3.53126878489763,3.53028497975733,3.38680864421006,0.025070417014647,3.8571428571428,0.000477764233742412,0.000435724437717011,0.0451176582333125,0.00622834396003208,0.0059480105508798
1023,"Choctaw","Alabama","2020-05-29",14,129,4.53872508657994,-349.180717919303,0.00959194851924203,4.65382846881084,4.61393279055583,4.60586872621463,72.263438358687,4.96270316792009,4.71040770594489,4.71468532120559,4.26468992796934,0.179757413456875,22.4285714285715,0.0294749217920103,0.0309620041695139,0.0934134747649211,0.037826177195129,0.0387686478623541
1025,"Clarke","Alabama","2020-05-29",42,129,4.31558153526573,33.2024591869527,0.0475297182789514,4.88593815461315,4.64893569559849,4.64828956321839,14.5834481174888,4.51086889412565,4.28953786727999,4.28880235429034,4.00473240353241,0.0381371525304832,20.0000000000003,0.000678272642151463,0.00071712453371272,0.0452516902447761,0.00603479919749366,0.00620523115055493
1027,"Clay","Alabama","2020-05-29",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2020-05-29",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2020-05-29",37,129,4.40845989174204,-193.172549028868,0.0139128967390931,4.57974368398271,4.50751444357858,4.50585016891569,49.8204790532446,4.23338274233273,4.26850315922534,4.27217589335311,4.34935585238433,0.0306520082452898,4.71428571428613,0.019587886976751,0.0185733282168737,0.0397139032017203,0.031747307666078,0.0309141971880515
1033,"Colbert","Alabama","2020-05-29",48,129,4.68213122712422,-3.61678286545246,0.0366889927954118,5.12239914066916,4.94064632745041,4.9389541766921,18.8925104710595,4.87918968669409,4.68373132403945,4.6850339265821,4.32885187218663,0.0388320364880502,32.1428571428568,2.56031013812962e-06,8.42566414277567e-06,0.0420873422829937,0.000341745422674348,0.000619952606425054
1035,"Conecuh","Alabama","2020-05-29",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1037,"Coosa","Alabama","2020-05-29",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama","2020-05-29",14,129,3.26902560855367,-130.671912010129,0.0127709090247515,3.40564272773789,3.36026381021949,3.35842197172693,54.2754771188602,3.34526460669918,3.28255396238967,3.27601466503078,3.23023958351852,0.00581238483823105,0.999999999999844,0.000183016357512005,4.88469104402334e-05,0.0233216276880867,0.00413834440470627,0.00213796320800381
1041,"Crenshaw","Alabama","2020-05-29",20,129,3.67449071666184,5.67656943960974,0.0308689111751013,4.02294240200317,3.89202812085635,3.89057309488755,22.4545393463386,3.28026195563483,3.44860836341472,3.44149362300897,3.66721795733276,0.155416316020892,0.285714285714299,0.0510228375084567,0.0542876456506843,0.107288000276989,0.0614731048912071,0.0634093570018706
1043,"Cullman","Alabama","2020-05-29",41,129,3.35739475900376,97.3768151568223,0.122351054722707,4.72558740231285,4.14488607708288,4.21385214206271,5.66523257303238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1045,"Dale","Alabama","2020-05-29",29,129,4.08236837117539,39.8136895387441,0.0482585564950576,4.64181249744566,4.41904406780627,4.42017826664079,14.3631975529756,4.47106309217282,4.1070569951885,4.1064402366958,3.73426245996176,0.15108358613127,17.4285714285715,0.000609528155660706,0.000579454709632713,0.0952130444038095,0.0060476227935309,0.00589654419487858
1047,"Dallas","Alabama","2020-05-29",73,129,5.06169046489654,-63.8503364333636,0.0269453361702766,5.38503449893986,5.25158721746329,5.25030781808848,25.7241986583398,5.30754724252067,5.12748427129185,5.12814350076498,4.84306159393686,0.0604455551037206,30.9999999999997,0.00432882495998352,0.00441600597613216,0.0485720688234844,0.0129983859842079,0.0131286249780187
1049,"DeKalb","Alabama","2020-05-29",34,129,4.92828834639798,553.533234593715,-0.0115318494980916,4.81493042178607,4.85040751452532,4.84756539991134,-60.1071996885371,4.98979564861057,4.94165410431572,4.93517428294255,4.85870437100731,0.00378314822547086,9.28571428571419,0.000178643484715641,4.74161220958497e-05,0.0124804593175934,0.00271204868268499,0.00139722679773865
1051,"Elmore","Alabama","2020-05-29",81,129,5.18658740260473,-29.3813096372956,0.0338149896807478,5.5923672787737,5.42463693501993,5.42329233036996,20.4982224482115,5.52691751160205,5.25640945787922,5.26078462750058,4.88819858975853,0.115824583090127,46.1428571428565,0.00487511940275396,0.00550522818224525,0.0656173477046591,0.0134620415804475,0.0143055961726562
1053,"Escambia","Alabama","2020-05-29",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1055,"Etowah","Alabama","2020-05-29",22,129,4.50456027308886,-616.191348931102,0.0060856699819497,4.57758831287226,4.55324563294446,4.54715996296251,113.898253210549,4.65708248859523,4.54977087420673,4.54731248501928,4.44768060489532,0.0232630262229717,4.9999999999996,0.00204399845343916,0.00182775162494355,0.0338595126404609,0.0100366291884176,0.00949087354560005
1057,"Fayette","Alabama","2020-05-29",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1059,"Franklin","Alabama","2020-05-29",118,129,5.85425292133765,1499.64935995545,-0.00425562871742786,5.80318537672852,5.82347987815744,5.82446352031566,-162.87773830488,6.28226646064429,6.08468150142278,6.07949853547022,5.79562344022651,0.183195589829796,19.8571428571456,0.0530973305200492,0.0507355866859585,0.0731115558309089,0.0393608856982009,0.0384755522453757
1061,"Geneva","Alabama","2020-05-29",11,129,3.27444567602301,64.8084453796792,0.0546476200299489,3.89044902623264,3.66175480622243,3.65697901623265,12.6839408592739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1063,"Greene","Alabama","2020-05-29",5,129,3.43398720448515,250.607817511727,-0.0272304469414247,3.12082209382558,3.24789232726833,3.24337407589518,-25.4548587487738,3.4067227127858,3.50229970719733,3.50291581567772,3.63758615972639,0.000743352507623917,-7.00000000000005,0.0046665980268016,0.00475115344093648,0.00793960200659442,0.0198930568590811,0.0200724717618464
1065,"Hale","Alabama","2020-05-29",38,129,4.41366371961706,16.5246303810391,0.0406447445459516,4.85604587769581,4.69821592105873,4.69817693143872,17.0537959655841,4.93500537200239,4.57229551919782,4.57453416402058,4.04305126783455,0.271797118511867,25.5714285714282,0.0251640478382306,0.0258792998825861,0.118119930630003,0.0359410706519625,0.0364482784876682
1067,"Henry","Alabama","2020-05-29",23,129,3.65251180994306,78.8626431582507,0.079191069067325,4.52476837197937,4.20907932134553,4.20684929341433,8.75284534889484,3.91647878631383,3.58333176439237,3.58551924224319,3.07136968775961,0.0696785646143269,17,0.0047858787023955,0.00448800412702163,0.0722699857265856,0.0189404029748416,0.0183415061157363
1069,"Houston","Alabama","2020-05-29",48,129,4.42570169817654,50.6177103392089,0.0597648337849982,5.10285834975975,4.83665732364666,4.84405553467153,11.5979102870681,4.54965201540563,4.38371357903648,4.38198575719517,4.1225154391888,0.015363681141192,21.8571428571424,0.00176300214891983,0.00191108349588661,0.0280069299022479,0.00948733602116909,0.00987774232487959
1071,"Jackson","Alabama","2020-05-29",7,129,3.03082359336526,356.191510651316,-0.013121584921179,2.88926160593392,2.9327237932836,2.93897249891701,-52.8249586253233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1073,"Jefferson","Alabama","2020-05-29",246,129,6.4931052612969,-324.310756061401,0.0144834920275872,6.66690716562795,6.59437757842927,6.59448970549001,47.8577389513304,6.66736385435022,6.51073140044743,6.51549582530476,6.3028805846411,0.0303660572529227,114.428571428571,0.000310680781353851,0.0005013373565901,0.0268374816117666,0.00271459316324245,0.00344835993054398
1075,"Lamar","Alabama","2020-05-29",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
