"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-05-29",63,129,4.87846352098777,19.8950885980036,0.0467262542487354,5.42514760969659,5.20326597587096,5.20554730072892,14.8342124080854,5.21123318484793,4.91041125495454,4.91148664977841,4.49184150068109,0.110735649185604,42.1428571428566,0.00102065770561149,0.00109052703512316,0.0682119815857067,0.00654872867847152,0.006769165875397
1003,"Baldwin","Alabama","2020-05-29",11,129,4.48702994368387,301.778600452508,-0.0252394266366302,4.18415682404431,4.31676274154161,4.31035395722746,-27.4628734851676,4.47685036670595,4.51489090791818,4.51988354057094,4.59511985013459,0.000103623787449409,-10.1428571428568,0.000776233328065486,0.00107935882841808,0.00226866704828874,0.00620922182022163,0.00732190275068609
1005,"Barbour","Alabama","2020-05-29",43,129,4.34380542185368,48.382644565162,0.0574568124102455,5.03421395510129,4.74422579780513,4.7460031087254,12.0637945525211,4.53850203248176,4.32289016253425,4.32148835001566,4.01766919456313,0.0379067701900622,21.4285714285713,0.000437448072398983,0.000498051695423351,0.0448216694165355,0.00481496229416835,0.00513767760538788
1007,"Bibb","Alabama","2020-05-29",16,129,3.10394585819422,88.3742607059924,0.0872161762483406,4.15373487222369,3.70764631853267,3.7144590919326,7.94746124372923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama","2020-05-29",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011,"Bullock","Alabama","2020-05-29",112,129,4.92518114555523,80.9037379272043,0.112945293283676,6.2228634786462,5.71109011581187,5.71579819854096,6.13701696111425,5.25560946893423,4.66085669693582,4.72852017170917,3.76120011569356,0.109182876891057,94.7142857142855,0.0698674141379553,0.0386755386340808,0.0670895777462312,0.0536679648540343,0.0399296935552388
1013,"Butler","Alabama","2020-05-29",67,129,5.55848141010592,523.516336367417,-0.0139543746809179,5.40754815264755,5.46593616607084,5.46080078733949,-49.672392809389,5.87126349580944,5.74739154084274,5.74208326033563,5.56123093067229,0.0978326331370437,-0.714285714285666,0.0356870374950022,0.0337096394077729,0.056271140015841,0.0339859247155816,0.0330309371721388
1015,"Calhoun","Alabama","2020-05-29",16,129,3.69953674858792,248.007057251832,-0.0298332758681221,3.34153743817046,3.49900341133839,3.49070381751106,-23.234028459496,3.88706598423611,3.83070310250187,3.82922628843858,3.74782198974739,0.0351672142227945,-2.00000000000033,0.0172046123990796,0.016819376746676,0.0506899237370107,0.0354548049736268,0.035055616057919
1017,"Chambers","Alabama","2020-05-29",22,129,3.68171096463532,-85.0729950761859,0.0175983047406702,3.8905099372834,3.80434808405501,3.80489909782001,39.3871563638776,3.24766897718568,3.44698233715987,3.44612805916048,3.72397077392521,0.188392446869233,-1.71428571428603,0.0550975285565085,0.0554993053519674,0.117891380289988,0.0637553109763738,0.0639873438566286
1019,"Cherokee","Alabama","2020-05-29",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2020-05-29",14,129,3.50941096630239,-64.6113199071659,0.0185168925229293,3.71469824960399,3.64030430005131,3.6390292139629,37.4332345290456,3.65602701262637,3.52345521272837,3.52344810410922,3.38680864421006,0.0214962650396755,3.8571428571428,0.000197240857673646,0.000197041237807937,0.0417779643740211,0.00400188138717113,0.00399985579962438
1023,"Choctaw","Alabama","2020-05-29",14,129,4.53872508657994,-211.981863159936,0.0135088395661982,4.70083116137432,4.64526791893148,4.63328696354333,51.3106382797184,4.95241312130651,4.70354767486917,4.70868279401433,4.26468992796934,0.171137790075932,22.4285714285715,0.027166485610361,0.0288856223163538,0.091146308012741,0.0363147326936755,0.0374461339235812
1025,"Clarke","Alabama","2020-05-29",42,129,4.31558153526573,29.8468656167344,0.0458357713052702,4.86561079092897,4.63538411980904,4.63643193440262,15.1224068194146,4.50930392451341,4.28849455420516,4.28788945534987,4.00473240353241,0.0375283640958295,20.0000000000003,0.000733704542975693,0.000766851290066413,0.0448890578626853,0.00627655411888827,0.00641676670677374
1027,"Clay","Alabama","2020-05-29",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2020-05-29",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2020-05-29",37,129,4.40845989174204,-168.775660766789,0.0150722533135314,4.59365596287597,4.51678929617409,4.51396566493676,45.9882916071784,4.23282388683996,4.26813058889683,4.27184989431566,4.34935585238433,0.0308480062179633,4.71428571428613,0.0196923132370226,0.0186622913968355,0.0398406720748627,0.0318318202481723,0.0309881456973848
1033,"Colbert","Alabama","2020-05-29",48,129,4.68213122712422,-3.54652514065764,0.0367092025593076,5.12264165783591,4.94080800556158,4.93909564503937,18.8821094503508,4.89216835344153,4.69238376853774,4.6926048155181,4.32885187218663,0.0441155944316337,32.1428571428568,0.000105114605435937,0.000109696053844428,0.0448592993508035,0.00218971680121338,0.00223692756264616
1035,"Conecuh","Alabama","2020-05-29",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1037,"Coosa","Alabama","2020-05-29",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama","2020-05-29",14,129,3.26902560855367,-149.537198936438,0.0118901262134977,3.39507333400285,3.35321754772946,3.35225649204815,58.2960321962843,3.33150034649392,3.2733777889195,3.26798551324438,3.23023958351852,0.00390309288070288,0.999999999999844,1.89414739367139e-05,1.08179825240787e-06,0.0191111191594154,0.00133133871892649,0.000318166767054041
