"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-05-02",8,102,3.32194801000801,-74.4040977704237,0.019368637327433,3.5522874540804,3.46131237761078,3.45752847130004,35.7870906890387,3.57538775585518,3.40156678954488,3.40378646917774,3.16003532484527,0.0642317047750781,4.14285714285694,0.00633915005494073,0.00669753339927558,0.0762925082161532,0.0239674971724432,0.02463568331689
1003,"Baldwin","Alabama","2020-05-02",27,102,4.84867643182119,451.323252934942,-0.013684330316056,4.68446446802852,4.74367107047503,4.7528861196088,-50.6526197885379,5.02707932852333,4.89943242296857,4.90273429278824,4.72865124275911,0.0318275935517145,14.4285714285722,0.00257617063735299,0.0029222523323329,0.0367941435587054,0.0104680095405575,0.0111489932824298
1005,"Barbour","Alabama","2020-05-02",10,102,3.52214999207982,-80.5575454920846,0.0198450046619357,3.76177037399551,3.67243540238434,3.66106502471337,34.9280432213481,4.26259286818165,3.85354094069371,3.85233716326931,3.31678003984957,0.54825565276995,6.28571428571442,0.109819960823214,0.109023568018118,0.210224685992035,0.0940876877359231,0.0937459142659951
1007,"Bibb","Alabama","2020-05-02",7,102,3.50512830451039,-132.261113226491,0.0151734865958265,3.66077226763633,3.626516197277,3.61134271068117,45.6814705165126,3.78267415119156,3.63480732792663,3.6276749738687,3.4106761256167,0.0770316970099675,3.00000000000005,0.0168166491141898,0.015017686170815,0.0791827923457252,0.0369969405255065,0.0349621065798412
1009,"Blount","Alabama","2020-05-02",9,102,3.25258688221051,-2.26191724988574,0.0327677217237536,3.64579954289555,3.48101759865823,3.48196093427678,21.1533528758418,3.62308776630393,3.39908374540094,3.39965270827983,3.07136968775961,0.137270905114006,4.28571428571425,0.0214613309246356,0.0216283571974515,0.113909604112288,0.045040107611474,0.0452150338777028
1011,"Bullock","Alabama","2020-05-02",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2020-05-02",64,102,3.93462283734539,69.1604367148814,0.138688489580503,5.52528885755994,4.85395722191277,4.90544226440891,4.9978710032573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1015,"Calhoun","Alabama","2020-05-02",8,102,3.93741223943297,169.640625215591,-0.0549997926684238,3.33522181414108,3.56733484388508,3.552413690754,-12.6027235182268,4.50417404842232,4.42520262005023,4.42240097096308,4.30791866252016,0.321218948128881,-22.9999999999998,0.237939455422732,0.235214069711185,0.143942715297439,0.123886032489071,0.12317448670296
1017,"Chambers","Alabama","2020-05-02",10,102,5.13243143050236,223.717788396953,-0.0405028488535852,4.64639724425934,4.87368466282013,4.84891148852726,-17.1135413971896,5.30513914738852,5.3537585033652,5.34845274099744,5.40909177204994,0.0298279554720297,-53.9999999999987,0.0489856731820328,0.0466652065880117,0.0336502726290207,0.0431232400977594,0.0420894683972302
1019,"Cherokee","Alabama","2020-05-02",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
