"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-05-24",108,489,5.19136828820507,386.14166612667,0.0530498331897303,5.82796628648183,5.55175823392224,5.56271712053318,13.065963432551,4.80241128721545,4.89393937284348,4.88586478133207,5.00202691955966,0.15128754861884,30.9999999999989,0.0884639596931719,0.0933323927117014,0.0749237926103878,0.0572929714960421,0.0588483594136661
1003,"Baldwin","Alabama","2021-05-24",132,489,6.37283210363709,-2861.85071936003,0.00190469708249746,6.39568846862706,6.38904481445527,6.38616498321457,363.914654424252,6.85408300369626,6.58393450931345,6.57751317126163,6.19031540585315,0.231602428807762,97.7142857142866,0.0445642256823466,0.0418943394439217,0.0755160174052776,0.0331253675357115,0.0321177561711888
1005,"Barbour","Alabama","2021-05-24",8,489,3.29583686600433,196.410155646426,0.0114601990672254,3.43335925481104,3.37688006033707,3.37605825947491,60.4829965425514,2.93428811674753,3.12789072479515,3.11524357379651,3.43398720448515,0.130717498089157,-4.00000000000009,0.0282059063470538,0.0326139371904591,0.10969861797047,0.0509570552297352,0.0547943662110802
1007,"Bibb","Alabama","2021-05-24",11,489,4.15664844555826,1210.86641227609,-0.00571858649038721,4.08802540767361,4.11313439143657,4.11661834012555,-121.209529964285,4.58889331294961,4.36312437955938,4.36512798188811,4.00473240353241,0.186835625386165,9.0000000000005,0.0426323113216349,0.043463717068309,0.103988796034276,0.0496736581660539,0.0501556816893254
1009,"Blount","Alabama","2021-05-24",56,489,5.38841920124522,-6.1616643596972,0.0109695721009284,5.50849858351591,5.47094016399871,5.46520620595172,63.1881694365526,5.85938371840381,5.55953625077902,5.56552259305803,5.15411701757395,0.221807576422423,45.7142857142845,0.0292810446411529,0.0313656113916015,0.0874030953363378,0.0317564471402403,0.0328674116096762
1011,"Bullock","Alabama","2021-05-24",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2021-05-24",12,489,3.84710345932883,238.077809493598,0.0155679336166424,4.01531554006267,3.95937683567016,3.95607899464533,44.5240323878923,4.28030671179146,4.02272772219547,4.02747277111153,3.55942138687705,0.187665057944201,11.7142857142857,0.0308438817074508,0.0325330886329648,0.112605043519731,0.0456510371304857,0.0468844453208876
1015,"Calhoun","Alabama","2021-05-24",31,489,5.10073712879344,886.700949408793,-0.0126663151310715,4.94874134722058,5.01151748241478,5.01207292287594,-54.7236645691532,5.46174243883426,5.31650057947735,5.30474447559532,5.08494732706081,0.130324833877668,2.57142857142779,0.0465538666510279,0.0416189975491423,0.0707751254231393,0.0423004450603687,0.0399956597744014
1017,"Chambers","Alabama","2021-05-24",43,489,4.48219512362928,386.215538691967,0.0458374987566767,5.0322451087094,4.79921602464968,4.80305761492602,15.1218369099815,4.64829863795089,4.42815920330974,4.42866577636403,4.06044301054642,0.0275903774699893,30.4285714285712,0.00291988068477972,0.00286539101864378,0.0370585192612307,0.0120556822782376,0.0119426633131284
1019,"Cherokee","Alabama","2021-05-24",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2021-05-24",29,489,5.21803653528724,817.884288973243,-0.0156282781419086,5.03049719758434,5.10989482485397,5.10863858829388,-44.3521144342325,5.52028358575553,5.38986667384903,5.38620585471815,5.19849703126583,0.0913532795167813,3.57142857142898,0.0295255965181641,0.0282809199978554,0.0579235213138753,0.0329300374575341,0.0322284672201232
