"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-01-16",307,361,7.06597928419703,1789.00201703741,-0.00493089276929646,7.00680857096547,7.030912776938,7.03146303481195,-140.572349266245,7.28617553989501,7.18871756130709,7.19003410440171,7.05543609471108,0.0484863910234101,12.2857142857117,0.0150646846679459,0.0153895984160156,0.0311628787520572,0.0173703137489467,0.0175566351407408
1003,"Baldwin","Alabama","2021-01-16",974,361,8.17558780268328,1797.21857802403,-0.00567269110136808,8.10751550946686,8.13565937479501,8.1358789649737,-122.190185958262,8.26884126152758,8.23065770706784,8.23018663446592,8.1760701565796,0.00869620758642558,-1.71428571428396,0.00303269436892455,0.00298103243202897,0.0114063307856218,0.00673589541372003,0.00667827599683045
1005,"Barbour","Alabama","2021-01-16",75,361,5.78689738136671,3037.43500154567,-0.00216209601662232,5.77157478347411,5.77091438614001,5.77176270925035,-320.590378609918,6.06895736696235,5.91529935575729,5.91680116183479,5.7037824746562,0.0795578354742127,26.0000000000012,0.0164870670273992,0.0168749921798991,0.0487411417565219,0.0221883966361703,0.0224479149891889
1007,"Bibb","Alabama","2021-01-16",106,361,6.08547518157022,828.121225710927,-0.0128917091474386,5.93174901442822,5.9959032273829,5.99523321753815,-53.7668956561639,6.09641017991432,6.08646622076682,6.09042556860001,6.12686918411419,0.000119574188785481,-18.5714285714314,9.82158689196994e-07,2.45063317447175e-05,0.00179690131301776,0.000162853214749944,0.00081347583912307
1009,"Blount","Alabama","2021-01-16",245,361,6.76289464606197,871.92334849103,-0.0131083322083446,6.60559465956184,6.67082553795212,6.67113632060356,-52.8783654200261,6.70203885387736,6.78900461559261,6.78644244504988,6.90460747269141,0.0037034274424165,-131.71428571429,0.000681730508890934,0.000554498837174986,0.00899848295286498,0.00386076833916724,0.00348191125550377
1011,"Bullock","Alabama","2021-01-16",37,361,5.33409810382887,-170.990593738028,0.0101205002744288,5.45485445184027,5.41022617259289,5.40494160574987,68.4894186813374,5.58589133150232,5.4613776315427,5.45808404282843,5.25526073422637,0.0633998295022138,15.7142857142838,0.0162000781750555,0.0153725130696026,0.0472044613301563,0.0238614898407037,0.0232440304970322
1013,"Butler","Alabama","2021-01-16",59,361,5.48479693349065,1506.03339958994,-0.00476925012390624,5.42756593200378,5.44960239011961,5.45141218262331,-145.336722241824,5.41697524657214,5.43958247554498,5.44523428278819,5.48479693349065,0.00459978121647239,0,0.00204434720732079,0.00156520333060486,0.0123653961561247,0.00824359743741595,0.00721314775773867
1015,"Calhoun","Alabama","2021-01-16",625,361,7.55575565028745,1415.15020561725,-0.00713379047675689,7.47015016456637,7.50486853237634,7.50581911695015,-97.1639386968734,7.5876959010644,7.60524794642457,7.60617885814,7.63205499804585,0.00102017961969445,-151.571428571419,0.00244948737692439,0.00254249989014143,0.00422727418080743,0.00655027748749884,0.00667348312814105
1017,"Chambers","Alabama","2021-01-16",198,361,6.34111487610975,61.6497201385281,0.0215427513066882,6.59962789179001,6.49105269080941,6.49191413525657,32.1754250741757,6.56699150638994,6.38780690637799,6.39209777400552,6.14724654866732,0.0510202521067333,100.000000000002,0.00218014569057021,0.00259925587785047,0.0356209648765682,0.0073633787087114,0.00804005271815032
1019,"Cherokee","Alabama","2021-01-16",77,361,5.54126354515843,752.900999150242,-0.0139442714030675,5.36716399546285,5.44417013760356,5.44365364533696,-49.7083827848806,5.47777569220681,5.50944616520406,5.51048429443215,5.55627633754761,0.00403070747240651,-3.85714285714144,0.00101234566716077,0.00094736227527124,0.0114572881138438,0.00574189978424149,0.00555455456602011
1021,"Chilton","Alabama","2021-01-16",116,361,6.33909874639456,1090.33709085759,-0.00863240986369281,6.23550982803025,6.27908021213717,6.27867187734871,-80.2959071110912,6.54923069722356,6.44451253899974,6.44582119151077,6.30104788351286,0.0441554367592013,21.1428571428565,0.0111120676714079,0.0113896802915825,0.0331485530097658,0.0166291450602715,0.0168355864746404
