"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-07-09",100,170,5.60000800215401,-265.806473576115,0.0129988947372784,5.75599473900135,5.69284366588045,5.69100026531496,53.323547468396,5.75420038800418,5.67107419679499,5.66850025382587,5.54852006597625,0.0237752918541676,13.5714285714293,0.00505040402074963,0.00469118853908144,0.0275343152707747,0.0126903737661883,0.0122307417499252
1003,"Baldwin","Alabama","2020-07-09",380,170,6.3578422665081,89.2604991848332,0.0839435459447198,7.36516481784474,6.94307675623263,6.94544708812114,8.25730165147432,6.8510963490217,6.35617054578014,6.37915473819736,5.7184364830433,0.243299589916333,272.57142857143,2.79465019229097e-06,0.000454221449505513,0.0775819943052014,0.000262938377185962,0.00335215483427925
1005,"Barbour","Alabama","2020-07-09",36,170,4.82258306259331,728.750338507979,-0.00855446592787288,4.71992947145884,4.7610202144581,4.7627018010982,-81.0275225132962,4.79591698018007,4.81721668582708,4.82115349438379,4.856484614269,0.000711079951269724,-4.2857142857154,2.87979995971353e-05,2.04366526567087e-06,0.00552941899955598,0.00111275984188948,0.00029643205538724
1007,"Bibb","Alabama","2020-07-09",32,170,4.49822110764513,-281.481760410477,0.0100748149342308,4.6191188868559,4.56923488920599,4.56874481218475,68.7999913730293,4.78497356567141,4.64474927945758,4.64300344295991,4.42399083377291,0.0822269721841134,6.42857142857198,0.0214705051346987,0.0209619246192013,0.063747968622289,0.0325746930410806,0.032186575948592
1009,"Blount","Alabama","2020-07-09",60,170,4.94875989037817,-80.7111340628692,0.0200798745993515,5.17480725483908,5.09099345963026,5.08931901257363,34.5194974764599,5.27369771918342,5.09990676556273,5.09893196920986,4.85425991924688,0.10558459258867,12.7142857142868,0.022845377878057,0.0225516532606313,0.0656604555490807,0.0305423739548232,0.0303453960503657
1011,"Bullock","Alabama","2020-07-09",6,170,4.43081679884331,235.320925389653,-0.0637540229268923,3.71819361440951,4.01330798432532,3.98453863835506,-10.8722108619685,4.64393381649808,4.73310687189236,4.73342154754359,4.85870437100731,0.0454188632140638,-44.8571428571431,0.0913792882640003,0.0915696339359597,0.0480988105196328,0.0682244576503287,0.0682954774341554
1013,"Butler","Alabama","2020-07-09",36,170,4.66613088577778,262.925693247939,-0.0476497100098497,4.09433436565958,4.34365849171176,4.33258291570883,-14.5467240076942,4.80442240145979,4.8945643300924,4.88834488777406,5.03695260241363,0.0191245433096275,-47.7142857142858,0.0521818384814408,0.0493790626832026,0.0296372988815033,0.0489556443885615,0.0476227537194855
1015,"Calhoun","Alabama","2020-07-09",157,170,5.19295685089021,113.813544532206,0.101451776713814,6.41037817145599,5.88768048772737,5.90311928788691,6.83228232182908,5.18704764463188,4.87741666931929,4.87643141557402,4.37305796469112,3.49187186034907e-05,100.714285714286,0.0995656061858095,0.100188351202104,0.00113792708624516,0.0607631048420571,0.0609528336947244
1017,"Chambers","Alabama","2020-07-09",61,170,5.23187226713988,678.302589496113,-0.0101925694009761,5.10956143432817,5.1579363113173,5.16052428133305,-68.0051470136239,5.43269578087942,5.35613355575445,5.35407754788404,5.24401202169049,0.040330083670695,-2.28571428571414,0.0154408678481535,0.0149341306417589,0.0383846362230331,0.0237508261421108,0.0233578486829087
1019,"Cherokee","Alabama","2020-07-09",33,170,3.94849268520954,106.11410544555,0.0675308165811065,4.78698234334425,4.42033649097399,4.42120840127729,10.264161099362,4.19044742295024,3.88762690667791,3.88625165649037,3.45225255246244,0.0585420951151709,20.2857142857144,0.00370464299626143,0.00387394565602053,0.061277747492613,0.0154149401769501,0.0157632376912627
