"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-07-09",100,170,5.60000800215401,-339.466594022317,0.011100850023592,5.73321820243711,5.67765930817096,5.67771395231915,62.4409102984762,5.75028962930278,5.6684670243274,5.66621897791673,5.54852006597625,0.0225845674584819,13.5714285714293,0.00468663771693671,0.00438389331145141,0.0268359665005773,0.0122248079193918,0.0118233716339783
1003,"Baldwin","Alabama","2020-07-09",380,170,6.3578422665081,89.8880263507942,0.0846448569731509,7.37358055018591,6.94868724446008,6.95035626532016,8.18888713793692,6.94894775954427,6.42140481946186,6.43623472766887,5.7184364830433,0.349405703897534,272.57142857143,0.00404019813799957,0.00614537796684284,0.0929726577442792,0.00999750391553368,0.0123300418404097
1005,"Barbour","Alabama","2020-07-09",36,170,4.82258306259331,633.165480369661,-0.0103010223196837,4.69897079475711,4.74704776332361,4.75047590635552,-67.2891640313648,4.7823220585532,4.8081534047425,4.81322312343478,4.856484614269,0.00162094844631773,-4.2857142857154,0.000208215025691445,8.7608461051374e-05,0.0083484314355095,0.00299210146585855,0.00194085597636057
1007,"Bibb","Alabama","2020-07-09",32,170,4.49822110764513,-225.846843629303,0.0115089098990177,4.63632802643334,4.58070764892428,4.57878347693825,60.2270055671479,4.76706019200993,4.63280703034992,4.63255397499071,4.42399083377291,0.0722744532821037,6.42857142857198,0.0181133705902996,0.0180453192492852,0.0597656446695969,0.029919810405951,0.0298635536428543
1009,"Blount","Alabama","2020-07-09",60,170,4.94875989037817,-101.410189697547,0.0185197449288565,5.15608569879314,5.0785124222663,5.07839810488017,37.4274690727472,5.27451519233118,5.10045174766124,5.09940882854606,4.85425991924688,0.106116516750497,12.7142857142868,0.0230104195659872,0.0226951025711126,0.0658256430234923,0.0306524989377648,0.0304417554104403
1011,"Bullock","Alabama","2020-07-09",6,170,4.43081679884331,227.561826159432,-0.071660981859883,3.62331010721362,3.9500523128614,3.92918992582413,-9.67258838171154,4.63487896042544,4.72707030117727,4.72813954816789,4.85870437100731,0.0416413657895715,-44.8571428571431,0.0877661376451378,0.0884008172659273,0.0460552017486712,0.0668620518030217,0.0671033723177628
1013,"Butler","Alabama","2020-07-09",36,170,4.66613088577778,251.268775664944,-0.0540882938213981,4.017071359921,4.29214982121938,4.28751282902799,-12.8151052952187,4.78767587351371,4.88339997812836,4.87857607980552,5.03695260241363,0.0147731840437275,-47.7142857142858,0.0472058584908451,0.0451329604654842,0.0260483451303082,0.0465630085544342,0.0455291973646231
1015,"Calhoun","Alabama","2020-07-09",157,170,5.19295685089021,116.367693391505,0.106779982547304,6.47431664145786,5.93030613439528,5.94041672872134,6.49135881112245,5.20335787500643,4.88829015623566,4.88594571662584,4.37305796469112,0.00010818130266619,100.714285714286,0.0928217948317288,0.0942558365622953,0.00200290979010099,0.058669213591159,0.0591206788501893
1017,"Chambers","Alabama","2020-07-09",61,170,5.23187226713988,673.079750257275,-0.0102973445890938,5.10830413207075,5.15709810981236,5.15979085501622,-67.3131965782787,5.42095186757505,5.34830428021821,5.34722693178982,5.24401202169049,0.0357510953007234,-2.28571428571414,0.0135564136694724,0.0133066986565,0.0361399496739882,0.0222543684427487,0.022048448195965
1019,"Cherokee","Alabama","2020-07-09",33,170,3.94849268520954,107.006916784579,0.0685704626118853,4.7994580957136,4.42865365922022,4.42848592349274,10.108538781242,4.18507158881215,3.88404301725252,3.88311575324314,3.45225255246244,0.0559695776298129,20.2857142857144,0.00415375969977015,0.00427414323333931,0.0599162572818734,0.0163226003174424,0.0165574403141969
1021,"Chilton","Alabama","2020-07-09",73,170,4.83514747688087,80.2442222893104,0.0570479984666703,5.51972345848091,5.23550748084489,5.23448346614756,12.1502453931825,4.95168359518473,4.77761050899944,4.77706521933828,4.53259949315326,0.0135806668693313,32.857142857143,0.0033105026729887,0.00337354864124371,0.0241018746296932,0.0118997338047167,0.0120125100258696
1023,"Choctaw","Alabama","2020-07-09",10,170,3.22457384598284,219.635656752617,-0.0600725719208424,2.56123355666396,2.8099512384079,2.80406584253694,-11.538496828025,3.60478945502584,3.59501887677416,3.58903542896304,3.54715129428523,0.144563909359939,-9.57142857142835,0.137229520837982,0.132832245468433,0.117911893851236,0.114881856792586,0.11302627894047
1025,"Clarke","Alabama","2020-07-09",26,170,4.56285898791637,529.188337385705,-0.0125288443355173,4.41251285589016,4.47448022381924,4.47515707756775,-55.3241114661294,4.84524487179644,4.77143814184932,4.77009952621726,4.65531996967356,0.079741787414728,-9.28571428571377,0.043505263455385,0.0429486407152425,0.0618879269834768,0.0457123821896142,0.0454190100657759
1027,"Clay","Alabama","2020-07-09",13,170,3.62243435470578,99.3982049992808,0.0549463636416371,4.26393644735329,4.0111136565425,4.00705890019724,12.6149782191354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2020-07-09",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
