"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-09-08",55,231,5.44919739750717,-1268.69367319094,0.00364591645245609,5.49327925189835,5.47652027732817,5.47471881267436,190.116035185887,5.29231846880015,5.43204448323429,5.43009640444662,5.62298551435168,0.0246109982722624,-44.142857142857,0.000294222468052767,0.000364847935899184,0.0287893642426658,0.00314778728344963,0.00350528558009079
1003,"Baldwin","Alabama","2020-09-08",189,231,6.71087105656798,824.392684325908,-0.0112148280424381,6.57629312005872,6.63101837118976,6.63236726027091,-61.8063137425741,6.65318327726545,6.72216116674068,6.72574009381199,6.82731963697716,0.00332787988085737,-101.42857142857,0.000127466587711706,0.000221088268563773,0.00859616863686722,0.00168236136226316,0.00221566427348625
1005,"Barbour","Alabama","2020-09-08",14,231,4.76583024600086,384.53453689198,-0.0300280636564462,4.40014840166024,4.55792452800446,4.55563380040574,-23.083312613504,5.07938325665292,4.99603151069411,4.99761743526512,4.84080680154977,0.098315490488971,-9.14285714285826,0.0529926222663716,0.0537253011070259,0.0657918965777624,0.0483024473828916,0.0486352172234332
1007,"Bibb","Alabama","2020-09-08",31,231,4.61370508843793,630.180255311069,-0.0114415042540916,4.48713205951231,4.53203923732625,4.53361455865929,-60.581822561668,4.32069630878703,4.52078345237845,4.51717382410104,4.79224234554065,0.0858541449525101,-19.7142857142863,0.0086344304479705,0.0093182849944785,0.0635083461197354,0.0201403501693995,0.0209227209989645
1009,"Blount","Alabama","2020-09-08",87,231,5.93034873324791,-394.702908563518,0.00953443233371819,6.03246306904555,5.99670423266098,5.99708975958394,72.6993654471336,5.99852081903191,5.945175895501,5.94501368197849,5.87010369010371,0.00464743328014106,22.0000000000006,0.00021984474047947,0.000215060721270543,0.0114954598541229,0.00250021759596758,0.00247286447900821
1011,"Bullock","Alabama","2020-09-08",9,231,4.17218704898604,324.405331192036,-0.0426703380579713,3.68694469197516,3.87604195051556,3.87349468258024,-16.2442392562779,4.29208822395884,4.34458096138689,4.3470476447147,4.42399083377291,0.0143762917598579,-18.5714285714279,0.0297196610328718,0.0305762279385819,0.0287382069799432,0.0413197947207919,0.0419110154160409
1013,"Butler","Alabama","2020-09-08",21,231,4.44433051801004,470.085583399322,-0.0182080828212584,4.22583352415494,4.31695397943411,4.31687393826123,-38.0681034551687,4.91297225416033,4.70467223755893,4.71170890219852,4.37125453769197,0.219625076861958,6.00000000000038,0.067777810937673,0.0714912003312424,0.105447093606379,0.0585783884645597,0.0601616785936522
1015,"Calhoun","Alabama","2020-09-08",272,231,6.68532575840158,-197.869612466479,0.0157721279416563,6.87459129370146,6.79349725409112,6.79573065399317,43.9476006740505,6.62869458721447,6.61214767176489,6.60875403219417,6.58083725516574,0.00320708955002377,79.4285714285652,0.00535503236380694,0.00586322925438258,0.00847096659664499,0.0109460764188979,0.0114537015808363
1017,"Chambers","Alabama","2020-09-08",23,231,4.89677313318311,-690.889682904176,0.00534063500166451,4.96086075320308,4.93522013180535,4.93415757819476,129.787409239522,5.26451288152199,5.07170279294145,5.07410241819719,4.80752776954246,0.135232522508343,11.4285714285724,0.0306003858631686,0.0314456753236046,0.0750983838411631,0.0357234560394323,0.0362134981938213
1019,"Cherokee","Alabama","2020-09-08",36,231,4.76704605162176,-1536.46647690323,0.00270475842468094,4.79950315271793,4.78868411901921,4.78597936059453,256.269533809368,4.61541961842299,4.64851635860039,4.65194244448402,4.70307440096946,0.0229905752445809,7.28571428571497,0.0140492881277401,0.0132488403761191,0.0318072096549573,0.0248643901774445,0.0241456881035544
