"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-04-24",10,94,3.12299405316492,-4.28678981297622,0.0336050392254947,3.53816670159148,3.35336808614108,3.35822932774338,20.6262869062234,3.38177091560077,3.22934846189893,3.22282620254912,3.03082359336526,0.0669654645321428,2.00000000000006,0.0113112602571609,0.00996645805066928,0.0828617852069232,0.0340552709750529,0.0319668073921011
1003,"Baldwin","Alabama","2020-04-24",44,94,4.70048036579242,-95.1615912210638,0.0254121070404141,4.98487935332762,4.87211230747176,4.87836511507532,27.2762577088787,5.18373430429627,4.85883734887935,4.86646044304582,4.42227703729518,0.233534369079483,26.7142857142861,0.0250769340923941,0.0275493860450445,0.102809479222744,0.0336895318698418,0.0353113010451684
1005,"Barbour","Alabama","2020-04-24",17,94,3.24147565678544,55.0801656726394,0.0936894841511035,4.30220559043455,3.8912020593859,3.89730204584316,7.39834557571082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1007,"Bibb","Alabama","2020-04-24",11,94,3.38680864421006,1.17349422590343,0.0381914196814844,3.81251597735464,3.6579385749446,3.65414858198045,18.1492907658521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama","2020-04-24",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011,"Bullock","Alabama","2020-04-24",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2020-04-24",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1015,"Calhoun","Alabama","2020-04-24",26,94,4.29436569611546,-54.1605194831554,0.0301612391656445,4.67983353719709,4.50396979036648,4.50549437027497,22.9813893505238,4.4521986945572,4.27950541321807,4.27241392819525,4.08717607274349,0.0249112553971103,13.7142857142859,0.000220828007790477,0.000481880114822787,0.0367535067133454,0.00346041393513194,0.00511176026300402
1017,"Chambers","Alabama","2020-04-24",46,94,5.42306025313948,-2049.53411950761,0.00253587735807933,5.45349078143643,5.44837872915948,5.44081139464604,273.33623936961,5.82461304751961,5.62998274650854,5.62706724426919,5.35050311971861,0.161244646674491,15.8571428571421,0.042816918262069,0.0416188524297978,0.0740454237342589,0.0381560380505215,0.037618426055954
1019,"Cherokee","Alabama","2020-04-24",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2020-04-24",12,94,3.53472877428668,-116.720782812479,0.0170039300910294,3.70210897030759,3.6623919653444,3.65375628492389,40.7639396803697,3.94309715995232,3.76947147511118,3.75881801939344,3.500827222611,0.166764738411161,1.1428571428571,0.0551041355903807,0.0502159897725176,0.115530331106677,0.0664103855809621,0.0633964469174815
1023,"Choctaw","Alabama","2020-04-24",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1025,"Clarke","Alabama","2020-04-24",0,94,3.16607763930123,843.572557306218,-0.00419841334537207,3.11762653450149,3.14446652358497,3.13668874588363,-165.097412650902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1027,"Clay","Alabama","2020-04-24",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
