"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-09-15",93,238,5.51974516107875,-355.007459645699,0.00938720261202919,5.6323915924231,5.58564202701712,5.58545557936295,73.8395887686194,5.50181352896297,5.48220979537124,5.47969714096205,5.44919739750717,0.000321543430335676,17.0000000000021,0.0014089036787965,0.0016038439152676,0.00324863405691643,0.00680019903313326,0.00725541106482408
1003,"Baldwin","Alabama","2020-09-15",235,238,6.72640467922822,-1127.88048537502,0.00494268582106576,6.78571690908101,6.76113928958832,6.76100347997568,140.236949232287,6.57368752299232,6.62928130647882,6.63084732864884,6.71087105656798,0.0233225298087802,12.8571428571375,0.00943294953421891,0.00913120724975055,0.0227041285082809,0.0144391212514059,0.0142063041307149
1005,"Barbour","Alabama","2020-09-15",28,238,4.57176112385696,390.608659931812,-0.0290070426703386,4.2236766118129,4.3688189203425,4.36871182516459,-23.8958237982919,4.38794785823484,4.54979083238753,4.54851681674092,4.76583024600086,0.0337873166186679,-20.7142857142851,0.000482693707251688,0.000540297813304797,0.0402062270189318,0.00480565166775256,0.00508432231831705
1007,"Bibb","Alabama","2020-09-15",22,238,4.5155580272984,418.864295397567,-0.0242949191378556,4.22401899764413,4.34589128678593,4.34549359333341,-28.5305407532682,4.48828184238255,4.53280575923974,4.53428526533359,4.61370508843793,0.000743990263563658,-9.42857142857193,0.000297484257120312,0.000350709444426665,0.0060404904002904,0.00381962358518486,0.00414726993252575
1009,"Blount","Alabama","2020-09-15",85,238,5.88808619265415,599.706854162431,-0.0160566570431379,5.69540630813649,5.77612977547073,5.77568959335218,-43.1688351253771,6.02837766487845,5.99398062988291,5.99470660715313,5.93034873324791,0.0196816971788616,-15.5714285714263,0.0112136318359958,0.0113679127879344,0.0238263278821096,0.0179845256614741,0.0181078216266599
1011,"Bullock","Alabama","2020-09-15",13,238,3.78093759853188,299.307828566555,-0.0582315569893509,3.16242941414123,3.37513477639658,3.37331669960642,-11.9032912117858,3.67089013220732,3.86533891067033,3.86412952271567,4.17218704898604,0.0121104448444551,-21.0000000000005,0.00712358149069213,0.00692089624940149,0.029105866853579,0.022322852450996,0.0220029878874735
1013,"Butler","Alabama","2020-09-15",9,238,4.35670882668959,921.067959232179,-0.00631972224215176,4.27256171916575,4.30980735995549,4.31247077099453,-109.680007127013,4.24040802978054,4.32667031651785,4.3253757332095,4.44433051801004,0.01352587536168,-7.14285714285759,0.000902312093337713,0.000981762747032027,0.0266946453241448,0.00689477111431481,0.00719191819479423
1015,"Calhoun","Alabama","2020-09-15",236,238,6.68710860786651,1132.72922462984,-0.00743235678558477,6.59792032643949,6.63404182080049,6.63508211036742,-93.2607516776268,6.88904703690611,6.80313441622756,6.80416317086256,6.68532575840158,0.0407791291229814,1.42857142857122,0.013461988205835,0.0137017707181961,0.030198167979812,0.0173506690506807,0.0175045105231804
1017,"Chambers","Alabama","2020-09-15",38,238,4.91370475459889,929.273338611526,-0.00707206361467777,4.83922458048866,4.86236111999813,4.86420030929615,-98.0120115324397,4.97836201085859,4.94688763690902,4.94436664516047,4.89677313318311,0.00418056078703253,2.28571428571425,0.00110110367840793,0.000940151532810328,0.0131585554055085,0.0067531290477054,0.00624007588833718
1019,"Cherokee","Alabama","2020-09-15",68,238,4.87628724156518,80.8705095184607,0.0320535303584476,5.26092960586655,5.09836307612185,5.10066195407431,21.6246751234149,4.79696965838155,4.78699512279496,4.78450148889831,4.76704605162176,0.00629127900209205,13.5714285714285,0.00797308247447504,0.00842462439262382,0.0162659784492455,0.0183114969128765,0.0188228765287848
1021,"Chilton","Alabama","2020-09-15",113,238,6.00459228575354,-1006.36272938271,0.00484490306461309,6.0627311225289,6.04052764676315,6.03850660720583,143.067295942958,6.05956811836859,5.99192588626673,5.99329939804276,5.91311683069622,0.00302234217171805,35.4285714285738,0.000160437675959442,0.000127529312848278,0.00915563122336979,0.00210945204670457,0.00188070849332653
1023,"Choctaw","Alabama","2020-09-15",6,238,3.26902560855367,291.645116198788,-0.0562835215836254,2.62535140434519,2.87682123683944,2.87504095746829,-12.315277385941,3.35049029689772,3.4078491304815,3.40939771240386,3.50941096630239,0.00663649544699315,-7.14285714285726,0.0192719702404466,0.0197043275393285,0.0249201744186068,0.0424663305067378,0.0429400441167836
1025,"Clarke","Alabama","2020-09-15",17,238,4.7779222917659,322.580885479744,-0.0533364039234272,4.13788544468478,4.40618351724245,4.40456746430191,-12.9957614231936,5.08472220545748,5.07341892949105,5.07405523051161,5.01158722182164,0.0941261870411609,-31.2857142857141,0.0873182629068685,0.0876947174101708,0.064211993196354,0.0618462628064082,0.0619794380616142
1027,"Clay","Alabama","2020-09-15",67,238,4.94977254869255,127.68047604723,0.0469976730137165,5.51374462485715,5.27061776434311,5.27875625978857,14.748542557791,4.67866195996388,4.64048157922152,4.65166051589127,4.72991307257953,0.0735009513208063,27.8571428571428,0.0956609037963299,0.0888707841009117,0.0547723326802729,0.0624858953473989,0.060227420526631
1029,"Cleburne","Alabama","2020-09-15",50,238,4.65396035015752,-508.911629816803,0.00627293084933404,4.72923552034953,4.70278232635387,4.69787086610286,110.498138303809,5.10665017915543,4.91470331819134,4.91792275931488,4.63195120866574,0.204928081278157,2.28571428571333,0.0679868953790856,0.0696761534481574,0.0972698078492628,0.0560260398490491,0.0567178036118046
1031,"Coffee","Alabama","2020-09-15",83,238,5.55461933633998,411.31304481141,-0.0311509421097864,5.18080803102254,5.33697045760812,5.33656274157148,-22.2512429356731,5.59133467120912,5.61338717603777,5.61765030214077,5.65449218544509,0.00134801581455312,-27.1428571428586,0.00345365898274514,0.00397290264978046,0.00660987416886298,0.0105799940804788,0.0113474861163615
1033,"Colbert","Alabama","2020-09-15",39,238,5.22728159343128,425.707629065218,-0.0271805749110508,4.91173724880554,5.03781613493796,5.03701756905392,-25.5015643645615,5.2685927590156,5.33628521046443,5.33531197032728,5.42871886616363,0.0017066124019351,-41.5714285714291,0.0118817885263097,0.0116705623322918,0.00790299218550469,0.0208528304980024,0.0206666457440811
1035,"Conecuh","Alabama","2020-09-15",16,238,4.06290303638728,345.898670550922,-0.0360558544230816,3.63798777686651,3.81301519460631,3.81051205542571,-19.2242616809607,4.0846787670019,4.14003205036146,4.14347530089927,4.2257904483556,0.00047418244380047,-10.2857142857142,0.00594888479662916,0.00649188980859011,0.00535964811849959,0.0189837200847309,0.0198312053697532
1037,"Coosa","Alabama","2020-09-15",11,238,3.11668488397165,108.293739724321,0.0251709064362989,3.44102048665545,3.29240970484871,3.29288122902574,27.5376328744506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama","2020-09-15",74,238,5.50938833662798,686.853956025042,-0.0121391215466766,5.36371887806786,5.42434794548884,5.42441448580124,-57.1002751636271,5.70715370763438,5.63228986235953,5.63286551001279,5.52886203334256,0.0391111419692991,-4.85714285714292,0.0151047850271427,0.0152466123471024,0.0358960666634443,0.0223076534493794,0.0224121383065155
1041,"Crenshaw","Alabama","2020-09-15",19,238,4.51242813428948,394.754111834654,-0.0278968372618689,4.17766608714705,4.31859917133435,4.3171502734564,-24.8468015945084,4.27393467387942,4.41087289049194,4.40847059842931,4.66074003714291,0.0568791306583646,-14.5714285714291,0.0103134675427777,0.0108071692621185,0.0528525781048505,0.0225056756086223,0.0230380479791373
1043,"Cullman","Alabama","2020-09-15",64,238,5.67626444576231,395.423152418088,-0.0350930559406049,5.27880810257009,5.43581321862008,5.43061305417808,-19.7516905262711,5.69533133053109,5.74869560417659,5.7483695894226,5.82262315187072,0.00036354609478592,-45.9999999999994,0.0052462727092345,0.00519915174227099,0.00335905505301365,0.0127603565877475,0.0127029218510284
1045,"Dale","Alabama","2020-09-15",98,238,5.6198831333732,641.578357503864,-0.0137791951032838,5.46453056178555,5.52302425751449,5.52342876765021,-50.3038947750119,5.62272650194266,5.58321590952363,5.58053641192875,5.56177992876459,8.0847448217917e-06,15.5714285714284,0.00134448530483451,0.00154816448842715,0.000505947988949213,0.00652455273167964,0.00700134157786892
1047,"Dallas","Alabama","2020-09-15",46,238,5.26490830441691,596.724643614082,-0.0144749837462294,5.09120849946216,5.16377145375715,5.1635834181933,-47.8858693530834,5.11842699822307,5.20315802759838,5.20241888398752,5.30117043553045,0.0214567730642534,-7.14285714285799,0.00381309668716506,0.00390492766560098,0.0278221951312906,0.011728651905813,0.0118690425010754
1049,"DeKalb","Alabama","2020-09-15",56,238,5.42620787928247,393.488709659313,-0.0338105271754087,5.02048155317757,5.19031636371906,5.18953418905461,-20.5009279199908,5.55744345834429,5.56013973190022,5.56327130583819,5.61780951935905,0.0172227772116912,-48.0000000000001,0.0179377411456228,0.0187863828991953,0.0241855052333848,0.0246824035490989,0.0252595237051339
1051,"Elmore","Alabama","2020-09-15",99,238,6.05242524689767,698.782582060988,-0.0129940995649021,5.89649605211884,5.96215529358453,5.96146654994335,-53.3432252922072,6.10726824916979,6.07716056219789,6.07650178960197,6.03342874620701,0.00300775489821979,8.0000000000021,0.000611835823001314,0.000579679908591989,0.00906132666408915,0.00408684358603174,0.00397799918580427
1053,"Escambia","Alabama","2020-09-15",58,238,5.34370037239585,445.105298677478,-0.0251936203655211,5.0413769280096,5.16775927777349,5.1673450298372,-27.5128056429935,5.31576814854975,5.35625702851357,5.35784063724672,5.40909177204994,0.000780209128988672,-14.1428571428572,0.000157669612858679,0.000199947090052735,0.00522713136956389,0.00234980542370687,0.0026461560090297
1055,"Etowah","Alabama","2020-09-15",143,238,6.45272470623679,477.01620147894,-0.0264438372006774,6.13539865982866,6.26958879490254,6.26761784583205,-26.2120499116591,6.7536067189787,6.64699741067318,6.64802750020718,6.50021659392706,0.0905299855916231,-30.8571428571399,0.0377418836890289,0.0381431813326405,0.0466286764800452,0.0301070808504535,0.0302667172181734
1057,"Fayette","Alabama","2020-09-15",48,238,4.62637239363869,52.424162883908,0.0256201076928382,4.93381368595275,4.80440037282182,4.80571314748856,27.0548113563826,4.45582076501857,4.48154634518328,4.48224046247732,4.54025063988878,0.0290878580249751,8.42857142857058,0.0209745843112086,0.0207740135803057,0.0368650886933852,0.0313044511190986,0.0311544162245893
1059,"Franklin","Alabama","2020-09-15",65,238,5.4812339843533,508.881486543172,-0.0198680747049533,5.24281708789386,5.3423136129051,5.34215746141863,-34.8874861230081,5.5223330202516,5.55418067743869,5.55623551852144,5.60369901609922,0.00168913075176978,-31.2857142857154,0.00532122003209407,0.00562523012757471,0.00749813564164956,0.0133084435537003,0.0136833301373813
1061,"Geneva","Alabama","2020-09-15",54,238,4.9894602969598,379.704483408906,-0.0340102782206921,4.5813369583115,4.7546138764809,4.75138834941496,-20.3805207373526,5.20498561095958,5.17883903932742,5.17650761485142,5.13663842029999,0.0464511609747035,-23.2857142857144,0.0358643080607415,0.0349866991304489,0.043196117650461,0.0379557569549182,0.0374884870825794
1063,"Greene","Alabama","2020-09-15",3,238,3.02390315052069,285.77248424372,-0.0583656240445241,2.37971148673025,2.61760277998093,2.61534378220902,-11.8759491037255,3.35276087564926,3.39399367163557,3.39188194144151,3.3770998300831,0.108147403376738,-8.71428571428581,0.136966993819083,0.135408390567548,0.108752730745343,0.122388351310509,0.121690005467754
