"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-05-24",49,124,4.61228765375696,40.2352288017081,0.0582250251304531,5.28478108398038,5.01817220146475,5.01986282967013,11.9046265588885,4.78140387612754,4.56680080967903,4.56799684705968,4.21106883653024,0.0286002966688956,33.2857142857149,0.00206905298416989,0.00196167555789581,0.0366664516756291,0.00986210043531829,0.00960278500002109
1003,"Baldwin","Alabama","2020-05-24",20,124,4.57176112385696,455.351242136031,-0.0135922231023247,4.40865444662906,4.47330998374864,4.47661556214069,-50.9958654549598,4.44069056084786,4.5565701150383,4.55567163803909,4.67015503607751,0.0171794924875225,-10.0000000000009,0.000230766748928612,0.000258871553883424,0.0286696000639951,0.0033227914598137,0.00351931900682852
1005,"Barbour","Alabama","2020-05-24",29,124,4.10382330617665,28.2922097433471,0.0452422365770911,4.64673014510174,4.41991481066796,4.42051896221629,15.3207982850019,4.02690058723657,3.98335127388148,3.98126219231577,3.8098320645316,0.00591710468913449,15.4285714285717,0.0145135105653284,0.0150212266308195,0.0187441595802391,0.0293560475944097,0.0298651049806197
1007,"Bibb","Alabama","2020-05-24",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama","2020-05-24",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011,"Bullock","Alabama","2020-05-24",76,124,4.14765962098982,89.3260660017272,0.135450406615009,5.6447513053131,5.04848974790528,5.09581246729488,5.11735031205982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2020-05-24",72,124,5.57649008233181,-209.218753390471,0.016990162885963,5.78037203696337,5.70807533526546,5.69542122253355,40.7969708832287,6.00322027529567,5.76265765636236,5.75779258722824,5.41419382393384,0.182098657586972,39.5714285714279,0.0346583656204201,0.0328705982817197,0.0765230793319051,0.0333843638708138,0.0325119389113335
1015,"Calhoun","Alabama","2020-05-24",11,124,3.77111755235091,-208.165996566884,0.0115266182669444,3.90943697155424,3.85341306182912,3.85180388021952,60.1344786916148,3.23215621505801,3.44495470345406,3.4376611711681,3.78418963391826,0.290479323096551,-0.571428571428449,0.10638220400051,0.111193158151536,0.142918201252282,0.0864897061332709,0.0884237567654007
1017,"Chambers","Alabama","2020-05-24",8,124,3.6959969218828,333.92818367946,-0.0171576839139027,3.48177763279456,3.56580261779467,3.57589313448548,-40.3986449475441,3.33602445953216,3.63931183410685,3.62369720749275,4.05054193956371,0.129580173650783,-17.1428571428573,0.00321319917616715,0.00522724870088279,0.097395227852967,0.0153368871711813,0.01956162732766
1019,"Cherokee","Alabama","2020-05-24",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
