"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-02-07",200,383,6.6552564761371,713.135534061756,-0.0198584029436602,6.41695564081318,6.51587452717987,6.51624765553148,-34.9044775920026,6.41295610365458,6.60100572095035,6.59504723670458,6.84997482297457,0.0587094705051678,-167,0.0029431444383327,0.00362515251304257,0.0364073681234232,0.00815156491433052,0.00904686989125137
1003,"Baldwin","Alabama","2021-02-07",597,383,7.92660259918138,795.519726094739,-0.0189849774843519,7.69878286936916,7.7939791906518,7.79370775679092,-36.5102977410041,7.8311771390189,7.91861580707554,7.9190052089031,8.04196450674098,0.0091060184472211,-338.714285714299,6.37888481419129e-05,5.77203390405101e-05,0.0120386330673794,0.00100759335489648,0.000958467411885271
1005,"Barbour","Alabama","2021-02-07",57,383,5.69421302364005,901.109183605727,-0.0108853241390077,5.56358913397196,5.61574704678887,5.618015754667,-63.6772200541131,5.77814853000356,5.77877964949115,5.77770665522807,5.75754889881186,0.00704516922849877,-19.4285714285712,0.00715151420783986,0.006971186515756,0.0147404928503805,0.0148513280939813,0.014662892175159
1007,"Bibb","Alabama","2021-02-07",32,383,5.4211669108257,503.093340327054,-0.0433369745875535,4.90112321577506,5.12015807167082,5.11780808871283,-15.9943601775796,5.32094530867448,5.50659140194073,5.50267540232008,5.75709753342392,0.0100443695377574,-90.2857142857133,0.00729734368226186,0.00664363418568953,0.018487090288824,0.0157575836568402,0.015035230022454
1009,"Blount","Alabama","2021-02-07",202,383,6.47565281134567,885.229670170465,-0.0127667074545726,6.3224523218908,6.38293768590528,6.38628585916366,-54.2933393771536,6.34892742742372,6.43749369782243,6.43840986883188,6.55495038774003,0.0160593229301656,-53.5714285714338,0.00145611794487952,0.00138703676708544,0.0195695148603274,0.00589270528160239,0.00575122595339549
1011,"Bullock","Alabama","2021-02-07",42,383,4.91684776399609,-956.083464005689,0.00368556233298393,4.9610745119919,4.94108841215395,4.94264670032698,188.070942215962,4.83642838325951,4.88910333914568,4.89365559889809,4.9737737007921,0.00646727679805502,-8.00000000000011,0.000769753110280058,0.000537876521932891,0.0163558817756075,0.00564272602734833,0.00471687679000884
1013,"Butler","Alabama","2021-02-07",53,383,5.24325758936501,975.893659548993,-0.00874700162408155,5.12481279161412,5.17779965634715,5.18202857799644,-79.2439752899585,5.05328361979432,5.15022379244015,5.15029052096729,5.28610018260945,0.0360901091144453,-8.28571428571507,0.00865528737025601,0.00864287580646638,0.0362320497005558,0.017743510659015,0.0177307841190726
1015,"Calhoun","Alabama","2021-02-07",391,383,7.29602578451062,715.88344970781,-0.0215933209833745,7.03690593271013,7.14569824336011,7.144872537627,-32.1000730315464,7.17845733540434,7.28803505351917,7.28731976430997,7.43972716477786,0.0138223402252561,-227.857142857144,6.38517817777192e-05,7.57947877341284e-05,0.0161140396948537,0.00109521693418549,0.00119325513064015
1017,"Chambers","Alabama","2021-02-07",60,383,6.24222326545517,552.522754269543,-0.0357673891383488,5.81301459579499,5.99372153718663,5.99185154148673,-19.379306045483,6.24612599600822,6.32921880189767,6.32947901072066,6.44617323131808,1.52313057697109e-05,-116.285714285712,0.00756822336091837,0.00761356508183609,0.000625214829249711,0.0139366268624095,0.0139783121421447
1019,"Cherokee","Alabama","2021-02-07",26,383,5.00777406181523,488.61422364909,-0.0452724242562311,4.46450497074046,4.69315607896431,4.69086709202161,-15.3105823676881,4.98418541323083,5.12465841058436,5.12449032374519,5.32091719846528,0.000556424342038301,-54.9999999999996,0.0136619509871836,0.0136226857989032,0.0047104059195213,0.0233405795322086,0.0233070143519321
1021,"Chilton","Alabama","2021-02-07",71,383,5.60947179518496,600.164493407141,-0.0252491823025248,5.30648160755466,5.43075324311925,5.43272751906729,-27.4522625031954,5.46977925136941,5.66630736809233,5.6605298516204,5.94691537719581,0.0195140067976594,-109.571428571431,0.00323028234770897,0.00260692512696464,0.0249029764149022,0.0101320721420074,0.00910211483356911
1023,"Choctaw","Alabama","2021-02-07",5,383,3.45676723281697,486.383924761045,-0.0320307247058112,3.08724696008665,3.23156605685244,3.23255215987629,-21.6400717413113,3.73404416753034,3.64176996836843,3.64992450970481,3.44771739729705,0.0768824985240426,0.285714285714352,0.0342260121615235,0.0373097336147257,0.0802127872773815,0.0535190028981786,0.055878010834543
1025,"Clarke","Alabama","2021-02-07",104,383,6.37575465807969,746.268821042924,-0.0173097985397745,6.16694151825599,6.25487344555006,6.25458606830127,-40.0436307197469,6.51510134316478,6.47414701244799,6.47673204421771,6.42301502569182,0.0194174986442032,-28.4285714285691,0.00968105539813705,0.0101964325112667,0.0218557163124999,0.0154322679658967,0.0158377151495401
1027,"Clay","Alabama","2021-02-07",32,383,4.62076228074793,758.278930755758,-0.0121509815744057,4.47495050185506,4.53195783894905,4.53570540972709,-57.044542147933,4.40053287174464,4.59152115970637,4.58690152366824,4.86972984101902,0.0485009925899383,-28.7142857142858,0.000855043159767148,0.00114655087000973,0.0476608394075712,0.00632820285159242,0.00732795911634922
1029,"Cleburne","Alabama","2021-02-07",40,383,5.10940269428444,725.197265779525,-0.0146885388283221,4.92355805354996,5.00475354070615,5.00658292248619,-47.1896618623108,4.99631479182927,5.08980423997238,5.09337452833441,5.16396931401696,0.0127888736817101,-9.28571428571431,0.000384099411421911,0.000256902103721704,0.0221332921324981,0.00383576231601078,0.00313699406937718
1031,"Coffee","Alabama","2021-02-07",171,383,6.61892969582828,700.093470315725,-0.020549717103362,6.37233309058793,6.47417005233962,6.47508167610475,-33.7302541477101,6.56792382770937,6.66173508969574,6.66113043949414,6.80682936039218,0.00260159858256365,-154.857142857144,0.00183230174414838,0.00178090276595161,0.00770605981070589,0.00646711716766518,0.00637576550971039
1033,"Colbert","Alabama","2021-02-07",137,383,6.44435834878726,648.949959848518,-0.0237843118795447,6.15894660623272,6.27808949331672,6.27786816563045,-29.14304118069,6.47809300906671,6.55846448561513,6.55905198184281,6.67239454372934,0.00113802730416994,-161.142857142859,0.0130202104617807,0.0131546294634812,0.00523475859870502,0.0177063612313464,0.0177975256570166
1035,"Conecuh","Alabama","2021-02-07",25,383,4.61086820710273,639.223980560856,-0.0176510142644755,4.39905603592902,4.48656190378953,4.4873111072514,-39.2695382924809,4.53088172198055,4.6143155655601,4.61492534339424,4.72485617179056,0.00639783780220067,-12.142857142857,1.18842803336004e-05,1.6460354887888e-05,0.0173473804779252,0.000747659291597093,0.000879907234229838
