"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-10-26",75,279,5.46443694876571,-110.27487833241,0.0142201253760825,5.6350784532787,5.56602494692381,5.56397782639829,48.74409769451,5.49262843670468,5.4700862109591,5.46697083559381,5.42306025313948,0.000794759992213127,9.57142857142838,3.1914163329672e-05,6.42058245762074e-06,0.00515908376348609,0.00103382329165068,0.000463705016977596
1003,"Baldwin","Alabama","2020-10-26",319,279,6.56143470630611,475.104632530364,-0.0326269694722991,6.16991107263852,6.34544136159019,6.33304592000002,-21.244608119318,6.57898354601514,6.74230219754144,6.73082297300363,6.94339817078753,0.000307961775133228,-328.999999999996,0.0327130493857621,0.0286923848947904,0.0026745430678696,0.0275652352467213,0.0258157360820376
1005,"Barbour","Alabama","2020-10-26",52,279,4.71338377062832,53.0241447452692,0.0212632424549681,4.9538220964349,4.86276357975095,4.8622264678131,32.5983763778225,4.47440072395322,4.55052420914429,4.54887355186143,4.65938777189289,0.0571128965981128,5.85714285714222,0.0265232367667706,0.02706361207873,0.050703074119348,0.0345525782345366,0.0349027846601508
1007,"Bibb","Alabama","2020-10-26",54,279,5.00968245934098,66.0603638545289,0.0242708542947787,5.33812286253337,5.18070457687542,5.17957843940443,28.5588291265487,5.1775641769105,5.01752310574976,5.01917168929749,4.80636022708643,0.028184271094092,27.5714285714278,6.14757361075097e-05,9.00454851675294e-05,0.0335114488656841,0.00156509848127402,0.00189417793114146
1009,"Blount","Alabama","2020-10-26",104,279,5.58724865840025,115.647119622657,0.0351944358422164,5.99547351897715,5.83340703830499,5.83360970929576,19.6947944745431,5.67251258069431,5.52086717426526,5.52300642427584,5.27811465923052,0.00726993644496752,70.9999999999994,0.00440650143596389,0.00412706464529548,0.0152604488375273,0.0118808895385723,0.0114980087789405
1011,"Bullock","Alabama","2020-10-26",14,279,3.44771739729705,173.603578952906,0.0346055394576695,3.88953878344606,3.69222633231547,3.68995617350074,20.0299487140729,3.1296421386805,3.26918999980488,3.26209548665856,3.48343547989913,0.101171870143985,-1.14285714285717,0.0318720316553272,0.0344554937090835,0.0922567664234648,0.0517813315070812,0.0538390735806868
1013,"Butler","Alabama","2020-10-26",15,279,4.43590586835078,-367.948181801467,0.00694108591108179,4.53911051127971,4.48804472188492,4.48449346972835,99.8614898935772,4.98051224296829,4.71682884305376,4.72024825316544,4.29241447598419,0.296596103274028,11.2857142857142,0.0789177177159711,0.0808505918020886,0.122772301933447,0.0633293363385603,0.0641001845515662
1015,"Calhoun","Alabama","2020-10-26",519,279,6.62197615667644,166.71029879302,0.061720520070249,7.36262239751943,7.04198326332436,7.05401979716818,11.2304170439753,6.45486382413275,6.39425313953089,6.39381998950863,6.30835862103487,0.0279265316881928,202.285714285712,0.0518577725378725,0.0520552366167055,0.0252360214820772,0.0343889817416443,0.0344543927325647
1017,"Chambers","Alabama","2020-10-26",79,279,5.02105698955867,147.808318204498,0.0397853918924765,5.49801021651445,5.29895001930722,5.29955473280601,17.4221528955461,4.56873081156074,4.62687665521877,4.62619400023726,4.71081637512308,0.204598971302215,40.4285714285714,0.155378135980315,0.15591678033584,0.0900858482464044,0.07850544918323,0.0786414076045206
1019,"Cherokee","Alabama","2020-10-26",30,279,4.6525988795592,-293.37508504648,0.00820021710889552,4.75100148486595,4.71410504756562,4.71000039932147,84.527905951176,4.59350738832984,4.63819322268059,4.63969968466411,4.7043688995321,0.00349180433570951,-5.57142857142787,0.000207522950104249,0.000166389228941523,0.0127007491423714,0.00309626023036291,0.00277247087681721
1021,"Chilton","Alabama","2020-10-26",88,279,5.47406977460652,-44.6513772440109,0.017159950857103,5.67396138434064,5.5944305488916,5.59418943060624,40.3933080188882,5.20847190809537,5.29436964177251,5.29126351783068,5.40717177146012,0.0705422266952749,15.4285714285708,0.0322921377405608,0.0334181275163943,0.0485192694735503,0.0328275196029862,0.0333949445847135
1023,"Choctaw","Alabama","2020-10-26",6,279,3.48781185449893,394.223422169397,-0.0294172605394885,3.18363660643219,3.29102244030025,3.28189103072251,-23.5626012704172,3.75168411404956,3.67532644573357,3.67157464439435,3.55942138687705,0.069628569360355,-2.42857142857132,0.0351617219258942,0.0337687629501483,0.0756555314789303,0.0537628172209934,0.0526871280795678
1025,"Clarke","Alabama","2020-10-26",86,279,5.26859426509583,36.0323602741878,0.0221399610096832,5.53427379721203,5.4233915977354,5.42357399216361,31.3075158649461,5.04857587348217,5.07541318116318,5.07785629233814,5.11884887873649,0.0484080926482619,26.9999999999997,0.0373189311893936,0.0363809742517133,0.0417603596980832,0.0366665327054059,0.0362028205552512
1027,"Clay","Alabama","2020-10-26",42,279,4.91265488573605,13.7193083792851,0.0189124117191882,5.14948454311629,5.04486558292704,5.04504176777037,36.6503855167603,4.93777452717185,4.85403912645147,4.85395823792038,4.74865190946578,0.00063099638586319,20.5714285714285,0.0034358072365078,0.00344529646479678,0.00511325179970117,0.0119315849877367,0.0119480503273487
1029,"Cleburne","Alabama","2020-10-26",49,279,4.93755243735778,-304.098007824951,0.0085410300165796,5.04004479755674,5.00177389553777,4.99733964747384,81.1549870699937,4.91767845981864,4.95057794277993,4.95402269297224,5.00490461938727,0.000394974983226272,-9.71428571428547,0.000169663791502441,0.00027126932000563,0.0040250666279052,0.00263804903085133,0.00333571254653308
1031,"Coffee","Alabama","2020-10-26",155,279,5.78821115427299,30.6277276274598,0.0238172484173594,6.08226485000236,5.95572909012372,5.95493189319451,29.1027396789773,5.75798054891656,5.71492761496673,5.71360789151694,5.65148617115748,0.000913889500216232,41.7142857142856,0.00537047713325217,0.0055656468138483,0.00522278896721198,0.0126608268691374,0.0128888288225243
1033,"Colbert","Alabama","2020-10-26",135,279,5.64544689764324,106.304646115215,0.0335693768689164,6.03226105615164,5.87959543790891,5.88043253572566,20.648199198531,5.60799803380946,5.54702908067838,5.54628786693764,5.44550508562005,0.00140241740244099,51.2857142857138,0.00968606669612881,0.00983251337047414,0.00663346312750076,0.0174331312913325,0.0175644253685205
1035,"Conecuh","Alabama","2020-10-26",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1037,"Coosa","Alabama","2020-10-26",9,279,3.27983652465789,19.3074398176899,0.0129422260749624,3.45159540638997,3.37256341715337,3.37043210718263,53.557029257964,3.28429734977191,3.24361672882445,3.2390873184017,3.20738144544246,1.98989606978727e-05,1.85714285714305,0.00131187361021608,0.0016604978105095,0.00136007544293246,0.0110431710730516,0.0124241577132995
1039,"Covington","Alabama","2020-10-26",108,279,5.62195245640857,-67.5883268033595,0.016458268668077,5.81945168042549,5.73641724339464,5.73716033708511,42.1154372029664,5.43661430645551,5.48440610059779,5.48462982525207,5.55185155156726,0.0343502298280228,18.7142857142848,0.0189189999968255,0.0188575050277441,0.0329668654066594,0.0244659407700945,0.0244261459379584
1041,"Crenshaw","Alabama","2020-10-26",19,279,4.06535702534885,145.090454521194,0.0315365088772053,4.44379513187531,4.28779613321681,4.28611258748929,21.9791982447669,4.09100618563261,4.00076382921212,4.00065893382613,3.87417278129705,0.000657879423262015,10.1428571428572,0.004172280987158,0.00418584304668225,0.00630920239571311,0.0158886896609497,0.0159144919177592
1043,"Cullman","Alabama","2020-10-26",250,279,6.14295864010668,165.337321267203,0.0565323689029632,6.82134706694224,6.53251899711482,6.53868522242742,12.2610673143685,6.30431750187454,6.04938646122528,6.06000483844688,5.71796710964816,0.0260366822710195,161.142857142858,0.00875575266061262,0.00688133320981339,0.0262672876737875,0.0152324286005244,0.0135038841248586
1045,"Dale","Alabama","2020-10-26",147,279,5.5446192530054,-45.1053932763899,0.0173755109435051,5.75312538432746,5.66673104698893,5.66624782960993,39.8921898074625,5.51931554776476,5.49328402739679,5.49137737949409,5.45226394391515,0.000640277498905157,22.5714285714293,0.00263530538828688,0.00283469709499427,0.00456365064687241,0.00925856641658203,0.00960243996599951
1047,"Dallas","Alabama","2020-10-26",20,279,4.13858926401986,-272.242221813192,0.00760924018864879,4.24779914922154,4.19260601580291,4.1918539453404,91.0928244312696,3.83108620529084,3.99001556784827,3.98185329580063,4.24645234041956,0.0945581311277031,-7.1428571428571,0.0220741431940879,0.0245661637336195,0.0743014199071156,0.0358995992821183,0.0378718346326039
1049,"DeKalb","Alabama","2020-10-26",294,279,6.7347615113534,-50.175421178792,0.0207750528613919,6.9840621456901,6.88106419372959,6.88018688138314,33.3644003307486,7.07609326334434,6.82021246427393,6.82333431037346,6.46947177621424,0.116507364917205,196.000000000001,0.00730186535502661,0.00784514072624794,0.0506820844977994,0.0126880443764011,0.0131515865663164
1051,"Elmore","Alabama","2020-10-26",132,279,6.01056664898147,1124.918103994,-0.00706362530162344,5.92580314536199,5.96138880176315,5.96112127187011,-98.1290981559624,6.10653041311731,6.08489355673474,6.08117696307376,6.04568213301278,0.00920904402711917,-14.5714285714281,0.00552448921616311,0.00498581645621188,0.0159658431126626,0.0123660400248395,0.011747696717456
1053,"Escambia","Alabama","2020-10-26",21,279,4.52178857704904,461.384775865354,-0.0242289117170844,4.24938225096229,4.35854070668445,4.35218619502945,-28.6082672079403,4.36348969346667,4.50135606017407,4.49680778134811,4.68345310438213,0.0250585365434245,-16.1428571428566,0.000417487745845931,0.000624040153851571,0.0350080241225424,0.00451868028033818,0.00552453863670735
1055,"Etowah","Alabama","2020-10-26",292,279,6.38928143437789,64.8026152410226,0.0305418800609729,6.75578399510956,6.60242486238766,6.6030745948047,22.6949742182265,6.38078287717404,6.30839213988729,6.30771634037032,6.20542318884512,7.22254745471043e-05,99.9999999999998,0.00654307796318699,0.00665286456046374,0.0013301272280984,0.0126601551866804,0.0127659260036198
1057,"Fayette","Alabama","2020-10-26",37,279,4.54481338544719,61.1554738752614,0.0215212379342691,4.83893254494849,4.69551007121461,4.69546205098707,32.2075887398754,4.33923231440746,4.38612999572243,4.38483924763938,4.47733681447821,0.0422635767698426,6.14285714285644,0.02518041817454,0.0255917247673524,0.0452342161502197,0.0349152707199981,0.0351992753586008
1059,"Franklin","Alabama","2020-10-26",70,279,5.40332067555802,-314.845268739915,0.00917612989762272,5.51343423432949,5.47092511927303,5.46755358484138,75.5380741438197,5.72979333724738,5.52307166844064,5.52644070300249,5.24174701505964,0.106584398830535,33.1428571428573,0.0143403002963732,0.015158541157927,0.0604207451847459,0.0221624811987033,0.0227859930655985
1061,"Geneva","Alabama","2020-10-26",83,279,5.29473954520015,845.662702472819,-0.00926199929135992,5.18359555370383,5.23204780846662,5.22990555016063,-74.8377492542619,5.23217873444107,5.28130979709549,5.27741078412054,5.36597601502185,0.0039138550428334,-14.714285714286,0.000180358134154605,0.000300285960554207,0.0118156540515375,0.00253643224374161,0.00327282596843108
1063,"Greene","Alabama","2020-10-26",13,279,3.57954279007647,172.490076867769,0.0352629839490037,4.00269859746451,3.82925516587726,3.8263836777195,19.6565095444661,3.63901560115156,3.4823572959202,3.47831959795969,3.30111392310517,0.00353701525717337,8.71428571428577,0.00944502027439843,0.0102461346223105,0.0166146389533228,0.0271502534976524,0.0282782461484746
1065,"Hale","Alabama","2020-10-26",32,279,4.62216776235667,-46.7817539685024,0.014389862334778,4.78868362713272,4.72314215364871,4.72289679870012,48.1691321594313,4.85763485598069,4.75773969516309,4.75599745283787,4.61370508843793,0.0554447521797428,0.857142857143515,0.0183797489648683,0.0179103860542937,0.0509430002826128,0.0293308118131342,0.028953879945925
1067,"Henry","Alabama","2020-10-26",88,279,4.96683267143787,109.094923045734,0.0301193435834322,5.32826479443906,5.17850718602524,5.1776680765219,23.0133561390503,4.7508074618483,4.79340295677331,4.79576450733122,4.85870437100731,0.0466668911782176,14.7142857142868,0.0300778659286307,0.0292643167708198,0.0434935549232086,0.0349175674191482,0.0344421033328523
1069,"Houston","Alabama","2020-10-26",549,279,6.7106970981436,-18.7422245566516,0.0229235707568552,6.98577994722586,6.87263240604933,6.87116209344159,30.2373128476358,6.47109303115998,6.54680232894218,6.54459721329013,6.64750306827233,0.0574101089150908,50.2857142857142,0.0268614953715867,0.0275891717483359,0.0357047954153529,0.0244229126727771,0.0247515097797244
1071,"Jackson","Alabama","2020-10-26",184,279,6.16781593691543,1.9907543929008,0.0226750231344138,6.4399162145284,6.32650507773053,6.32654109885633,30.5687529600778,6.29741709208886,6.1436957728803,6.14543404784267,5.93791306583684,0.0167964594222876,97.9999999999984,0.00058178231308155,0.000500948958465316,0.0210124874832509,0.00391064913120479,0.00362881922899161
1073,"Jefferson","Alabama","2020-10-26",1043,279,7.9064946132515,-604.107675953852,0.00900401491726286,8.01454279225865,7.97171554440001,7.96952271767234,76.9820115725281,7.95311968535445,7.91353575045051,7.91382241703209,7.85880624138079,0.00217389734860528,126.428571428584,4.95776130552887e-05,5.36967082468381e-05,0.00589705987085669,0.000890551065096448,0.000926808167086969
1075,"Lamar","Alabama","2020-10-26",49,279,4.49980967033027,127.831687540611,0.0307851243174234,4.86923116213935,4.71546780465567,4.71530554055223,22.5156531256119,4.57566580831234,4.48261115410639,4.48324646093791,4.35853865336667,0.00575415366955473,11.8571428571431,0.000295788960303068,0.000274339905375163,0.0168576325532679,0.0038220541498187,0.00368086888242638
1077,"Lauderdale","Alabama","2020-10-26",250,279,6.05309706418864,152.482431666392,0.0498125262642747,6.65084737935994,6.39708222499105,6.40178474803856,13.9151179942678,6.01222196944475,5.90032268200717,5.90176098191051,5.74711559936257,0.00167077337032204,112.142857142858,0.02334001185093,0.0229026097992931,0.00675275719362178,0.0252390438417575,0.0250014299578088
1079,"Lawrence","Alabama","2020-10-26",69,279,5.25823914298063,90.7641829278933,0.0287725934101647,5.61744078371702,5.45976031185023,5.45964729685178,24.0905354160766,5.3661559124825,5.24347825294202,5.24342261306727,5.07159599388594,0.0116460291397199,32.7142857142869,0.00021788387473193,0.000219529558673492,0.020523366580984,0.00280719260521168,0.00281777407045836
1081,"Lee","Alabama","2020-10-26",111,279,6.14080777124859,525.767823738207,-0.024390756849191,5.8481186890583,5.97687273853431,5.97007247330425,-28.4184367400201,6.02427880429657,6.14831937198819,6.14760192232183,6.32025428755718,0.0135790001389051,-91.285714285716,5.64241456711643e-05,4.61604888060127e-05,0.0189761626308532,0.00122322681631069,0.00110639370687529
1083,"Limestone","Alabama","2020-10-26",201,279,6.42371067789379,-149.306295796265,0.0151750889171407,6.60581174489948,6.53063530174365,6.52993630031377,45.6766470591823,6.48775317613709,6.42704546081969,6.42612904918789,6.33985527145902,0.00410144158124315,49.5714285714278,1.11207771628731e-05,5.84851971612662e-06,0.00996970465430408,0.000519136538539318,0.000376475749822045
1085,"Lowndes","Alabama","2020-10-26",15,279,3.84710345932883,112.33587206704,0.0238118057972465,4.13525648828781,4.01602542045267,4.01378609990955,29.1093916379957,4.16520857189369,3.94501736296784,3.94742996155535,3.68171096463532,0.101190862639903,7.14285714285727,0.00958713252582933,0.010065407049008,0.0826869139153221,0.0254513310271339,0.0260784518241221
1087,"Macon","Alabama","2020-10-26",8,279,3.81928095372953,895.563056831351,-0.00613703865956366,3.7409120452158,3.77331453746195,3.77632168311258,-112.944893948122,4.08602569382983,3.97494543305549,3.97379810616198,3.78093759853188,0.0711527563711767,1.71428571428583,0.0242314301238222,0.023875550395833,0.0698416124217895,0.0407575355706559,0.0404571316707046
1089,"Madison","Alabama","2020-10-26",395,279,7.03715314032506,-344.779791620917,0.0113726292222488,7.17362469099205,7.11702715596837,7.1167615448808,60.9487188067215,7.04125810265195,7.00536044151184,7.00493950150709,6.95409345990428,1.68507157051867e-05,90.7142857142962,0.00101077569782812,0.0010377185258946,0.000583327127466839,0.00451783529209248,0.00457765209533037
1091,"Marengo","Alabama","2020-10-26",58,279,5.58778356079332,23.4765331778529,0.0224104294286972,5.88326362659466,5.74599083104878,5.7446565667942,30.929669722096,5.80283319249116,5.64901877764685,5.64564400651941,5.42557914615896,0.0462463440933764,40.0000000000011,0.00374975178309881,0.00334783117962176,0.0384856767192514,0.0109587667788686,0.0103548115449688
1093,"Marion","Alabama","2020-10-26",55,279,4.45931830897553,173.395463034415,0.0447046701893456,5.03394868687047,4.77302969003245,4.77225100030095,15.5050283924283,4.20183605250409,4.24650950164017,4.24798192320857,4.33635659784069,0.0662971123976244,10.0000000000004,0.0452875884794985,0.0446630679490413,0.0577402729814534,0.0477222733589185,0.0473920835257691
1095,"Marshall","Alabama","2020-10-26",144,279,5.87813586180098,74.4869939979816,0.0294624194161132,6.23168489479434,6.0842004120002,6.08437279771377,23.5264854107962,5.62724544449954,5.66016767645229,5.66131271712182,5.70900689879301,0.062946001493691,55.5714285714282,0.0475101298242009,0.0470122760685599,0.0426819697945143,0.0370811751332858,0.0368863785691283
1097,"Mobile","Alabama","2020-10-26",2652,279,7.70061850367188,188.952066080642,0.0905444512146942,8.78715191824821,8.25927088026168,8.33442966217474,7.65532477430772,6.64112198311894,6.70150357641449,6.69969866901344,6.78170602926575,1.12253287706379,1328.14285714287,0.998230637868539,1.00184051541268,0.137585899112875,0.129744763590221,0.12997914832181
1099,"Monroe","Alabama","2020-10-26",21,279,3.89182029811063,180.641185048172,0.0415149856867136,4.37396969469426,4.18226748720377,4.18242519791763,16.6963126469722,3.75908180505378,3.70988823997573,3.70611211711726,3.62624388312245,0.0176195075390034,11.4285714285716,0.0330992737772007,0.0344875284878663,0.0341070457752869,0.0467472915497211,0.0477175631884972
