"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-05-28",58,128,4.82945594188108,25.4959972278451,0.0494838018600908,5.41867437606415,5.17499390799226,5.17584255490172,14.0075571096928,5.03077389999883,4.78931198588526,4.79346390944705,4.43081679884331,0.0405289202607001,41.1428571428577,0.00161153720299432,0.00129542639873226,0.041685432177136,0.00831231436396203,0.00745260602170666
1003,"Baldwin","Alabama","2020-05-28",11,128,4.51867815463465,417.203503847784,-0.0153870416612376,4.34227707065309,4.41410086911199,4.41096886300599,-45.0474623920784,4.37215901816368,4.46828478505357,4.46745745297265,4.60087526170521,0.0214678573521988,-7.85714285714253,0.00253949169773533,0.00262356027874764,0.0324252207076732,0.0111522369720874,0.0113353285870703
1005,"Barbour","Alabama","2020-05-28",32,128,4.28457129852317,28.237572732147,0.0451616298059475,4.82156521745517,4.60159151329276,4.6007027071648,15.3481436240962,4.57038443747057,4.31126543506781,4.31259384090524,3.9756682705885,0.0816891503949655,19.2857142857145,0.000712576925863863,0.000785262881554905,0.066707523118104,0.00623029346106124,0.00654033751094978
1007,"Bibb","Alabama","2020-05-28",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama","2020-05-28",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011,"Bullock","Alabama","2020-05-28",112,128,4.80752776954246,84.6971285467703,0.125513508182089,6.31368986772753,5.67960356816553,5.68612232681709,5.52249069123587,4.9827154707992,4.41998292502362,4.47644926964692,3.55534806148941,0.0306907306716208,87.4285714285708,0.150191006513132,0.109612973093082,0.0364402889914899,0.0806120865227418,0.0688666848672306
1013,"Butler","Alabama","2020-05-28",71,128,5.57757116351818,806.287028831407,-0.00816285240048715,5.47961693471233,5.51658101946223,5.52043119671477,-84.9148246902736,5.87868842150848,5.74449609229346,5.73786123091522,5.54070316408464,0.0906716030595968,9.5714285714279,0.0278639318466322,0.0256929057061476,0.0539871655891815,0.0299278886600504,0.0287383276156952
1015,"Calhoun","Alabama","2020-05-28",16,128,3.73766961828337,342.442414995424,-0.0170325760330395,3.5332787058869,3.61827281607105,3.61844158605209,-40.6953815568114,3.51170888854993,3.59853133180877,3.61592361761809,3.73766961828337,0.0510582513816687,0,0.0193594627630879,0.0148220886779904,0.0604549767127943,0.0372259457588184,0.0325727025389674
1017,"Chambers","Alabama","2020-05-28",19,128,3.66356164612965,-54.4921774359527,0.0206095659024542,3.90535151886581,3.80621503656457,3.80782860744683,33.6323037486882,3.20338001525432,3.37846905008018,3.37333768482436,3.76451686831956,0.211767133395078,-4.14285714285716,0.0812777883222262,0.0842299477157343,0.12561045106515,0.0778184246880776,0.0792190740428499
1019,"Cherokee","Alabama","2020-05-28",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
