"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-05-28",58,128,4.82945594188108,25.2616117240428,0.0493651352232287,5.4172503764218,5.17404457489736,5.17501188844368,14.0412292486497,5.06389620422452,4.81139352203572,4.8127852535787,4.43081679884331,0.0549622366076608,41.1428571428577,0.000326251010670049,0.000277911848475107,0.0485438246387904,0.00374005272285898,0.00345187708574202
1003,"Baldwin","Alabama","2020-05-28",11,128,4.51867815463465,393.828181995137,-0.0167151052643008,4.32634030741633,4.40347636028748,4.40167241778454,-41.4683108242416,4.37540072578275,4.47044592346629,4.46934844908377,4.60087526170521,0.0205284216184113,-7.85714285714253,0.00232634812347817,0.00243341984973653,0.0317078189569544,0.0106739691382734,0.0109168442324852
1005,"Barbour","Alabama","2020-05-28",32,128,4.28457129852317,23.6287137890507,0.0430670249220569,4.79642995884848,4.58483467422163,4.58604047297757,16.0946148895683,4.58144509805687,4.31863920879201,4.31904589291392,3.9756682705885,0.0881340528495752,19.2857142857145,0.00116062251008568,0.00118849765840669,0.0692890324023847,0.00795129965058161,0.00804621792678122
1007,"Bibb","Alabama","2020-05-28",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama","2020-05-28",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011,"Bullock","Alabama","2020-05-28",112,128,4.80752776954246,84.3612655004566,0.124422495503813,6.30059771558822,5.67087546673932,5.67848523806915,5.5709152734258,5.02023167446316,4.44499372746626,4.49833372178423,3.55534806148941,0.045242951168514,87.4285714285708,0.131430931664108,0.0956009591691186,0.0442439264247751,0.0754096615672182,0.0643145630311474
1013,"Butler","Alabama","2020-05-28",71,128,5.57757116351818,844.616470755515,-0.00772927363711446,5.48481987987281,5.52004964956921,5.52346624805838,-89.6781784554228,5.83229285227742,5.71356571280609,5.71079714886376,5.54070316408464,0.0648831387243591,9.5714285714279,0.0184945174360217,0.0177491631713006,0.0456689267230377,0.0243823960826217,0.0238860216104431
1015,"Calhoun","Alabama","2020-05-28",16,128,3.73766961828337,342.055960273822,-0.0170626246079369,3.53291812298813,3.61803242747187,3.61823124602781,-40.6237139060961,3.47009292206273,3.57078735415063,3.59164763716723,3.73766961828337,0.0715972883603528,0,0.0278496900820697,0.0213224189690824,0.0715891781637812,0.0446487467261448,0.0390676533853746
1017,"Chambers","Alabama","2020-05-28",19,128,3.66356164612965,-42.2960730955303,0.0221302095054748,3.92359924210205,3.81838018538874,3.81847311266797,31.3213112776211,3.17343802150445,3.35850772091361,3.3558715218036,3.76451686831956,0.240221167415744,-4.14285714285716,0.0930578972897132,0.0946732126077801,0.133783370383023,0.0832670375666566,0.0839866103116096
1019,"Cherokee","Alabama","2020-05-28",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2020-05-28",13,128,3.49216915986788,-26.9401563024938,0.0229839940804294,3.72203159384033,3.65406220579254,3.65305711843089,30.1578210529628,3.56407809657481,3.4829109241291,3.4814865732933,3.36729582998647,0.00517089517832125,3.8571428571429,8.5714928994824e-05,0.000114117655923399,0.0205914815162191,0.00265114183046342,0.00305901177335415
1023,"Choctaw","Alabama","2020-05-28",15,128,4.53719720240189,-399.39491912358,0.00866570750378419,4.63091006063335,4.60652286243216,4.59785715492838,79.9873732476266,5.22933153246443,4.8106066557359,4.8083934491493,4.19612725653204,0.479049930851121,27.0000000000006,0.0747527291724024,0.073547404249882,0.152546671256903,0.0602595481609822,0.0597717565822012
1025,"Clarke","Alabama","2020-05-28",38,128,4.26869794936688,35.1581251132092,0.0485034417115183,4.84267455894016,4.60753523886826,4.60822204134751,14.2906803332132,4.53434098356866,4.29735735226508,4.29706827999222,3.96488649498521,0.070566221619928,18.714285714286,0.000821361374481374,0.000804875659791117,0.062230459346785,0.00671385121133975,0.00664613213721248
1027,"Clay","Alabama","2020-05-28",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2020-05-28",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2020-05-28",40,128,4.39621126966584,-150.415432130939,0.0160561932399054,4.58268533194548,4.50868887001903,4.50860462234518,43.1700821111959,4.14664813651056,4.23301750457177,4.23417342408516,4.35670882668959,0.06228175743028,3.14285714285744,0.0266322049655784,0.0262562634004283,0.056767775215282,0.0371214564277467,0.0368585210403222
1033,"Colbert","Alabama","2020-05-28",49,128,4.64713438508712,22.0732320674142,0.0460446171048614,5.19966979034546,4.967796448118,4.96944670482115,15.053815714905,4.85295299205807,4.61740065065678,4.61750022784995,4.27666611901606,0.0423612989754623,32.2857142857136,0.00088409496317398,0.000878183275157295,0.0442893598324662,0.00639829451150732,0.00637686685632916
