"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-07-06",91,167,5.57811126615081,1393.82363594423,-0.00452833595929097,5.52377123463932,5.5440420766165,5.54641291443577,-153.068850631055,5.75750416595823,5.65467703108218,5.65437731354441,5.48420398950649,0.0321818125013152,23.7142857142846,0.00586231635952585,0.00581650998504292,0.0321601508553649,0.0137261093008287,0.0136723782934198
1003,"Baldwin","Alabama","2020-07-06",268,167,6.10351690805538,74.6157456489799,0.0698468729107389,6.94167938298425,6.59014682098575,6.59244501843055,9.92381121264736,6.54167637502963,6.02819058494164,6.0487303010193,5.35860579740484,0.191983718499159,235,0.00567405495383553,0.00300157231052586,0.071788031978083,0.0123414621845849,0.00897623580984483
1005,"Barbour","Alabama","2020-07-06",34,167,4.84080680154977,733.850052582174,-0.0084651680623115,4.73922478480203,4.7809550873227,4.78155062511359,-81.8822704354761,5.06899742586019,4.96472810267934,4.96488550997062,4.81912882772523,0.0520709610231792,2.71428571428591,0.0153564888736454,0.0153955258833863,0.0471389653967114,0.0255993073489106,0.0256318240961665
1007,"Bibb","Alabama","2020-07-06",32,167,4.49024021931411,-182.0673684549,0.0130504681088427,4.64684583662022,4.58659886850002,4.58159349607601,53.1128213010446,5.01245652446068,4.70920734372148,4.71162440641389,4.29045944114839,0.272709869360935,16.1428571428568,0.0479466015712326,0.0490109582978303,0.116300304580662,0.0487651247399894,0.0493034172531634
1009,"Blount","Alabama","2020-07-06",48,167,4.92414326274281,-165.89863801034,0.0150172726932386,5.10435053506167,5.0338429361448,5.02926417159548,46.1566620463667,5.23792597021999,5.02634995538231,5.0274225633375,4.72738781871234,0.0984595875117099,24.5714285714283,0.0104462080203053,0.0106666139313284,0.0637233099717736,0.0207562386360323,0.0209740649456982
1011,"Bullock","Alabama","2020-07-06",9,167,4.69003640663133,238.20989657108,-0.0615410414874004,3.95154390878252,4.27593204895496,4.25924911621953,-11.263169485064,5.05218782110745,4.97701153880859,4.97616366273727,4.86972984101902,0.131153647007054,-21.4285714285721,0.082354726488156,0.0818688066867145,0.07721718619584,0.0611882525627095,0.0610074701555365
1013,"Butler","Alabama","2020-07-06",31,167,4.85870437100731,258.369088230391,-0.0504176646290511,4.2536923954587,4.51663960879572,4.50578071860395,-13.7481016953044,4.97063691873059,5.00799222604175,5.00962364704848,5.0998664278242,0.0125288952398245,-35.1428571428574,0.0222868636607842,0.022776627880791,0.0230375300031013,0.0307258568611966,0.0310616297097083
1015,"Calhoun","Alabama","2020-07-06",115,167,4.86202479464461,112.142630884753,0.0965692716070048,5.97352107898507,5.52244294085922,5.53800969589364,7.17771987947423,4.92923344384093,4.62951125382785,4.62856126942536,4.11321304652648,0.00451700252679409,68.142857142857,0.0540625466631468,0.0545052176077993,0.0138231810891522,0.0478223683829969,0.0480177570209851
1017,"Chambers","Alabama","2020-07-06",70,167,5.26194972237716,959.596590394586,-0.00659725704165056,5.18278263787735,5.21434345444636,5.21576892308561,-105.065965473816,5.39888725968382,5.3123504731337,5.31275210356099,5.19216288498903,0.0187518891236129,13.0000000000003,0.0025402356768228,0.0025808819339471,0.0260241059933193,0.00957834137833041,0.00965466868065754
1019,"Cherokee","Alabama","2020-07-06",32,167,3.72397077392521,114.193337030954,0.0770412218417585,4.60757838941356,4.26140660618961,4.26325932681752,8.997094853761,3.82124491207796,3.6099131861812,3.60987463333069,3.25258688221051,0.00946225795336025,15.5714285714288,0.0130091333219826,0.0130179292985645,0.0261210799058498,0.0306279492155598,0.0306383018345384
1021,"Chilton","Alabama","2020-07-06",48,167,4.68609162834031,24.5309576758756,0.0340883412666209,5.09515172353976,4.92530560969217,4.92471001720666,20.33384889979,4.99185924182073,4.75058303453366,4.75061123879346,4.41711795448515,0.0934938334535119,25.571428571428,0.00415914147279571,0.00416278013302623,0.0652500287512977,0.0137623015741567,0.0137683202912533
1023,"Choctaw","Alabama","2020-07-06",4,167,3.42006586596654,221.4539035669,-0.059742572931338,2.8350182947222,3.01422857641718,3.00186785544717,-11.6022318181137,3.6803229722068,3.60928448248529,3.60953931873985,3.52214999207982,0.0677337613485539,-3.2857142857143,0.0358036848372698,0.0359001893058397,0.0760971035178321,0.0553260153266888,0.0554005274163815
1025,"Clarke","Alabama","2020-07-06",16,167,4.61228765375696,401.152306137276,-0.0193212716502022,4.3888714128482,4.48015881502802,4.47703875220554,-35.8748219635269,5.06295235430449,4.87521548436878,4.87755926285295,4.56285898791637,0.203098672319595,4.85714285714315,0.0691310441102377,0.0703690265923757,0.0977095823978886,0.0570059480998872,0.0575141077508277
1027,"Clay","Alabama","2020-07-06",21,167,3.46126162240481,122.837270363914,0.0873542219599133,4.46928044070571,4.06612960566578,4.0727411761242,7.93490188577295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2020-07-06",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2020-07-06",35,167,4.66747406932424,774.889532615037,-0.00763285778287827,4.58650434567077,4.60909217381448,4.61404406484409,-90.810964946155,4.91566888133502,4.75462555264556,4.75541610320975,4.53106221383437,0.0616006647090665,13.5714285714279,0.00759538104510637,0.00773380132392025,0.0531754024391857,0.0186720873060872,0.0188414616941284
1033,"Colbert","Alabama","2020-07-06",50,167,5.03973166858389,-408.50372748259,0.00886723432896044,5.16519704908104,5.10696240273276,5.10180230888661,78.169489476118,5.33376797224013,5.17395665047177,5.17503314433786,4.95280438527468,0.0864573478678245,12.8571428571414,0.0180163457628017,0.018306489341202,0.0583436426762897,0.0266333588203905,0.0268469602454029
1035,"Conecuh","Alabama","2020-07-06",34,167,4.82373182779719,500.499492581097,-0.0141915216415422,4.63352461491717,4.72161530374853,4.7243911763064,-48.8423439055984,5.12765633275038,4.97527339329729,4.97588044043897,4.76339419120298,0.0923701047110415,7.28571428571507,0.0229648460742211,0.0231492003288183,0.0630060948251305,0.0314158354796649,0.0315416814353172
1037,"Coosa","Alabama","2020-07-06",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama","2020-07-06",69,167,5.45776014095706,1599.70077563267,-0.00379617249532005,5.41220607101322,5.43164479354173,5.43118693348982,-182.591065451968,5.85232072836209,5.60747082884142,5.60940785390904,5.26932982967478,0.155678057133403,40.285714285715,0.0224132900668082,0.0229970288435663,0.0722935008528685,0.0274307928560061,0.0277857049477055
1041,"Crenshaw","Alabama","2020-07-06",3,167,3.25809653802148,205.886142217383,-0.076911036044876,2.45239623341316,2.76181154172409,2.71971928570735,-9.01232405913123,3.54350195316103,3.59625078917192,3.59629011913952,3.71705033108063,0.081456250990979,-15.1428571428571,0.114348297571115,0.114374898309444,0.0875988209093602,0.103788898580577,0.103800970036146
1043,"Cullman","Alabama","2020-07-06",65,167,5.31531494291661,1626.84780650574,-0.00362857828595573,5.27177200348514,5.29258665248521,5.28991489491492,-191.02445253634,5.5566221040691,5.46219967730267,5.46189282329731,5.2853768552723,0.0582291460234735,6.00000000000085,0.0215751251956633,0.0214850750168987,0.0453984690924222,0.0276342485748288,0.0275765184104537
1045,"Dale","Alabama","2020-07-06",64,167,4.75605021694722,-14.6115198288193,0.0269294450416203,5.07920355744666,4.94534863291249,4.94455633223856,25.7393785682796,4.79048760016508,4.73320541607959,4.73262988190512,4.57176112385696,0.00118593336289373,19.571428571428,0.000521884926681672,0.000548512093484241,0.00724075265125441,0.00480331363748584,0.00492432459157956
1047,"Dallas","Alabama","2020-07-06",111,167,6.11966927822678,637.17709676504,-0.0128787126313303,5.96512472665082,6.03438875868042,6.02951828980747,-53.8211543655157,6.44028266791864,6.28661800455485,6.28630560962025,6.07073772800249,0.102792945649704,21.7142857142861,0.0278718772225646,0.0277676669402742,0.052390639937451,0.0272806778827179,0.0272296302001721
1049,"DeKalb","Alabama","2020-07-06",177,167,5.93941909021788,35.8936456002394,0.0470984917333329,6.50460099101788,6.26685236653291,6.26910853235121,14.7169719252259,6.37846635967687,6.00172200114921,6.0048673312605,5.48182869147758,0.192762504819395,139.428571428573,0.00388165271051716,0.00428347225557284,0.0739209109156976,0.0104897314004902,0.0110193000440753
1051,"Elmore","Alabama","2020-07-06",144,167,5.99146454710798,-326.491136319376,0.0122652472105262,6.13864751363429,6.08061785480943,6.07732127758166,56.5131031329788,6.16557173097487,6.05660634898096,6.05552587936221,5.90146168710448,0.030313311474059,34.4285714285689,0.0042434543512586,0.00410385429018686,0.0290592028873691,0.0108724338366357,0.0106920990269653
1053,"Escambia","Alabama","2020-07-06",148,167,5.41228360367772,93.0859005852407,0.0788842698968135,6.38284965669147,5.95617254840019,5.96447349295541,8.78688718887344,5.67631565405675,5.35712195992921,5.36169150940451,4.82602540678429,0.0697129236273547,99.4285714285714,0.00304280694103749,0.00255956000294933,0.0487838534920115,0.0101919351955294,0.00934764287644344
1055,"Etowah","Alabama","2020-07-06",155,167,5.98860331482695,12.3038130223475,0.0400050491314182,6.46866390440397,6.27068294563908,6.26863865874688,17.3264924205674,6.5895629235487,6.13725035979404,6.14594654921164,5.52488362513975,0.361152451314999,148,0.0220959439774481,0.0247568934066356,0.100350545382403,0.0248216549256252,0.0262737780602583
1057,"Fayette","Alabama","2020-07-06",5,167,3.71008166176454,223.651766693398,-0.0618592413937293,3.07142062151201,3.28606366738205,3.27706697200844,-11.2052324752597,4.02163535467035,3.9584516802366,3.95734137189886,3.86523084392139,0.0970657035632478,-6.85714285714298,0.0616876660758116,0.0611373642557081,0.083974888239423,0.066944623087874,0.0666453551905706
1059,"Franklin","Alabama","2020-07-06",68,167,5.35927806633773,439.414643070407,-0.0193186560270272,5.1274541940134,5.2306009079471,5.22404747414854,-35.8796791862859,5.32042664440636,5.36585309338254,5.36789289230836,5.43434563937115,0.00150943298608934,-16.5714285714282,4.3230980639991e-05,7.42152265042452e-05,0.00724937602611077,0.00122684939341161,0.00160746015862491
1061,"Geneva","Alabama","2020-07-06",24,167,3.34235688163922,130.154286914059,0.102086928592118,4.47607418087497,4.02984057889616,4.05696538178405,6.78977406920892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1063,"Greene","Alabama","2020-07-06",22,167,4.20041910861358,473.618479642057,-0.013479364617395,4.03866673320484,4.09898762870963,4.10606355629181,-51.4228378142871,4.34634918379643,4.2757540146208,4.27469838633777,4.17438726989564,0.0212955868428723,1.71428571428521,0.00567534806311669,0.00551741109922736,0.0347417891904165,0.0179350926798554,0.0176837776906284
1065,"Hale","Alabama","2020-07-06",33,167,4.43421238784445,-476.373788870289,0.00694610659953872,4.51756566703892,4.48638565163962,4.48283513404122,99.7893093961408,4.18910911140041,4.29132433776623,4.28989044821302,4.44265125649032,0.0600756161236037,-0.714285714286163,0.0204169948551561,0.0208288222589782,0.0552754931441589,0.0322239977656283,0.0325473673807464
1067,"Henry","Alabama","2020-07-06",8,167,3.61861025826738,261.541968459603,-0.0368090495472881,3.22233665449666,3.36541952086238,3.36094691143636,-18.8308904762528,3.94945289950738,3.87037853798604,3.86760764868082,3.80348283685294,0.10945685326266,-7.57142857142858,0.0633872666724934,0.0619997004327033,0.0914280946626207,0.0695759592079443,0.0688102262034327
1069,"Houston","Alabama","2020-07-06",87,167,5.28029886104536,-91.7563409811957,0.0208085395644819,5.53000133581914,5.42841803889301,5.42595863799673,33.3107077703367,5.54519459285128,5.36986532441241,5.36932737813114,5.12311327752295,0.0701697487289939,28.5714285714281,0.00802215136008113,0.00792607685449307,0.0501668066101618,0.0169623852217559,0.0168605072229103
1071,"Jackson","Alabama","2020-07-06",80,167,4.99914091467052,54.6967363072647,0.0465888990011119,5.55820770268386,5.32450598608221,5.3252632076783,14.8779472239385,5.27998803041248,4.99979170275268,4.99940874189865,4.60659773797928,0.0788751024205777,48.1428571428568,4.2352512788122e-07,7.17314241275682e-08,0.0561790756723387,0.000130179983574775,5.35746506651975e-05
1073,"Jefferson","Alabama","2020-07-06",1362,167,7.83868124853696,4.88290570885964,0.0498906963873184,8.43736960518478,8.18443075363841,8.18791612324819,13.8933154025113,8.17095912031701,7.82839286632843,7.83604586200658,7.36716730037198,0.110408584074679,953.714285714292,0.000105850808468792,6.94526216450764e-06,0.0423895118636272,0.00131251442459789,0.000336202793151175
1075,"Lamar","Alabama","2020-07-06",8,167,3.71705033108063,331.310849381716,-0.0224122926681803,3.52569679622305,3.55837127693793,3.56016428240337,-30.9270983929295,4.12662618737531,3.91874503523725,3.91723964745361,3.59926729542425,0.16775238205952,4.57142857142843,0.0406807536848264,0.0400757623898812,0.110188407423476,0.0542620320392548,0.0538570367743126
1077,"Lauderdale","Alabama","2020-07-06",104,167,5.54852006597625,-20.8318227558453,0.0303476713317341,5.91269212195706,5.76138105623508,5.76095376529839,22.8402098132364,5.88692667665319,5.58649024264721,5.58874695892646,5.17129535410903,0.114519034149854,80.7142857142854,0.00144173431642393,0.00161820291642761,0.0609904274748979,0.00684329807218231,0.00725002207289154
1079,"Lawrence","Alabama","2020-07-06",13,167,3.85014760171006,-122.037525287434,0.0135869286902906,4.02224074573048,3.94661046279675,3.94525610254209,51.0157369895726,4.29895240637366,4.03362918123615,4.03326746173861,3.61477148196021,0.201425752689132,9.8571428571431,0.0336654900253888,0.0335328831368758,0.116568207531644,0.0476557260933569,0.0475617765789594
1081,"Lee","Alabama","2020-07-06",278,167,6.50962038196882,3.90759340043104,0.04117604711058,7.00373294729578,6.79932292485727,6.79785271174288,16.8337475109854,6.97192343758037,6.61806355736786,6.62007734689317,6.12749281993109,0.213724115227775,213.285714285717,0.0117599222906269,0.0122007411002992,0.0710184355591757,0.0166589092813184,0.0169682651895198
1083,"Limestone","Alabama","2020-07-06",108,167,5.66692088135204,-273.937425405048,0.0129993906260438,5.82291356886457,5.76297945676466,5.75791661573435,53.3215133308828,6.20003741855721,5.86628282958678,5.8691425441594,5.40588972000246,0.284213242241631,66.4285714285715,0.0397451864039509,0.0408936009085736,0.0940751685733746,0.0351799420547362,0.0356845749290068
1085,"Lowndes","Alabama","2020-07-06",13,167,4.89570532742228,239.425403455391,-0.0632312536833336,4.13693028322228,4.47971162707747,4.45308655163895,-10.962097699838,5.03409885858434,5.07356846476159,5.07916124927246,5.14166355650266,0.019152769467504,-37.2857142857142,0.0316352956241823,0.0336560752618992,0.0282683539768779,0.0363304417737413,0.037472827627633
1087,"Macon","Alabama","2020-07-06",36,167,4.27666611901606,-93.6045347077361,0.0166259275325904,4.4491736014434,4.3916550337741,4.39304761174419,41.6907375062971,4.0252925585282,4.06395498436365,4.07993772444706,4.19181690503092,0.0631886669123437,5.85714285714324,0.0452460268051156,0.0387020612296961,0.0587779250220482,0.0497376060540701,0.0460004099207683
1089,"Madison","Alabama","2020-07-06",495,167,6.69879636265988,50.2116116243068,0.0599239013997311,7.41788317945665,7.11664924248231,7.118263672458,11.5671237080544,6.99124995886669,6.67017360303184,6.67250485622485,6.21146029213146,0.085529105934296,312.999999999997,0.000819262368724554,0.000691243310623199,0.0436576334574061,0.00427282127690694,0.00392481051992899
1091,"Marengo","Alabama","2020-07-06",40,167,4.60230895370706,-57.9908251527893,0.0208275913163865,4.83181009543357,4.74720544104657,4.74810209292176,33.2802372598218,4.86712590981075,4.66172820562004,4.66182363579337,4.39972621177328,0.0701280202400238,18.2857142857145,0.00353064749789822,0.00354199738383457,0.0575400214908184,0.0129107481724189,0.0129314834542719
1093,"Marion","Alabama","2020-07-06",35,167,4.43081679884331,44.2329370570293,0.0376523497447099,4.88603483927252,4.69566795263012,4.69438324705628,18.4091347620963,4.73836819001167,4.47877256110533,4.47691222091235,4.11087386417331,0.0945878582095936,22.9999999999998,0.00229975513413144,0.00212478793572298,0.0694118951721606,0.0108232329250308,0.0104033689862948
1095,"Marshall","Alabama","2020-07-06",269,167,6.73899844676552,-111.534610379235,0.0246367303845843,7.03463921138053,6.91472578177273,6.91145555945761,28.1347065840223,7.27499511754197,6.90608478868337,6.90933287371183,6.39740573234963,0.287292431083437,244.428571428576,0.0279178456554886,0.0290138170031278,0.0795365476057809,0.0247939427850804,0.0252759261323267
1097,"Mobile","Alabama","2020-07-06",591,167,7.18397909852324,-41.3203384198421,0.0353333028773975,7.60797873305201,7.43078752353967,7.43131221866502,19.6173899441297,7.39778589457391,7.17689944721963,7.18103784639139,6.87759057893587,0.0457133460374527,347.85714285714,5.01214625807098e-05,8.65096410311434e-06,0.0297616116526036,0.00098547771458098,0.000409418247396486
1099,"Monroe","Alabama","2020-07-06",50,167,4.84306159393686,419.727597008093,-0.0188705930123745,4.63702547504849,4.71436948544698,4.71096744285024,-36.7316056313339,5.06371461940009,4.98644573044362,4.98409323299629,4.88388358845711,0.0486877576460769,-5.28571428571357,0.0205590106017891,0.0198899232157894,0.045560648194,0.0296060939398883,0.0291203480120903
1101,"Montgomery","Alabama","2020-07-06",428,167,7.34037222649602,565.050824140877,-0.0182120263421924,7.12182791038971,7.22372445937427,7.21288804210067,-38.0598604205896,7.56551707054875,7.50373099394232,7.4998173270766,7.4078376862156,0.0506902008035282,-107.571428571442,0.0266860869015743,0.0254227400991513,0.030672129029103,0.022254834278926,0.0217216641964072
1103,"Morgan","Alabama","2020-07-06",186,167,6.32691585459509,1377.67725936111,-0.00520443712002983,6.26446260915473,6.29443141285221,6.29048479475488,-133.183889933514,6.5854825499093,6.4761807007291,6.4742203127289,6.31845318067635,0.0668567359257114,4.7142857142893,0.0222799942914096,0.0216986033860954,0.0408677310172252,0.0235920390857738,0.0232821901727721
1105,"Perry","Alabama","2020-07-06",47,167,4.61370508843793,-2.23361513889007,0.0281793077586158,4.96614127841224,4.8104019407395,4.81096024274824,24.5977362715028,5.10392157631887,4.70419848594799,4.70922443850195,4.15664844555826,0.240312204990323,36.9999999999999,0.00818905499291372,0.00912394623665278,0.106252237298269,0.0196140402941746,0.0207033930936318
1107,"Pickens","Alabama","2020-07-06",38,167,4.49184150068109,12.1658478657675,0.0299787560893124,4.85158657375284,4.7007998857285,4.70169279330628,23.121278898128,4.74644790933605,4.50280724913183,4.5044101097991,4.16555719044736,0.0648244233281763,24.8571428571434,0.000120247639084891,0.000157969935161306,0.0566819663196829,0.00244125899123479,0.00279809719824342
1109,"Pike","Alabama","2020-07-06",43,167,4.91684776399609,328.420905895379,-0.029888729733347,4.6154447214856,4.71671721973448,4.70762665586266,-23.1909213520907,5.01854115545511,5.05083846862988,5.05675948028427,5.1102651350451,0.0103415458664375,-29.1428571428573,0.0179535089282596,0.019575288354704,0.0206826398416636,0.027251342946785,0.0284555721478081
1111,"Randolph","Alabama","2020-07-06",46,167,4.01509519056796,122.139224349421,0.0990139947312379,5.1349425670243,4.70127373099701,4.70819315368662,7.00049707560445,4.07652416676672,3.68134066963232,3.6850107588145,3.09751496786393,0.00377351911682775,33.2857142857144,0.111392080244979,0.108955732086005,0.0152995068069781,0.0831249335556671,0.0822108607857857
1113,"Russell","Alabama","2020-07-06",113,167,5.6073764565451,-176.355553438033,0.016572438074589,5.80624571344017,5.72569641136539,5.72338352306722,41.8252991768766,5.84596812112857,5.67216219126426,5.674718440037,5.4349688865088,0.0569259824087113,43.1428571428561,0.00419719142310135,0.00453494274062336,0.0425496070100624,0.0115536624339784,0.0120095349427265
1115,"St. Clair","Alabama","2020-07-06",127,167,5.25972502735505,89.5300234091881,0.0725779871166938,6.13066087275538,5.76561257817459,5.76777093717191,9.55037757447689,5.4306402305057,5.10200932372297,5.10474984725102,4.64850331069446,0.029212006668028,88.0000000000004,0.0248742431721622,0.0240173064482765,0.0324950833478453,0.0299855416037577,0.0294645022882426
1117,"Shelby","Alabama","2020-07-06",314,167,6.38808109813966,46.2463043491843,0.0551868436011757,7.05032322135377,6.77375889069783,6.77438900334789,12.5600076998275,6.79426907028329,6.43282976502606,6.435723526644,5.93375976554898,0.164988668714155,217.142857142854,0.00200244318811004,0.00226980099379117,0.0635852873348651,0.00700502485784538,0.00745801873401617
1119,"Sumter","Alabama","2020-07-06",11,167,3.31158522297247,253.855792747301,-0.0364357414063672,2.90960501434113,3.05590874441824,3.0565350331279,-19.0238253375796,3.12793239596181,3.31920441770577,3.31493157015804,3.67810735713203,0.0337283608690074,-12.1428571428573,5.80521283839494e-05,1.11980394863732e-05,0.055457678013738,0.00230076963758801,0.00101049707625113
1121,"Talladega","Alabama","2020-07-06",72,167,4.99043258677874,51.3713435741151,0.0451097640340779,5.53174975518767,5.30659386026956,5.30620093501728,15.3657904314532,5.20991026641363,4.93781103163662,4.93758191797742,4.52178857704904,0.0481704518579154,55.0000000000006,0.00276902806557509,0.00279319319274677,0.0439796903010687,0.0105444877226737,0.0105903983036136
1123,"Tallapoosa","Alabama","2020-07-06",49,167,4.83854691358233,-31.9800395241002,0.0249435298881934,5.13786927224065,5.01289336071393,5.01315162279968,27.7886563636703,5.02833209079392,4.86521866048277,4.86490829872875,4.63611498983751,0.0360184134892346,23.1428571428574,0.000711382082721157,0.000694922626837902,0.0392235893546557,0.00551234644962726,0.00544820286281009
1125,"Tuscaloosa","Alabama","2020-07-06",396,167,6.9799430413656,-431.959991576739,0.0117515373768467,7.12096148988776,7.07156012965442,7.06220380300353,58.9835319696645,7.20155942169637,7.0540781131148,7.05253559479607,6.84390223713566,0.0491138200309123,136.714285714277,0.00549600886325896,0.00526967881355559,0.0317504568471967,0.0106211571226082,0.0104001641561057
1127,"Walker","Alabama","2020-07-06",151,167,5.99075000617011,-227.019681559482,0.0153996064727489,6.1755452838431,6.10135902765009,6.09854725147935,45.0107073701225,6.0637935470185,5.99907587415143,5.99615527205433,5.90146168710448,0.00533535885967046,34.1428571428541,6.9320077642367e-05,2.92168992791135e-05,0.0121927205730768,0.00138978725080244,0.000902268643934897
1129,"Washington","Alabama","2020-07-06",13,167,3.06472514504094,92.1285640410665,0.0438291548301896,3.58835584281405,3.37453638916221,3.37152922885227,15.8147512368298,2.77219878037959,2.91633556126253,2.90748980714749,3.14168618617707,0.0855716740219849,-1.71428571428575,0.0220194685739297,0.0247229514824673,0.0954494614744455,0.0484185617814767,0.0513048741574342
1131,"Wilcox","Alabama","2020-07-06",16,167,4.52334016774046,269.791418544888,-0.0426942510460666,4.08974287141429,4.23609814872567,4.22448041041799,-16.235140881428,4.82859796858153,4.76639629410951,4.76558305270658,4.67549550270882,0.0931823249743264,-15.1428571428569,0.0590762805655278,0.0586816153167089,0.0674850419205936,0.0537337713626928,0.0535539835570508
1133,"Winston","Alabama","2020-07-06",38,167,4.9507841825674,-198.599151358425,0.0137293284355139,5.11553612379357,5.05045612095931,5.046889481616,50.486604921401,5.4392519493844,5.15527424219411,5.15662704861899,4.76095218754743,0.238600759219187,24.4285714285721,0.0418161844861353,0.0423712855043329,0.0986647263956653,0.0413045796556343,0.0415778305942723
2013,"Aleutians East Borough","Alaska","2020-07-06",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,"Aleutians West Census Area","Alaska","2020-07-06",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Anchorage","Alaska","2020-07-06",155,167,5.4249500174814,76.0295167457998,0.0631024720594013,6.18217968219422,5.8654410263594,5.86666732189721,10.9844695134519,5.37925838642475,5.26606413768985,5.25979671925002,5.11284800346335,0.00208772514861704,60.8571428571425,0.025244722797135,0.0272756119167032,0.00842249807084178,0.0292879896182555,0.030443284767452
2050,"Bethel Census Area","Alaska","2020-07-06",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2060,"Bristol Bay Borough","Alaska","2020-07-06",20,167,3.48343547989913,122.978094416105,0.0882161220931058,4.50095465241176,4.09735690739085,4.10094833455087,7.85737531999398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2068,"Denali Borough","Alaska","2020-07-06",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2070,"Dillingham Census Area","Alaska","2020-07-06",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2090,"Fairbanks North Star Borough","Alaska","2020-07-06",39,167,4.4014790606007,78.2569698944774,0.0525593479845964,5.03219123641586,4.7735138816774,4.76939449649287,13.1878953438137,4.83292954100147,4.53512088584672,4.53292228602156,4.00992722040952,0.186149517038056,26.4285714285715,0.0178601374550877,0.0172773215090392,0.098023976590698,0.0303629355964222,0.0298634217296314
2100,"Haines Borough","Alaska","2020-07-06",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
