"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-03-05",105,409,5.99680739151848,702.464311987913,-0.0201058411644693,5.75960595611794,5.8549619376103,5.8560665033672,-34.4749157665119,5.73449711653701,5.90205835504699,5.90302351801445,6.13896048008288,0.0688066803608543,-61.4285714285717,0.00897737991227575,0.00879541492941993,0.0437416541595892,0.0157999132347484,0.0156389671005062
1003,"Baldwin","Alabama","2021-03-05",192,409,6.93856156908384,599.529501205229,-0.0354860086396942,6.51272946540751,6.69192631219145,6.69015950860598,-19.5329710815829,6.72371299425435,6.92294024884815,6.92349629391907,7.20319291344968,0.0461599101062628,-312.42857142858,0.000244025645905973,0.000226962515790235,0.0309644257949358,0.0022513773323413,0.00217123895417983
1005,"Barbour","Alabama","2021-03-05",33,409,4.72231809936209,730.918112099891,-0.0143895510518971,4.53153025122843,4.61731555718384,4.62159124199881,-48.1701741812551,4.49842305859268,4.63252207656399,4.63583776106538,4.84531131367087,0.0501289892811357,-14.7142857142855,0.00806332571035691,0.00747884891191334,0.0474121048303913,0.0190152422832825,0.0183131115856833
1007,"Bibb","Alabama","2021-03-05",12,409,4.63749907310345,497.664596664338,-0.0495117604544081,4.04335794765055,4.29262912517112,4.29091674992259,-13.9996472393305,4.41683343643962,4.60694784493156,4.60898179381393,4.801676377774,0.0486933232042536,-18.4285714285712,0.000933377542810901,0.000813235218076504,0.0475828961225343,0.00658786722979227,0.00614927978205208
1009,"Blount","Alabama","2021-03-05",162,409,5.47825513198671,157.366775796237,0.02221215389643,5.74480097874387,5.62628018933516,5.63374020926172,31.2057616650743,5.03735978453205,5.36302282404138,5.3578036302466,5.80642501424698,0.194388707407165,-93.0000000000018,0.0132784847944074,0.0145085642714477,0.0804809810482061,0.0210344909408301,0.0219872019170505
1011,"Bullock","Alabama","2021-03-05",11,409,3.76451686831956,470.346475006959,-0.056715273744564,3.08227520707179,3.36868865678195,3.36750995210761,-12.2215257865414,3.88753896165191,4.03331304849267,4.03963463072903,4.252568567437,0.0151344354478734,-27.1428571428573,0.0722513864756551,0.0756897831931939,0.0326793842704352,0.0714025702568038,0.0730818248484247
1013,"Butler","Alabama","2021-03-05",65,409,4.7548209604925,223.252821294224,0.0263064740182335,5.0704986487113,4.93276989150796,4.93896627862013,26.3489200445302,4.27958325533118,4.5059694049396,4.50487421794529,4.82028156560504,0.225850876406998,-7.85714285714288,0.061927096701098,0.0624733741099612,0.099948601453144,0.0523366826260318,0.0525670145361942
1015,"Calhoun","Alabama","2021-03-05",699,409,6.98564181763921,168.900674326649,0.0297135765814366,7.34220473661645,7.16722538341514,7.19363685370927,23.3276252914294,6.68423906738727,6.76793250730972,6.77492317088822,6.90188091578954,0.0908436178594334,86.857142857141,0.0473973438041423,0.0444023480885683,0.0431460355569445,0.0311652552496694,0.030164536380739
1017,"Chambers","Alabama","2021-03-05",33,409,4.98164775722301,561.685780068498,-0.0315922447481251,4.60254082024551,4.76075040509366,4.76050204398613,-21.9404219638771,4.77047886687242,4.92592950158336,4.92674051522424,5.15411701757395,0.0445923002518997,-27.428571428571,0.00310452401152544,0.00301480522391154,0.0423893660575282,0.011184704008601,0.011021903730379
1019,"Cherokee","Alabama","2021-03-05",17,409,3.73084365321297,-52.6528467213054,0.00811142377485344,3.80144184304794,3.78886216412404,3.78762361963694,85.4532076981109,3.13516952683718,3.46766710923988,3.46378389514987,3.95398720452718,0.354827664833561,-10.4285714285715,0.0692618932976199,0.0713209143767215,0.159662044766416,0.0705407592586853,0.0715816000043611
1021,"Chilton","Alabama","2021-03-05",40,409,5.55517197520456,604.865660273083,-0.0276561556995463,5.22329810681,5.3627839759499,5.36157888530774,-25.0630343598809,5.64908655579922,5.62052208396178,5.62978068898846,5.56287702157896,0.00881994844827075,-1.99999999999864,0.00427063671458044,0.00556646017248791,0.0169057917583552,0.0117638318037514,0.0134304957824735
1023,"Choctaw","Alabama","2021-03-05",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1025,"Clarke","Alabama","2021-03-05",14,409,4.59511985013459,472.314801763231,-0.0676746119751063,3.81108235778169,4.12473398997693,4.12139756630885,-10.242351752455,4.22698640084786,4.67947261614062,4.66183743154461,5.23644196282995,0.135522236483745,-89.0000000000002,0.00711538913286807,0.00445123566920268,0.0801140038329898,0.0183570328429104,0.0145192255231528
1027,"Clay","Alabama","2021-03-05",26,409,4.44935144906014,571.360034855927,-0.0265855074235041,4.13032535997809,4.26465275509018,4.26325289709561,-26.0723697884787,4.54623569656167,4.54828338795264,4.55067078001944,4.55687989686031,0.00938655741393766,-9.71428571428531,0.00978752853302937,0.0102656068260402,0.0217749145264744,0.0222351369688717,0.0227717077689384
1029,"Cleburne","Alabama","2021-03-05",28,409,4.12019794104843,-67.4037510362316,0.00865409040979087,4.18341976589959,4.18010658745164,4.18077657391697,80.0947468466181,3.61171440626062,3.90403086150873,3.90260002560955,4.30983989269805,0.258555505150307,-12.8571428571428,0.0467282062767232,0.0473488528033461,0.123412404467738,0.0524652171164122,0.052812490698811
1031,"Coffee","Alabama","2021-03-05",33,409,5.08759633523238,508.227032891674,-0.0488901494121211,4.50899341791053,4.74467724175329,4.74536528934753,-14.1776449631405,4.72545259204413,5.13383969785428,5.11442415025753,5.65898433175631,0.131148090730397,-124.857142857144,0.00213844858658055,0.000719731659023639,0.071181697470837,0.00908943233205389,0.00527318074340191
1033,"Colbert","Alabama","2021-03-05",0,409,4.78152157579554,466.748734874302,-0.076201083342538,3.86710857568508,4.25792578371528,4.24811399239777,-9.09629036957546,4.64053468831215,4.95447946640279,4.95432337916224,5.39362754635236,0.019877302442254,-100.714285714286,0.0299144319233096,0.0298604632467837,0.0294857787941556,0.036172144758852,0.0361395009156577
1035,"Conecuh","Alabama","2021-03-05",5,409,3.48343547989913,455.627772679937,-0.0678878406005622,2.6902439150509,3.01224533668491,3.00822059569519,-10.2101815940542,3.28040785740478,3.56449266295162,3.56481096367258,3.97029191355212,0.0412202154957083,-20.4285714285713,0.00657026692440487,0.00662196935936305,0.0582837327304908,0.0232693223457772,0.0233606978636523
1037,"Coosa","Alabama","2021-03-05",16,409,4.86312915698766,472.172395508338,-0.0717143838533934,4.0283687334496,4.37301642128963,4.36112847001391,-9.66538570528549,4.8945034566916,5.02006495440542,5.02245355430524,5.16885929931115,0.000984346681912671,-46.2857142857152,0.0246288445111482,0.0253842635806102,0.00645146338728424,0.0322705386494341,0.0327617038689283
1039,"Covington","Alabama","2021-03-05",49,409,5.37792041714701,567.087402455378,-0.0329756948493828,4.98221207895442,5.14911519049198,5.14709055320133,-21.0199416183923,5.11196986201532,5.38503950829941,5.38103945659156,5.76429504537722,0.0707296977748541,-102.142857142856,5.06814588361761e-05,9.72840705665703e-06,0.0494523039581863,0.00132376283027565,0.000579971290501984
1041,"Crenshaw","Alabama","2021-03-05",25,409,4.53259949315326,547.137545421522,-0.0315901008817717,4.14264828925379,4.31459915480282,4.31146878698086,-21.9419109535009,4.28339991803565,4.48671907463482,4.48390535235292,4.76461296039711,0.0621004282387971,-24.2857142857133,0.0021050128034272,0.0023711193482833,0.0549793943837392,0.0101223191212338,0.010743093642819
1043,"Cullman","Alabama","2021-03-05",112,409,5.2634301075476,-325.719022234491,0.00718449761025917,5.32887854272747,5.31422702835,5.31372159081941,96.4781698263994,4.84272356333066,5.16110803951184,5.15793036280428,5.62607830032213,0.17699399634696,-84.4285714285717,0.0104698056071147,0.0111301961409056,0.0799301093812682,0.0194401874718605,0.0200439148212562
1045,"Dale","Alabama","2021-03-05",49,409,5.4553211153577,589.731466688224,-0.0294290053866848,5.11274426900439,5.25054972465901,5.24931807765091,-23.5531976515102,5.22736772316046,5.42388251192635,5.42308679122085,5.6970934865054,0.0519627490142289,-63.999999999999,0.000988385785713683,0.00103905165255949,0.041785513148898,0.00576292444872669,0.00590878583592528
1047,"Dallas","Alabama","2021-03-05",25,409,4.97476135519337,-11.5625325480784,0.0119711498644739,5.11841515356706,5.05661382850903,5.05855940424469,57.9014704858852,4.73557581822562,4.80939449280161,4.81759269364662,4.93241631923601,0.057209721094551,6.00000000000017,0.0273461991772951,0.0247019881723969,0.0480798011985146,0.0332411648689692,0.031593206251527
1049,"DeKalb","Alabama","2021-03-05",71,409,5.25526073422637,556.688152941181,-0.0341907636398618,4.81023538414064,5.01618288289254,5.01592538874734,-20.2729365117727,4.9050966683841,5.19412848160583,5.19247981065924,5.60790070295292,0.122614873007189,-80.9999999999994,0.00373715231046155,0.00394144436394187,0.0666311499183527,0.0116325822280138,0.0119463004296346
1051,"Elmore","Alabama","2021-03-05",154,409,6.21260609575152,573.251026737052,-0.0367064603123703,5.77212857200308,5.95687497968075,5.95566087356493,-18.8835200850557,6.0317865054893,6.21565697036423,6.21737217776931,6.47719211896133,0.0326957242225971,-151.142857142858,9.30783590247993e-06,2.27155378003006e-05,0.0291052720026581,0.000491078070247619,0.000767163078478325
1053,"Escambia","Alabama","2021-03-05",18,409,4.89783979995091,482.972062553379,-0.062393408943784,4.17861528670169,4.46569336735635,4.46108593734442,-11.1093013235495,4.74402239071215,4.999178391026,4.99981850967475,5.35793307622239,0.0236597953849243,-78.2857142857142,0.0102695100410842,0.0103996572369391,0.0314051531943331,0.0206904666575875,0.0208211607339345
1055,"Etowah","Alabama","2021-03-05",253,409,6.11115053291045,88.1454905784472,0.0193479920362772,6.34332643734578,6.2431807235744,6.24658647716439,35.8252773342218,5.65570526028355,5.92653842474198,5.92557956733429,6.30340359720532,0.207430396358192,-95.5714285714277,0.0340816304824069,0.0344365832648686,0.0745269274867614,0.0302090591901274,0.030365962117412
1057,"Fayette","Alabama","2021-03-05",23,409,4.49184150068109,637.317777491442,-0.0192551418317831,4.26150519549273,4.35838699963521,4.35705550785861,-35.9980303762715,4.33346583544566,4.5288230778356,4.52786896678851,4.83854691358233,0.0250828513387652,-36.9999999999998,0.00136763704883497,0.0012979783141213,0.0352585159586367,0.00823305478363438,0.00802064500761152
1059,"Franklin","Alabama","2021-03-05",12,409,4.37305796469112,469.845735922339,-0.0672301413984939,3.62005643976482,3.90816583314934,3.90244697490166,-10.3100657850985,4.43852335254991,4.57279322181556,4.57641913785386,4.76947323727937,0.00428571700750182,-38.5714285714289,0.039894172938566,0.041355766750126,0.0149701623869086,0.045674047482823,0.0465031963456044
1061,"Geneva","Alabama","2021-03-05",17,409,4.32129039948605,584.405640914255,-0.0239531889224013,4.03385213241723,4.15217991047447,4.15361807702924,-28.9375741495407,3.72318688793977,4.15950666388686,4.14475257202108,4.7349445297349,0.357727810523991,-38.5714285714283,0.0261739771044287,0.0311656045260515,0.138408543803817,0.0374387557055716,0.0408530348911442
1063,"Greene","Alabama","2021-03-05",16,409,3.97298370521783,651.484267898359,-0.0159816137240278,3.76341860763706,3.85848212860048,3.86111240914964,-43.3715388526643,3.71194169900919,3.85372065542555,3.85657891388929,4.12943588203337,0.0681429290054317,-9.00000000000011,0.0142236750457559,0.013550075444241,0.065704273054482,0.0300185096746429,0.0292990860183148
1065,"Hale","Alabama","2021-03-05",32,409,4.66747406932424,126.008012385275,0.0167899589818143,4.86895357710601,4.78282298254897,4.78500378219694,41.283435016769,4.31733490156898,4.48028300365661,4.48173646615926,4.74741351921463,0.122597436796346,-8.8571428571429,0.0350404950657829,0.0344984572294715,0.075016842633676,0.0401054323789166,0.0397940300055852
1067,"Henry","Alabama","2021-03-05",16,409,4.31175743882733,486.317485776614,-0.0524404914288392,3.68748351016605,3.94630072866689,3.94467399882546,-13.2177857543638,4.09300722597647,4.4089675741015,4.4043902826766,4.85425991924688,0.0478516556222968,-53.7142857142846,0.00944981040002245,0.00858084375960317,0.050733422729446,0.0225453626864057,0.0214837789842053
1069,"Houston","Alabama","2021-03-05",72,409,5.8975462553208,531.174175495493,-0.0463737722878321,5.34106098786681,5.57405638878095,5.57292984930598,-14.9469656308684,5.53664846474785,5.84717512383703,5.84520343864717,6.27718040210622,0.130247215240437,-168.142857142858,0.00253725088695523,0.00273977045732928,0.0611945671892519,0.00854103203316544,0.00887535500487281
1071,"Jackson","Alabama","2021-03-05",68,409,5.00106584308011,-554.716858477573,0.00521641587801191,5.06366283361625,5.04279717010421,5.03758075422619,132.878052051348,4.50877724286488,4.84783158417105,4.84541941330407,5.31671845191893,0.242348065901871,-55.1428571428567,0.0234807381034088,0.0242258111020279,0.0984367364201777,0.0306403202271547,0.0311226515826433
1073,"Jefferson","Alabama","2021-03-05",1148,409,7.89857022290078,954.432693013619,-0.0143497476133841,7.72637325154017,7.78710813770328,7.79812198960709,-48.3037889748974,7.55267811881116,7.78592087904319,7.78414276588482,8.10819327178794,0.119641347671544,-628.142857142858,0.0126898746715455,0.0130936429191394,0.0437917362672493,0.0142619918135284,0.0144871101714326
1075,"Lamar","Alabama","2021-03-05",15,409,4.11321304652648,-299.211409285117,0.00582036639613766,4.16279245273735,4.15977597769558,4.15395561129944,119.089956436404,4.03569964113705,4.07867269420866,4.08519674994177,4.07995582477,0.00600832801506601,1.99999999999984,0.00119303593823908,0.000784912874322418,0.0188449770319793,0.00839741387745226,0.00681129235656025
1077,"Lauderdale","Alabama","2021-03-05",30,409,5.41610040220442,490.995963229064,-0.0622569163116642,4.66901740646445,4.98198817752892,4.98030198802277,-11.1336574572692,5.19750787086453,5.46956168510271,5.47012621069655,5.85179188646138,0.047782694757581,-122.857142857144,0.00285810876913101,0.00291878798322825,0.0403597635027077,0.00987080720965415,0.00997503821571333
1079,"Lawrence","Alabama","2021-03-05",31,409,4.68872320880638,550.185255279011,-0.0321060795944629,4.30816248639127,4.46419800661819,4.46398065164514,-21.5892811989256,4.41271532497089,4.66171518056062,4.66176484859925,4.99817705917421,0.0761803519393454,-39.42857142857,0.000729433589723763,0.000726753185057343,0.058866320647184,0.00576020955876288,0.00574961647479983
1081,"Lee","Alabama","2021-03-05",131,409,6.46102164810339,550.034531849851,-0.0442431085734328,5.9301043452222,6.15311960144681,6.15131988808936,-15.6667829840548,6.22665539939253,6.49532560356677,6.49232028266312,6.86425111924194,0.0549275385348009,-317.714285714281,0.00117676136043355,0.000979604525303506,0.0362738683563547,0.00530937014790064,0.00484422375661244
1083,"Limestone","Alabama","2021-03-05",81,409,6.02344759296103,510.21211623493,-0.0567114921205207,5.34290968751478,5.63015643442134,5.62646714811738,-12.2223407398081,5.88646131498206,6.08796824581239,6.0890141718433,6.37258817144903,0.0187652403545316,-172.571428571433,0.00416291464436577,0.00429897626632501,0.022742171466562,0.0107115820060855,0.0108852244284305
1085,"Lowndes","Alabama","2021-03-05",21,409,3.79066214842388,617.774376869085,-0.0177067810082117,3.57277470428925,3.66500824170463,3.6667146813664,-39.145860573895,3.23561813817431,3.64978041305762,3.6320421435215,4.22787595484662,0.308073853313925,-24.285714285714,0.019847663359809,0.0251603059552311,0.146424025280214,0.037165468683311,0.0418449333366027
1087,"Macon","Alabama","2021-03-05",61,409,4.62076228074793,70.331842007985,0.0138483765084306,4.7869427988491,4.71595719805554,4.71770091630694,50.0525949838215,4.27409671773701,4.45287049393844,4.45467017199061,4.69265764011121,0.120177012577678,-7.57142857142864,0.0281876520780831,0.0275865885914532,0.0750234575916784,0.0363342186004674,0.0359447421585244
1089,"Madison","Alabama","2021-03-05",332,409,7.41051992879276,567.118004535448,-0.0454304229008783,6.86535485398222,7.09614235448788,7.09250696848661,-15.2573349817209,7.23435018496762,7.44967216685887,7.44907588062927,7.74969185455558,0.0310357786394154,-667.571428571424,0.00153289774558539,0.00148656142201926,0.0237729262613075,0.00528333213355095,0.0052028673031031
1091,"Marengo","Alabama","2021-03-05",93,409,5.02388052084628,279.409922430205,0.0399438007151563,5.45592683811565,5.28737760732562,5.30348712585237,17.3530602534009,4.99393796863613,5.06456025625804,5.07120254106083,5.1793729424554,0.000896556432857543,-25.5714285714284,0.00165484087317079,0.00223937359718631,0.00596004464793798,0.00809727365986548,0.00941941593120907
1093,"Marion","Alabama","2021-03-05",73,409,5.19136828820507,141.777311795288,0.0197975557483122,5.42893895718482,5.32886444102465,5.32995117844326,35.0117554597132,5.16133640807717,5.1127135530932,5.1205325499147,5.02199905274657,0.000901913824016584,27.9999999999997,0.00618656735551848,0.00501770181914178,0.00578496428314164,0.0151510605191652,0.0136449071531509
1095,"Marshall","Alabama","2021-03-05",209,409,5.84395840999939,96.9959367074199,0.0190354432033364,6.07238372843943,5.97236647597905,5.97720651242274,36.413503649784,5.38019890795442,5.62381304101759,5.62512203001019,5.99396142730657,0.215072875736998,-55.8571428571441,0.0484639834841326,0.0478893612067774,0.0793570846177562,0.0376705913247289,0.0374466011966746
1097,"Mobile","Alabama","2021-03-05",391,409,7.59610525705828,660.656947769686,-0.0295963359771376,7.24094922533263,7.39084325095533,7.38893090521832,-23.4200335168307,7.47274190613479,7.61018325346902,7.61159878442087,7.80599841402137,0.0152185163510721,-464.857142857129,0.000198189982940809,0.000240049390135333,0.0162403424845727,0.00185331771142307,0.00203966728188682
1099,"Monroe","Alabama","2021-03-05",7,409,3.56347818757266,457.758731227787,-0.0662865009308614,2.76804017640232,3.09974694664411,3.09947268105663,-10.4568376792571,3.27289449524828,3.70674003552419,3.69606369583777,4.28850057666306,0.0844388822448699,-37.5714285714289,0.0205239570784874,0.0175789170019176,0.0815449616999949,0.0402028132096176,0.0372067685800607
1101,"Montgomery","Alabama","2021-03-05",263,409,7.00189594400174,598.966822393185,-0.0359132690272871,6.57093671567429,6.75185325837218,6.75050306081073,-19.3005872017189,6.7707335882899,6.9712863967731,6.97090389674992,7.25114232859394,0.0534360346982472,-311.000000000009,0.00093694438154236,0.000960506992859025,0.033014251791312,0.00437160841484117,0.00442623647933092
1103,"Morgan","Alabama","2021-03-05",146,409,6.09163303606338,765.846016158249,-0.016834876616133,5.88961451666978,5.96979529108265,5.97378889975045,-41.1732854576253,5.83750781008908,6.00422824214012,6.00625503881185,6.24250115902372,0.064579630476489,-72.000000000003,0.00763959800076752,0.0072894024146822,0.0417170936709156,0.0143483353980469,0.0140156172812904
1105,"Perry","Alabama","2021-03-05",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
