"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-07-12",91,173,5.61156275255943,1340.95145175871,-0.00478413897194595,5.55415308489608,5.57589720419094,5.57807377975581,-144.884415905253,5.80804882147576,5.71198540091943,5.71314046431537,5.58026876429083,0.0386067752781927,8.42857142857133,0.0100847083036363,0.0103180315255729,0.0350145008761975,0.0178956652162889,0.0181015015308544
1003,"Baldwin","Alabama","2020-07-12",413,173,6.57587249469473,75.0627875962919,0.0707560763295754,7.42494541064964,7.06562080544352,7.07116502900176,9.7962919443318,7.02693729831451,6.63316313918781,6.63642493720983,6.03137183769984,0.203459457064551,301.285714285712,0.00328221794643251,0.00366659829454444,0.0685939096270023,0.00871224990133266,0.00920827503330577
1005,"Barbour","Alabama","2020-07-12",51,173,4.81681935787657,-271.929574429706,0.0109647279495811,4.95528483599169,4.89757659652559,4.89357245352364,63.2160855925683,4.81748504228873,4.80246406157096,4.80726131284236,4.84867643182119,4.43135736593359e-07,-4.00000000000003,0.000206074532021846,9.13562248759925e-05,0.000138199995204693,0.0029802438578344,0.00198430630755974
1007,"Bibb","Alabama","2020-07-12",35,173,4.53566698022112,-115.921080246005,0.0160438561850194,4.74771525358248,4.64547015734551,4.64797397351626,43.2032781001339,4.7066358131984,4.58455648481526,4.58314358899089,4.48219512362928,0.0292303418496129,4.85714285714333,0.00239018365946041,0.00225402838027774,0.0376943090669643,0.0107789008336226,0.0104673929935338
1009,"Blount","Alabama","2020-07-12",92,173,5.04985600724954,65.1053897924759,0.0490779448706272,5.63879134569707,5.39272740100893,5.39340162134393,14.123394579523,5.14411652192304,5.05531412605177,5.05429778218998,4.91370475459889,0.0088850446265132,19.8571428571431,2.97910608592593e-05,1.97293646215263e-05,0.0186659806810691,0.00108084642302565,0.000879584474104616
1011,"Bullock","Alabama","2020-07-12",9,173,4.14313472639153,225.115780659809,-0.0741748060803425,3.3464542816046,3.63655867240771,3.62391108382913,-9.34477913982225,4.33310147460599,4.52091630269346,4.51441768554273,4.76826038085416,0.0360873654271761,-54.7142857142861,0.142718919393171,0.137851035756072,0.04585097052345,0.0911825468516588,0.0896140202214881
1013,"Butler","Alabama","2020-07-12",20,173,4.47895887485007,273.388101384861,-0.0424996637760234,3.96896290953779,4.18952525744059,4.18146122841791,-16.3094744516777,4.52985587755448,4.69248242293992,4.68254030488475,4.91998092582813,0.00259050488429272,-48.857142857144,0.0455923055888782,0.0414453986549652,0.011363578931301,0.0476725850931143,0.0454528464589875
1015,"Calhoun","Alabama","2020-07-12",164,173,5.47706110199411,106.990874337275,0.089774456566921,6.55435458079716,6.10072285637522,6.10548229796256,7.7209844210335,5.97878293593,5.5011340153905,5.52391382991126,4.74988876800318,0.251724798647993,123.571428571429,0.000579505159390091,0.00219517811327849,0.0916042060865856,0.00439522454617594,0.00855435552838578
1017,"Chambers","Alabama","2020-07-12",51,173,5.19928598594186,708.254260866166,-0.00962377599318898,5.08380067402359,5.13249594489591,5.13191955398954,-72.024450802939,5.41939688596615,5.35826796425899,5.35594881297174,5.26712151077956,0.0484488083095029,-12.7142857142862,0.0252752694296282,0.0245432413729941,0.0423348322480123,0.0305776559987264,0.0301316041190029
1019,"Cherokee","Alabama","2020-07-12",29,173,4.1225154391888,82.5283887127777,0.0482385522717231,4.70188941608775,4.46102161846799,4.46018530509086,14.3691538803966,4.5755997862753,4.20826400426211,4.21281412166746,3.64507683145554,0.2052854255748,23.4285714285717,0.00735281641213162,0.00815385205738186,0.10990482722744,0.0208000591721696,0.0219037827294173
