"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-07-18",143,179,5.72078005102477,-12.1668150314375,0.0307293222482144,6.08953191800334,5.93522831518982,5.93588530676227,22.556539807845,5.75111728757999,5.70076977626061,5.69405604940771,5.61417031596651,0.000920347921807385,30.8571428571431,0.000400411096137177,0.000714172262428626,0.00530298950224206,0.0034978227769088,0.00467139120516841
1003,"Baldwin","Alabama","2020-07-18",595,179,6.97661480824607,65.8059939327809,0.0644824520492533,7.75040423283711,7.42447167109615,7.42799197259084,10.7493924088138,7.3449422448024,6.99283857566183,6.99270472397095,6.49957219480692,0.135665100520158,406.428571428567,0.000263210629160688,0.000258885388033739,0.0527945782703931,0.00232544978641856,0.00230626402160864
1005,"Barbour","Alabama","2020-07-18",85,179,5.04250303294428,26.5471435931934,0.034197391327792,5.45287172887778,5.27944114596594,5.28188477223882,20.2690074782584,4.9311143259661,4.88602835523956,4.88059117886728,4.80985877292894,0.0124074440422708,32.1428571428577,0.024484324762796,0.0262154484906518,0.0220899633079925,0.0310311519264185,0.0321094212574942
1007,"Bibb","Alabama","2020-07-18",40,179,4.66478589566244,-75.6295657976839,0.0186569572214007,4.88121161694103,4.79639004285833,4.79538459621225,37.1522093519549,4.68960321646392,4.62426289974584,4.62185910619022,4.51711930786536,0.000615899411763535,14.5714285714277,0.00164211319805678,0.00184270925439234,0.00532014145055525,0.00868700018028274,0.00920230647930403
1009,"Blount","Alabama","2020-07-18",151,179,5.44796814105244,90.7360648117717,0.0651349051760906,6.20500738518649,5.90163470619373,5.90391247728507,10.6417162761816,5.36979395170945,5.21691563364293,5.21631838435247,5.00010384204391,0.00611120387943364,83.8571428571429,0.0533852611802217,0.0536616097791554,0.0143492376091407,0.0424107669919074,0.0425203948889503
1011,"Bullock","Alabama","2020-07-18",15,179,3.95945169899926,285.582289156374,-0.0354845892563684,3.53363662792284,3.71824812607438,3.71105957420468,-19.5337524002915,3.42812818457504,3.75271137702197,3.72418790319414,4.22995712105045,0.282304676980104,-16.2857142857143,0.0427415607312734,0.0553490536166331,0.134191184743713,0.0522143816098433,0.0594182764913086
1013,"Butler","Alabama","2020-07-18",24,179,4.4274096405217,943.002988167696,-0.00575733736883246,4.35832159209571,4.38305597182212,4.38710827893987,-120.393705658508,4.00458939015343,4.20424428643309,4.19384246550946,4.52952256764878,0.178776964121486,-9.00000000000024,0.0498027752654946,0.054553625243198,0.0955005939586939,0.0504054000438761,0.0527548146605917
1015,"Calhoun","Alabama","2020-07-18",241,179,6.03616472602589,91.1166700349722,0.0728272467886222,6.91009168748936,6.5425181379126,6.54595545354625,9.5176903030781,6.48708738245386,6.01812580208268,6.02685397469802,5.38252720383985,0.203331242080057,200.714285714286,0.000325402777028937,8.66900902894384e-05,0.0747035041114343,0.00298847443069817,0.00154249457237731
1017,"Chambers","Alabama","2020-07-18",66,179,5.22728159343128,-234.663716865466,0.0127911565859715,5.38077547246294,5.31881660098817,5.31681968953308,54.1895626014106,5.08818102250293,5.14687906298,5.14586992269408,5.20948615284142,0.0193489688325929,3.28571428571357,0.00646456690296895,0.00662786013222229,0.0266104988686944,0.0153813275627461,0.0155743801595659
1019,"Cherokee","Alabama","2020-07-18",37,179,4.45434729625351,83.1424335954159,0.0488773653546101,5.02740685264293,4.79947881457892,4.79648885373578,14.1813531791473,4.94076457981245,4.59150219258062,4.5931059666949,4.07511320029421,0.236601773744858,27.1428571428575,0.0188114655865003,0.0192539686226622,0.109200574451853,0.0307912444192372,0.0311512913593643
1021,"Chilton","Alabama","2020-07-18",106,179,5.33340868635931,63.646377677418,0.0483301641949629,5.91337065669887,5.672018168832,5.67171983572405,14.3419165257499,5.62799905471535,5.3410536300798,5.34159173753195,4.9406214934752,0.086783485128147,67.2857142857145,5.84451644894623e-05,6.69623264940478e-05,0.055234913669654,0.00143340669542967,0.00153430041721143
1023,"Choctaw","Alabama","2020-07-18",24,179,3.64507683145554,128.407614634326,0.0799811753636848,4.60630667354491,4.20332759048214,4.20494505900133,8.66637902491574,2.96183423321126,3.04348580735626,3.0499516597891,3.17805383034795,0.466820448055594,14.285714285714,0.36191176027682,0.35417396995101,0.187442577985784,0.165042069595843,0.163268210571242
1025,"Clarke","Alabama","2020-07-18",65,179,4.7585042059088,-4.19988881370245,0.02670318279987,5.07894239950724,4.94605742799798,4.94542648550789,25.9574742739401,4.69488090144598,4.64240132813716,4.64049227228842,4.56434819146784,0.0040479248707687,20.5714285714289,0.0134798782268564,0.0139268164768208,0.0133704419938973,0.0243990280869083,0.0248002163103775
1027,"Clay","Alabama","2020-07-18",24,179,4.11787505963229,88.9336900670152,0.0481773208572116,4.67639475806695,4.45810163229861,4.45511630563277,14.3874164903088,4.6202395279322,4.24503873032802,4.24823423884362,3.76782265645406,0.252370059010251,18.1428571428567,0.0161705991448122,0.0169935156046516,0.121996044325048,0.0308808958150094,0.0316569049141987
1029,"Cleburne","Alabama","2020-07-18",30,179,3.57954279007647,139.205274901449,0.101674522989119,4.75783135280218,4.27465780631776,4.2912644510003,6.81731431023408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2020-07-18",101,179,5.03695260241363,104.605514236823,0.0721858534540284,5.87553042126666,5.54033145789214,5.54225357659183,9.60225788563096,4.81003570912729,4.74945638785574,4.74564950922671,4.66209047624077,0.0514912764587243,48.1428571428577,0.0826540733851166,0.0848574921002677,0.0450504325130248,0.0570774111354804,0.0578332011794855
1033,"Colbert","Alabama","2020-07-18",207,179,5.70425855178969,99.6394055308798,0.0767107712426708,6.62478780670174,6.23770367612871,6.24123395048839,9.03585206264199,5.6789571840486,5.46736877427633,5.47163828924033,5.17856811343811,0.000640159209569861,122.714285714287,0.0561167666903292,0.0541121865485331,0.00443552260322275,0.0415285834894417,0.040780104975497
1035,"Conecuh","Alabama","2020-07-18",50,179,4.7043688995321,16.9343138740054,0.0299516018779452,5.06378812206744,4.9137758724986,4.91403011267772,23.1422407183618,4.37552356647108,4.53078638088279,4.52318586068293,4.72991307257953,0.108139253076013,-2.85714285714324,0.030130890780638,0.0328272935666198,0.0699021144140561,0.0368981519851843,0.0385137821286061
1037,"Coosa","Alabama","2020-07-18",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama","2020-07-18",119,179,5.49541024066231,-10.1220147428298,0.0298465680398835,5.85356905714091,5.70441868307492,5.70433621694149,23.2236811828316,5.21472457644081,5.29142569854649,5.28546227908593,5.38449506278909,0.0787844420994647,25.5714285714299,0.0416096934222007,0.0440781465700771,0.0510763804573891,0.0371190744972,0.0382042381518503
1041,"Crenshaw","Alabama","2020-07-18",24,179,3.22457384598284,140.364346745085,0.093393385613555,4.26206816216278,3.87641075108696,3.87832754527772,7.42180161910035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1043,"Cullman","Alabama","2020-07-18",204,179,5.95768614055899,55.8160071117263,0.0504102628026042,6.56260929419024,6.30903313125478,6.31055798017722,13.7501203529559,5.98922610299453,5.76147844663435,5.76264105639769,5.4362142166822,0.000994769230435255,157.142857142858,0.0384974591552251,0.0380425848554885,0.00529399530143433,0.0329335398501255,0.0327383953366498
1045,"Dale","Alabama","2020-07-18",112,179,5.45165138646874,76.58182779572,0.0559613392769981,6.12318745779272,5.84520679430803,5.84338076140773,12.3861792715324,5.87398426190702,5.51602905503478,5.52133784880611,5.02763287046483,0.178365057675966,80.5714285714283,0.00414448420999892,0.0048562030330977,0.0774687971586977,0.0118088380936882,0.0127826336273694
1047,"Dallas","Alabama","2020-07-18",124,179,5.98033137411565,1147.44975630145,-0.00614344123608133,5.90661007928268,5.93586769353942,5.93732728546308,-112.827184947907,5.9029917716117,5.96299263497901,5.95762580146321,6.03411344325533,0.00598141411546901,-21.8571428571416,0.000300631874848466,0.000515543029475246,0.0129323272684679,0.00289929404442148,0.00379670811398774
1049,"DeKalb","Alabama","2020-07-18",332,179,6.54288356783923,33.9864087420941,0.0467303460261025,7.10364772015246,6.87061775839468,6.86999599002195,14.8329135027754,6.66329721019666,6.44927385588929,6.45157393680815,6.15516135406423,0.0144994452657832,223.14285714286,0.00876277817135069,0.00833744871903191,0.0184037574731284,0.0143071034322034,0.013955564100193
1051,"Elmore","Alabama","2020-07-18",207,179,6.10223895260989,-29.0638510334551,0.0300508383030938,6.46284901224702,6.31180406505802,6.31259482073155,23.0658184496831,5.95739813329423,5.98425270400431,5.98405309020784,6.02137002988689,0.0209788629400317,34.714285714285,0.0139207548600179,0.0139678980717164,0.0237356846299361,0.0193349112550105,0.0193676228217027
1053,"Escambia","Alabama","2020-07-18",131,179,5.96063708331272,-84.0583087934444,0.0230980242844409,6.23781337472601,6.12307397889625,6.12232325330381,30.0089380816375,6.32295359982696,6.08299174792684,6.08415953385716,5.74984784149945,0.131273258139014,73.714285714284,0.014970663952834,0.0152577957885037,0.0607848643442115,0.0205271119351759,0.0207230282296923
1055,"Etowah","Alabama","2020-07-18",323,179,6.56827853334063,-14.702020709695,0.03480767460061,6.98597062854795,6.81162711705268,6.8119322555449,19.9136307872689,6.7309021695294,6.51881193353361,6.52063222516573,6.22625430305659,0.0264464470472574,206.285714285718,0.00244694449646786,0.00227017068269755,0.0247589433613832,0.00753113613497464,0.00725400238936993
1057,"Fayette","Alabama","2020-07-18",36,179,3.66721795733276,138.619659816088,0.102184194250262,4.84152188499634,4.37282161549151,4.3825073170846,6.7833111142643,2.66577462792137,2.91533176196819,2.8976127410911,3.34739467566918,1.00288874202257,10.7142857142858,0.565332850779809,0.592292188866372,0.273079849919736,0.205029044936132,0.209860778714502
1059,"Franklin","Alabama","2020-07-18",79,179,5.19375018690961,-129.898403703244,0.0170904161509887,5.39883518072148,5.31287306178174,5.31338309996653,40.5576537420855,4.74794169762693,4.93228234252231,4.91580400254882,5.15081122943945,0.198745209116505,7.57142857142881,0.0683654336485414,0.0772540814007221,0.0858355664479783,0.0503427841112395,0.0535155089017043
1061,"Geneva","Alabama","2020-07-18",39,179,4.07024701064304,119.260120085864,0.074174783398762,4.95041613669042,4.59028749326149,4.58947049443437,9.34478199732113,4.36129257922484,4.08661202552538,4.08290177774042,3.70306408910589,0.0847075229911032,18.0000000000001,0.000267813712099188,0.000160143130288926,0.0715056279927883,0.00402064416227011,0.0031090906926016
1063,"Greene","Alabama","2020-07-18",22,179,3.90052862600241,79.0998925642013,0.0413395880193338,4.41920640061844,4.1929490450798,4.18990574213775,16.767152595613,3.48446171838883,3.71504669066839,3.70340567756412,4.00992722040952,0.173111671611127,-5.71428571428591,0.0344035483352535,0.0388574568010047,0.106669363952342,0.0475530250175647,0.0505374956420505
1065,"Hale","Alabama","2020-07-18",45,179,4.71338377062832,55.8001117080385,0.0398763809233555,5.19190034170859,4.99183988184875,4.99251843709181,17.3823994181471,4.62803931980308,4.55023414683236,4.54806179013149,4.47571211875121,0.00728367528666171,23.5714285714276,0.0266177997447631,0.0273313572353942,0.0181068325810997,0.034614118377679,0.0350750094925522
1067,"Henry","Alabama","2020-07-18",31,179,3.83174217416734,83.3262463276293,0.0419801647806751,4.31026109781656,4.12972408136932,4.12560332763207,16.5113020442222,3.87125680558878,3.7438465951535,3.74442740340794,3.54302757710137,0.00156140609637226,11.5714285714285,0.0077256328101782,0.00762386919276657,0.0103124452599755,0.022938803034925,0.0227872249203129
1069,"Houston","Alabama","2020-07-18",188,179,5.79301360838414,73.8083217520984,0.0575169016897723,6.45291772819512,6.19440070489946,6.19563192021255,12.0511912185145,5.73699769198542,5.59539511774136,5.59527742044005,5.39686904027653,0.00313778288998838,107.285714285713,0.0390530678439305,0.0390996000226603,0.00966956409659542,0.0341132446774801,0.0341335617886188
1071,"Jackson","Alabama","2020-07-18",130,179,5.80900012296612,10.3931430094148,0.0355058475532013,6.23507029360454,6.05815457180254,6.05754105583853,19.5220570223355,6.25151668706764,5.87378187528416,5.88058980316838,5.36129216570943,0.195820909504214,120.285714285714,0.00419667543339586,0.00512508231146189,0.0761777508580198,0.0111519626350019,0.0123239247179954
1073,"Jefferson","Alabama","2020-07-18",1995,179,8.39834530329137,-28.1696480122054,0.0415410789199393,8.89683825033064,8.68787646118624,8.68913285573094,16.6858251779118,8.63946953894193,8.40310231728744,8.4036826807316,8.07358107923712,0.0581408970180666,1231.14285714287,2.26291821588036e-05,2.84875979394868e-05,0.0287109218474336,0.000566422768328596,0.000635527267274809
1075,"Lamar","Alabama","2020-07-18",30,179,3.74782198974739,124.111183947593,0.0749875928289155,4.64089333880156,4.27439145929316,4.2727351395498,9.24349154854674,3.25104142095811,3.34827772237657,3.34416366147481,3.54302757710137,0.2467909335266,7.85714285714311,0.159635621588885,0.162940045983814,0.132551804794433,0.106607055634932,0.107704776101116
1077,"Lauderdale","Alabama","2020-07-18",162,179,5.83856308668115,38.0286562820878,0.0429396586592091,6.35383899059166,6.1404430756491,6.13914069729561,16.1423542292479,5.73768050037741,5.67627581833103,5.66825041162738,5.58188383866613,0.0101772962193316,77.714285714284,0.0263371574685439,0.0290064072839711,0.0172786668236697,0.0277957548699486,0.0291703065506452
1079,"Lawrence","Alabama","2020-07-18",58,179,4.38202663467388,119.617037741006,0.080994450368862,5.37665154202414,4.94815221937715,4.94898778725591,8.55795893920187,4.17792861294631,4.0361841648238,4.03261071409319,3.90629233071916,0.0416560024731077,30.2857142857142,0.119607013952003,0.122091485555251,0.0465761709690657,0.0789229501969511,0.079738429204389
1081,"Lee","Alabama","2020-07-18",412,179,6.80714536608291,-57.2547634407879,0.0294356979497456,7.16037374147986,7.01150377758974,7.01319525173113,23.5478425462623,6.82734667530409,6.74715071210434,6.74122075721849,6.62064447189865,0.000408092894249746,153.857142857143,0.0035993585060083,0.00434605405392678,0.00296766238045023,0.00881348212093388,0.00968461892894108
