"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-04-27",11,97,3.21314515015922,-15.1125153314755,0.0296408661673919,3.53059812580168,3.4211154952069,3.42063121333096,23.384849033949,3.35221011772909,3.23617908618219,3.23242471244236,3.06472514504094,0.019339065205209,3.42857142857159,0.00053056220871028,0.000371701521829478,0.0432800141515483,0.00716865717125437,0.00600021517303217
1003,"Baldwin","Alabama","2020-04-27",51,97,4.801676377774,-60.4904541699899,0.0314883735110481,5.17953685990658,5.01530117929136,5.02209499235134,22.0127972096351,5.0089403941105,4.82788986596551,4.83106846680081,4.58204776856724,0.0429583724679368,23.9999999999994,0.000687146963166419,0.000863894897359899,0.043164928252117,0.00545923676007127,0.00612121407491343
1005,"Barbour","Alabama","2020-04-27",13,97,3.42472787907235,27.3033986368298,0.0532805976087557,4.08644075519021,3.79845462565895,3.79769206233364,13.0093732365727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1007,"Bibb","Alabama","2020-04-27",10,97,3.45225255246244,-80.1782246263074,0.0200148965146367,3.68630810614506,3.59870408585086,3.5923568280649,34.6315645475885,4.25597428813131,3.83411746831132,3.83417920395163,3.18398856586776,0.645968628386581,7.42857142857144,0.145820813956272,0.145867967117745,0.23281081654805,0.110613261934299,0.110631144646926
1009,"Blount","Alabama","2020-04-27",12,97,3.16607763930123,16.7349670285847,0.0418765871334982,3.65436175693507,3.45800675023291,3.45921374923572,16.5521411367709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011,"Bullock","Alabama","2020-04-27",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2020-04-27",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1015,"Calhoun","Alabama","2020-04-27",10,97,4.28850057666306,336.845669504363,-0.0174458866659641,4.06219916083365,4.17027279937034,4.16637937000131,-39.7312669646212,4.61743265187888,4.4283846926661,4.42915120961575,4.16555719044736,0.108196310105785,8.42857142857193,0.0195675659099518,0.0197826005499921,0.0767009516113359,0.0326184207049554,0.0327971584562853
1017,"Chambers","Alabama","2020-04-27",32,97,5.36864268326877,480.632901793569,-0.0138141744008088,5.20287259045906,5.27855833461003,5.27194346246311,-50.1765187298751,5.65004036716084,5.55751755075784,5.55044358638578,5.41100809330071,0.0791846564998215,-9.28571428571416,0.0356737155690138,0.0330515683741606,0.0524150517167102,0.035181120933545,0.0338634760856013
1019,"Cherokee","Alabama","2020-04-27",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2020-04-27",8,97,3.53888678443534,682.632578120395,-0.00599168910678336,3.46698651515394,3.49921778143096,3.49694496068786,-115.684770722702,3.82521655493386,3.68124349674521,3.67074061657072,3.53888678443534,0.0819847374737351,0,0.0202654335396751,0.017385433048785,0.0809095594009533,0.0402264104452226,0.0372585618492507
1023,"Choctaw","Alabama","2020-04-27",22,97,3.11668488397165,64.9184326393077,0.113134037588779,4.42145551081296,3.90080457426422,3.9086231470931,6.12677842436248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1025,"Clarke","Alabama","2020-04-27",3,97,3.07797037179096,218.281039149486,-0.0243670180488173,2.78468814359311,2.92174873958111,2.90740124544924,-28.4461225075339,3.58490204406319,3.39844346208623,3.39437880760171,3.14784005175145,0.25697972035272,-1.57142857142867,0.1027030016034,0.100114298252206,0.164696735523567,0.10411831550828,0.102797752282015
1027,"Clay","Alabama","2020-04-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2020-04-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2020-04-27",34,97,4.39268392914787,-5.64830904849499,0.0445309760460521,4.88274622372865,4.7000532302221,4.70440076147023,15.565506128658,4.91325865529225,4.45828589558319,4.46408830375112,3.93462283734539,0.270998045500296,29.7142857142856,0.00430361800018088,0.00509858471248125,0.118509488627233,0.0149343698507455,0.0162552953399271
1033,"Colbert","Alabama","2020-04-27",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1035,"Conecuh","Alabama","2020-04-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1037,"Coosa","Alabama","2020-04-27",7,97,3.10394585819422,-27.9909390551735,0.0262521691559426,3.46504845912812,3.29454512558466,3.28771104228582,26.4034250443278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama","2020-04-27",10,97,3.30111392310517,13.0134303839803,0.0413792693567155,3.76495777198483,3.5891306928752,3.59076880860218,16.7510734562415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1041,"Crenshaw","Alabama","2020-04-27",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1043,"Cullman","Alabama","2020-04-27",8,97,3.58351893845611,-362.310375935607,0.00790446471531332,3.6859339129675,3.64675465617862,3.6388501914633,87.6905907641172,3.80360422183383,3.74579121747149,3.73273462895567,3.64133850934494,0.0484375319594513,-2.1428571428573,0.0263322925368453,0.0222653222912605,0.0614159677003241,0.0452829416565862,0.0416394312579932
1045,"Dale","Alabama","2020-04-27",4,97,3.10394585819422,-80.4672330787206,0.0179973076785981,3.3199135503374,3.2350209147871,3.22992701194441,38.5139373587649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1047,"Dallas","Alabama","2020-04-27",11,97,3.30111392310517,-6.66857029389904,0.0332741244365414,3.68239977917333,3.535218604046,3.53403279416096,20.8314175743941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1049,"DeKalb","Alabama","2020-04-27",28,97,3.99162605602711,10.3920612290201,0.0489122273658815,4.57857278441769,4.33426562820462,4.33401164758828,14.1712454715045,4.25015384122256,3.94233258529289,3.94426791169379,3.53888678443534,0.0668366157180647,19.7142857142856,0.00242984625702541,0.00224279383469557,0.0647675362287729,0.0123492206039165,0.011864373984084
1051,"Elmore","Alabama","2020-04-27",11,97,4.08477511120595,-198.660687396924,0.0139335497591953,4.2171377479973,4.18415146351448,4.18230995952032,49.7466325910603,4.68263571936108,4.3188454988797,4.32467012924665,3.81614123372486,0.357437306783623,14.0000000000001,0.0547889463857396,0.0575496196807479,0.146363163669645,0.0573031271737859,0.0587290637818923
1053,"Escambia","Alabama","2020-04-27",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1055,"Etowah","Alabama","2020-04-27",26,97,4.63334106295479,713.022360124851,-0.00746082808036622,4.5438111259904,4.57919461868747,4.58111526639223,-92.9048589638486,4.7851297075915,4.64912723798464,4.64868568312816,4.4576640488795,0.0230397926406492,16.571428571429,0.000249203322073046,0.000235457368264974,0.0327600844777678,0.00340708245202704,0.00331178300169937
1057,"Fayette","Alabama","2020-04-27",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1059,"Franklin","Alabama","2020-04-27",25,97,3.29583686600433,67.7467417158308,0.134243847319597,4.86677686993793,4.24603444191822,4.23554379724151,5.16334412637739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1061,"Geneva","Alabama","2020-04-27",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1063,"Greene","Alabama","2020-04-27",14,97,3.62624388312245,11.8891708489709,0.0448264033020261,4.12899717600805,3.94213016487232,3.94002870623663,15.4629220615747,4.02716186136526,3.67480979543645,3.67121061342719,3.16607763930123,0.160735225278303,13.8571428571428,0.00235864783889112,0.00202200683429921,0.110560125343139,0.0133928974110206,0.0124003601947535
1065,"Hale","Alabama","2020-04-27",10,97,3.59535339610311,-24.0626963932672,0.0306437779400251,3.92432483067614,3.81266882062987,3.80985984168329,22.6195080096373,4.2918091144063,3.8252898826461,3.83065221904988,3.13549421592915,0.485050567557212,13.4285714285713,0.0528707878437345,0.0553655360801354,0.193709947694726,0.0639537929128777,0.065445255868812
1067,"Henry","Alabama","2020-04-27",4,97,3.01693448120459,-95.720937829304,0.0160990298365904,3.21531333710579,3.13870914723867,3.12962769006072,43.0552143573607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1069,"Houston","Alabama","2020-04-27",9,97,4.16998197642772,594.122932258834,-0.0083047033077513,4.0703255367347,4.11014503399706,4.11184905327346,-83.4644122581703,4.51685856831893,4.32615769024684,4.32565788070739,4.05797691805123,0.120323370002061,6.85714285714258,0.0243908535869118,0.0242349871732931,0.0831841945245929,0.0374523714255741,0.037332512504774
1071,"Jackson","Alabama","2020-04-27",6,97,3.51367536508885,370.369967462515,-0.0125992445443031,3.35606035931829,3.42556656826173,3.42548065327873,-55.0149795190189,3.91204395314176,3.7049001182831,3.70729521530258,3.42472787907235,0.158697531947269,2.85714285714299,0.0365669062342019,0.0374886463967873,0.11337660616317,0.0544229996584829,0.0551046497173577
1073,"Jefferson","Alabama","2020-04-27",151,97,6.12061134141468,715.820643469194,-0.00981149214199888,6.00287343571069,6.04868911350185,6.05193089642069,-70.6464593283292,6.06203744138837,6.13797380640538,6.11985471712155,6.20079890314801,0.0034309017642921,-38.0000000000028,0.0003014551905533,5.72480320954562e-07,0.00956994273267661,0.00283672071664126,0.000123619071841797
1075,"Lamar","Alabama","2020-04-27",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1077,"Lauderdale","Alabama","2020-04-27",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1079,"Lawrence","Alabama","2020-04-27",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1081,"Lee","Alabama","2020-04-27",57,97,5.54740709980683,-845.576798071306,0.00591674955184304,5.61840809442895,5.5925114408943,5.58882434666973,117.149995024554,5.71762413032991,5.64485527763214,5.64085969632892,5.53338948872752,0.0289738374800952,3.57142857142819,0.00949614736147324,0.00873338779672047,0.030684070496468,0.0175664370889065,0.0168461760315632
1083,"Limestone","Alabama","2020-04-27",2,NA,NA,NA,NA,NA,NA,NA,NA,3.12587861595944,3.23442980495799,3.19906157376965,3.35739475900376,NA,NA,NA,NA,NA,NA,NA
