"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-09-22",113,245,5.60790070295292,-292.807592439057,0.0105251891724767,5.73420297302264,5.6805048275179,5.68157702716026,65.8560306329242,5.62208103900511,5.57876832473846,5.57944108986913,5.51974516107875,0.000201081930553044,22.9999999999987,0.000848695460430312,0.000809949576879017,0.00252863536701413,0.00519488125014756,0.00507491387442077
1003,"Baldwin","Alabama","2020-09-22",132,245,6.52398176924291,398.287720670021,-0.0412159688801339,6.0293901426813,6.24455080029965,6.23546998708197,-16.8174423504585,6.79944220478061,6.77028948672139,6.76900990246712,6.72640467922822,0.0758784515466193,-152.85714285714,0.0606674916894587,0.0600387860713412,0.0422227475920225,0.0377542007612114,0.0375580652875805
1005,"Barbour","Alabama","2020-09-22",42,245,4.4274096405217,-209.570885144304,0.009849975392036,4.54646186035167,4.49764041093289,4.49635946826595,70.3704479424766,4.23277767676613,4.37488629697799,4.37402077972064,4.57176112385696,0.0378816013153494,-12.9999999999998,0.00275870161701056,0.00285037045763494,0.0439606857188474,0.0118632220210644,0.0120587126866284
1007,"Bibb","Alabama","2020-09-22",24,245,4.46754880811204,761.392021328616,-0.00856054981017636,4.36067577149003,4.40560038061042,4.40762495944081,-80.9699372037958,4.22700276946263,4.34788046799827,4.3472341268942,4.5155580272984,0.0578623967099235,-4.28571428571422,0.0143205116255849,0.0144756225165504,0.0538429570624128,0.0267861293191649,0.0269308039789909
1009,"Blount","Alabama","2020-09-22",98,245,5.7249846823068,492.021823070078,-0.0228329628847982,5.48040937770069,5.56718413842106,5.56515394211321,-30.3573033450438,5.70206723834676,5.7805703956109,5.77957513597484,5.88808619265415,0.00052520923766157,-54.2857142857167,0.0030897715235256,0.00298011763168244,0.00400305769041912,0.00970932087834033,0.00953547593528997
1011,"Bullock","Alabama","2020-09-22",12,245,3.79066214842388,501.499104076797,-0.0145171461714048,3.62201496351741,3.6841558721136,3.68904212522405,-47.7467935072028,3.21026834025342,3.40702739380471,3.40122273983853,3.78093759853188,0.336856972562609,0.428571428571665,0.147175624951711,0.151663052959307,0.153111457957756,0.101205208904909,0.102736512339216
1013,"Butler","Alabama","2020-09-22",10,245,4.1061790198691,313.812455500024,-0.0566480994433058,3.50155812600027,3.72339786491262,3.70964232376596,-12.2360182843143,4.27128308777836,4.30895493903056,4.31172490268522,4.35670882668959,0.0272593532401855,-17.2857142857143,0.0411180733917749,0.042249109942658,0.0402086872273102,0.0493831170487847,0.0500577012890861
1015,"Calhoun","Alabama","2020-09-22",263,245,6.72777383912036,-1081.12239858626,0.00509246822725874,6.78888345784747,6.76457218663928,6.76342111671117,136.112224883348,6.60443409746972,6.63838433482064,6.63888181013505,6.68710860786651,0.0152126918704466,33.2857142857199,0.00799048347894965,0.00790179281712514,0.0183329203091593,0.0132866393010927,0.0132126957758931
1017,"Chambers","Alabama","2020-09-22",38,245,4.72231809936209,402.890044531132,-0.0289908331289058,4.37442810181522,4.52043124002885,4.51938226745975,-23.9091845852761,4.84732141422509,4.86775900915575,4.86892346230906,4.91370475459889,0.0156258287267383,-23.7142857142859,0.0211530582416077,0.0214931324448129,0.026470752760151,0.0307986261690646,0.031045211242075
1019,"Cherokee","Alabama","2020-09-22",54,245,5.06800532575522,13.9183551280139,0.0222856084740684,5.30579432247927,5.22263121923112,5.2240045850737,31.1029057773538,5.25968675402439,5.09753450822708,5.09993695716639,4.87628724156518,0.0367417699433091,27.7142857142862,0.000871972617456455,0.00101962908457886,0.0378218679635279,0.00582658868209862,0.00630063098965119
