"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-09-22",113,245,5.60790070295292,-263.463410722334,0.0111386459939702,5.74156445488056,5.68541248208985,5.68587122491071,62.2290340257848,5.62199155542089,5.57870866901565,5.57938889111166,5.51974516107875,0.000198552123274107,22.9999999999987,0.000852174845394723,0.000812923414471411,0.00251267866789272,0.00520551904956136,0.0050842219489098
1003,"Baldwin","Alabama","2020-09-22",132,245,6.52398176924291,405.657745170118,-0.0393822924641601,6.05139425967299,6.25922021162744,6.24830572199379,-17.6004782146886,6.80154819187909,6.77169347812037,6.77023839494123,6.72640467922822,0.0770431189750463,-152.85714285714,0.0613610907149913,0.0606423257003223,0.0425455546097258,0.0379694054396792,0.0377463693812402
1005,"Barbour","Alabama","2020-09-22",42,245,4.4274096405217,-273.226224745915,0.0086282850371482,4.53180157609302,4.48786688809379,4.48780763578174,80.3342932663525,4.22448649983763,4.36935884569232,4.36918425984568,4.57176112385696,0.0411778010250868,-12.9999999999998,0.00336989478032275,0.00339019495486742,0.0458333782414944,0.0131116837028298,0.0131511166581728
1007,"Bibb","Alabama","2020-09-22",24,245,4.46754880811204,644.073923467394,-0.0110460044808418,4.33085031544204,4.3857167432451,4.39022677674615,-62.7509414614255,4.2158751103642,4.34046202859931,4.34074299242012,4.5155580272984,0.0633396501380712,-4.28571428571422,0.0161510495269173,0.0160797148932933,0.0563337321107402,0.0284466460180513,0.0283837560905144
1009,"Blount","Alabama","2020-09-22",98,245,5.7249846823068,496.161806661227,-0.0224639457666241,5.48483758311878,5.57013627536646,5.56773706194043,-30.8559853091255,5.70188192041218,5.78044685032118,5.77946703384633,5.88808619265415,0.000533737607159507,-54.2857142857167,0.00307605208085537,0.00296832662927693,0.00403542772193254,0.00968774085733149,0.00951659341690626
1011,"Bullock","Alabama","2020-09-22",12,245,3.79066214842388,463.264493038451,-0.0170032442951888,3.592181786032,3.66426708712333,3.67163943835756,-40.7655838219107,3.22397142634973,3.41616278453558,3.40921620672805,3.78093759853188,0.321138374484922,0.428571428571665,0.140249773552741,0.145501006436219,0.149496499525756,0.0987952366169096,0.100627786587214
1013,"Butler","Alabama","2020-09-22",10,245,4.1061790198691,314.546021596707,-0.0560906568822803,3.50824743673258,3.72785740540083,3.71354442169314,-12.3576228036459,4.26943042115898,4.30771982795097,4.31064418049058,4.35670882668959,0.0266510200231095,-17.2857142857143,0.0406186973222929,0.0418060019079674,0.0397574972985675,0.0490823237629553,0.0497945071639857
1015,"Calhoun","Alabama","2020-09-22",263,245,6.72777383912036,-1244.92888311733,0.00453070440989515,6.7821422920391,6.76007807610037,6.75948876998963,152.988833049028,6.5974380779623,6.6337203218157,6.63480079875572,6.68710860786651,0.0169874106366508,33.2857142857199,0.00884606411737801,0.00864398623464503,0.0193727916952543,0.0139798868918218,0.0138192874177822
1017,"Chambers","Alabama","2020-09-22",38,245,4.72231809936209,403.889823092157,-0.0288139800889691,4.37655033829446,4.52184606434835,4.52062023873931,-24.0559332108827,4.84141982279656,4.86382461487006,4.86548086730909,4.91370475459889,0.014185220525061,-23.7142857142859,0.0200240939312074,0.0204955781262467,0.0252210293606775,0.0299654772360815,0.0303162059257168
1019,"Cherokee","Alabama","2020-09-22",54,245,5.06800532575522,14.6930489185062,0.0223622351490082,5.30671384257855,5.22324423263063,5.22454097179828,30.9963282266392,5.22965339140204,5.07751226647884,5.08241749563668,4.87628724156518,0.0261300971273589,27.7142857142862,9.03819219224395e-05,0.000207710640692066,0.0318957963254967,0.00187587425674303,0.00284375586746497
