"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-08-31",91,223,5.65248918026865,390.301223571524,-0.0328058562969069,5.25881890470577,5.42646367831497,5.4228481861903,-21.1287635441267,5.55838267218829,5.63316539895215,5.63301219710921,5.73749353199851,0.00885603486307887,-25.2857142857135,0.000373408524367894,0.000379352872993114,0.0166486843369574,0.00341863216367644,0.0034457355933434
1003,"Baldwin","Alabama","2020-08-31",378,223,6.83825207321516,1046.76380168164,-0.00825114714148921,6.73923830751729,6.7730082998711,6.78049404322474,-84.0061592253756,6.53345302299105,6.72189465264277,6.71876998950757,6.9782137426307,0.0929024610175197,-140.142857142862,0.0135390493222601,0.0142759683271075,0.0445726549651455,0.0170156670632473,0.017472605927411
1005,"Barbour","Alabama","2020-08-31",37,223,4.81681935787657,-35.2242245247452,0.0190219532389401,5.04508279674385,4.94914611264811,4.94997303054915,36.4393273315905,4.68918277057818,4.68924821875902,4.68602207817815,4.66343909411207,0.0162910984171796,17.5714285714288,0.0162743955357493,0.0171079283765068,0.0264981054541055,0.0264845180272212,0.0271542837670542
1007,"Bibb","Alabama","2020-08-31",28,223,4.83514747688087,324.645141079886,-0.045464669901189,4.30301009694847,4.52232605730103,4.51689478757255,-15.2458421465811,4.91878063066905,4.99581901390726,4.9965301638435,5.06440171825191,0.00699450441255741,-32.42857142857,0.0258153428104227,0.0260443716512781,0.0172969189022817,0.0332299144534137,0.0333769937182426
1009,"Blount","Alabama","2020-08-31",152,223,5.85956447621554,-290.26065373513,0.0115286604090923,5.99790840112465,5.93908085503395,5.94026509907918,60.1238267035157,5.6573161410342,5.73960527386341,5.73988490361835,5.85548117123617,0.0409043890836235,1.42857142857093,0.0143902102289591,0.014323200097046,0.0345159330530933,0.020472375180622,0.0204246532456429
1011,"Bullock","Alabama","2020-08-31",15,223,4.43251603459627,436.810332269108,-0.020214264249948,4.18051870610729,4.29097067148031,4.29101618484663,-34.2900029399649,4.67692710149636,4.63099871706856,4.62779955860922,4.58496747867057,0.05973676962324,-13.8571428571429,0.0393953752413957,0.0381356547509162,0.0551404811606849,0.0447787849887312,0.0440570372422209
1013,"Butler","Alabama","2020-08-31",41,223,4.31558153526573,129.934213143718,0.0484667565427996,4.84986412982709,4.65041392938372,4.65484883106533,14.3014971498629,3.65512499844459,3.9239528346553,3.91984768290451,4.29045944114839,0.436202837029774,1.85714285714303,0.153373039141814,0.156605281904652,0.153039985787332,0.0907476078044522,0.091698847334338
1015,"Calhoun","Alabama","2020-08-31",240,223,6.5802427837324,914.498270938337,-0.00944760821138487,6.46687148519578,6.51255929373627,6.51410952625271,-73.367477254684,6.40962847274636,6.55827659630736,6.55572041821603,6.76024914187355,0.0291092431132412,-142.142857142857,0.000482513389991979,0.000601346410518463,0.0259282699124462,0.0033382031859591,0.00372666576634439
1017,"Chambers","Alabama","2020-08-31",62,223,4.76704605162176,43.5818385283295,0.0272674601982794,5.08314979816519,4.9555904782972,4.95791827300972,25.4203059441408,4.51339062992984,4.56909218609398,4.57317403354743,4.64026150579937,0.0643410729537057,13.9999999999995,0.0391857328773905,0.0375863593922135,0.0532101890657477,0.0415254779131902,0.0406692144306797
1019,"Cherokee","Alabama","2020-08-31",28,223,4.70695288029804,419.538415303065,-0.0233995316424053,4.43511014633544,4.54397705905258,4.5431561588012,-29.6222672809315,4.70283059330177,4.75929410395129,4.76079069328198,4.84193483325427,1.69932500796171e-05,-15.9999999999998,0.00273960369351953,0.00289851010689373,0.00087578675655003,0.0111199803746358,0.0114379332772355
