"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-01-29",269,374,6.93397981861815,615.372903133052,-0.0281442469136856,6.59624885565392,6.74248615612889,6.73697009022235,-24.6283790319822,6.99821966136952,7.018653502083,7.02005230206369,7.05061799903554,0.00412675739672071,-126.999999999997,0.00716963267150555,0.00740847240648279,0.00926449808505094,0.012211411870207,0.0124131430573868
1003,"Baldwin","Alabama","2021-01-29",941,374,8.07859963172826,965.227089833301,-0.01354953468147,7.91600521555062,7.98353717852813,7.98375288895797,-51.156530231837,8.10350394737964,8.12516823087893,8.12541911081012,8.15610033961278,0.000620224938063569,-259.857142857165,0.00216863442685588,0.0021920636214967,0.00308275156421536,0.00576443954070646,0.00579549441935193
1005,"Barbour","Alabama","2021-01-29",138,374,5.75166519774703,-35.8868625358744,0.0142056108260055,5.9221325276591,5.84791037798932,5.85110447352907,48.793901863835,5.54057695623161,5.62495150618214,5.62147292384578,5.73472727850562,0.0445582457060724,5.28571428571536,0.0160563596300022,0.0169500281835782,0.0367003701116166,0.0220307836441045,0.022635579336615
1007,"Bibb","Alabama","2021-01-29",72,374,5.83981074747931,571.92035735313,-0.0287788313782468,5.49446477094035,5.64027618361052,5.63835892783158,-24.08531366162,5.83500982493009,5.90082454917383,5.89992552142439,5.99502961327248,2.30488573236137e-05,-57.7142857142865,0.00372268399721817,0.00361378604646807,0.000822102420235579,0.0104479073608431,0.0102939592641813
1009,"Blount","Alabama","2021-01-29",216,374,6.59675583833396,720.143104341572,-0.0188137394706892,6.38055000836311,6.46555526936731,6.46505966203914,-36.8426054607501,6.60637118447869,6.65765904644351,6.65752532718611,6.7291411269765,9.24548814829725e-05,-103.714285714278,0.00370920075803513,0.00369293077535152,0.00145758708983207,0.00923229684440331,0.00921202638712442
1011,"Bullock","Alabama","2021-01-29",53,374,4.99914091467052,668.411001335549,-0.0166965839343625,4.79878190745817,4.87991569160376,4.88226482712998,-41.5143111480073,4.78524971312044,4.9412760208257,4.9341573084965,5.15576582256413,0.045749446100537,-25.1428571428572,0.00334834593967237,0.00422286907138014,0.0427855916048282,0.0115749675459257,0.0129989546770563
1013,"Butler","Alabama","2021-01-29",76,374,5.31882002887455,910.078378374857,-0.00983003616749531,5.20085959486461,5.2499291203786,5.25000977570208,-70.5131872100282,5.27238762477723,5.3538511858207,5.3520321878353,5.4614075614141,0.00215596815025685,-31.2857142857142,0.00122718195698575,0.00110304750283408,0.00872983177570407,0.00658626476473617,0.00624427199650462
1015,"Calhoun","Alabama","2021-01-29",477,374,7.49180481076289,708.336562059258,-0.0220778001795592,7.22687120860818,7.33973317422406,7.33726020950598,-31.3956632872191,7.60843875761324,7.5915070139883,7.59060815429741,7.56564530965524,0.0136034775578903,-137.428571428591,0.00994052932800105,0.0097621006936004,0.0155682041639408,0.0133081688249774,0.0131881897660464
1017,"Chambers","Alabama","2021-01-29",163,374,6.48157712927643,972.904718990097,-0.0107327810587662,6.35278375657124,6.40616111290516,6.40644766186507,-64.5822528909043,6.67451252794319,6.58761552017571,6.58907888138946,6.46947177621424,0.0372240680587014,7.85714285714187,0.0112441403445085,0.0115566267073713,0.0297667365239389,0.0163599674561178,0.016585739854496
1019,"Cherokee","Alabama","2021-01-29",45,374,5.38318358719128,598.719804019708,-0.0234970320407004,5.1157692109461,5.21919551513452,5.21870436290638,-29.4993503587733,5.26957785839706,5.34192437395163,5.34159446344903,5.44241771052179,0.0129062616148659,-13.285714285713,0.00170232267715492,0.00172965521364821,0.0211038183918775,0.00766446333686669,0.00772574872631267
1021,"Chilton","Alabama","2021-01-29",103,374,6.03752991395123,601.83866512449,-0.0259301001864239,5.72636871171414,5.85899868878109,5.85601921264626,-26.731373021183,6.02475049539146,6.12693679411112,6.12316540537183,6.26094627934434,0.000163313538725795,-104.857142857144,0.00799359021992481,0.00733343739084752,0.00211666339412083,0.0148085196154958,0.0141838620497295
1023,"Choctaw","Alabama","2021-01-29",13,374,3.391627930646,255.78875011153,0.0297104624633976,3.72008413980648,3.59507845871094,3.59960116788978,23.3300703889709,3.14207550092955,3.20894152864606,3.21270455178076,3.31158522297247,0.0622764151773837,2.2857142857141,0.0333743214756837,0.0320135755045541,0.0735789522964914,0.0538639278056493,0.0527544242835506
1025,"Clarke","Alabama","2021-01-29",249,374,6.40215407935295,-12.0526588868514,0.0168012318771249,6.60376886187845,6.51525852047342,6.51976270249282,41.2557356287473,6.35492846294703,6.32534277663378,6.32331549082713,6.27905732985927,0.00223025884491911,69.857142857142,0.00589997622541596,0.0062155230407436,0.00737651981201507,0.01199772791581,0.0123143847443591
1027,"Clay","Alabama","2021-01-29",32,374,4.9507841825674,601.383358710824,-0.0213043834551343,4.69513158110579,4.80333863315103,4.80165349838146,-32.5354254921139,4.90817038378859,4.96796457573685,4.96841768020578,5.05987887019819,0.00181593584636087,-16.2857142857143,0.000295165909456872,0.000310940238962763,0.00860748463422429,0.00347023674147318,0.00356175849888004
1029,"Cleburne","Alabama","2021-01-29",59,374,5.18658740260473,1043.01278561603,-0.00769508756108286,5.09424635187174,5.12821649748417,5.13272178967715,-90.0765813329361,5.28355341713864,5.25338486327495,5.2526920570148,5.20948615284142,0.00940240797459031,-4.14285714285694,0.00446190075198952,0.00436982533467471,0.0186955327283625,0.0128788846085334,0.0127453080954292
1031,"Coffee","Alabama","2021-01-29",290,374,6.85163833942624,1046.55295977542,-0.0101123288454046,6.73029039328138,6.77826646405213,6.78085203750841,-68.5447626512794,6.87800970152936,6.8936894576837,6.89478533452134,6.91827122071011,0.000695448739173878,-65.1428571428577,0.00176829654670286,0.00186166318573656,0.00384891332506153,0.00613738148078917,0.00629732524655015
1033,"Colbert","Alabama","2021-01-29",258,374,6.6938545947491,-5427.77102887529,0.0011420879726476,6.63412752794226,6.70175203130963,6.70184921055763,606.912249459284,6.59078479168002,6.67110282756777,6.66965955846304,6.78008423195926,0.0106233843046988,-72.7142857142923,0.000517642909873424,0.000585399780883766,0.0153976758249172,0.00339890370477674,0.00361451476777514
1035,"Conecuh","Alabama","2021-01-29",33,374,4.77189454596838,636.35537703176,-0.0177911009503458,4.54305329098564,4.64635270331486,4.64735683931596,-38.960330925809,5.10102641341008,4.98171371589633,4.98260680693779,4.81681935787657,0.10832778616566,-5.42857142857163,0.0440240840692537,0.0443996569228406,0.0689729968403791,0.0439697834700096,0.0441569399615995
1037,"Coosa","Alabama","2021-01-29",42,374,4.7411984588112,973.553952174766,-0.00784247368122507,4.6470887746365,4.68343380400151,4.68630114304263,-88.3837432848955,4.63213154069842,4.70827852751964,4.70715354681259,4.81218435537242,0.01189559262662,-8.42857142857179,0.00108372187624103,0.00115905603299314,0.023004081997472,0.00694337762436004,0.00718065533311317
