"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-09-04",86,227,5.51227600828518,375.890416948696,-0.0358194884228747,5.08244214721068,5.26418638172997,5.26153958932506,-19.3511189321536,5.57256010640748,5.62157152691646,5.62304845323882,5.6937321388027,0.00363417248641918,-49.2857142857129,0.0119455103928806,0.0122705345610072,0.0109363351965125,0.0198276571178593,0.0200955911473127
1003,"Baldwin","Alabama","2020-09-04",307,227,6.78864994089768,710.253762843906,-0.0139039377830008,6.62180268750167,6.68830202877927,6.69132237641668,-49.8525807133142,6.59753954561006,6.70546733669384,6.70686251154265,6.85991466384829,0.0365231831869906,-65.5714285714248,0.00691934564213265,0.00668918360050403,0.0281514582356488,0.0122531880312038,0.012047672227479
1005,"Barbour","Alabama","2020-09-04",31,227,4.84867643182119,1047.13265374047,-0.00587623869912469,4.77816156743169,4.8027857165252,4.80754276092732,-117.957628348759,4.91057783356533,4.84328441757513,4.84667791382979,4.72738781871234,0.00383178353788941,14.5714285714292,2.90738176297135e-05,3.99407416194747e-06,0.0127666596471337,0.00111205899628049,0.000412178048896705
1007,"Bibb","Alabama","2020-09-04",35,227,4.68213122712422,486.843513783098,-0.017737861244069,4.48490316394744,4.55727793049778,4.55796619841574,-39.0772692954576,4.44953141008406,4.67680244791298,4.67190396173654,4.96484063890662,0.0541026748871157,-35.2857142857139,2.83958878821433e-05,0.000104596957310043,0.0496781926343024,0.00113810975232169,0.00218431839937171
1009,"Blount","Alabama","2020-09-04",142,227,5.88013386446365,-196.145851362443,0.0140623991492548,6.04888265425471,5.97694172786302,5.97857065850843,49.2908196676152,5.70492356443335,5.75229603356735,5.75414120237071,5.82304589548302,0.0306986492367078,19.8571428571418,0.0163425110082709,0.0158741509012657,0.0297969917129228,0.0217406327547885,0.0214268356804547
1011,"Bullock","Alabama","2020-09-04",22,227,4.31558153526573,338.216785596048,-0.037111786752063,3.86767112302601,4.05798135159143,4.05579902800129,-18.67727860129,4.15599771681773,4.30457450752255,4.30298011771982,4.49980967033027,0.0254669951104444,-15.1428571428575,0.000121154659739143,0.000158795724166367,0.0369785200775205,0.00255053175411797,0.00291998133807336
1013,"Butler","Alabama","2020-09-04",41,227,4.47082213345701,99.5018473087839,0.0364343905835983,4.90035822792422,4.72568751251324,4.7258628675422,19.0245306551657,4.06294543803367,4.09134893626578,4.09205149313701,4.18748789394134,0.166363398669464,21.571428571428,0.143999907386534,0.143467197968423,0.0912308034737124,0.0848777217844288,0.0847205791269357
1015,"Calhoun","Alabama","2020-09-04",304,227,6.59343584700206,-238.720583798434,0.0143111379844203,6.7651695028151,6.69095867292358,6.693613812893,48.4341064501324,6.20462777570106,6.38483397682341,6.38152225281591,6.6291745207767,0.151171716308803,-26.5714285714254,0.0435147402420303,0.0449073714008923,0.0589689625141018,0.0316378099399417,0.0321400858525838
1017,"Chambers","Alabama","2020-09-04",37,227,4.8553728854163,-167.374233485364,0.0124768041400438,5.00786769805711,4.94287602705721,4.94271051439661,55.554865875895,4.93135412926366,4.82848090657002,4.83109695697878,4.66881545114845,0.00577314941659194,21.8571428571418,0.000723178526268796,0.000589320701503593,0.0156488998147966,0.00553860217967065,0.00499980722601877
1019,"Cherokee","Alabama","2020-09-04",48,227,4.71338377062832,-123.989506740561,0.0135777455886801,4.86069044594043,4.80780278515977,4.80842798974908,51.050240706957,4.59142794826381,4.65972547770008,4.65868049078992,4.78391392143417,0.0148732226086038,-8.14285714285859,0.00287921239997275,0.00299244882507825,0.0258743671848839,0.0113842401848569,0.011605946492048
1021,"Chilton","Alabama","2020-09-04",134,227,5.84230140879176,-104.87715336088,0.0178571426085363,6.05137765434008,5.96632560132696,5.96730140705151,38.8162426517553,5.79429248185801,5.73922353482815,5.74039671497548,5.66494264133994,0.00230485706533019,55.9999999999983,0.010625048100858,0.0103845666217898,0.00821746835271191,0.0176433680413158,0.0174425601635221
1023,"Choctaw","Alabama","2020-09-04",7,227,3.58351893845611,334.928294903896,-0.0319386647017294,3.2235149698528,3.35926216434637,3.359948285544,-21.7024470820288,3.60540711638584,3.65067350300199,3.65336937583221,3.72051653905712,0.000479092333083528,-5.28571428571434,0.00450973553934679,0.00487908360163246,0.00610801234921345,0.0187398380472387,0.0194921356844269
1025,"Clarke","Alabama","2020-09-04",45,227,5.45715094203478,285.58501373564,-0.0858244831828349,4.42725714384076,4.936389648889,4.85637955975494,-8.076333871808,6.16264148136837,6.13660261971043,6.13372721472235,6.09324724141792,0.497716901089199,-208.428571428569,0.461654582296256,0.457755452763804,0.129278179553255,0.12450666747039,0.123979761577806
1027,"Clay","Alabama","2020-09-04",42,227,4.69918082045033,785.919608737913,-0.00837736352717026,4.62363120017107,4.63734999131474,4.64053927576014,-82.7404920786671,4.50861135737862,4.62287978078338,4.62182464734729,4.78032325330343,0.0363167202554398,-9.28571428571392,0.00582184865425743,0.00598397751714754,0.0405537625286458,0.0162370937791744,0.0164616293900406
1029,"Cleburne","Alabama","2020-09-04",36,227,4.43590586835078,119.267780670564,0.0435198443422327,4.99312832625593,4.73552823382224,4.74054477874641,15.9271521081085,4.51582105795515,4.41885643425733,4.41946699152516,4.28457129852317,0.00638643752950243,11.8571428571423,0.000290683202906871,0.000270236671287908,0.0180155287276377,0.0038435067378443,0.00370586692177304
1031,"Coffee","Alabama","2020-09-04",86,227,5.6484710934965,-512.406302518409,0.00769120727058972,5.74076558074358,5.70191581626213,5.70230954439063,90.1220258632815,5.80670180510467,5.72140698702286,5.72452263430479,5.60947179518496,0.0250369580960279,10.8571428571419,0.00531964456448849,0.00578383685931504,0.0280130160868404,0.0129125018645021,0.0134640931235098
1033,"Colbert","Alabama","2020-09-04",70,227,5.52203218323054,541.552146583906,-0.0172805354063882,5.31466575835388,5.40077585098324,5.40106843538582,-40.1114412406287,5.26524302455295,5.42784226020548,5.42659558943449,5.65248918026865,0.0659406720143448,-34.8571428571422,0.00887174159946673,0.00910814343539224,0.046502655210416,0.0170571122912138,0.0172828753309107
1035,"Conecuh","Alabama","2020-09-04",10,227,4.26468992796934,353.642948416462,-0.0326524464279379,3.90663496364905,4.03703718018492,4.03612280297378,-21.2280320891019,4.34512708396166,4.37770835667438,4.38393103801358,4.43928424994241,0.00647013606413272,-13.5714285714283,0.0127731652269562,0.0142184423245826,0.0188611967929448,0.0265009720786088,0.0279600890236392
1037,"Coosa","Alabama","2020-09-04",10,NA,NA,NA,NA,NA,NA,NA,NA,2.65356268396441,2.93019012462007,2.91562635023504,3.35240721749272,NA,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama","2020-09-04",89,227,5.44118008660145,-161.649238149268,0.0141826948825699,5.61137242519229,5.53966943834303,5.54045895077944,48.8727414852451,5.31797490693988,5.35470612411906,5.35753567458453,5.41292074928704,0.0151795162954397,6.42857142857289,0.00747774618740572,0.00699638766165623,0.0226430990521623,0.0158925014621968,0.0153724763168359
1041,"Crenshaw","Alabama","2020-09-04",30,227,4.81797475950712,699.136138400047,-0.0100607576397497,4.67962195793194,4.74553934566629,4.74754945602887,-68.8961214830726,4.67818454214911,4.74364195318517,4.74453058773225,4.83741505154865,0.0195413048689995,-2.42857142857207,0.00552536609569649,0.00539404636769664,0.0290143108537808,0.0154282265956815,0.0152437850841675
1043,"Cullman","Alabama","2020-09-04",100,227,5.82936569743155,-446.387746729707,0.00872153286165631,5.93402409177143,5.88943119493525,5.89041642746314,79.475384838292,5.62159585856376,5.70228081099167,5.701980154899,5.82304589548302,0.0431683059431475,2.142857142857,0.0161505683614371,0.0162270764463121,0.0356419290969058,0.0218008087047745,0.0218523848295667
1045,"Dale","Alabama","2020-09-04",80,227,5.53056223210859,-342.312397298876,0.00980053292924459,5.64816862725953,5.59872167059413,5.5991659626133,70.7254580505116,5.86528462102461,5.68999640442108,5.6937026682127,5.45348793427604,0.112039077641648,18.7142857142854,0.0254192553009687,0.0266148018922393,0.0605223076548591,0.0288278416590032,0.0294979839765606
