"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-09-04",86,227,5.51227600828518,380.644442893235,-0.034746102086884,5.09532278324257,5.2727734724179,5.26905329367699,-19.9489191284451,5.5667837763203,5.61772064019168,5.61967892735464,5.6937321388027,0.00297109677617045,-49.2857142857129,0.0111185703978974,0.011535387024641,0.00988843228336037,0.0191290551757592,0.0194843144479756
1003,"Baldwin","Alabama","2020-09-04",307,227,6.78864994089768,761.308430270633,-0.0125876948326045,6.63759760290643,6.69883197238244,6.70053607706945,-55.0654579553807,6.59440425208408,6.70337714100986,6.70503359031917,6.85991466384829,0.0377313876226701,-65.5714285714248,0.00727145040070816,0.00699169408406835,0.0286133016880695,0.01256108366615,0.0123170809080566
1005,"Barbour","Alabama","2020-09-04",31,227,4.84867643182119,937.476058056037,-0.00677685350505668,4.76735418976051,4.79558079807775,4.80123845728579,-102.28156474723,4.92985354432403,4.85613489141426,4.85792207843903,4.72738781871234,0.00658972359429878,14.5714285714292,5.56286195014581e-05,8.54819813819782e-05,0.0167421179046071,0.00153824650870105,0.00190683926796233
1007,"Bibb","Alabama","2020-09-04",35,227,4.68213122712422,492.703451892102,-0.017353888419379,4.48951083784372,4.5603497130953,4.56065400818857,-39.9418945085478,4.46363604539356,4.68620553811932,4.68013166566709,4.96484063890662,0.047740144439514,-35.2857142857139,1.6600010084793e-05,3.99824602084067e-06,0.046665753506627,0.000870182999463362,0.000427062241559245
1009,"Blount","Alabama","2020-09-04",142,227,5.88013386446365,-217.445621515504,0.0133807997544383,6.04070346151691,5.97148893270449,5.97379946274472,51.8016257085106,5.70994634447011,5.75564455359186,5.75707115739216,5.82304589548302,0.0289637919615516,19.8571428571418,0.0154975885213332,0.0151444298717634,0.0289427968676124,0.0211711695245811,0.0209285553540226
1011,"Bullock","Alabama","2020-09-04",22,227,4.31558153526573,341.050181603746,-0.0362285257019303,3.8782702556276,4.06504743999249,4.06198185535222,-19.1326355994391,4.17015132082205,4.31401024352544,4.31123638672234,4.49980967033027,0.0211499472731347,-15.1428571428575,2.46895773310331e-06,1.8880315864123e-05,0.0336988684503501,0.000364097336002056,0.00100685122222405
1013,"Butler","Alabama","2020-09-04",41,227,4.47082213345701,91.928544721286,0.0343130284147088,4.87490188189754,4.70871661516212,4.71101333235997,20.2006996346268,4.04980718544207,4.08259010120471,4.08438751245858,4.18748789394134,0.177253586452023,21.571428571428,0.150724110866751,0.1493317163062,0.0941694693833403,0.086836832390848,0.0864348009075512
1015,"Calhoun","Alabama","2020-09-04",304,227,6.59343584700206,-237.826619879384,0.0143389607342254,6.76550337581276,6.69118125492202,6.69380857214164,48.3401268339822,6.20651688175838,6.38609338086162,6.38262423134935,6.6291745207767,0.14970628566524,-26.5714285714254,0.0429908982651994,0.0444415372941058,0.0586824493666086,0.0314468011749466,0.0319729531832122
1017,"Chambers","Alabama","2020-09-04",37,227,4.8553728854163,-161.048745174781,0.0126828402639979,5.01034013154456,4.94452431604884,4.94415276726429,54.6523622573364,4.92510204507393,4.82431285044353,4.8274499078681,4.66881545114845,0.00486215570655925,21.8571428571418,0.000964725772509729,0.000779692675157278,0.014361236778965,0.00639704420355914,0.00575094399692143
1019,"Cherokee","Alabama","2020-09-04",48,227,4.71338377062832,-120.627617472449,0.0137109715017472,4.86228915689724,4.80886859246431,4.80936057114055,50.5541989108226,4.58428605305717,4.65496421422899,4.65451438525271,4.78391392143417,0.0166662206820804,-8.14285714285859,0.00341284456989449,0.003465604534502,0.0273896045502657,0.0123943984284442,0.012489834955188
