"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-04-06",64,441,5.28970899201143,570.33914429575,-0.0393757829837449,4.81719959620649,5.00521236663118,5.01407851112522,-17.6033878703083,5.11896806049274,5.24286483841574,5.24330196774898,5.41736943790772,0.02915246569587,-27,0.0021943747260966,0.00215361190089564,0.0322779441698106,0.00885571468419804,0.00877307699393945
1003,"Baldwin","Alabama","2021-04-06",59,441,6.12905021006055,543.898505296935,-0.0568038472191391,5.44740404343088,5.73763952764372,5.73142327952658,-12.2024689258442,6.16421755565744,6.23201280333023,6.23444857993167,6.33277201391559,0.00123674219633111,-103.714285714282,0.0106012956128176,0.0111088163714895,0.00573781326495981,0.0167991107497654,0.0171965257680732
1005,"Barbour","Alabama","2021-04-06",11,441,4.04805127825126,486.524381345337,-0.0801207490415891,3.08660228975219,3.50443374068967,3.48720603496014,-8.65128183212748,4.18052844140344,4.29133208367103,4.29490755780857,4.46754880811204,0.0175501987568492,-29.8571428571423,0.0591855502856917,0.0609380227568768,0.0327261573646392,0.060098251898841,0.0609815100128748
1007,"Bibb","Alabama","2021-04-06",12,441,4.21106883653024,520.538795926596,-0.0505141187382799,3.66423335056794,3.85453466360714,3.85747000536228,-13.721850402879,4.13713672681461,4.21232365928313,4.21465731341308,4.32318613465095,0.00546595684700389,-8.00000000000027,1.57458014117076e-06,1.28771663386805e-05,0.0175566139110057,0.000297982009224065,0.000852153460829494
1009,"Blount","Alabama","2021-04-06",19,441,5.12820666714205,518.649083766274,-0.0625585308644142,4.41970288733505,4.69169463807372,4.69029695109115,-11.0799785573966,4.55712448853047,4.83663892723046,4.82883475236755,5.26712151077956,0.326134854727748,-25.1428571428579,0.0850117469571523,0.0896235433557502,0.111360991410637,0.0568556922207818,0.0583775058623641
1011,"Bullock","Alabama","2021-04-06",3,441,3.20158432775814,481.20541402708,-0.0718655202435517,2.38632435395861,2.6995215140746,2.69852568605328,-9.64505896862467,3.43325064793497,3.38339169801559,3.38877309289619,3.31678003984957,0.0536692839042733,-2.99999999999993,0.0330539198799294,0.0350396337939079,0.0723598994935893,0.0567866879785601,0.058467541684003
1013,"Butler","Alabama","2021-04-06",15,441,4.2257904483556,500.589596803852,-0.0658037121304109,3.46059068913509,3.76793599907217,3.76516446344272,-10.5335574258524,3.91210640463216,4.11382737150065,4.11234703984704,4.39268392914787,0.0983976792866889,-12.4285714285716,0.0125357305788273,0.0128694069340399,0.0742308563467706,0.0264951795938007,0.0268454884109799
1015,"Calhoun","Alabama","2021-04-06",29,441,5.32718244694421,516.168050760264,-0.0668928896658297,4.55995789824102,4.86431157403491,4.8589322192834,-10.3620457125209,4.63703736328249,5.28113018129064,5.18576561778329,5.95398517408442,0.476300236502443,-179.428571428572,0.00212081117182696,0.0199987195699288,0.129551613922591,0.00864476974690183,0.0265462710484113
1017,"Chambers","Alabama","2021-04-06",7,441,3.90052862600241,509.363825843554,-0.0537022262657499,3.2953740599826,3.51611625264446,3.52461304214216,-12.9072336243538,3.77570999346358,3.84515030570172,3.84884904559602,3.95124371858143,0.0155796910288635,-2.57142857142878,0.00306675835932583,0.00267077903098054,0.0320004400702873,0.0141976448862642,0.0132493785744512
1019,"Cherokee","Alabama","2021-04-06",8,441,3.17805383034795,1118.8173596769,-0.00456150965318487,3.05993986169016,3.14156175312247,3.14612326277566,-151.955653557806,2.97508815663775,3.02348056719031,3.03043384155024,3.12299405316492,0.0411950647046355,1.28571428571436,0.0238928936832011,0.0217916610926361,0.0638647689891328,0.0486377108158412,0.0464498075482717
1021,"Chilton","Alabama","2021-04-06",32,441,4.6525988795592,560.67354104975,-0.0374946257768538,4.22465225661333,4.37952521273782,4.39013649912122,-18.4865741742605,4.44997293811814,4.56816362894754,4.57012049695121,4.76826038085416,0.0410572721448757,-12.8571428571433,0.00712931154585389,0.00680268359762995,0.0435511306017116,0.018147975528821,0.0177273787711104
1023,"Choctaw","Alabama","2021-04-06",-2,NA,NA,NA,NA,NA,NA,NA,NA,2.85382942600776,3.03783183491398,3.03962375153465,3.3322045101752,NA,NA,NA,NA,NA,NA,NA
1025,"Clarke","Alabama","2021-04-06",0,NA,NA,NA,NA,NA,NA,NA,NA,1.84406080400085,2.34072482191283,2.25444146574459,3.03769647265303,NA,NA,NA,NA,NA,NA,NA
1027,"Clay","Alabama","2021-04-06",7,NA,NA,NA,NA,NA,NA,NA,NA,2.04597436556186,2.46232252034759,2.45032868762249,3.07136968775961,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2021-04-06",5,441,3.75118333745009,486.054516225125,-0.0749419556984388,2.85187986906882,3.24145158672388,3.22658964756102,-9.2491205240109,3.41214584391546,3.62827855188329,3.62505038016552,3.95672318434605,0.114946422022244,-9.71428571428563,0.015105586315221,0.0159095229133512,0.0903814777992415,0.032764270500931,0.0336248447324119
1031,"Coffee","Alabama","2021-04-06",11,441,4.59511985013459,503.387141913167,-0.0689830504977915,3.82077400752431,4.11560966534191,4.11223849665005,-10.0480795725631,4.85898602077351,4.81401680821104,4.81759625692131,4.70566172453442,0.0696253560076477,-11.5714285714293,0.0479158782551232,0.0494957515767302,0.0574231313316434,0.0476368332525731,0.0484158006847643
1033,"Colbert","Alabama","2021-04-06",19,441,4.97278506996516,518.159750761253,-0.0609477934095263,4.27608199506068,4.54844218082487,4.54615051609848,-11.372801897888,5.27637013612058,5.1615567454649,5.16880985580489,5.01822546336293,0.0921638923925906,-6.7142857142853,0.035634745470979,0.0384257166635119,0.0610493037370599,0.0379609560525531,0.0394195170476377
1035,"Conecuh","Alabama","2021-04-06",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1037,"Coosa","Alabama","2021-04-06",17,441,3.61477148196021,487.631214819593,-0.0706877777275776,2.80144250424127,3.12337723229332,3.11995703786717,-9.80575713146978,3.16979561804045,3.37915276523757,3.37985519986615,3.73426245996176,0.198003519471137,-4.71428571428613,0.0555161796700237,0.0551856595928961,0.123099306869174,0.0651821886662858,0.0649878652817827
1039,"Covington","Alabama","2021-04-06",10,441,3.60316593583991,516.569829836123,-0.044677825977558,3.06355092472907,3.28016355190593,3.290421153997,-15.5143444291161,2.72956742130288,3.1760502260023,3.16217376928254,3.76782265645406,0.763174364601306,-6.5714285714286,0.182427829590086,0.194474090964963,0.242453034384993,0.118539006374695,0.122390190851583
1041,"Crenshaw","Alabama","2021-04-06",-5,NA,NA,NA,NA,NA,NA,NA,NA,2.86815182365093,3.14694702456396,3.14640039848054,3.5179216559703,NA,NA,NA,NA,NA,NA,NA
1043,"Cullman","Alabama","2021-04-06",53,441,5.78821115427299,530.372247277426,-0.0613338277010338,5.05220522186059,5.3648105496279,5.35887436036575,-11.3012216347988,5.69292620640172,5.77920047173249,5.78095420211778,5.90419339612027,0.00907922129083078,-40.1428571428582,8.1192399845681e-05,5.26633545830158e-05,0.0164618990792914,0.00155673010198473,0.00125374696288565
1045,"Dale","Alabama","2021-04-06",5,441,4.17658266045907,508.351885888364,-0.0583029842676163,3.51869505347024,3.76353324690952,3.76846177058576,-11.8887084300579,3.98226157731519,4.11154194705861,4.11593488595597,4.32885187218663,0.0377606833542108,-10.7142857142862,0.00423029439964081,0.00367815255217889,0.0465263347912576,0.0155727106795275,0.0145209084635797
1047,"Dallas","Alabama","2021-04-06",5,441,4.23617475766132,482.404548085275,-0.091287921819144,3.14071969583159,3.62823527881352,3.59715930492731,-7.5929779838036,4.20413488074085,4.31364464624543,4.31676601362343,4.49344022204478,0.00102655371307885,-20.2857142857138,0.00600158363723443,0.00649495053755037,0.00756339829052711,0.0182876989302677,0.0190245352405156
1049,"DeKalb","Alabama","2021-04-06",15,441,4.90527477843843,487.499519760148,-0.0963638968160805,3.80632764645165,4.27435556353725,4.23072750072587,-7.1930173380481,5.01493594513911,5.11629637955866,5.11970610109991,5.26638431944503,0.0120255714821543,-58.7142857142861,0.0445301161393457,0.0459807921383518,0.0223557642851539,0.0430193232085172,0.0437144364682753
1051,"Elmore","Alabama","2021-04-06",58,441,5.8955827754047,549.879024678422,-0.0517705766452864,5.27433585566127,5.53312410732701,5.5331887388877,-13.3888248011828,5.88540507588563,5.95895315696482,5.95917605312396,6.06245542125761,0.000103585567500475,-66.0000000000015,0.00401580525907524,0.00404410497107894,0.00172632628644099,0.0107487900644004,0.0107865973800859
1053,"Escambia","Alabama","2021-04-06",8,441,4.01509519056796,501.787719059433,-0.0615899311542474,3.31278191381449,3.58239375106023,3.58396567248823,-11.2542288580257,3.98978317849333,4.07455574931822,4.07849848352868,4.16777203077692,0.000640697955266224,-9.14285714285727,0.00353555804689311,0.00401997755826286,0.0063042121975319,0.014809252565155,0.0157912303323875
1055,"Etowah","Alabama","2021-04-06",10,441,5.14915422823182,503.376616959685,-0.0764234605503095,4.23207270162811,4.62353336558676,4.61419000437965,-9.06982195740335,4.4929030292984,4.95385977156472,4.93204766370201,5.54685015186706,0.430665636101551,-84.1428571428552,0.0381399248048979,0.0471352603619369,0.127448347795706,0.0379274824584469,0.0421635388855625
1057,"Fayette","Alabama","2021-04-06",11,441,3.5305534028762,584.01419162766,-0.0234795704128408,3.19355478946728,3.35519101379864,3.36619640998631,-29.5212888639933,3.28920824481306,3.44221621167947,3.44372508830759,3.67810735713203,0.058247485320522,-5.42857142857154,0.00780345934852757,0.00753915621082548,0.0683590164268654,0.0250207775145859,0.0245934007110258
1059,"Franklin","Alabama","2021-04-06",6,441,4.88063507450128,483.826962862459,-0.10204777352342,3.65606179222024,4.22057041422627,4.16630065983734,-6.79237926147276,5.05175789137296,5.11242257584502,5.11388461596645,5.20086203039732,0.0292830184540986,-49.7142857142852,0.0537254457791745,0.0544053485937122,0.035061588145712,0.0474912583722366,0.047790817773649
1061,"Geneva","Alabama","2021-04-06",6,441,3.59142411796322,505.919419450811,-0.0514833341685882,2.98188482643671,3.22571948637769,3.2310407787831,-13.4635254641853,3.8692263485488,3.7826049002121,3.78522605877357,3.64507683145554,0.0771740793183237,-1.99999999999999,0.0365500915012937,0.0375591922618585,0.0773515523260249,0.0532325829446462,0.0539624211579499
1063,"Greene","Alabama","2021-04-06",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1065,"Hale","Alabama","2021-04-06",19,441,3.61477148196021,310.292241485845,0.0283555057424724,3.90477313733111,3.79436264304945,3.81326002215752,24.4448886524959,2.97342805898668,3.19094639243725,3.19270914207812,3.58351893845611,0.411321386191404,1.14285714285698,0.179627706509145,0.178136618746745,0.177422950848817,0.117248100367642,0.116760448617132
1067,"Henry","Alabama","2021-04-06",7,441,3.40119738166216,1270.68643258093,-0.00405705558917685,3.33768458944242,3.36874093694875,3.37279799253792,-170.849810983384,3.0406474180843,3.17277027559981,3.17551887371174,3.42006586596654,0.129996276235996,-0.571428571428491,0.0521789427840201,0.0509307889507277,0.106006774414739,0.0671607908714542,0.0663526642608819
1069,"Houston","Alabama","2021-04-06",45,441,5.09287339233323,554.247358541761,-0.0430696588502195,4.57603748613059,4.78449577810897,4.79138578038169,-16.093630622208,5.34870101512414,5.26908167011619,5.27478198970118,5.17129535410903,0.0654477725828484,-13.2857142857137,0.0310493571592368,0.0330907377963749,0.0502324725323098,0.0345989904340097,0.0357182642006757
1071,"Jackson","Alabama","2021-04-06",21,441,5.06259503302697,513.521759937427,-0.0655738944294288,4.29651696896721,4.60699674907849,4.60357777202097,-10.5704745248266,4.78365656839221,4.93826490041392,4.93835873151577,5.15494175988874,0.0778066670527968,-15.2857142857145,0.0154579818755786,0.0154346586131817,0.055097921681478,0.0245585775283139,0.0245400433375999
1073,"Jefferson","Alabama","2021-04-06",356,441,7.71658805902101,570.175765768211,-0.0575110416910268,7.02645555872869,7.32337374970575,7.31401076718382,-12.0524191560261,7.61514880248887,7.7359155062825,7.73542320156475,7.90380736027099,0.0102899227657934,-462.285714285737,0.000373550217645666,0.000354762594642991,0.0131456099193417,0.00250466230847909,0.00244086407096989
1075,"Lamar","Alabama","2021-04-06",8,441,3.67810735713203,495.559906657352,-0.0617547535507762,2.93705031452272,3.2470271788783,3.2458240822766,-11.2241915108612,3.80078819983732,3.8228639001757,3.82284254522868,3.80029304148484,0.0150505891668801,-5.14285714285695,0.0209544567539539,0.0209482746733727,0.0333543398257274,0.0393562582568397,0.0393504522960706
1077,"Lauderdale","Alabama","2021-04-06",49,441,6.09903690056241,520.396934285865,-0.0722660953525172,5.23184375633221,5.6074917987288,5.59317423309479,-9.59159585388892,6.32660364310378,6.2506466244834,6.25390404477752,6.15212460712076,0.0517866223108902,-24.2857142857146,0.0229855083873986,0.0239838323573435,0.0373119143647722,0.0248579778074484,0.0253920654588643
1079,"Lawrence","Alabama","2021-04-06",12,441,4.06044301054642,498.375499368759,-0.0655476109290589,3.30199363298047,3.60275349761262,3.60160973404301,-10.5747131090731,3.81210809199462,3.94328119892167,3.94719137800562,4.17218704898604,0.061670231772129,-6.85714285714318,0.0137268901031934,0.0128259322731564,0.0611595626158982,0.0288544405919351,0.0278914473732657
1081,"Lee","Alabama","2021-04-06",71,441,5.75664596421327,640.948539547864,-0.0280882507233912,5.41958695553257,5.55073245777551,5.56002820914953,-24.677477689371,5.65429668226946,5.70431630066674,5.71027668769862,5.78864869529944,0.0104753755144135,-10.285714285713,0.00273839368689303,0.00215010980449205,0.0177793254231846,0.00909030429730129,0.00805491197529059
1083,"Limestone","Alabama","2021-04-06",38,441,5.59630331413809,518.708383722843,-0.0681759821343665,4.82061350543846,5.12791541009656,5.11907143919752,-10.1670288987379,5.52953672017804,5.5873767941281,5.59087717104897,5.67675380226828,0.00445777806902611,-22.571428571428,7.9682759488743e-05,2.94430288235955e-05,0.011930481643369,0.00159507437479991,0.000969594173963184
