"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-05-14",43,114,4.01509519056796,64.1950786758055,0.0896128164474607,5.09044898793749,4.63462355812247,4.64238490570018,7.73491123299681,3.77899965368161,3.63560328070331,3.63676852888953,3.45225255246244,0.0557411025376539,23.8571428571428,0.14401410965272,0.143131062936745,0.0588019774577133,0.0945162921058837,0.094226075278906
1003,"Baldwin","Alabama","2020-05-14",38,114,4.70177822450801,-498.102677398718,0.00774461783738781,4.79471363855667,4.75853359501105,4.75599054936973,89.5005015242608,4.47936311467286,4.58922532691805,4.58898038559727,4.74244456489145,0.0494684810829821,-4.57142857142938,0.0126681547558962,0.0127233524629334,0.0473044663561144,0.0239383680419631,0.0239904635065052
1005,"Barbour","Alabama","2020-05-14",23,114,3.74106520728451,-41.7139456765744,0.024668763305426,4.01395181238736,3.91440043752404,3.91374655042249,28.0981730611313,3.76263009827029,3.69055211793248,3.68320509952689,3.57555076880693,0.000465044523228574,6.42857142857168,0.00255157219588615,0.00334779206972339,0.00576437185424871,0.0135023279609433,0.0154662120416817
1007,"Bibb","Alabama","2020-05-14",2,NA,NA,NA,NA,NA,NA,NA,NA,2.95296760493926,3.11111287155344,3.10292932087954,3.32708940950844,NA,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama","2020-05-14",1,114,3.10394585819422,169.00684163197,-0.0535367895056816,2.57013217528339,2.74378934731599,2.72918833165445,-12.9471189243872,3.39017108175711,3.36245904409232,3.35413127183132,3.29583686600433,0.0819248786036263,-4.71428571428582,0.0668290672831855,0.0625927411967667,0.0922133428349833,0.0832853399216489,0.0806023768026192
1011,"Bullock","Alabama","2020-05-14",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2020-05-14",94,114,5.24551918098107,28.5518717763517,0.0646253983785043,5.97449711580032,5.69395969657181,5.6978969696306,10.7256155931179,6.06138387331904,5.4554016566397,5.47495740533507,4.65396035015752,0.665635196203731,84.7142857142868,0.0440506535885955,0.0526418987947166,0.155535546470994,0.0400117640251152,0.0437398504205047
1015,"Calhoun","Alabama","2020-05-14",8,114,3.95398720452718,220.352286002024,-0.0357832006922171,3.55514278924096,3.70799549812738,3.70350479968166,-19.3707428947435,4.36978125918427,4.20470132205209,4.20914239319276,3.88008995832514,0.172884695888183,3.71428571428567,0.0628575687262942,0.0651041703029676,0.105158168994836,0.0634079233331485,0.0645311113737131
1017,"Chambers","Alabama","2020-05-14",18,114,4.252568567437,196.352598334318,-0.048682794198765,3.66837503705182,3.912670371863,3.91178900804564,-14.2380319775797,3.94304945524051,4.27032049983089,4.23812699590335,4.65123555283134,0.0958020808149032,-34.4285714285712,0.000315131103717263,0.000208558988361514,0.0727840379968371,0.0041744023905509,0.00339596441647813
1019,"Cherokee","Alabama","2020-05-14",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2020-05-14",11,114,3.28519846779927,-129.362318665415,0.013649088606288,3.41721747113995,3.38363838487331,3.38074208804329,50.7834039732602,3.09799099263838,3.12056887742459,3.1204084575318,3.30111392310517,0.0350466387561151,-0.428571428571448,0.0271029020269349,0.0271557474839529,0.0569851340781547,0.0501125250082574,0.0501613561197907
1023,"Choctaw","Alabama","2020-05-14",21,114,3.94296780927757,4.86924413936675,0.03795239067606,4.40743981592889,4.20991145612764,4.20863454400999,18.2635973179201,4.07372070286397,3.93425478800201,3.92808617511129,3.74106520728451,0.0170963191812165,9.42857142857142,7.59167397483642e-05,0.000221463035459001,0.033161035014982,0.00220976221389861,0.00377422157271096
1025,"Clarke","Alabama","2020-05-14",18,114,3.58351893845611,52.6201954396228,0.0622640597761384,4.25760423862799,4.02026247028893,4.01936735688908,11.1323801090398,3.60523393605981,3.46107143805927,3.46024574830306,3.20738144544246,0.000471541120928692,11.2857142857144,0.0149933903534341,0.01519627941051,0.00605968545907989,0.0341696255830572,0.0344000386966449
1027,"Clay","Alabama","2020-05-14",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2020-05-14",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2020-05-14",18,114,4.51085950651685,400.774478617328,-0.0154681409707079,4.32759107525913,4.40577743988312,4.40258251972189,-44.811278994196,4.57023172054899,4.58333448336984,4.58784387199911,4.6291656915443,0.00352505979907827,-11.4285714285707,0.00525262226984147,0.00592659252870618,0.0131620623400851,0.0160667776835624,0.0170664516088432
1033,"Colbert","Alabama","2020-05-14",28,114,3.99162605602711,32.999756186911,0.0525212269824279,4.62188077981625,4.36036369825426,4.35927464490411,13.1974673933618,4.34638272334433,3.97560772261429,3.98517239281975,3.46573590279973,0.125852293006021,22.1428571428569,0.000256587005324276,4.16497687940345e-05,0.088875225869808,0.00401298448000499,0.00161680055114771
1035,"Conecuh","Alabama","2020-05-14",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1037,"Coosa","Alabama","2020-05-14",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama","2020-05-14",8,114,3.43858491373377,485.427042365307,-0.00915476914734671,3.33624544390472,3.36992342758242,3.37450152970234,-75.7143265333825,3.69659803905172,3.59657658233221,3.59402468053749,3.44771739729705,0.0665707728363361,-0.285714285714512,0.0249613673465192,0.0241615211039948,0.0750346819377473,0.0459467113833421,0.045204574179015
1041,"Crenshaw","Alabama","2020-05-14",19,114,3.61091791264422,54.4666603574453,0.0652203118932396,4.33932516278626,4.06479007224729,4.0674600958969,10.6277808314467,3.8071029938776,3.53431154653568,3.53764979987144,3.09104245335832,0.038488586098548,14.9999999999997,0.00586853532835565,0.00536821634928482,0.054331083115018,0.0212152056518067,0.0202907168053363
1043,"Cullman","Alabama","2020-05-14",6,114,3.02390315052069,-69.578341808586,0.0169692192602295,3.23396566840085,3.14567066262779,3.1426876853423,40.8473230223659,2.47061112778687,2.72078010357554,2.70855997001874,3.12926366617852,0.306132062420882,-2.28571428571437,0.0918835815893115,0.0994413214890853,0.182972798794349,0.100242313280753,0.104283492163977
1045,"Dale","Alabama","2020-05-14",17,114,3.35240721749272,30.9947297532915,0.0423177717098588,3.80882247898436,3.65012739665134,3.64863161946173,16.3795765361261,3.07951675943371,3.09176167645374,3.09953600174313,3.15395627876888,0.0744692020996564,5.14285714285717,0.0679360980635026,0.0639438517546757,0.0814013454675432,0.0777487709962389,0.0754297432692898
