"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-05-14",31.5714285714286,114,4.01509519056796,66.6043225082453,0.0947052961082846,5.15155874386738,4.67536339540906,4.67803226332595,7.31899069052497,3.79924851755718,3.64910252328703,3.64858036615028,3.45225255246244,0.0465897862498226,23.8571428571428,0.133950632503409,0.134333116517923,0.0537587934447569,0.0911541694305778,0.0912842179380147
1003,"Baldwin","Alabama","2020-05-14",35.7142857142857,114,4.70177822450801,-575.440588072383,0.00686951987717417,4.7842124630341,4.75153281132934,4.74986486364823,100.901837821754,4.45955782784107,4.57602180236352,4.57742730161206,4.74244456489145,0.0586707205614901,-4.57142857142938,0.0158146777105832,0.0154631520250746,0.0515167634671426,0.0267465661159824,0.0264476368212715
1005,"Barbour","Alabama","2020-05-14",17.2857142857143,114,3.74106520728451,-35.7122553031902,0.0256918575757991,4.02622894363184,3.92258519168702,3.9209082103151,26.9792551400747,3.71195363094781,3.65676780638416,3.65364382692211,3.57555076880693,0.000847483876807513,6.42857142857168,0.00710605179855427,0.00764249774446738,0.00778162761772093,0.0225329942755897,0.0233680450669972
1007,"Bibb","Alabama","2020-05-14",2.85714285714285,NA,NA,NA,NA,NA,NA,NA,NA,2.91430130942242,3.08533534120888,3.08037398182805,3.32708940950844,NA,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama","2020-05-14",3.85714285714285,114,3.10394585819422,160.792726208291,-0.0605729180697569,2.41036154438709,2.68750031880339,2.67993543170592,-11.4431862067749,3.37022501172478,3.34916166407076,3.34249606431246,3.29583686600433,0.0709045876049514,-4.71428571428582,0.060130791451681,0.0569062008390547,0.0857873061244286,0.0790013154479438,0.0768538553881288
1011,"Bullock","Alabama","2020-05-14",8.85714285714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2020-05-14",92.4285714285714,114,5.24551918098107,31.851579489665,0.0673894851102207,6.00766615658092,5.71607239042554,5.71724557675261,10.2856874396095,6.11843073225982,5.49343289593356,5.50823473971719,4.65396035015752,0.761974576355874,84.7142857142868,0.0614612100615443,0.0690194648020315,0.166410896836238,0.0472619976019461,0.0500838048002303
1015,"Calhoun","Alabama","2020-05-14",18.2857142857143,114,3.95398720452718,215.390958583007,-0.0374518779661037,3.53511866195432,3.69464607993629,3.69182405876445,-18.5076748671265,4.38006173733851,4.21155497415492,4.21513933878273,3.88008995832514,0.181539507510393,3.71428571428567,0.0663411559510084,0.0682004372262285,0.107758197174611,0.0651412754529993,0.0660477944785808
1017,"Chambers","Alabama","2020-05-14",18.5714285714286,114,4.252568567437,195.481277174676,-0.049173285899185,3.66248913664678,3.90874643825964,3.9083555661427,-14.0960110329221,3.7241836754219,4.12440997995183,4.11045529100917,4.65123555283134,0.279190594109808,-34.4285714285712,0.0164246235461939,0.0201961833370529,0.124250763658716,0.0301367480506988,0.0334182210525722
1019,"Cherokee","Alabama","2020-05-14",6.71428571428572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2020-05-14",10,114,3.28519846779927,-154.357537357018,0.0123536559481646,3.40167227924247,3.37327492360833,3.37167405943642,56.1086680306107,2.98568771389934,3.11680527003789,3.11711530106844,3.30111392310517,0.0897066917017043,-0.428571428571448,0.0283562690523031,0.0282519509382639,0.0911697594028679,0.0512581505841822,0.0511637784987241
1023,"Choctaw","Alabama","2020-05-14",15.5714285714286,114,3.94296780927757,1.81931605564545,0.0364947184497546,4.34946550519841,4.1982500783172,4.19843083842585,18.9930820130661,4.00435271050756,3.8880094597644,3.88762151290338,3.74106520728451,0.00376810609901564,9.42857142857142,0.00302042018121176,0.0030632125223397,0.0155681974084483,0.0139383206182552,0.0140367101765233
