"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-05-07",19,107,3.45225255246244,-20.1876580878599,0.028339086004458,3.80275558328866,3.65144056710801,3.65062615449365,24.459052082728,3.68429574659051,3.53778120998375,3.54200381518812,3.31158522297247,0.0538440439411572,4.14285714285711,0.00731515125739752,0.00805528916085404,0.067215011243183,0.0247747394553459,0.0259978843846931
1003,"Baldwin","Alabama","2020-05-07",31,107,4.74244456489145,319.391442823205,-0.0218152311024877,4.4806617916616,4.59009111157721,4.58973794717404,-31.7735428656955,4.94564061833457,4.91147872856214,4.90987886251253,4.85981240436167,0.0412886361348594,-14.2857142857139,0.0285725484878497,0.0280342440198643,0.0428462685568094,0.0356428338503013,0.0353054833493688
1005,"Barbour","Alabama","2020-05-07",12,107,3.57555076880693,-145.11346390254,0.0144795016852957,3.75183383725963,3.68335461059204,3.676907280604,47.87092785547,3.8606950461011,3.71941712558206,3.71502046355545,3.500827222611,0.0813072588736146,2.57142857142835,0.020697528611749,0.0194517957532454,0.0797483508783503,0.04023613873147,0.0390064926403094
1007,"Bibb","Alabama","2020-05-07",2,107,3.32708940950844,203.104788429999,-0.0330077545723702,2.94114898772037,3.10323379340751,3.09603512750185,-20.9995254006208,3.70085319478354,3.63278551872876,3.6276791788121,3.500827222611,0.139699367183171,-5.28571428571421,0.0934501111924419,0.0903542094100275,0.112339567493115,0.0918809420470263,0.0903461651630428
1009,"Blount","Alabama","2020-05-07",7,107,3.29583686600433,-259.084011399367,0.00911211161600298,3.39958315401716,3.36873375893235,3.35962164731635,76.0687763462662,3.35351624474475,3.30001351951389,3.29281192581636,3.20158432775814,0.00332691073188083,2.42857142857144,1.74444345389197e-05,9.15026314079634e-06,0.0175006776989988,0.00126725128681005,0.000917806405763436
1011,"Bullock","Alabama","2020-05-07",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2020-05-07",102,107,4.65396035015752,63.5619026590682,0.121076761653383,6.10688148999811,5.48573340109242,5.5014976817312,5.72485728140203,4.93660515609706,4.43706330695922,4.44918318283769,3.59142411796322,0.0798880863245999,68.7142857142855,0.0470443273481654,0.0419336882555336,0.0607321044172568,0.0466048326326973,0.0440006256849393
1015,"Calhoun","Alabama","2020-05-07",27,107,3.88008995832514,22.2791100317064,0.0477376929980757,4.37854368681669,4.21054294047371,4.21425380931167,14.5199136579115,3.44012648890227,3.71794128697788,3.69441310271702,4.10146202999096,0.193567854426609,-11.9999999999995,0.0262921916196818,0.0344758947085186,0.113390017795562,0.0417899257720438,0.0478537501971393
1017,"Chambers","Alabama","2020-05-07",17,107,4.65123555283134,168.517252679372,-0.0699252504497038,3.8121325474349,4.18304256129382,4.16175879968341,-9.91268785027114,4.79185434494549,5.0058347887664,4.9883442460297,5.2634301075476,0.0197736446956426,-88.428571428572,0.125740618125729,0.113642271029906,0.0302325673505294,0.0762376430751192,0.0724772352140181
1019,"Cherokee","Alabama","2020-05-07",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
