"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-04-12",107,447,5.33478704632943,-24529.6203204836,0.000213633996427274,5.33735065428656,5.3226262704367,5.33628248430442,3244.55466897521,5.02925971977455,5.15109202193661,5.15049259924396,5.32021863050114,0.0933469472717721,2.99999999999983,0.0337438619866785,0.0339644432265389,0.0572707633691013,0.0344334315123618,0.0345457926408276
1003,"Baldwin","Alabama","2021-04-12",96,447,5.758451018855,520.693879833419,-0.0736551940850377,4.91235066341465,5.23380434280272,5.24286466025974,-9.4107033342371,5.83898356687916,5.98916727026358,5.98610304126153,6.19207030539683,0.00648549129126365,-172.000000000002,0.0532299886640268,0.0518254433057832,0.0139851060225173,0.0400656792344228,0.0395335519328244
1005,"Barbour","Alabama","2021-04-12",17,447,3.70657903121334,506.413541592095,-0.0577940626640203,3.02919150721674,3.28209680395659,3.3020205925652,-11.9933977403437,3.37287594836334,3.68468292306477,3.66828480978491,4.14539973302238,0.111357747503594,-22.428571428571,0.000479439552053874,0.00146644739480962,0.090029938668477,0.00590736308714356,0.0103314191080109
1007,"Bibb","Alabama","2021-04-12",18,447,3.75453342433537,482.55867073039,-0.0940653807784347,2.68638223678007,3.09762455548258,3.09607575888633,-7.36878089286229,4.1116157865738,4.17267473406983,4.17287904779862,4.25864761351338,0.127507813421778,-28.0000000000004,0.174842154906449,0.175013060670856,0.095106987175548,0.111369712951345,0.111424130825871
1009,"Blount","Alabama","2021-04-12",28,447,4.63749907310345,490.817046677825,-0.094997534441386,3.49752865980681,3.962337823831,3.97251633201375,-7.29647547839908,5.10833944828668,5.13707455975531,5.14326588024599,5.19216288498903,0.221690658902684,-76.571428571428,0.249575666863442,0.255800063207159,0.101528942164972,0.107725193854872,0.109060249753123
1011,"Bullock","Alabama","2021-04-12",4,NA,NA,NA,NA,NA,NA,NA,NA,3.0694866448285,3.15765931835734,3.15818224253288,3.27444567602301,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2021-04-12",16,447,3.90052862600241,510.4985221859,-0.0577395595243685,3.26219978479161,3.48105133308262,3.49635170933183,-12.0047188837215,3.97202949225625,4.09559243849837,4.09522121198195,4.29436569611546,0.00511237387504953,-23.8571428571432,0.0380498909454591,0.0379052030354005,0.0183310707623546,0.0500095836229967,0.049914410237024
1015,"Calhoun","Alabama","2021-04-12",35,447,4.85870437100731,505.987989673585,-0.0759315052057812,3.94752630853793,4.31876591063742,4.32718383456684,-9.12858475123671,4.97226865917439,5.15017819838403,5.15026283925237,5.39945469136155,0.0128968475468957,-92.4285714285703,0.0849569920456339,0.0850063404054061,0.0233733685969324,0.059990031316989,0.0600074517776464
1017,"Chambers","Alabama","2021-04-12",7,447,3.52214999207982,485.345654809554,-0.0827430390444537,2.59363473978089,2.92947980560759,2.94294871876864,-8.37710565824821,3.79330269389498,3.84194649260599,3.85491993887655,3.94573406277046,0.0735237877016611,-17.8571428571429,0.102269801748785,0.110735837491099,0.0769849956489346,0.090795821088054,0.0944792094445218
1019,"Cherokee","Alabama","2021-04-12",8,447,3.2470467018349,1021.12017528359,-0.00553766671484972,3.14052251798767,3.19157206751797,3.20828303483095,-125.169537325389,3.30226838246039,3.24888734070953,3.25051231908021,3.17805383034795,0.00304943401110359,1.71428571428568,3.38795146679812e-06,1.20105028909887e-05,0.0170067404926095,0.000566865537717571,0.00106731364330282
1021,"Chilton","Alabama","2021-04-12",19,447,4.42570169817654,508.465202313041,-0.06699957042658,3.6491451581705,3.94134025106557,3.95670470519048,-10.345546637788,4.73982896287411,4.71240577376875,4.70829032941674,4.67948221895265,0.0986759384263776,-24.1428571428582,0.0821992269611837,0.0798563345062098,0.0709779569705288,0.0647816086905127,0.0638517122282849
1023,"Choctaw","Alabama","2021-04-12",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1025,"Clarke","Alabama","2021-04-12",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1027,"Clay","Alabama","2021-04-12",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
