"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-03-29",60,433,5.44179909002573,776.113171868682,-0.0156322699908595,5.25421185013541,5.33087326976164,5.33237320008971,-44.3407886996093,5.23949779204945,5.44273614242454,5.43512658652593,5.70900689879301,0.0409258151628874,-70.7142857142861,8.78067198115848e-07,4.45223029548326e-05,0.0371754441186698,0.000172195331600475,0.00122615763452738
1003,"Baldwin","Alabama","2021-03-29",126,433,6.344382442169,739.534849706436,-0.0203649204836872,6.10000339636475,6.20060122921552,6.20182799878319,-34.0363313038798,6.16428623540855,6.30819760085295,6.30515096936103,6.5023615968945,0.0324346436895026,-97.4285714285711,0.00130934274106767,0.00153910845868246,0.0283867198111214,0.00570344578781075,0.00618365509418397
1005,"Barbour","Alabama","2021-03-29",13,433,4.48863636973214,644.581052568259,-0.0207249725518694,4.23993669910971,4.34033902496695,4.34356156186905,-33.4450228498577,4.3053760446319,4.45839992916533,4.45566143657533,4.68213122712422,0.0335843467558456,-19,0.000914242338150238,0.00108734621669608,0.0408276166757469,0.00673621966143237,0.0073463142123
1007,"Bibb","Alabama","2021-03-29",7,433,4.33635659784069,693.737117940754,-0.0161954457550162,4.10938572964363,4.22163560483849,4.22298847755558,-42.7988948896487,4.28368576942761,4.3316414010593,4.33494971852621,4.40671924726425,0.00277421616572015,-5.57142857142854,2.22330806872336e-05,1.9793094055121e-06,0.0121463323471386,0.00108736370614406,0.000324438104371006
1009,"Blount","Alabama","2021-03-29",39,433,5.33753807970132,511.29629323049,-0.0640789388422337,4.56859081359451,4.90410361062464,4.88898550780568,-10.8170826964928,5.56942528506417,5.62493053518191,5.62639833172959,5.70616059706117,0.0537716760109929,-92.7142857142858,0.0825944234671633,0.0834402452018356,0.0434445997199943,0.0538436356217383,0.0541186306710966
1011,"Bullock","Alabama","2021-03-29",10,433,3.30111392310517,-188.601324072825,0.00535372499899998,3.36535862309317,3.33336161376664,3.33858999809817,129.470075636948,2.69787300384337,2.99149410742911,2.97993833618273,3.42936825862885,0.363899606671822,-3.71428571428574,0.0958644302592774,0.103153757634974,0.182738594702713,0.0937925266707604,0.097293093908231
1013,"Butler","Alabama","2021-03-29",25,433,4.43421238784445,523.365788133826,-0.0464968881882671,3.87624972958525,4.11183422347768,4.10873417052658,-14.9073885924016,4.54401848156273,4.63871466252915,4.63997328344491,4.77431000607998,0.0120573782176675,-34.1428571428571,0.0418211803512163,0.0423375461583031,0.0247633816592303,0.0461191879859665,0.046403031159381
1015,"Calhoun","Alabama","2021-03-29",41,433,6.15909538849193,495.157042249919,-0.0917118321794368,5.05855340233869,5.60388931967171,5.51711256323587,-7.55788172679599,6.50350183264213,6.67594120689032,6.67074858850003,6.9048940467011,0.118615798772185,-524.142857142854,0.267129599995901,0.261788997078529,0.0559183487876666,0.0839158652038576,0.0830727838643492
1017,"Chambers","Alabama","2021-03-29",16,433,3.96217278911362,589.17357499768,-0.0243939542636706,3.63893336584164,3.78852736022522,3.79141510926793,-28.4147118203068,3.64468288799344,3.89568380365094,3.88932327458629,4.26669594669621,0.100799837313302,-18.7142857142859,0.00442078518785647,0.0053070517668677,0.0801302512582259,0.0167809404085969,0.0183862538068733
1019,"Cherokee","Alabama","2021-03-29",10,433,3.12926366617852,630.955531206925,-0.0153558942143056,2.93229293685008,3.01883903246262,3.02177240667838,-45.1388353479412,2.73290411414847,3.00222400274253,2.99562446911211,3.40119738166216,0.157100894485462,-7.14285714285714,0.0161390760859295,0.0178594349925547,0.126662242083962,0.0405973024290188,0.0427062757641037
1021,"Chilton","Alabama","2021-03-29",21,433,4.79460921055091,566.326776291163,-0.0346614685826174,4.3786715875595,4.55330509465593,4.55197893047259,-19.9976287475469,4.56524071608443,4.77835283119759,4.77322446698754,5.06440171825191,0.0526099062538198,-37.4285714285704,0.000264269869679068,0.000457307257271107,0.0478388299012435,0.00339055356535568,0.00446016403512334
1023,"Choctaw","Alabama","2021-03-29",2,433,3.3722098447889,504.487885181365,-0.0445052683942777,2.87005063817599,3.05933986949989,3.06067296602896,-15.5744972577014,3.54121298734052,3.51557261819618,3.51961679386705,3.45225255246244,0.0285620621923231,-2.42857142857153,0.0205528847990272,0.0217288086365283,0.0501164370932555,0.0425130048264404,0.0437122705474391
1025,"Clarke","Alabama","2021-03-29",-14,433,3.23587340123677,463.742966958554,-0.0925265223426572,2.1968541627716,2.6171825802625,2.58818774483817,-7.49133505734697,3.38135925155777,3.52277565587179,3.5241140525442,3.72397077392521,0.0211661326436245,-16.0000000000002,0.082312903714658,0.0830826730661316,0.0449603035351737,0.0886630034801004,0.0890766156665038
1027,"Clay","Alabama","2021-03-29",0,433,3.17208366336144,466.350435585157,-0.0846298391981521,2.23003312637309,2.60279781107267,2.57967478897438,-8.19034027628261,3.2539947519298,3.49123401694811,3.48249570512558,3.85318250540521,0.00670942643045365,-23.2857142857142,0.101856948194496,0.096355635672182,0.0258224868134653,0.100612211863437,0.097857457339318
1029,"Cleburne","Alabama","2021-03-29",5,433,4.00733318523247,511.338935528888,-0.0486210666024791,3.46857513570002,3.67147447772659,3.66698571901512,-14.256108082265,3.99724994707218,4.13072850970343,4.13042417113913,4.30213272545312,0.000101671691797137,-18.8571428571432,0.0152264061012935,0.0151513908114735,0.00251619660612411,0.0307923795619708,0.0307164341513368
1031,"Coffee","Alabama","2021-03-29",30,433,4.68609162834031,114.986587513497,0.0149687912579967,4.86505792755964,4.78722439938821,4.79087316714629,46.3061558286912,4.39776868953208,4.5287523396503,4.528205225195,4.71081637512308,0.083130117043014,-2.71428571428659,0.0247556517654783,0.0249281162981632,0.0615273796748925,0.0335758028584976,0.033692555687655
1033,"Colbert","Alabama","2021-03-29",38,433,4.9894602969598,197.764788393827,0.0215937284002365,5.23076136839752,5.13359445679513,5.14061639576146,32.0994673875936,4.73428409317101,4.78386721548065,4.78520097696184,4.856484614269,0.065114894980058,18.2857142857144,0.0422685151520924,0.0417218698060291,0.0511430472639045,0.0412054749898347,0.0409381592078046
1035,"Conecuh","Alabama","2021-03-29",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1037,"Coosa","Alabama","2021-03-29",-2,433,3.78418963391826,501.096617608658,-0.0523035280221891,3.19556865115543,3.41948680909691,3.41806493776294,-13.2523981989491,3.70133022716915,3.89468880173918,3.88907664564087,4.21106883653024,0.00686568128681445,-23.4285714285713,0.0122100660891158,0.0110012852280989,0.021896208902014,0.0292002194685222,0.02771716585831
1039,"Covington","Alabama","2021-03-29",8,433,3.86822038276975,477.203283967216,-0.0799374589367342,2.97393598444098,3.32538682349134,3.30865817021261,-8.67111851914796,3.69025571186454,3.99881754963962,3.98594580481104,4.42570169817654,0.0316714240903998,-35.7142857142856,0.0170556199944366,0.0138592749947998,0.0460068593035495,0.0337615631859007,0.0304340007528205
1041,"Crenshaw","Alabama","2021-03-29",11,433,3.5715427474094,492.114476867519,-0.0562673754483857,2.9323448362009,3.17989995050391,3.1776711192707,-12.3188113011557,3.59673358008102,3.7612222443578,3.75813200799025,4.00473240353241,0.000634578050689554,-19.2857142857139,0.035978311562598,0.0348155521641083,0.00705320766212079,0.0531085613033703,0.0522433227815043
1043,"Cullman","Alabama","2021-03-29",65,433,5.92004526487819,751.821715188105,-0.0182818044226567,5.70066361180631,5.79052762185246,5.79207263391959,-37.9145933593363,6.07382794339745,6.04049178302688,6.03441936830243,5.97924736316939,0.0236491122125581,-22.7142857142851,0.0145073637341428,0.0130814355340989,0.0259766051843565,0.020345540069307,0.0193198021817142
1045,"Dale","Alabama","2021-03-29",25,433,4.35487564560793,546.499755059758,-0.0370365863826801,3.94438737800499,4.09462289102969,4.09561954092917,-18.7152015954713,4.18450192991411,4.37299964177165,4.37061054800978,4.6525988795592,0.0290272029993184,-26.9999999999998,0.000328479236942556,0.000247587153595753,0.0391225214124422,0.00416177122807153,0.00361316916539731
1047,"Dallas","Alabama","2021-03-29",11,433,4.5155580272984,612.925950495642,-0.0245476974409094,4.24493391244868,4.34081562287462,4.34372414521204,-28.2367493826446,3.94071553903372,4.27428305725056,4.25998109789385,4.70695288029804,0.330443886314329,-19.2857142857153,0.0582136111715861,0.0653195668438585,0.127302646713766,0.0534319277017888,0.0565991905893984
1049,"DeKalb","Alabama","2021-03-29",18,433,5.28392862909594,592.709533258056,-0.0321520213591132,4.90992017505322,5.05880077277453,5.05886447958215,-21.5584324487107,5.26013253953983,5.34001958158194,5.33921787955349,5.47106947232584,0.000566253878162408,-40.5714285714277,0.00314619495078666,0.00305690121615769,0.00450348428725492,0.0106153879855861,0.0104636633721924
1051,"Elmore","Alabama","2021-03-29",98,433,6.07698672054614,859.025771975417,-0.0140988941164584,5.90779999114864,5.97754864014513,5.97829446173093,-49.1632304515854,6.21279837822639,6.18921148163406,6.18369848734317,6.14295864010668,0.0184448063618575,-29.7142857142888,0.0125943970012408,0.0113874011729437,0.0223485197394087,0.0184671723419258,0.017559980250778
1053,"Escambia","Alabama","2021-03-29",16,433,4.17658266045907,690.379086565693,-0.0159818009446762,4.00150872220274,4.05963348638393,4.06471005384634,-43.3710307717758,3.83540084772013,3.99518211941475,3.99420091092007,4.252568567437,0.116405029343829,-5.14285714285765,0.0329061562911722,0.0332631025649067,0.0816892278869537,0.0434327668794137,0.0436676978204363
1055,"Etowah","Alabama","2021-03-29",28,433,5.6564911866105,504.06253314407,-0.0749680420284135,4.80264267719127,5.15870668262769,5.13171489241161,-9.24590214450628,5.91671215935168,6.0025102621731,6.00180091185599,6.12092516536202,0.0677149546543657,-169.142857142857,0.119729200653196,0.119238806349116,0.0460039561905708,0.0611720347733702,0.0610466301199008
1057,"Fayette","Alabama","2021-03-29",10,433,3.71008166176454,499.097573001146,-0.0525955228196379,3.10826774936702,3.34375268576246,3.34191300202707,-13.1788248010559,3.68004920539273,3.73304323310661,3.7328816654271,3.9262076404201,0.000901948435724668,-9.8571428571427,0.000527233758496975,0.000519840167012758,0.00809482354022534,0.00618896656068466,0.00614541827947699
1059,"Franklin","Alabama","2021-03-29",4,433,5.21182533519459,893.305882164109,-0.0112705229043959,5.10899432762797,5.13173485202596,5.13293167486382,-61.5008892169141,5.05929112515195,5.15349319910244,5.15469775246136,5.28826703069454,0.0232666852333321,-14.5714285714301,0.00340263810107301,0.00326356070894194,0.0292669458841227,0.011192266114185,0.010961146826517
1061,"Geneva","Alabama","2021-03-29",16,433,3.62243435470578,208.53889712524,0.0163230671112394,3.77815511586618,3.72985183231417,3.73669582448446,42.4642731562792,3.06425933775997,3.29573996633403,3.28972986227936,3.68530163276605,0.311559349542455,-2.42857142857147,0.106729223393592,0.110692279280722,0.154088373256703,0.0901864206172163,0.0918455546321261
1063,"Greene","Alabama","2021-03-29",6,NA,NA,NA,NA,NA,NA,NA,NA,2.83393563033826,2.98602750788452,2.98944161295853,3.17805383034795,NA,NA,NA,NA,NA,NA,NA
1065,"Hale","Alabama","2021-03-29",11,433,3.63758615972639,480.306611306301,-0.0695435255483318,2.80306385314641,3.15722386231766,3.15078148088807,-9.96709866367383,3.35560597062686,3.62105440345252,3.61613045091033,4.01766919456313,0.0795128270446068,-17.5714285714282,0.000273298965498649,0.000460347440799558,0.077518490756722,0.00454470507307894,0.00589833693937133
