"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-03-29",60,433,5.44179909002573,746.18791623198,-0.017102469366116,5.23656945763234,5.31911167475959,5.32208180446292,-40.529070143124,5.22180703251712,5.43094230273632,5.42480697679874,5.70900689879301,0.0483965053668715,-70.7142857142861,0.000117869830247477,0.000288731911918838,0.0404263468513259,0.00199507315683679,0.00312251756190972
1003,"Baldwin","Alabama","2021-03-29",126,433,6.344382442169,747.373476067434,-0.0198650887365155,6.10600137733081,6.2045998831929,6.20532682101339,-34.8927301435014,6.17069069161879,6.31246723832644,6.30888690215034,6.5023615968945,0.0301688242091962,-97.4285714285711,0.00101858023631212,0.00125993336121624,0.0273772509985744,0.00503046657944667,0.00559479828686432
1005,"Barbour","Alabama","2021-03-29",13,433,4.48863636973214,638.331446157362,-0.021340776435179,4.23254705250999,4.33541259390048,4.33925093468589,-32.4799419864281,4.29232447746065,4.4496988843845,4.4480480223921,4.68213122712422,0.0385383590472128,-19,0.00151612776519769,0.00164741393979572,0.0437353075858992,0.00867468026819996,0.00904246724322247
1007,"Bibb","Alabama","2021-03-29",7,433,4.33635659784069,665.361663575027,-0.0181315340223147,4.08615267043604,4.2061468987001,4.20943585968449,-38.2288216599258,4.27829514951809,4.32804765445295,4.33180519024566,4.40671924726425,0.00337113178131793,-5.57142857142854,6.90385402206668e-05,2.07153110960961e-05,0.0133894542601759,0.00191611164816966,0.00104959255364199
1009,"Blount","Alabama","2021-03-29",39,433,5.33753807970132,511.301283582696,-0.0640751000481589,4.56863687912342,4.90413432097724,4.88901237936421,-10.8177307571736,5.58794249334153,5.63727534070015,5.63720003655805,5.70616059706117,0.0627023703704977,-92.7142857142858,0.0898424256310807,0.0897972883872049,0.0469138411569371,0.0561564632463667,0.0561423548426466
1011,"Bullock","Alabama","2021-03-29",10,433,3.30111392310517,1.42943150111009,0.00773872875177923,3.39397866812652,3.35244164378887,3.35528502436762,89.5686104000715,2.68048496093083,2.97990207882075,2.96979531115041,3.42936825862885,0.385180308689599,-3.71428571428574,0.103177048908599,0.109772022627629,0.188005920616805,0.0973040772801547,0.100365700691453
1013,"Butler","Alabama","2021-03-29",25,433,4.43421238784445,519.813572258332,-0.0482958268453831,3.85466246569985,4.09744271422075,4.09614159992677,-14.3521133363971,4.55799270461843,4.64803081123295,4.64812491356074,4.77431000607998,0.0153215668206667,-34.1428571428571,0.0457183181803435,0.0457585686583223,0.0279148371677684,0.0482201583249918,0.0482413802060294
1015,"Calhoun","Alabama","2021-03-29",41,433,6.15909538849193,493.255232825877,-0.0943846971617817,5.02647902255055,5.58250639981295,5.49840250835946,-7.34385129584984,6.50376874830533,6.67611915066579,6.67090428930357,6.9048940467011,0.118799724965057,-524.142857142854,0.267313570652412,0.261948350950019,0.0559616856165941,0.0839447564231433,0.0830980636812247
1017,"Chambers","Alabama","2021-03-29",16,433,3.96217278911362,579.378436547563,-0.0259723967737662,3.61999205572049,3.77589982014445,3.78036601169726,-26.6878404252653,3.66858830309111,3.91162074704939,3.90326810005993,4.26669594669621,0.0861918504331013,-18.7142857142859,0.00255550895686368,0.00346976239251193,0.0740968407105203,0.0127586667101257,0.014866764320712
1019,"Cherokee","Alabama","2021-03-29",10,433,3.12926366617852,603.192424354957,-0.0177893746199167,2.90309117198275,2.99937118921774,3.0047380438391,-38.9641117447664,2.72893150318665,2.99957559543465,2.99330711271772,3.40119738166216,0.160265840725749,-7.14285714285714,0.0168189956932669,0.0184841844289393,0.127931745515314,0.0414436380499205,0.0434468194323909
