"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-05-01",6,101,3.30636327899132,450.585730242913,-0.00932458076281372,3.19446830983756,3.23698857686996,3.24109121365162,-74.3354793305244,3.59462749325338,3.39100861391567,3.39116478954615,3.12299405316492,0.0830962572241228,4.57142857142863,0.0071648327244554,0.00719129619238096,0.0871846769209224,0.0256007364533074,0.0256479713205322
1003,"Baldwin","Alabama","2020-05-01",28,101,4.85314571300348,435.392885563285,-0.0142994915905464,4.68155181391692,4.7454164716373,4.75304927186965,-48.4735541939262,5.00769285548695,4.88732130891131,4.89167299133492,4.70048036579242,0.0238848192498061,18.1428571428563,0.00116797135565529,0.00148435117562824,0.0318447356874899,0.00704194720885059,0.00793861973445598
1005,"Barbour","Alabama","2020-05-01",10,101,3.51367536508885,-91.5025422545784,0.0186651487069723,3.72374461860074,3.65014841226678,3.64433140603766,37.1359045374774,4.36081338289285,3.93027392102477,3.93148992477717,3.24147565678544,0.717642821208891,8.00000000000018,0.173554356807894,0.174569006287545,0.24109740649947,0.118564896482799,0.11891097391627
1007,"Bibb","Alabama","2020-05-01",8,101,3.50512830451039,-148.564934472524,0.0143101579204939,3.671484729163,3.61530848597495,3.60529940995385,48.437423570796,3.79340600995694,3.64519859667946,3.64300110099846,3.38680864421006,0.0831040354575281,3.71428571428568,0.0196196867483286,0.0190089080114409,0.0822445515262866,0.0399615306489146,0.0393345933473123
1009,"Blount","Alabama","2020-05-01",8,101,3.2188758248682,-85.1545764741621,0.0177758995491179,3.43349634885712,3.34379152415108,3.34330712171203,38.9936485995917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011,"Bullock","Alabama","2020-05-01",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2020-05-01",44,101,3.74444930526875,66.4209447235604,0.126591240669248,5.26354419329972,4.6041540433172,4.63058798995348,5.47547505574237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1015,"Calhoun","Alabama","2020-05-01",4,101,4.00733318523247,162.426009082985,-0.0603277728190203,3.28339991140423,3.6188398474388,3.58503877549933,-11.4896862285857,4.68275310839721,4.50591617116656,4.50719745347504,4.29436569611546,0.456192072607863,-18.2857142857146,0.248584993862953,0.24986428666568,0.168545986057198,0.124417652061334,0.124737386470542
1017,"Chambers","Alabama","2020-05-01",8,101,5.19770745364881,228.687610286503,-0.0391725153722021,4.72763726918238,4.95004998456998,4.9234998460434,-17.6947324922571,5.39865439087348,5.41182113545085,5.40882350015098,5.42306025313948,0.0403796715799753,-45.7142857142852,0.0458446687348252,0.0445699850907063,0.0386606862769093,0.0411938693571011,0.0406171467680363
1019,"Cherokee","Alabama","2020-05-01",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2020-05-01",3,101,3.47462485021697,221.509537781101,-0.0276841498394887,3.14241505214311,3.28793776758648,3.28083580134055,-25.037690685059,3.73328455890364,3.68317569107509,3.67194204493825,3.53472877428668,0.066904844897873,-2.00000000000015,0.0434934532226288,0.0389340753326755,0.0744424851133262,0.0600211101480774,0.056788057193846
1023,"Choctaw","Alabama","2020-05-01",24,101,3.49650756146648,58.2090685495852,0.0905227560817538,4.50721234276923,4.12060615156353,4.13016685403876,7.65715948743257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1025,"Clarke","Alabama","2020-05-01",10,101,3.00284974132285,503.086228248827,-0.00737640520877266,2.91431611196899,2.95090566687577,2.95121490486144,-93.9681539912686,3.11116892185906,3.14016144849002,3.13292180517554,3.16607763930123,0.011733044872036,-3.57142857142868,0.0188545049251627,0.0169187417948983,0.0360721281007194,0.0457271322229663,0.0433162079549772
1027,"Clay","Alabama","2020-05-01",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2020-05-01",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2020-05-01",30,101,4.54481338544719,-86.9795082021198,0.0251064453008894,4.89524235747083,4.71640958970552,4.72055850255342,27.6083361165984,4.97430173721753,4.67675132297161,4.68541191076606,4.23617475766132,0.184460244306403,24.9999999999996,0.0174076193581977,0.0197679453218409,0.0945007672142473,0.0290304411501018,0.0309360392594064
1033,"Colbert","Alabama","2020-05-01",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1035,"Conecuh","Alabama","2020-05-01",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
