"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-05-01",6,101,3.30636327899132,379.152145897564,-0.0116769847126197,3.16623946243988,3.21816934527151,3.22462438600298,-59.3601171551453,3.60171447993773,3.39573327170524,3.39529886511203,3.12299405316492,0.0872323319004866,4.57142857142863,0.00798699559768611,0.00790953847863422,0.0893281155228996,0.0270296955212932,0.0268983105050216
1003,"Baldwin","Alabama","2020-05-01",28,101,4.85314571300348,379.632965563946,-0.0171106546213836,4.64781785754688,4.7229271673906,4.73337113065379,-40.5096821774254,5.00155888974701,4.88323199841802,4.88809484465329,4.70048036579242,0.0220264710311062,18.1428571428563,0.000905184570045153,0.00122144180307577,0.0305808202597076,0.00619933692366312,0.00720133573491681
1005,"Barbour","Alabama","2020-05-01",10,101,3.51367536508885,-61.1867585318737,0.0222649978077346,3.76694280780988,3.67894720507288,3.66953034974299,31.1316976783692,4.28952620745079,3.88274913739672,3.88990573910264,3.24147565678544,0.601944529593732,8.00000000000018,0.136215449405561,0.141549294330556,0.220808914241376,0.1050392349774,0.10707602009905
1007,"Bibb","Alabama","2020-05-01",8,101,3.50512830451039,-140.543841978166,0.0147954087701007,3.67730773935828,3.61919049277181,3.60869616590109,46.8488023095848,3.81840017935226,3.66186137627634,3.65758103314573,3.38680864421006,0.0981392675669405,3.71428571428568,0.0245652557851905,0.0232418344683607,0.0893752946044095,0.0447153593676632,0.0434941934762173
1009,"Blount","Alabama","2020-05-01",8,101,3.2188758248682,-63.8529969304799,0.0201446680143768,3.46192157044023,3.36274167187315,3.35988850096884,34.4084687851526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011,"Bullock","Alabama","2020-05-01",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2020-05-01",44,101,3.74444930526875,65.4287342574805,0.122482638985433,5.21424097309395,4.57128522984669,4.60182777816678,5.65914635985579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1015,"Calhoun","Alabama","2020-05-01",4,101,4.00733318523247,165.49846862851,-0.057660740794921,3.31540429569342,3.64017610363159,3.60370799966802,-12.0211286050803,4.68025638625381,4.50425168973762,4.50574103222472,4.29436569611546,0.452825634472807,-18.2857142857146,0.246928000119634,0.24841038194345,0.167922947735204,0.124002293180002,0.124373947449378
1017,"Chambers","Alabama","2020-05-01",8,101,5.19770745364881,232.230772427477,-0.0381536958282742,4.73986310370952,4.95820054092141,4.93063158285089,-18.1672355852426,5.45051783508724,5.44639676492669,5.43907717594234,5.42306025313948,0.0639130889630442,-45.7142857142852,0.0618463735438661,0.0582593428400556,0.0486388246535414,0.0478459616081892,0.0464377274877383
1019,"Cherokee","Alabama","2020-05-01",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
