"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-07-24",132,185,5.85220247977447,-111.541023582734,0.0200733413358334,6.09308257580447,5.99205018428922,5.9927158691253,34.5307325254612,5.91353346878215,5.81930741069922,5.82014191395796,5.6893937372041,0.00376149021266017,52.2857142857131,0.00108208556946549,0.00102787988047475,0.0104799841119037,0.00562097247812895,0.00547837603488818
1003,"Baldwin","Alabama","2020-07-24",824,185,7.32448997934853,38.5477638962329,0.0517806588364952,7.94585788538647,7.68555179755226,7.686954591204,13.3862178685029,7.66564854044194,7.35057086575727,7.35021667138368,6.90861205470212,0.116389163807326,516.142857142853,0.000680212635865579,0.000661862683071439,0.0465777906796664,0.00356077849546862,0.00351242094776379
1005,"Barbour","Alabama","2020-07-24",76,185,5.24852670204502,26.9910424670605,0.0343020878428972,5.66015175615979,5.48779845848543,5.4886413169453,20.2071426011893,5.44875232533714,5.25546073132461,5.25841156774449,5.0058620153436,0.0400903002227179,40.9999999999996,4.80807620502064e-05,9.77105698965564e-05,0.0381489196223589,0.00132113823044625,0.00188336008572051
1007,"Bibb","Alabama","2020-07-24",48,185,4.75112409861117,-38.9195793634909,0.0216963607367012,5.01011449503759,4.90222212865272,4.90299862376808,31.9476242569764,4.86298430870048,4.74935888908929,4.74743554833931,4.64713438508712,0.0125127066012247,11.4285714285716,3.11596465613455e-06,1.36054031080351e-05,0.0235439461836008,0.000371535132579601,0.000776353173544292
1009,"Blount","Alabama","2020-07-24",175,185,5.79909265446053,76.3406056974999,0.0559437250572538,6.47041735514758,6.18917841760435,6.19069872986131,12.3900791348907,6.1903480510991,5.85095428224615,5.85293447346823,5.38055546478501,0.153080785398805,112.857142857144,0.00268962843657416,0.00289894147405794,0.0674683816851289,0.00894305900522711,0.00928452470340963
1011,"Bullock","Alabama","2020-07-24",18,185,3.71705033108063,433.582161446742,-0.0147177014002713,3.55553411580529,3.59930871987846,3.61402642127873,-47.0961573216295,3.58159240013541,3.71349957661686,3.70721277254684,4.00212484012533,0.01834885105596,-13.5714285714286,1.26078572619815e-05,9.67775579057441e-05,0.0364423182039183,0.000955261335602513,0.0026466035317122
1013,"Butler","Alabama","2020-07-24",39,185,4.51711930786536,7.86301405289089,0.0262672501743468,4.83677227622289,4.70037822070888,4.70099005908579,26.388265842798,4.53083270282067,4.4935137195418,4.48845018946738,4.42911467077278,0.000188057201200331,7.71428571428629,0.000557223800101412,0.000821918349717404,0.00303587176265902,0.00522580581001205,0.00634677024094991
1015,"Calhoun","Alabama","2020-07-24",279,185,6.40025744530882,62.4307618192517,0.0541012378778305,7.00985617646595,6.77844626385124,6.77896611045363,12.8120392018605,6.99786140315285,6.56248099433597,6.56537755334067,5.95990016360362,0.357130490430849,214.42857142857,0.0263164798589641,0.0272646500764498,0.0933718624525103,0.0253464099551268,0.0257989790946422
1017,"Chambers","Alabama","2020-07-24",55,185,5.27299955856375,1316.75678378223,-0.0046386347843198,5.21733594115191,5.24100558095596,5.24052911507351,-149.429134387347,5.37332838755137,5.30935200137119,5.30797795453013,5.2164873483004,0.0100658739260271,10.7142857142872,0.00132150009806816,0.00122348818438083,0.0190268988027277,0.0068940727955117,0.00663349116151012
1019,"Cherokee","Alabama","2020-07-24",48,185,4.69787958409236,64.7818392832436,0.0406008618842536,5.1651669724298,4.98284057061919,4.98208561728213,17.0722282333807,5.06676113947642,4.79374314409752,4.79246895292043,4.40845989174204,0.136073601902564,27.5714285714284,0.00918982213686292,0.00894714869529272,0.0785208621849615,0.0204057082113741,0.0201344813409783
