"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-05-22",46,122,4.49184150068109,41.7983991071444,0.0597306632751196,5.20860945998253,4.90866210504427,4.90995614360693,11.604545179204,4.83876073473081,4.53797336011302,4.54229350955787,4.08477511120595,0.120352954953644,29.8571428571431,0.00212814845464735,0.00254540519970261,0.0772331868782808,0.0102701440878836,0.0112319209992448
1003,"Baldwin","Alabama","2020-05-22",27,122,4.59511985013459,573.113492926044,-0.0100979843149111,4.48465108560757,4.52009138718592,4.52443395993021,-68.6421328201527,4.55519011417473,4.62125504601807,4.62481423950657,4.69527202068527,0.00159438381382414,-10.4285714285705,0.000683048463867876,0.000881756760174765,0.00868959619381647,0.00568759830773829,0.00646215775440772
1005,"Barbour","Alabama","2020-05-22",25,122,4.01766919456313,26.982514983608,0.0446320977955729,4.55325436811001,4.33272505295308,4.33009387913214,15.53023977799,4.13079904562925,4.00361844565734,4.00413571112832,3.7744016275521,0.0127983632022426,11.9999999999997,0.000197423544813557,0.000183155173880282,0.0281580801175,0.00349723887790562,0.00336849122698411
1007,"Bibb","Alabama","2020-05-22",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama","2020-05-22",4,NA,NA,NA,NA,NA,NA,NA,NA,2.30255013704069,2.5860044318294,2.57070440245147,3.02390315052069,NA,NA,NA,NA,NA,NA,NA
1011,"Bullock","Alabama","2020-05-22",57,122,3.76120011569356,93.375294450557,0.152270533414095,5.42459291673377,4.77351232880217,4.82709384959223,4.55207691874928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2020-05-22",71,122,5.56123093067229,-124.952805415408,0.0229847755686247,5.83704823749579,5.72458136863364,5.72212435965266,30.1567956794028,6.0250057355717,5.7224022545633,5.7269538145828,5.30968112519835,0.215087069659486,57.8571428571419,0.025976195644781,0.0274640742516166,0.0833942720021779,0.0289812320150364,0.0297996767220161
1015,"Calhoun","Alabama","2020-05-22",8,122,3.74782198974739,-189.7759066055,0.0122158085991006,3.89410546109757,3.83539608707618,3.83333264994109,56.7418173702375,3.28327154856485,3.54248248623548,3.54046199749717,3.90052862600241,0.215807112402892,-6.99999999999979,0.0421643117025177,0.0429981663860113,0.12395210937269,0.0547890225506015,0.0553281326641121
1017,"Chambers","Alabama","2020-05-22",4,122,3.72397077392521,209.323928439748,-0.0403359219745022,3.23993971023118,3.44182949252354,3.44161932010369,-17.184364373724,3.61253644866035,3.82745679636942,3.82630268538619,4.19827548507033,0.0124176088472346,-25.1428571428568,0.0107093568413235,0.0104718201032578,0.0299235230429598,0.0277891607444415,0.0274792466625935
1019,"Cherokee","Alabama","2020-05-22",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2020-05-22",10,122,3.38680864421006,-36.7000615889335,0.0222627623121258,3.68894108625902,3.54539792848348,3.54264798039494,31.1348237402873,3.46296036857293,3.3932670028938,3.39039683421205,3.29583686600433,0.00579908512343859,2.57142857142867,4.17103968878443e-05,1.28751074903831e-05,0.0224848027635267,0.00190691573165235,0.00105946050661129
1023,"Choctaw","Alabama","2020-05-22",54,122,4.26468992796934,52.271378094817,0.0647516101909349,4.96830181609203,4.71414013805952,4.71795119930588,10.7047095588209,4.40278342021056,4.22592632384513,4.22593434860584,3.97834564835922,0.0190698125993758,17.7142857142857,0.00150261700469851,0.00150199493180058,0.0323806641452533,0.00908943083293938,0.00908754915787139
1025,"Clarke","Alabama","2020-05-22",22,122,4.00473240353241,19.1378255144947,0.0411179483476476,4.51730721585525,4.29383008176639,4.29255804196594,16.8575332285421,4.31782991414278,4.06603741169899,4.06728049554306,3.64507683145554,0.0980300511504107,16.5714285714285,0.00375830402630447,0.00391226381417277,0.0781818806006113,0.0153081409665489,0.0156185446886486
1027,"Clay","Alabama","2020-05-22",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
