"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-11-06",101,290,5.65599181081985,-312.360947530794,0.00946829857927445,5.76961139377114,5.7242174821307,5.72226990087477,73.2071527694748,5.85513624225431,5.72681385291458,5.72714769870178,5.54796373772825,0.0396585045713544,29.2857142857123,0.00501576164646772,0.0050631603802659,0.0352094624772085,0.0125215955863388,0.0125806207402582
1003,"Baldwin","Alabama","2020-11-06",246,290,6.68282441709383,-67.6793035847064,0.0189487286301413,6.91020916065553,6.81599884939154,6.81546551750482,36.580141817925,6.78521051872262,6.64799802940784,6.65022485973486,6.46124493715199,0.0104829138067409,158.714285714282,0.00121287727925486,0.00106273114000077,0.0153207828365053,0.00521132765315639,0.00487811070953537
1005,"Barbour","Alabama","2020-11-06",34,290,4.82945594188108,900.660434708212,-0.00791871503153262,4.78021495826543,4.77066203816468,4.77402493666035,-87.5327850288597,5.01822012664385,4.92635197873423,4.9264379223304,4.80284939843637,0.0356319174491533,3.28571428571398,0.00938884195784699,0.00940550453187219,0.039086014456785,0.020063551261099,0.0200813469708443
1007,"Bibb","Alabama","2020-11-06",51,290,5.03602452810108,1059.24201811984,-0.00649174134705515,4.94827802549132,4.98594588542638,4.99058233867169,-106.773690371132,5.19359923758065,5.12536387252435,5.12257194683347,5.07159599388594,0.0248297890675711,-5.57142857142745,0.0079815184619797,0.00749045568923973,0.0312895039728861,0.0177400534736786,0.0171856626689276
1009,"Blount","Alabama","2020-11-06",214,290,6.06511323013113,140.214297236165,0.0418902772466708,6.56779655709118,6.35718524858099,6.35834517085783,16.5467317506244,6.16959782049716,5.9928292930737,5.9942094960273,5.73795383120112,0.0109170296239571,120.142857142857,0.00522496755652256,0.0050273395098667,0.0172271458753576,0.011917986410926,0.011690422159241
1011,"Bullock","Alabama","2020-11-06",11,290,3.47462485021697,-82.2148125498328,0.00941714731446098,3.57112175360748,3.54107308131542,3.5405448814182,73.6047931941712,3.84337309902279,3.72057277995323,3.71752503118029,3.55125807623789,0.135975270997359,-2.5714285714287,0.0604903841415523,0.0590004979120136,0.106126060999879,0.070784024272693,0.069906879572381
1013,"Butler","Alabama","2020-11-06",24,290,4.21529717263976,392.862822479429,-0.0398031106221483,3.81563852770008,3.95027306438969,3.93667539828472,-17.4143972600535,4.56158580392556,4.52926571552844,4.52778374217218,4.45931830897553,0.119915816157793,-18.7142857142861,0.0985762459236408,0.0976478561381401,0.0821504670022926,0.0744831336985103,0.0741315633831649
1015,"Calhoun","Alabama","2020-11-06",271,290,6.99655077776527,-305.886513182833,0.0118407691183846,7.13864000718588,7.08155663875768,7.07943616159396,58.5390335399519,7.55700939809405,7.26746851381866,7.27422484400958,6.87832646829133,0.31411386510084,121.85714285714,0.0733964197082941,0.0771028870646493,0.0801049886052271,0.0387216136434476,0.0396872794987418
1017,"Chambers","Alabama","2020-11-06",88,290,5.18338739987406,156.440967778984,0.0403191227432615,5.6672168727932,5.46505161156617,5.46562125907689,17.1915243536838,5.00795071922616,5.02887429576117,5.03071918330983,5.06259503302697,0.0307780289167533,20.2857142857139,0.0238742993426006,0.0233075843489026,0.033845951906308,0.0298092911435953,0.0294533679979118
1019,"Cherokee","Alabama","2020-11-06",63,290,4.87082573153965,76.7737969811295,0.023391992270532,5.15152963878603,5.03469192168895,5.03456967743337,29.6318147058015,4.84406033430157,4.77915558275158,4.77785657357922,4.69527202068527,0.000716386489312216,21.0000000000003,0.00840341617882697,0.0086432643318715,0.00549504308166235,0.0188202481140901,0.0190869398916153
