"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-09-20",114,243,5.60053612469071,-61.2038680800932,0.0187409115273456,5.83224415865676,5.73127306253723,5.73172250538213,36.985777321906,5.61349843953382,5.562714375931,5.56331635778663,5.49306144334055,0.000168021606091903,27.5714285714282,0.00143048467924265,0.00138531104839406,0.0023144774990315,0.00675323717544971,0.00664575070589971
1003,"Baldwin","Alabama","2020-09-20",102,243,6.6265285165869,432.071468597153,-0.0341447847253736,6.21679109988242,6.39179724042057,6.38751502350928,-20.3002357793416,6.78740272527224,6.75567883034346,6.75645565915429,6.71312976658916,0.0258805110201343,-68.2857142857156,0.016679803543418,0.0168810623757269,0.0242772981784738,0.0194898902846767,0.0196071204163943
1005,"Barbour","Alabama","2020-09-20",41,243,4.44935144906014,438.592536468998,-0.0224087367126853,4.22612049571129,4.29155223975553,4.29249029207134,-30.9320060941929,4.33128282608393,4.43247132365869,4.43167897404421,4.61228765375696,0.0139401997314985,-15.1428571428573,0.000284938633568697,0.000312316373188664,0.0265361422508331,0.00379383952800947,0.00397192157514617
1007,"Bibb","Alabama","2020-09-20",25,243,4.47571211875121,-616.363328816731,0.00525368278895476,4.55159810958601,4.51611424140347,4.51248789827389,131.935483812842,4.4229678602236,4.47653020949342,4.47784028326546,4.55987391107292,0.00278195680762742,-7.71428571428567,6.69272462489633e-07,4.52908419970971e-06,0.0117845511793835,0.000182784486692637,0.000475491822928735
1009,"Blount","Alabama","2020-09-20",98,243,5.78645907322908,506.472868129314,-0.0215532359509861,5.52782024181725,5.6374311334398,5.63558642157218,-32.1597732301646,5.78925626854283,5.83953474346454,5.83957534442636,5.9100220506633,7.82430162326124e-06,-42.8571428571407,0.00281702677094327,0.00282133826590299,0.000483403628773682,0.00917239188314891,0.00917940843010903
1011,"Bullock","Alabama","2020-09-20",7,243,3.8098320645316,510.537473813009,-0.0140397456373609,3.65787986133521,3.70696298863064,3.71155384507007,-49.3703517473583,3.27239243004972,3.52125166501623,3.51710359626726,3.90052862600241,0.288841360712017,-4.28571428571417,0.0832786469844507,0.0856899561323868,0.1410664893829,0.0757462257200173,0.0768350056658809
1013,"Butler","Alabama","2020-09-20",10,243,4.23823874188217,335.427592776425,-0.0440239684234573,3.76086164688131,3.93237955113551,3.93007096291797,-15.7447682565258,4.23060750914976,4.29004019156124,4.29052361149579,4.36944785246702,5.82357130162085e-05,-9.71428571428558,0.00268339018885324,0.00273370759051329,0.00180056698009919,0.0122224001133229,0.0123364616289646
1015,"Calhoun","Alabama","2020-09-20",245,243,6.72090921631674,-1197.71687123514,0.00468122186969549,6.77708387875309,6.75456326553002,6.75367776940461,148.069713389815,6.62639602592936,6.65076524888612,6.65553456984844,6.69632853133515,0.00893274315720125,20.1428571428588,0.00492017616690787,0.00427384440085527,0.0140625601902084,0.0104366783083942,0.0097270539393073
1017,"Chambers","Alabama","2020-09-20",36,243,4.79342647830186,383.264483256665,-0.0329979246877053,4.39745138204939,4.56547254437944,4.56244100548792,-21.0057810338056,4.94643174953003,4.93833015160567,4.93643074198652,4.91580119142541,0.0234106130236059,-15.7142857142848,0.0209970745369374,0.0204502194319918,0.031919811834138,0.030229664303758,0.0298334113044165
1019,"Cherokee","Alabama","2020-09-20",49,243,5.03043792139244,-66.1162421903243,0.0165085195823427,5.21861117449555,5.1455565197374,5.14599755846884,41.9872404126005,5.21580684329112,5.04113520923736,5.04374124126831,4.80284939843637,0.0343616372058791,31.1428571428573,0.00011443196723707,0.000176978319719726,0.0368494601852416,0.00212651224646438,0.00264456496308137
