"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-06-15",95,146,5.21881022971655,-9.18877903217875,0.0347483364825703,5.63579026750739,5.46057248848528,5.46204858509454,19.9476363683662,5.16307393645299,5.11730995587312,5.10936220939193,5.03416579150645,0.00310653438676163,31.1428571428582,0.0103023055902913,0.0119788691529784,0.0106798850332191,0.0194489298088432,0.020971833714399
1003,"Baldwin","Alabama","2020-06-15",48,146,4.5613675633297,32.1397967344966,0.0419011486888813,5.06418134759628,4.8538873441457,4.85467560415187,16.5424386263634,4.29727290526837,4.2920511675096,4.29486254767569,4.35303909780063,0.0697459884165308,18.0000000000001,0.0725313210575289,0.0710249233687442,0.0578981312938847,0.0590429059006823,0.0584265600072508
1005,"Barbour","Alabama","2020-06-15",40,146,4.80636022708643,-149.006535934767,0.016573282431702,5.00523961626685,4.92601273775548,4.92237320410834,41.8231683081721,4.87076497603666,4.81831917953796,4.80996964093412,4.72485617179056,0.00414797168734209,9.57142857142881,0.000143016543737955,1.30278683238922e-05,0.0133999005291518,0.00248815150893911,0.000750966152588487
1007,"Bibb","Alabama","2020-06-15",29,146,3.82241084673846,82.2492062360247,0.064604950311256,4.57085151560355,4.27471192809094,4.27464549891725,10.7290103501431,3.32545188820877,3.38273574262017,3.38978728400191,3.47019025314911,0.246968206462914,13.5714285714285,0.193314197181429,0.187163147034865,0.130011916158549,0.115025600791566,0.113180811818199
1009,"Blount","Alabama","2020-06-15",41,146,3.88303546855489,103.432989185405,0.103362907624427,5.12339036004802,4.59142012931498,4.60657582192588,6.70595667721074,3.77139124011692,3.51623915752167,3.5156876286575,3.16607763930123,0.0124644337435096,24.8571428571427,0.134539533787579,0.134944435477278,0.0287517920817549,0.0944612311691623,0.0946032666639798
1011,"Bullock","Alabama","2020-06-15",67,146,5.27446368766863,987.38869605666,-0.00623172747018297,5.19968295802643,5.23117204967652,5.23084159537735,-111.228737757942,5.49675212886153,5.40685527535718,5.40107270466071,5.26712151077956,0.0494121510879693,1.4285714285694,0.0175275324906949,0.0160298431837008,0.0421442736846585,0.0251004832961639,0.0240041498983269
1013,"Butler","Alabama","2020-06-15",87,146,5.23187226713988,-284.506515789166,0.0122956337282793,5.37941987187923,5.31872089490455,5.31794170323784,56.3734408390633,4.94538785819934,5.08087108092856,5.07636167868089,5.25972502735505,0.0820733165660105,-5.2857142857149,0.0228013582372258,0.0241835431228615,0.0547575312073039,0.0288617876165903,0.0297236974678672
1015,"Calhoun","Alabama","2020-06-15",18,146,4.08717607274349,-41.7279236076204,0.0223675505749196,4.35558667964253,4.2491874152424,4.24374892676793,30.9889622575465,4.15571180637663,4.09723151053218,4.09579741010565,3.9262076404201,0.00469714678463269,8.85714285714309,0.000101111829122217,7.43274579121793e-05,0.0167684808320811,0.00246024091199488,0.00210936284826437
1017,"Chambers","Alabama","2020-06-15",80,146,4.70048036579242,89.1917515324628,0.0892699140221852,5.69615685460328,5.31646826588454,5.32536976394772,7.76462247278166,4.37034231740958,4.22010749584253,4.22307514947746,4.00212484012533,0.10899113099003,55.2857142857148,0.230758094183894,0.227915740564734,0.0702349595554973,0.102196548558268,0.101565197418813
1019,"Cherokee","Alabama","2020-06-15",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2020-06-15",25,146,3.85318250540521,62.2400523862549,0.049056376501155,4.45235416136499,4.19911350177956,4.1965771409133,14.129604141138,3.54359874163117,3.57221065968077,3.5745583470629,3.66721795733276,0.0958421067925006,7.99999999999975,0.0789451780897985,0.0776314216119607,0.0803449520856483,0.0729194231859755,0.0723101379058632
1023,"Choctaw","Alabama","2020-06-15",19,146,3.79709303875417,203.57932020535,-0.0618420016599188,3.12792640409684,3.4172869921488,3.36419902713474,-11.2083561649847,4.08502202954221,4.20548217544428,4.20202312560695,4.3658246600976,0.0829031037362192,-34.142857142857,0.166781686966494,0.1639683752386,0.0758287953045548,0.10755310247128,0.106642129313123
1025,"Clarke","Alabama","2020-06-15",33,146,4.45434729625351,-206.763987185195,0.0126760330476839,4.56038019092607,4.54741522871876,4.5430795275873,54.6817113802485,4.29200722057339,4.3489787138084,4.35055255974959,4.43251603459627,0.0263543001718272,1.8571428571433,0.011102538166492,0.0107733473259181,0.0364453117108004,0.0236552238604597,0.0233018957886872
1027,"Clay","Alabama","2020-06-15",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2020-06-15",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2020-06-15",43,146,4.44935144906014,-89.700372481583,0.019170491036939,4.65268531531994,4.58757631613996,4.58354488631871,36.156986235999,4.27891701051838,4.35334162680861,4.35132025008568,4.45268478547989,0.0290478978410451,-0.285714285713539,0.00921788596877047,0.0096101159723703,0.0383054565351906,0.0215783858278516,0.0220326939997442
1033,"Colbert","Alabama","2020-06-15",55,146,4.89034912822175,-182.490757987443,0.015117430737887,5.07175829707639,5.0004893331031,4.99617114338696,45.850858692727,4.96444719476965,4.88847197072149,4.88199012312515,4.81218435537242,0.005490523466137,9.99999999999925,3.52372028078348e-06,6.98729662049854e-05,0.0151518970537884,0.000383849383968804,0.00170928595841164
1035,"Conecuh","Alabama","2020-06-15",48,146,4.03550406219917,99.7657848395024,0.0978678518917266,5.20991828489989,4.70915045555391,4.72057902544126,7.08248078569037,3.81556766730377,3.64274794304939,3.6426166743036,3.35739475900376,0.0483720177995852,27.8571428571431,0.154257369129596,0.154360499567404,0.0545003527454124,0.0973251700645656,0.0973576985278671
1037,"Coosa","Alabama","2020-06-15",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama","2020-06-15",83,146,4.14765962098982,105.485077865659,0.114663757620714,5.44823951497917,4.87948285007933,4.95030592433482,6.04504156276429,3.65638838351417,3.60336007282377,3.60045517427988,3.48781185449893,0.241347428770857,30.5714285714283,0.296261998133767,0.299432706499132,0.118445408342937,0.131230524658182,0.131930895182607
1041,"Crenshaw","Alabama","2020-06-15",24,146,3.94019388239484,63.5451713976385,0.0501105280923482,4.48262870167483,4.28685655296699,4.29096757904128,13.8323663099808,3.66786066564471,3.62488635388978,3.61927625339187,3.55125807623789,0.0741653809454733,16.5714285714284,0.0994188375319692,0.102988124604888,0.069116704628912,0.0800233536511703,0.0814471669622301
1043,"Cullman","Alabama","2020-06-15",77,146,5.14832469686944,53.5787668991859,0.0588910098183172,5.85501681468925,5.55960585940673,5.56056176559766,11.7699999150694,5.46877251945728,5.1483476582228,5.1491933830304,4.67015503607751,0.102686807001288,65.4285714285704,5.27223748122597e-10,7.54615646242897e-07,0.0622431259595371,4.45996604953027e-06,0.000168731813183408
1045,"Dale","Alabama","2020-06-15",44,146,4.48863636973214,14.3356225378362,0.0350019183695648,4.85351922069718,4.73436264321003,4.73364979831909,19.8031197387929,4.20219446509979,4.24945458259579,4.25181777109406,4.32129039948605,0.082048964729408,13.7142857142856,0.0572079272977379,0.056083048660904,0.063814905249151,0.0532860689605432,0.052759586460378
1047,"Dallas","Alabama","2020-06-15",166,146,5.54238336610411,51.7738635315618,0.0621161420349586,6.28777707052361,5.972794780869,5.97719636034882,11.1588897483338,5.36844289777956,5.2714115622414,5.27255680413916,5.1383162730426,0.0302552865209637,84.8571428571421,0.073425718488611,0.0728063735418247,0.0313836948537931,0.0488908445994387,0.0486842111311072
1049,"DeKalb","Alabama","2020-06-15",50,146,4.56880254181722,-8.40692340991338,0.0305795905406755,4.93575762830533,4.78183392672729,4.78285967560195,22.6669869774075,4.06652475819032,4.23268069491866,4.22949946264414,4.4576640488795,0.252282971925152,10.1428571428577,0.112977895962499,0.115126579536334,0.109936417481313,0.0735689152293436,0.0742652097716012
1051,"Elmore","Alabama","2020-06-15",122,146,5.5915198875312,-51.247288904075,0.0290850389589691,5.94054035503883,5.79665322377135,5.79511516024398,23.8317432387759,5.64999395346691,5.56797795180847,5.56530371104999,5.44673737166631,0.00341921638705373,36.1428571428585,0.000554222737573161,0.000687287909293989,0.0104576335436281,0.00421029276408862,0.00468855999952204
1053,"Escambia","Alabama","2020-06-15",19,146,4.04805127825126,38.7927414567601,0.0396062993563093,4.52332687052697,4.32677761525999,4.32529537374543,17.5009327259838,4.2731684664039,4.06661655342043,4.06362664622089,3.72051653905712,0.0506777484017508,16.0000000000002,0.000344669442106994,0.000242592087389376,0.0556112491366189,0.00458622529534506,0.00384762121302932
1055,"Etowah","Alabama","2020-06-15",55,146,4.39797028507102,25.4344382017993,0.0384622012277126,4.90645230760861,4.66440643651129,4.66720569366501,18.0215161492245,4.13677231019459,4.19841304674134,4.19917462573652,4.28653786749521,0.0682243820795484,8.57142857142874,0.0398230913697687,0.0395197141702387,0.0593905729111156,0.0453748491678264,0.0452016831512744
1057,"Fayette","Alabama","2020-06-15",27,146,3.17805383034795,106.678535720025,0.0889592176137833,4.12072122107135,3.72860822211486,3.80076835364443,7.79174097021903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1059,"Franklin","Alabama","2020-06-15",106,146,5.62762111369064,860.597926227145,-0.00782050768711395,5.53377502144527,5.56864772032446,5.57287755988084,-88.6319927416045,5.54810488469817,5.63029661423764,5.62509403655053,5.73287884914384,0.00632283067318296,-30.8571428571418,7.15830317699402e-06,6.38611887206666e-06,0.0141296344203107,0.000475423006088761,0.000449048912330337
1061,"Geneva","Alabama","2020-06-15",0,NA,NA,NA,NA,NA,NA,NA,NA,3.09766724521689,3.16414766165813,3.16228353508682,3.29583686600433,NA,NA,NA,NA,NA,NA,NA
