"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-06-15",95,146,5.21881022971655,-1.7309428555603,0.0365639722214814,5.65757789637433,5.47509757439657,5.47475803526692,18.9571082802847,5.10881101384846,5.08113467413677,5.07770883787262,5.03416579150645,0.0120998274915946,31.1428571428582,0.0189545586042011,0.0199096027802944,0.0210774508032004,0.0263806403221636,0.0270370804135551
1003,"Baldwin","Alabama","2020-06-15",48,146,4.5613675633297,35.4676080371836,0.043222440792746,5.08003685284265,4.86445768097662,4.86392464887892,16.0367431326617,4.30666599079466,4.29831322452712,4.30034184756602,4.35303909780063,0.0648728910518221,18.0000000000001,0.0691975851628626,0.0681344242899417,0.0558388617007468,0.0576700595052586,0.0572253194112551
1005,"Barbour","Alabama","2020-06-15",40,146,4.80636022708643,-206.41631810419,0.0138345839749675,4.97237523478604,4.9041031501016,4.9032023149112,50.1024954428798,4.82442106688983,4.78742324010674,4.7829356939318,4.72485617179056,0.000326193934404058,9.57142857142881,0.00035860947586895,0.000548708753512365,0.00375769583428576,0.0039399849543049,0.00487365325275044
1007,"Bibb","Alabama","2020-06-15",29,146,3.82241084673846,83.9892669792419,0.0665767989772464,4.59451369959543,4.29048671741886,4.28844843957918,10.4112422226373,3.34320864356055,3.39457357952136,3.40014539129045,3.47019025314911,0.229634751530563,13.5714285714285,0.183044727219796,0.178308114864715,0.125366482670694,0.111928645132995,0.11047097561695
1009,"Blount","Alabama","2020-06-15",41,146,3.88303546855489,106.084044706596,0.111210918788421,5.21756649401594,4.65420421862692,4.66151190007383,6.2327259599272,3.78834488384831,3.52754158667593,3.52557725416747,3.16607763930123,0.008966306832074,24.8571428571427,0.126375900053372,0.127776375033043,0.024385712021791,0.0915505111291864,0.0920563866290028
1011,"Bullock","Alabama","2020-06-15",67,146,5.27446368766863,842.327101120727,-0.0075206899594212,5.18421540815558,5.22086034976261,5.22181885795268,-92.1653710364215,5.45791856047151,5.38096622976383,5.37841978976653,5.26712151077956,0.0336556903551209,1.4285714285694,0.0113427914727398,0.0108068711633888,0.0347817112158315,0.0201921083169453,0.0197093217915107
1013,"Butler","Alabama","2020-06-15",87,146,5.23187226713988,-330.138679464454,0.0111047394221314,5.36512914020546,5.30919374045537,5.3096054430948,62.4190405745606,4.93705123786877,5.07531333404151,5.07149865015472,5.25972502735505,0.0869194393004766,-5.2857142857149,0.0245106995328998,0.0257196970249027,0.0563509608448985,0.0299240740416539,0.0306531980897981
1015,"Calhoun","Alabama","2020-06-15",18,146,4.08717607274349,-65.5915329046385,0.0197838508446041,4.32458228287874,4.22851781739987,4.22566302865572,35.0360092180434,4.17002935960559,4.10677654601815,4.10414931615588,3.9262076404201,0.00686466714385349,8.85714285714309,0.00038417855259066,0.000288090991936238,0.020271523758086,0.00479560286266387,0.00415280455510123
1017,"Chambers","Alabama","2020-06-15",80,146,4.70048036579242,89.9766007741702,0.0906430766375864,5.71263480598809,5.32745356680775,5.33498190225553,7.64699529486758,4.43096445537628,4.260522254487,4.25843806329137,4.00212484012533,0.0726388259674408,55.2857142857148,0.193563139703432,0.19540139720043,0.0573379504736436,0.093598542503698,0.0940419421210643
1019,"Cherokee","Alabama","2020-06-15",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
