"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-10-30",111,283,5.54796373772825,61.2632677997675,0.0255977087105049,5.85513624225431,5.72681385291458,5.72714769870178,27.0784853597263,5.50600173347102,5.4746401051539,5.47148142584709,5.43184875917256,0.00176080980128379,28.1428571428581,0.00537635509389835,0.00584954403068709,0.00756349649004958,0.0132163143164982,0.0137856546107271
1003,"Baldwin","Alabama","2020-10-30",273,283,6.46124493715199,38.6692079142331,0.0269971317975521,6.78521051872262,6.64799802940784,6.65022485973486,25.6748452301438,6.1665473981698,6.43905390615225,6.39284127877643,6.7096527116257,0.0868466394821598,-180.428571428572,0.000492441856831459,0.00467906047916036,0.0456100243604274,0.00343448224229095,0.010586761381269
1005,"Barbour","Alabama","2020-10-30",44,283,4.80284939843637,5.77020438704744,0.017655503413433,5.01822012664385,4.92635197873423,4.9264379223304,39.2595534847549,4.7193201946134,4.69251551136731,4.68977924925037,4.64163986576949,0.00697712789129934,18.1428571428569,0.0121735666357682,0.0127848586369443,0.0173915933841616,0.0229725893768356,0.023542305786813
1007,"Bibb","Alabama","2020-10-30",41,283,5.07159599388594,-423.183227795421,0.0072822789925038,5.19359923758065,5.12536387252435,5.12257194683347,95.1827279994977,5.20296485501731,5.09784538645823,5.09832234827354,4.92518114555523,0.0172577776749532,21.7142857142855,0.000689030610414204,0.000714298018851595,0.0259028639682147,0.00517576569662393,0.00526981140055717
1009,"Blount","Alabama","2020-10-30",128,283,5.73795383120112,121.468370571341,0.0366079521180255,6.16959782049716,5.9928292930737,5.9942094960273,18.934333674968,6.05218013153421,5.80297081613303,5.80879680220126,5.46806014113513,0.0987381678210216,73.4285714285728,0.00422720832963624,0.00501872654012676,0.0547627794814992,0.0113310400962742,0.0123463821920141
1011,"Bullock","Alabama","2020-10-30",12,283,3.55125807623789,128.190266355212,0.0237524221346285,3.84337309902279,3.72057277995323,3.71752503118029,29.1821683124018,3.16261367307758,3.22852499179784,3.22258377764276,3.38196601973427,0.151044472107834,5.42857142857142,0.104156643792188,0.108026794557001,0.109438513004955,0.0908785217834534,0.0925515103490645
1013,"Butler","Alabama","2020-10-30",18,283,4.45931830897553,-176.382802775273,0.00978077617095065,4.56158580392556,4.52926571552844,4.52778374217218,70.868320514135,4.60784244552166,4.52219387651523,4.52023652335448,4.40845989174204,0.0220594191367735,4.28571428571423,0.00395333699343934,0.00371102884311973,0.0333064666514581,0.0140998159770623,0.0136608804660427
1015,"Calhoun","Alabama","2020-10-30",582,283,6.87832646829133,156.382210609763,0.0565569108168931,7.55700939809405,7.26746851381866,7.27422484400958,12.2557468317896,6.67453867955963,6.55310079420213,6.55327532761145,6.38350663488401,0.0415294628361559,379.000000000002,0.105771739086774,0.105658244057291,0.0296275249032085,0.0472826748757085,0.0472573004753912
1017,"Chambers","Alabama","2020-10-30",38,283,5.06259503302697,1389.75593892109,-0.00455369281673456,5.00795071922616,5.02887429576117,5.03071918330983,-152.216499543551,5.4600183239391,5.23437741963142,5.23837722025571,4.87301391622021,0.157945272159428,27.2857142857144,0.0295091883475208,0.0308993773469201,0.0785018924720328,0.0339316863157707,0.0347217555585597
1019,"Cherokee","Alabama","2020-10-30",38,283,4.69527202068527,-120.590372556153,0.0117977932705645,4.84406033430157,4.77915558275158,4.77785657357922,58.7522738077929,4.61073082066357,4.63388452536632,4.63357173555332,4.66881545114845,0.00714721450110899,2.85714285714171,0.00376842458153402,0.00380692518536384,0.0180056021566479,0.0130743213702004,0.0131409394088618
1021,"Chilton","Alabama","2020-10-30",68,283,5.49247338098899,1642.5584976004,-0.00402509191848323,5.44417227796719,5.46379584364844,5.46429773755961,-172.20654698021,5.54165242232381,5.48456512630158,5.4844986243599,5.41228360367772,0.0024185781066119,18.7142857142846,6.2540492200947e-05,6.35967432932145e-05,0.0089538970739562,0.00143983486834602,0.00145194269974851
1023,"Choctaw","Alabama","2020-10-30",5,283,3.32708940950844,390.913094860222,-0.0301318542798208,3.04069866925393,3.12130271410732,3.11616642954969,-23.0038010313937,3.46287856524217,3.50678234890587,3.50259461025253,3.58351893845611,0.0184386948148791,-8.14285714285696,0.0322895524692884,0.0308020754882233,0.0408131970681822,0.0540090503380787,0.0527503710127285
1025,"Clarke","Alabama","2020-10-30",55,283,5.35253495245283,1538.71641737729,-0.00424562961081121,5.30158739712309,5.32127261991423,5.32281554517715,-163.261340272098,5.62725297471093,5.44933747671677,5.45026754150169,5.18178355029209,0.0754699917534021,33.1428571428554,0.00937072870387071,0.00955165896219336,0.051324844152995,0.018085360511206,0.0182591220640369
1027,"Clay","Alabama","2020-10-30",31,283,4.9406214934752,1224.0805534484,-0.00523154292963264,4.88668251510034,4.90080996707299,4.90400069296777,-132.49383401478,5.28141116216581,5.09951206042199,5.10110502452222,4.84867643182119,0.116137598286255,12.2857142857142,0.0252462122646722,0.0257549637373198,0.0689770849964263,0.0321600363753077,0.0324824581804053
1029,"Cleburne","Alabama","2020-10-30",30,283,4.93755243735778,1127.73792175584,-0.00582469124130499,4.87956473536028,4.89606478057961,4.89677959866865,-119.001531900024,4.71076226641248,4.81651619885555,4.80781180511526,4.94368115929915,0.0514337816373984,-0.857142857142293,0.0146497710307688,0.016832631654689,0.0459316987156215,0.0245134082195187,0.0262763046850695
1031,"Coffee","Alabama","2020-10-30",119,283,5.8348107370626,-372.342049211831,0.00897191061862597,5.94247366448611,5.89988021314442,5.89761411139298,77.2574772558422,5.93852055994523,5.84668839406412,5.84681886123609,5.7184364830433,0.0107557273623465,37.571428571428,0.000141078735845757,0.000144195046165954,0.0177743250905924,0.00203565420315579,0.00205801434093048
1033,"Colbert","Alabama","2020-10-30",138,283,5.76742773981656,80.405176248219,0.0291881519480572,6.11768556319325,5.97237901005193,5.97174480345296,23.7475528355978,5.94086211621726,5.7781063401498,5.77831218825714,5.55074228911297,0.0300794829174998,62.2857142857151,0.000114032505077082,0.000118471217855657,0.030071356629813,0.00185153604257902,0.00188722753567204
1035,"Conecuh","Alabama","2020-10-30",13,283,3.23023958351852,215.533510647007,0.0503838979293133,3.7519119987155,3.58112501378246,3.58292686902371,13.7573155124362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1037,"Coosa","Alabama","2020-10-30",16,283,3.43398720448515,171.944338381808,0.032270295141087,3.80969104349536,3.65935974279086,3.65987927047276,21.4794186892149,3.58005761484431,3.45988094814304,3.4552555740733,3.26902560855367,0.0213365647824935,4.71428571428588,0.000670485960620535,0.00045234354493816,0.042536678694777,0.00754043102550597,0.00619349121638299
1039,"Covington","Alabama","2020-10-30",73,283,5.63325781834076,1070.44163941568,-0.00710873525335511,5.5479529953005,5.58503718891127,5.58349667156727,-97.506399641596,5.72192988010226,5.65810099266202,5.65725384490098,5.5667073956192,0.00786273453703523,17.9999999999986,0.000617183310356525,0.000575809290678791,0.0157408136856086,0.00441009006198436,0.00425970678673607
1041,"Crenshaw","Alabama","2020-10-30",13,283,4.11321304652648,-246.632907588898,0.00786788066052699,4.22216367542106,4.17147224249828,4.16828821115017,88.0983342868242,4.39330306279948,4.21663027017696,4.21704841727975,3.97029191355212,0.0784504172158095,8.14285714285699,0.0106951221475735,0.0107817842194692,0.0680951881424013,0.0251426858955955,0.0252443453764102
1043,"Cullman","Alabama","2020-10-30",320,283,6.39335183386826,157.449924667518,0.0530348223859267,7.02976970249938,6.75806556390972,6.76459559056975,13.0696615803861,6.63037868105805,6.33687390171675,6.34591336580452,5.94766192444959,0.0561817262887323,214.999999999998,0.00318975682011055,0.00225040825223442,0.0370739564079925,0.00883385329309153,0.00741996831965949
1045,"Dale","Alabama","2020-10-30",197,283,5.68552151552159,144.54165596796,0.0423691124033504,6.1629409282987,5.97933905732421,5.98210530234504,16.3597286145917,5.56018142284938,5.51793143567881,5.51373568214661,5.46745718663993,0.0157101388310782,57.7142857142846,0.0280864348617094,0.0295103725483365,0.0220454873541554,0.0294766415684569,0.0302146131900128
1047,"Dallas","Alabama","2020-10-30",31,283,4.24029847484518,115.97609426814,0.0260745330673401,4.53759208451305,4.42178150397534,4.42282020631656,26.5833017515529,4.02998196364355,4.06129259738229,4.06228195076301,4.11787505963229,0.0442330348840254,8.00000000000028,0.0320431041662592,0.0316898828462978,0.0495994592006425,0.0422153955729321,0.0419820739361207
1049,"DeKalb","Alabama","2020-10-30",219,283,6.76223392585293,3285.75905690207,-0.00224826317465,6.73525476775713,6.74573382749877,6.74649608363038,-308.303399875707,7.15993998374726,6.94738035349577,6.94927190614266,6.65433659749621,0.158170108485849,88.4285714285684,0.0342791996689057,0.0349832060708616,0.0588128216585124,0.0273794769114687,0.0276591999538287
1051,"Elmore","Alabama","2020-10-30",119,283,6.00740819750512,1511.15836509575,-0.00487156262126857,5.9489494460499,5.97229467343401,5.97330725915624,-142.284362215475,6.09026646558939,6.06856963097401,6.06357667987145,6.02621097986634,0.00686549258992479,-7.71428571428407,0.0037407209439695,0.00315489841133677,0.0137926815292294,0.0101810017661678,0.00934986944780234
1053,"Escambia","Alabama","2020-10-30",38,283,4.50297924509154,643.285872925814,-0.0123785275024083,4.37315889422453,4.41809108784609,4.41632955257468,-55.9959316990724,4.44822591255901,4.48190317542298,4.47981640263096,4.58642414316704,0.00299792742341783,-7.85714285714364,0.000444200712673981,0.000536517270853631,0.0121593570728122,0.00468047230986765,0.00514389278738698
1055,"Etowah","Alabama","2020-10-30",231,283,6.48681388573447,28.7381997182727,0.0260240994745395,6.79910307942894,6.66832078879108,6.66898258205625,26.6348190544722,6.59959977338541,6.47485885325854,6.47487545564243,6.30026141080225,0.0127206564532105,111.714285714284,0.000142922801500559,0.000142526113062526,0.0173869467565539,0.00184297448431838,0.00184041507931875
1057,"Fayette","Alabama","2020-10-30",35,283,4.64850331069446,82.1613380380328,0.023850867213108,4.95713232820493,4.81437820906384,4.81545938118622,29.0617181491415,4.62489250783176,4.56259498431457,4.5613767907689,4.4724547868809,0.000557470011821304,16.8571428571422,0.00738024054139372,0.007591030474339,0.00507922685746633,0.0184808573078236,0.018742918763791
1059,"Franklin","Alabama","2020-10-30",75,283,5.41164605185504,-340.319810275337,0.0087344523863121,5.50549837099921,5.47383917477352,5.47278721855923,79.3578291921526,5.59772784258019,5.5097049024428,5.50859561251687,5.37461681321743,0.0346264328394785,8.14285714285651,0.00961553817859251,0.00939921731252173,0.0343854326284631,0.0181199675012275,0.0179149855206433
1061,"Geneva","Alabama","2020-10-30",98,283,5.25227342804663,1310.69830745994,-0.00508597079137788,5.19124177855009,5.2153184021453,5.21667163250698,-136.286111146179,5.22138619425215,5.26364272131047,5.26023046707815,5.31461244903454,0.000954021211474847,-12.2857142857144,0.000129260829319199,6.33144701491399e-05,0.00588073606936471,0.00216464230577356,0.00151497044861195
1063,"Greene","Alabama","2020-10-30",4,283,3.56347818757266,618.787745528381,-0.0104326367000566,3.43012310052827,3.49208967520648,3.49044973067226,-66.4402682167763,4.03448967000513,3.80041375383084,3.80040750593487,3.48781185449893,0.221851816583233,2.57142857142831,0.0561384625580843,0.0561355018995814,0.132177456305215,0.0664899723771211,0.0664882190631843
