"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-10-21",93,274,5.43059797727091,-153.300783584059,0.0128852021405495,5.59605338627962,5.5210849694749,5.52079439225476,53.7940478542146,5.22875370670856,5.31501410333114,5.31283110058206,5.45409936810738,0.0407411095588471,-5.42857142857096,0.0133596319149247,0.0138690372450468,0.0371679640818827,0.0212838207548289,0.0216858027756333
1003,"Baldwin","Alabama","2020-10-21",173,274,6.84906628263346,460.169194802066,-0.0358272486826389,6.41913929844179,6.60819677824529,6.59827554185499,-19.3469274378255,7.10640503126553,7.087024362087,7.08279908074605,7.04975075001879,0.0662232315475197,-209.571428571427,0.0566240475772171,0.0546310209135408,0.03757282204796,0.0347431415661588,0.0341262280823949
1005,"Barbour","Alabama","2020-10-21",46,274,4.65531996967356,-138.576261076151,0.011408553143233,4.78675807212626,4.73565932428723,4.73517984167619,60.7567999077156,4.50739388565955,4.60874324496268,4.60481245780607,4.7411984588112,0.0218821263317199,-9.42857142857169,0.00216939128479307,0.00255100875504458,0.0317757071431511,0.0100050533613795,0.0108494179125202
1007,"Bibb","Alabama","2020-10-21",57,274,4.87410621561882,134.911224793069,0.0363498451536819,5.310304357463,5.12708066818093,5.12855513169459,19.0687794577781,4.94088905700786,4.82233060022194,4.82190193728524,4.65531996967356,0.00445994790399369,25.7142857142865,0.00268071434972566,0.00272528667632988,0.0137015564361396,0.0106225866048975,0.0107105335879415
1009,"Blount","Alabama","2020-10-21",123,274,5.36397133676948,157.003913477366,0.0478942747315142,5.93870263354765,5.6956561993921,5.69923125989008,14.4724434067661,5.02234077181621,5.07893797936067,5.07839499132862,5.19057305953494,0.116711442910291,34.0000000000003,0.0812440148357387,0.0815538490753573,0.0636898565455463,0.0531384937601988,0.0532397224950221
1011,"Bullock","Alabama","2020-10-21",9,274,3.42936825862885,452.379031963232,-0.0190391611431887,3.26291300611166,3.29993926331693,3.29609413062653,-36.4063928734549,3.51373695228517,3.53137236513356,3.53407520864299,3.60704943586631,0.00711807646927396,-6.00000000000027,0.0104048377438242,0.0109635453812636,0.0246018179715854,0.0297442848979695,0.0305324310828037
1013,"Butler","Alabama","2020-10-21",21,274,4.37125453769197,110.727023467248,0.0276127440755822,4.70170412398648,4.56470737445834,4.56454374622104,25.1024374347819,4.92478874002646,4.4773669695628,4.49559822681463,3.89473150831808,0.306400113154081,30.0000000000002,0.0112598481975416,0.0154613530246329,0.12663051249053,0.0242750521517005,0.0284457672392408
1015,"Calhoun","Alabama","2020-10-21",238,274,6.34111487610975,-77.8040896609722,0.0182844293511898,6.56052802832403,6.46909711787194,6.46910588156808,37.9091503074357,6.08364847212822,6.18081734129385,6.17814395201759,6.3104376238627,0.0662889491791804,17.142857142859,0.0256952996680546,0.0265595220994528,0.0406027029965249,0.0252790775672309,0.0257006736632632
1017,"Chambers","Alabama","2020-10-21",74,274,4.76826038085416,161.303677988534,0.0442750531475579,5.29956101862486,5.07397399390755,5.07818575288707,15.6554793565093,4.89116123609844,4.85512961493157,4.85455607735087,4.79224234554065,0.0151046202197753,-2.85714285714339,0.00754626382919585,0.00744694723385226,0.0257747785204347,0.0182182236578802,0.0180979413043822
1019,"Cherokee","Alabama","2020-10-21",36,274,4.68345310438213,840.438627930314,-0.00825618933359271,4.618831232718,4.6252983675604,4.62565977904698,-83.9548552671478,4.53735339789131,4.63969647416592,4.63859083764636,4.78032325330343,0.0213451242367038,-11.0000000000002,0.00191464268787814,0.00201262297667134,0.0311948690922345,0.0093428137831184,0.00957888671796323
1021,"Chilton","Alabama","2020-10-21",86,274,5.40203367409337,-825.866542920716,0.00493396543078452,5.46124125926278,5.43892641480783,5.43657143210886,140.484806852352,5.31634852460683,5.40087273073237,5.39846528358939,5.51342874616498,0.00734194484253075,-26.1428571428574,1.34778948744902e-06,1.27334107888935e-05,0.015861646679002,0.000214908575369892,0.000660564283612823
1023,"Choctaw","Alabama","2020-10-21",10,274,3.59535339610311,105.100978549782,0.0219002904075901,3.85223965217069,3.75075309206765,3.74865542895624,31.6501364895015,3.65236655731613,3.58096879706746,3.57887563734683,3.43398720448515,0.00325050055150179,5.42857142857122,0.000206916689416427,0.000271516533630166,0.015857456814903,0.00400088599113544,0.00458307068621956
1025,"Clarke","Alabama","2020-10-21",44,274,5.12140969959817,-423.758735287994,0.00733248748684314,5.16763460774261,5.1766537123115,5.17273711200607,94.5309735343805,5.5515738988629,5.36159917086463,5.36125503001617,5.09724976693303,0.185041238329066,4.00000000000088,0.0576909821072614,0.0575257825233194,0.0839933191243186,0.0468990932877924,0.0468318967796734
1027,"Clay","Alabama","2020-10-21",55,274,4.79105680894654,34.4970022453991,0.0204306847026332,5.03622502537814,4.93413010208674,4.93407160186497,33.9267719437034,4.56333466615891,4.60427759917617,4.60396007678969,4.72485617179056,0.05185737431579,7.71428571428554,0.034886473202444,0.0350051871837721,0.0475306705531847,0.0389849707942494,0.039051244770773
1029,"Cleburne","Alabama","2020-10-21",49,274,4.99043258677874,769.656945898886,-0.0100216116249029,4.89713012960982,4.92089295008089,4.92028130540442,-69.1652407320924,5.04396150572386,5.02286425845303,5.01881363738406,4.98360662170834,0.00286534516343323,0.999999999999972,0.00105181332758896,0.000805484033461756,0.0107263083939728,0.00649876961773058,0.00568709227342553
1031,"Coffee","Alabama","2020-10-21",114,274,5.68357976733868,-103.775102979577,0.0152466721138564,5.86653983270496,5.78988191266416,5.79030647213567,45.4621949881116,5.74520219012803,5.6861341897225,5.68605114769541,5.5957729508268,0.00379732299042941,24.7142857142846,6.52507371496223e-06,6.10772086763091e-06,0.0108421849101987,0.000449438995912326,0.000434828129083727
1033,"Colbert","Alabama","2020-10-21",93,274,5.48242304513549,21.1509885820746,0.0221720754731886,5.76139189279169,5.63756983596721,5.63762757344781,31.262169452658,5.49702618509985,5.45229124911062,5.45095654833897,5.38645905687375,0.000213251696818695,21.9999999999992,0.000907925131684367,0.00099014042064537,0.00266362880867384,0.00549607277234938,0.00573952366270594
1035,"Conecuh","Alabama","2020-10-21",7,NA,NA,NA,NA,NA,NA,NA,NA,2.96111736036543,3.06494549129404,3.06207170280621,3.23587340123677,NA,NA,NA,NA,NA,NA,NA
1037,"Coosa","Alabama","2020-10-21",9,274,3.22457384598284,26.5588584911192,0.013409574863049,3.41194753530297,3.32042174906361,3.31844087002418,51.6904665240329,3.09076893157514,3.13576367974058,3.13925535462425,3.24147565678544,0.017903755119652,-0.428571428571345,0.00788724562797786,0.00727924496770584,0.0414953791721637,0.0275416754225987,0.0264588424497952
1039,"Covington","Alabama","2020-10-21",81,274,5.54740709980683,-560.260083549258,0.00668958654812343,5.62768213838431,5.59645949906313,5.59423420564369,103.615847642241,5.68908788651462,5.62893133687139,5.62796100301024,5.54238336610411,0.0200734453221382,1.28571428571519,0.00664620122895856,0.00648893132130434,0.0255400016906499,0.0146959174976357,0.0145210008485252
1041,"Crenshaw","Alabama","2020-10-21",24,274,3.90341463089155,47.355782369494,0.0176434461973482,4.12228918308534,4.02711989780699,4.02691875427299,39.2863827625765,4.00619602830822,3.86006420614457,3.86009435763621,3.81614123372486,0.0105640156549235,4.1428571428575,0.00187925932574358,0.0018766460749173,0.0263311503224023,0.0111057699081992,0.0110980455195571
1043,"Cullman","Alabama","2020-10-21",178,274,5.8264214261143,154.892920085183,0.0510609984101235,6.43915340703578,6.17992911041101,6.18384841498516,13.5748849834969,5.82196126531548,5.66311345898409,5.66394931770938,5.44056069977458,1.98930343513341e-05,108.571428571429,0.0266694921282018,0.02639718600954,0.00076550604095161,0.0280288628622461,0.0278854028094693
1045,"Dale","Alabama","2020-10-21",74,274,5.46383180502561,-427.70660196279,0.00787713779544249,5.58257956020071,5.51955847412647,5.51897176959371,87.9948019902588,5.21734609748886,5.32208929087382,5.31903837412438,5.4614075614141,0.0607552040198922,0.571428571429237,0.0200909403180702,0.0209651376321491,0.0451122428970148,0.0259419614676673,0.0265003455574985
1047,"Dallas","Alabama","2020-10-21",23,274,4.16777203077692,429.460475920495,-0.0261903965017495,3.88823872919618,3.98660408451804,3.98443925526467,-26.4657001475195,4.31620473077652,4.38140812319015,4.37743316749654,4.50297924509154,0.0220322664291713,-25.7142857142852,0.0456403799815942,0.0439577922505633,0.0356143999488212,0.0512590637961083,0.0503053274438662
1049,"DeKalb","Alabama","2020-10-21",312,274,6.56707419758687,128.074458348974,0.0465996023194215,7.12626942541993,6.88962367512023,6.89327141382282,14.8745299543266,6.73198381573533,6.51057632119181,6.51174168192062,6.20340269458003,0.0271951821578706,216.857142857144,0.00319201003715146,0.00306168728995581,0.0251115813811053,0.00860320360257548,0.00842574851470119
1051,"Elmore","Alabama","2020-10-21",119,274,6.03377115333243,1111.64035124328,-0.00716055330655581,5.94784451365376,5.98126815675443,5.98364728018654,-96.8007849233296,5.97818431136223,6.00804420550061,6.0155091790352,6.06776399377737,0.00308989700022,-14.4285714285697,0.000661875844741179,0.0003334997052327,0.00921262019350862,0.00426382558735443,0.0030266269358168
