"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-07-21",119,182,5.79431937570787,-174.391671882167,0.0165141762339896,6.00111411142625,5.91153329873374,5.9099186093458,41.9728583938267,5.83607588978864,5.7581222280213,5.7564367584739,5.64494197463327,0.00174360646817757,45.5714285714283,0.00131023350064337,0.00143509268849551,0.00720645711312195,0.0062470059621365,0.00653788905609684
1003,"Baldwin","Alabama","2020-07-21",688,182,7.1588474603458,44.280587100925,0.0539397161573467,7.80612405423396,7.53530960621683,7.53642547344723,12.8504046728384,7.45317685878283,7.15515026187043,7.15707586103346,6.71676770910291,0.0866297947843036,459.285714285705,1.36692765662797e-05,3.13856412348336e-06,0.0411140759832327,0.000516451634966337,0.000247469906595044
1005,"Barbour","Alabama","2020-07-21",86,182,5.15823394393222,18.9366864452332,0.0326339732346871,5.54984162274847,5.38503576528076,5.38667175657503,21.2400486932798,5.20983035688767,5.06495078561183,5.06903455085066,4.87192042239884,0.00266218982986935,43.2857142857149,0.00870174762622681,0.00795653172611865,0.0100027283594116,0.0180843209777488,0.0172926226400584
1007,"Bibb","Alabama","2020-07-21",47,182,4.7043688995321,-99.2991822293917,0.0170263583901106,4.90868520021343,4.82624727375221,4.82355340826287,40.7102425943615,4.9079828669521,4.772223489048,4.7733931218348,4.58496747867057,0.0414586477285128,12.4285714285707,0.00460424531837125,0.00476434326449249,0.0432818879149234,0.0144237390742568,0.014672366002072
1009,"Blount","Alabama","2020-07-21",158,182,5.63529967714103,78.0207126572721,0.0569341306492551,6.31850924493209,6.03196312752585,6.03383859168582,12.1745457892403,5.87098030505013,5.58044310657694,5.58339964285006,5.17048399503815,0.0555453583716277,104.142857142857,0.00300924333405301,0.00269361355940385,0.0418221996010456,0.00973445490159287,0.00920980910766763
1011,"Bullock","Alabama","2020-07-21",16,182,3.80666248977032,267.509722313151,-0.0425552782316109,3.34100307692264,3.530758785055,3.50877554214904,-16.2881599971555,3.8297912242744,3.91263850144255,3.91611534108003,4.08957128346944,0.000534938359760223,-14.7142857142855,0.0112309150499526,0.0119799266598255,0.00607585636137538,0.0278396132982686,0.028752969721861
1013,"Butler","Alabama","2020-07-21",34,182,4.44935144906014,-135.663162832337,0.014251711027185,4.62700557785838,4.55161017404617,4.54911342625044,48.6360675737652,4.27639350097223,4.34347357839518,4.34609030266351,4.44600696433729,0.0299144518067804,0.285714285714562,0.011210123496546,0.0106628643551464,0.0388726199914923,0.0237962480323566,0.0232081343941583
1015,"Calhoun","Alabama","2020-07-21",280,182,6.24638358209233,78.4144982587785,0.0633600628060762,7.00670433576524,6.68867020621107,6.68990402173486,10.9398120813332,6.69496549068363,6.25858446594957,6.26764161571982,5.6693881907705,0.201225728715413,226.285714285716,0.000148861566897877,0.00045190399370752,0.0718146592657763,0.00195327163260022,0.00340325459493633
1017,"Chambers","Alabama","2020-07-21",62,182,5.26785815906333,-341.330683403765,0.0101631223613282,5.38981562739927,5.3454744580061,5.33900001559263,68.2021878628016,5.30966211293894,5.26944064510124,5.26235557656917,5.19612642565149,0.00174757055963415,13.4285714285718,2.50426206018115e-06,3.027841410504e-05,0.00793566428961015,0.000300404071280407,0.00104455783128731
1019,"Cherokee","Alabama","2020-07-21",42,182,4.59511985013459,64.8566155913722,0.0409753983649263,5.08682463051371,4.88318270840448,4.88194763868907,16.9161791762654,4.96118846521777,4.66018202918586,4.6616740938884,4.24235397402728,0.134006230948918,29.4285714285712,0.00423308714289952,0.00442946736164156,0.0796646501118917,0.0141589732527573,0.014483679626302
1021,"Chilton","Alabama","2020-07-21",141,182,5.51745289646471,78.3579628232503,0.0559340931552171,6.18866201432732,5.9058417142237,5.90899154855123,12.3922127178582,5.79426294376881,5.51049156393267,5.51319638992447,5.1197032145424,0.0766238022884978,81.7142857142869,4.84601506216339e-05,1.81178479271041e-05,0.0501698976862067,0.0012616931512909,0.000771462234497214
1023,"Choctaw","Alabama","2020-07-21",17,182,3.80029304148484,76.6293858589986,0.0378902193195253,4.2577472148723,4.06763862287576,4.06552457672152,18.2935647512274,4.23129518921834,3.87257596126228,3.87631285512602,3.36235754834589,0.18576285135089,15.8571428571429,0.00522482049155182,0.00577901206603978,0.11341287185714,0.0190203542169995,0.0200036715093629
1025,"Clarke","Alabama","2020-07-21",72,182,4.85091356921954,19.2704314215689,0.0307546239613749,5.21996905675604,5.06516581941623,5.06619593694916,22.5379826276035,4.97473797950455,4.81783012509133,4.81941850967013,4.63334106295479,0.0153324845824304,24.9999999999995,0.0010945142753844,0.000991938776020904,0.0255259980451335,0.0068200440300842,0.00649260373329586
1027,"Clay","Alabama","2020-07-21",42,182,4.30599373411057,97.578792921769,0.0541193812805649,4.94765916299626,4.68552361768152,4.68482940307452,12.8077439940886,4.651549450894,4.35949202770753,4.3570933716534,3.94019388239484,0.11940875340171,22.7142857142854,0.00286206741778657,0.00261117295700868,0.080249934886356,0.0124241457141857,0.0118670951929255
1029,"Cleburne","Alabama","2020-07-21",27,182,3.85318250540521,113.870106805521,0.0611647192268676,4.59529882278488,4.28320051693886,4.28133553999328,11.3324673001273,4.0678279947377,3.68536721446908,3.69496487587696,3.10394585819422,0.0460726860907839,24.8571428571428,0.0281619718719779,0.0250328182935386,0.0557060271688109,0.0435523857748031,0.0410615456979532
1031,"Coffee","Alabama","2020-07-21",104,182,5.23720155268797,80.8313174600326,0.0544584932887211,5.89070347215262,5.61825374293449,5.61841100570902,12.7279904143713,5.40652500924587,5.16961405014411,5.1710960405447,4.77189454596838,0.0286704329407151,70.0000000000001,0.00456807050011621,0.00436993873572394,0.0323309032227327,0.0129052704700988,0.0126222967510848
1033,"Colbert","Alabama","2020-07-21",203,182,5.91350300563827,67.2893735727532,0.0537451955751752,6.54136142090947,6.28748647249826,6.2897193746645,12.8969142849321,6.28291662047344,5.89480113387094,5.90473403181124,5.37527840768417,0.136466418825587,153.999999999999,0.000349760007601637,7.68949019791296e-05,0.0624695065653894,0.00316257077226444,0.00148287298047684
1035,"Conecuh","Alabama","2020-07-21",51,182,4.79224234554065,-76.1503622469411,0.0189304186768888,5.01940736966332,4.92454635474505,4.92475527627887,36.6155230051079,4.50151529815609,4.56671340609222,4.56616631689689,4.65667774313402,0.0845222160809441,15.2857142857154,0.0508633025287336,0.0511103707273343,0.0606661822215839,0.0470612550841241,0.0471754165049962
1037,"Coosa","Alabama","2020-07-21",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama","2020-07-21",140,182,5.59098698051086,1.22350573076827,0.0318073642539901,5.97267535155874,5.81294032413784,5.81363853028879,21.7920345434782,5.71322564627311,5.58636589712925,5.58623670256188,5.40845218136616,0.0149422914073351,44.7142857142874,2.13544116197946e-05,2.25651405925643e-05,0.0218635218054256,0.000826523724293851,0.000849631373769685
1041,"Crenshaw","Alabama","2020-07-21",61,182,3.67810735713203,145.15051772917,0.112395486490321,4.92848389217866,4.36042551432737,4.46487576256427,6.16703750483467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1043,"Cullman","Alabama","2020-07-21",157,182,6.05778719003905,-85.3055719372149,0.0230943900478372,6.33491987061309,6.21955279219706,6.21944792037391,30.0136604224739,6.66875192500326,6.24926787988911,6.26329457800426,5.69565429220566,0.373277907369888,129.85714285714,0.0366648545854549,0.0422332865082834,0.100856090812968,0.0316090156096794,0.0339244977610191
