"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-07-21",119,182,5.79431937570787,-184.585140657995,0.0160486240835518,5.99552748562099,5.90780888153023,5.90665974429273,43.1904428037759,5.82807447566671,5.75278795194001,5.75176926690278,5.64494197463327,0.00113940677323132,45.5714285714283,0.00172485916018556,0.00181051175932497,0.00582555046937101,0.00716761039130436,0.00734341793161712
1003,"Baldwin","Alabama","2020-07-21",688,182,7.1588474603458,46.1259056310699,0.0547002635996489,7.81525062354159,7.54139398575525,7.54174930554334,12.6717338262406,7.46205791678513,7.1610709672053,7.16225647820147,6.71676770910291,0.0919365808941468,459.285714285705,4.94398275424361e-06,1.16214027402727e-05,0.0423546469063448,0.000310595647108901,0.000476196465220494
1005,"Barbour","Alabama","2020-07-21",86,182,5.15823394393222,22.9389701011969,0.0334817568551922,5.56001502619453,5.3918180342448,5.39260624191856,20.7022344603299,5.25847574373635,5.09738104351095,5.09741102651239,4.87192042239884,0.0100484184279713,43.2857142857149,0.00370307548968096,0.00369942728345944,0.0194333566282017,0.0117972354652221,0.0117914228165974
1007,"Bibb","Alabama","2020-07-21",47,182,4.7043688995321,-149.590690334883,0.0144044794868717,4.87722265337456,4.8052722425263,4.8052002559402,48.1202518419135,4.92634148553046,4.78446256810023,4.7841023160055,4.58496747867057,0.0492718289347994,12.4285714285707,0.00641499574470152,0.00635741770252063,0.0471843494289824,0.0170253800836275,0.016948801885271
1009,"Blount","Alabama","2020-07-21",158,182,5.63529967714103,79.6061003739329,0.0578609101676505,6.32963059915284,6.03937736367301,6.04032604831458,11.9795416033306,5.8875343305723,5.59147912359172,5.59305615773799,5.17048399503815,0.0636223203915927,104.142857142857,0.001920240913368,0.00178451493155507,0.0447597586432593,0.00777608220678375,0.00749623299971016
1011,"Bullock","Alabama","2020-07-21",16,182,3.80666248977032,249.921453410839,-0.0528193862785713,3.21783378035912,3.44864592067932,3.43692678582032,-13.1229692239183,3.83372698457662,3.91526234164403,3.91841120125632,4.08957128346944,0.000732486879120247,-14.7142857142855,0.0117939278269918,0.0124877745187812,0.00710977000956371,0.0285288890637275,0.0293560860166362
1013,"Butler","Alabama","2020-07-21",34,182,4.44935144906014,-140.033712614849,0.014055240399451,4.62464793032557,4.5500384090243,4.5477381318563,49.3159249404956,4.28169335439948,4.34700681401335,4.3491818838294,4.44600696433729,0.0281092367052428,0.285714285714562,0.0104744243228606,0.0100339417985156,0.0376814680926307,0.0230021467664481,0.0225132957864904
1015,"Calhoun","Alabama","2020-07-21",280,182,6.24638358209233,79.7316960932669,0.0642180785642335,7.01700052486313,6.69553433227633,6.69591013204196,10.7936455910407,6.73472382129774,6.28509001969232,6.29083397524472,5.6693881907705,0.238476189227197,226.285714285716,0.00149818831168195,0.00197583745140205,0.0781796751332124,0.00619661554422583,0.00711618051760771
1017,"Chambers","Alabama","2020-07-21",62,182,5.26785815906333,-460.602132212705,0.00826198328537892,5.36700195848788,5.3302653453985,5.32569204206098,83.8959795266828,5.29516388679168,5.25977516100307,5.25389827798327,5.19612642565149,0.000745602766774767,13.4285714285718,6.53348576421692e-05,0.000194878279769426,0.00518345917901573,0.00153439933578192,0.00265001081246699
1019,"Cherokee","Alabama","2020-07-21",42,182,4.59511985013459,64.2225512384779,0.0407450239440278,5.08406013746292,4.88133971303729,4.88033501774278,17.0118241067212,4.97057052885685,4.66643673827858,4.66714696434453,4.24235397402728,0.140963212153006,29.4285714285712,0.00508609853454236,0.00518790518141181,0.0817063952556675,0.0155201366819412,0.0156746976268379
1021,"Chilton","Alabama","2020-07-21",141,182,5.51745289646471,81.2177445901399,0.0576041237790348,6.20870238181313,5.91920195921424,5.92068176291795,12.0329437388685,5.80442399908497,5.51726560081011,5.51912367219223,5.1197032145424,0.0823524137390879,81.7142857142869,3.50796622319865e-08,2.79149153167092e-06,0.0520115183591573,3.39460359906035e-05,0.000302816491390588
1023,"Choctaw","Alabama","2020-07-21",17,182,3.80029304148484,75.8761740960185,0.0376079974134786,4.25436055199974,4.06538084762739,4.06354902337919,18.4308452518539,4.23197685700644,3.87303040645435,3.87671049466908,3.36235754834589,0.186350916583287,15.8571428571429,0.00529072426270773,0.00583962715116553,0.11359224428465,0.0191399358353403,0.0201083054254107
