"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-07-21",124.285714285714,182,6.70511438999445,-154.246935930385,0.0202420420015707,6.9480188940133,6.84601220584862,6.84680868400545,34.2429474509617,6.79295719950828,6.68736475641366,6.68755784651365,6.53999875232116,0.00771635918328293,124.285714285717,0.000315049492252303,0.000308232218993215,0.0131008666526124,0.00264717834005581,0.00261838090443292
1003,"Baldwin","Alabama","2020-07-21",573.142857142857,182,7.50163445788341,36.4321754843925,0.0533666540243745,8.1420343061759,7.87276792484734,7.87520103605403,12.9883949674521,7.70252607379265,7.45940855710699,7.46028064850171,7.12113705309439,0.0403574413426254,573.142857142856,0.00178302669638013,0.001710137550378,0.0267797127462168,0.0056288934116279,0.00551263989386232
1005,"Barbour","Alabama","2020-07-21",85.4285714285714,182,6.17319068858217,-66.2698998123942,0.0253758919346077,6.47770139179746,6.35025368414418,6.35082193212442,27.3151849143331,6.27128133646302,6.14826655958073,6.14869570029338,5.97707580965588,0.00962177520168496,85.4285714285709,0.00062121220648043,0.000600004451267967,0.0158897809624247,0.00403747919978228,0.00396796235925381
1007,"Bibb","Alabama","2020-07-21",41.4285714285714,182,5.57106707554901,-37.2204042970187,0.02600623919944,5.88314194594229,5.75322735807508,5.75311074994509,26.6531110186386,5.69388805114732,5.56970811636831,5.56958068646017,5.39945469136155,0.0150849920469208,41.4285714285732,1.84677005480867e-06,2.209352523423e-06,0.022046220936266,0.000243931577608232,0.000266805096525185
1009,"Blount","Alabama","2020-07-21",147.714285714286,182,6.13246795457121,52.1527754002977,0.0490318651948154,6.70987466885722,6.47447383193497,6.47569101093492,14.1366676100512,6.36232689152529,6.10478561731607,6.10541846745443,5.74574667375523,0.05283513089766,147.714285714289,0.000766311795907301,0.00073167475328083,0.0374822891300624,0.0045140614610966,0.00441086481285511
1011,"Bullock","Alabama","2020-07-21",14.4285714285714,182,5.97852403583225,-853.622354002223,0.00580088721403704,6.04813468240069,6.01912560199923,6.01913024633051,119.489856462415,6.00353664321083,5.97827419486851,5.97760405718907,5.94129843675862,0.000625630527874979,14.4285714285721,6.24205071628261e-08,8.46360703908024e-07,0.00418374288179938,4.1789739782456e-05,0.000153880562772099
1013,"Butler","Alabama","2020-07-21",27.1428571428571,182,6.5206211275587,-698.80416910709,0.00744529582932527,6.6099646775106,6.57300440930567,6.57273819836398,93.098675519353,6.55289352434168,6.52260275799866,6.52244848581268,6.47982543187209,0.00104150759411813,27.1428571428592,3.92685920057792e-06,3.33923818838824e-06,0.00494928261459399,0.000303902097851587,0.000280242973519303
1015,"Calhoun","Alabama","2020-07-21",253.571428571429,182,6.62520288435035,49.8649736354158,0.0520741053533004,7.24533202124358,6.98727570511529,6.98972162182345,13.3107842344528,6.88224953112482,6.60290235197783,6.60430362806884,6.21517936379048,0.0660729786179993,253.571428571427,0.000497313744097805,0.000436778913120227,0.038798305691385,0.0033660150129435,0.0031545081179139
1017,"Chambers","Alabama","2020-07-21",63.1428571428571,182,6.62007320653036,-374.739353185506,0.0119985517949896,6.76405582807024,6.70418181074094,6.70406306909529,57.7692368548504,6.67387754502964,6.61491152390044,6.61481453758384,6.53212632715973,0.00289490684134517,63.1428571428597,2.66429675720168e-05,2.76535990890931e-05,0.00812745370341303,0.000779701744812756,0.000794352083800604
1019,"Cherokee","Alabama","2020-07-21",39,182,5.10421237121375,37.6895868109886,0.0366391302299028,5.54388193397258,5.36021868242354,5.36068628282307,18.9182214809848,5.31271404822816,5.11035229441117,5.11028695679467,4.83401175841694,0.0434729493178213,39.0000000000005,3.76986568702158e-05,3.69005899799171e-05,0.0408489423736163,0.00120291295715815,0.00119011223262937
