"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-07-01",84,162,5.53395398210971,-87.5754807637976,0.0226267733986556,5.80547526289358,5.69155859331013,5.6923413959003,30.6339383149136,5.71949611742305,5.5778185685681,5.57827084549054,5.38055546478501,0.0344258839766338,35.9999999999991,0.00192410194516553,0.00196398437991509,0.0335279505238325,0.00792644582882256,0.00800817345501929
1003,"Baldwin","Alabama","2020-07-01",239,162,5.60106396846121,102.82006257783,0.103378930189929,6.84161113074035,6.31242096762002,6.32471647979071,6.70491732973527,5.47727455095022,5.2571455120933,5.25536805934257,4.94469897109185,0.0153238198877101,130.285714285714,0.118279904630486,0.119505661581363,0.0221010540511642,0.0614023439661582,0.0617196859498846
1005,"Barbour","Alabama","2020-07-01",38,162,4.85759510855303,-119.760622356848,0.0175516121736776,5.06821445463716,4.98234773064369,4.98045639376877,39.4919380454104,4.56632019215653,4.66040793921379,4.6592692955904,4.79105680894654,0.0848410769217878,8.28571428571516,0.0388827797520221,0.0393331280872878,0.0599627819707814,0.0405935787015352,0.0408279835043119
1007,"Bibb","Alabama","2020-07-01",33,162,4.39444915467244,58.413303232358,0.0445744638856262,4.92934272129995,4.70779488196363,4.70647040187182,15.5503200742581,4.34226190727389,4.1993462566352,4.19889935993666,4.01251454397447,0.00272350879103743,25.7142857142857,0.0380651408225298,0.0382397222212057,0.0118757199279598,0.0443975777555181,0.0444992734818333
1009,"Blount","Alabama","2020-07-01",50,162,4.82028156560504,50.512909071311,0.0452663465924994,5.36347772471503,5.13764632447532,5.13714599175254,15.3126380354892,5.06344924984414,4.83085735352487,4.83197562372785,4.47895887485007,0.0591305226582069,35.8571428571436,0.000111847290125223,0.000136750995379658,0.0504467801163765,0.00219401870531656,0.00242601141938524
1011,"Bullock","Alabama","2020-07-01",31,162,4.87628724156518,-553.680679318056,0.00686143212201054,4.95862442702931,4.93117869854126,4.92431726641925,101.020773540326,4.56218323624645,4.66353654752639,4.6631415808084,4.84643427841549,0.0986613261572687,3.85714285714397,0.0452628578139867,0.0454310726994443,0.0644145821930517,0.0436296476190565,0.043710645045669
1013,"Butler","Alabama","2020-07-01",23,162,5.06440171825191,423.71062098775,-0.0189883766139352,4.83654119888469,4.93480709906121,4.93148308195436,-36.5037619936008,5.0134261060835,5.06365084234793,5.0679013480157,5.14416668672078,0.0025985130359441,-13.1428571428584,5.63814623177178e-07,1.22474084836059e-05,0.0100654756483269,0.000148265470583321,0.000691025309303094
1015,"Calhoun","Alabama","2020-07-01",58,162,4.30213272545312,106.584309685553,0.0853332107250812,5.32613125415409,4.89796285844041,4.89946520052869,8.12283019319482,3.70410334669096,3.81224951711027,3.80963736718876,3.99162605602711,0.357639137862655,19.7142857142862,0.239985557816284,0.242551677911941,0.139007654325489,0.113869850050071,0.114477025627444
1017,"Chambers","Alabama","2020-07-01",52,162,5.23034438296183,-183.622917076572,0.0153552333702375,5.41460718340468,5.3393292152623,5.33783101655349,45.140777990613,5.37184616044069,5.26317133542452,5.26321310719148,5.11112683264258,0.0200227530296768,20.9999999999995,0.00107760880798771,0.00108035303248479,0.0270540077513463,0.00627625067474063,0.00628423710238317
1019,"Cherokee","Alabama","2020-07-01",19,162,3.391627930646,113.758448902352,0.0760270706417136,4.19985330765875,3.92499660498328,3.923817425138,9.11711019126965,2.91895232817319,2.96697026669202,2.97161947078543,3.0513021247088,0.223422225173034,8.57142857142847,0.180334131554851,0.176407106354448,0.139365405680799,0.125207620835077,0.123836832473712
1021,"Chilton","Alabama","2020-07-01",34,162,4.49822110764513,25.4346443344777,0.0341413664527398,4.90151741769453,4.7390390502765,4.73721067281431,20.3022682621515,4.68852377817692,4.48491279332151,4.48335856082489,4.19612725653204,0.036215106411531,23.4285714285719,0.000177111230136266,0.000220895297983843,0.0423062063819748,0.00295857273467532,0.00330409432185989
1023,"Choctaw","Alabama","2020-07-01",7,162,3.54715129428523,-135.175078374301,0.0122027352100276,3.711767938891,3.6323506559669,3.63257044075542,56.8026076637596,3.38639665279049,3.44960372763553,3.45408002207431,3.54302757710137,0.0258420547621023,0.142857142857061,0.00951552775927768,0.00866226171095912,0.0453193642328506,0.0275002554322557,0.0262383147741303
1025,"Clarke","Alabama","2020-07-01",36,162,4.64026150579937,17.5298953434366,0.0332706533577624,5.03950934609252,4.87418848183259,4.87315607930371,20.8335908858317,4.45240557950125,4.40875670293907,4.40715551381476,4.34380542185368,0.0352898490453246,26.5714285714298,0.0535944737473864,0.0543384034991291,0.0404839093795336,0.0498904647013895,0.0502355291168991
1027,"Clay","Alabama","2020-07-01",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
