"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-09-25",93,248,5.6235016433954,-1101.74071989195,0.00418184826279911,5.67368382254899,5.65489031306032,5.65277458123499,165.751394359773,5.74197604847551,5.6781161542922,5.68029428318566,5.5639729120996,0.014036184659086,16.0000000000007,0.00298274480049663,0.00322540393434618,0.0210677283644531,0.00971183336648301,0.0100991594546719
1003,"Baldwin","Alabama","2020-09-25",423,248,6.45721808607295,-49.6574129340441,0.0220640851750036,6.72198710817299,6.60968242163132,6.61166668229798,31.4151787877075,6.43909545466915,6.54581109926037,6.54421173298148,6.69137452261874,0.000328429768997978,-168.142857142855,0.00784872198562645,0.00756789460244598,0.00280656951062047,0.0137199970647576,0.0134723104824599
1005,"Barbour","Alabama","2020-09-25",49,248,4.47895887485007,69.7960513375445,0.0258217756078317,4.78229480404631,4.65759371102348,4.65971130410489,26.8435134394753,4.31117702477356,4.38358608597399,4.3843878055886,4.49024021931411,0.0281507492150966,-1,0.00909596885800138,0.00894368714125785,0.0374600113027666,0.0212935174313858,0.021114520562468
1007,"Bibb","Alabama","2020-09-25",33,248,4.45101950616083,-782.217444668859,0.00436303958006203,4.52542076422103,4.48258492153582,4.48156078322126,158.867956121107,4.28829484958296,4.36321468862827,4.36366649980518,4.46918681011628,0.0264793138583858,-1.57142857142868,0.00770968598192617,0.00763054771937031,0.036558962806754,0.0197269001879291,0.0196253928419639
1009,"Blount","Alabama","2020-09-25",81,248,5.66988092298052,532.06727932259,-0.0196143988910385,5.43450813628806,5.53344426319575,5.53258013074325,-35.3386909489556,5.61488886883902,5.68640440601038,5.68500455639218,5.8217771281316,0.00302412601870163,-47.5714285714306,0.000273025491438099,0.000228724287570279,0.00969897867142361,0.00291425574087275,0.00266736349794625
1011,"Bullock","Alabama","2020-09-25",14,248,3.68530163276605,343.128382007725,-0.0373479739007117,3.29141651113645,3.42518698271952,3.42386581546107,-18.559164210692,4.12962225140362,3.98908199619511,3.99358752564528,3.79709303875417,0.197420812146473,-4.71428571428584,0.0922825092050917,0.095040191748344,0.12056560436929,0.0824302577374253,0.0836528250871671
1013,"Butler","Alabama","2020-09-25",10,248,3.87417278129705,304.664274374353,-0.0639485942653993,3.17596053145097,3.43414530864727,3.42653262143925,-10.8391308444287,4.04963153531959,4.12830646914053,4.1280212794716,4.30019661642625,0.0307857743631423,-25.5714285714285,0.0645839312969275,0.0644390600254746,0.0452893466366768,0.0655968905337252,0.0655232774852037
1015,"Calhoun","Alabama","2020-09-25",250,248,6.72245787015804,1642.09841823312,-0.00480484988228895,6.66479967157057,6.68659484310853,6.68882392098202,-144.259903543488,6.82721440421425,6.77512617620668,6.7757558314339,6.70371382954141,0.0109739314274699,15.4285714285728,0.00277395046203315,0.00284067267616302,0.0155830703709189,0.00783467997359146,0.00792834440993031
1017,"Chambers","Alabama","2020-09-25",44,248,4.67149282891917,-151.775775038361,0.0118179498221558,4.8072556982719,4.75393137047014,4.75421847767426,58.6520666436118,4.52777440080269,4.64127202319183,4.63855675354357,4.86863274820464,0.020654986580272,-23.285714285713,0.000913297098809672,0.00108478506114722,0.0307649895611062,0.00646919664314948,0.00705043903133222
1019,"Cherokee","Alabama","2020-09-25",55,248,5.12311327752295,-89.7067752975972,0.0153982835875238,5.30789268057324,5.23086184683855,5.23090126263562,45.0145742946024,5.37244054583666,5.2266394425966,5.22843590188405,4.98262766910935,0.0621640867247767,22.0000000000011,0.0107176668548565,0.0110928552023093,0.0486671394535826,0.0202076666014508,0.0205583243343828
