"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-12-02",187,316,6.21774602711312,-75.9904205793872,0.016066924906834,6.41054912599513,6.33020298640113,6.33021450146096,43.1412472877818,6.29060516745777,6.22692267868654,6.22729145859203,6.13865226617999,0.00530845433176139,38.1428571428578,8.42109340999551e-05,9.11152621185758e-05,0.0117179344455274,0.00147588073449839,0.00153519160115043
1003,"Baldwin","Alabama","2020-12-02",690,316,7.40584297587119,46.7909101279163,0.0280302353694822,7.74220580030498,7.60039235548714,7.60205462345757,24.7285537000737,7.60597764924485,7.42388695002717,7.42592398068018,7.17384884468963,0.0400538874863817,340.714285714282,0.000325585003341687,0.000403246754138675,0.0270238883035617,0.00243645108528077,0.00271150831504467
1005,"Barbour","Alabama","2020-12-02",36,316,4.48542093287817,-416.076381473346,0.00616911929361386,4.55945036440154,4.52993126275129,4.52860476793347,112.357558278615,4.709653676581,4.64946517220653,4.64429213717014,4.59800169650948,0.0502803233484993,-10.5714285714283,0.0269105124568204,0.025240059553181,0.0499914605693309,0.0365727635785339,0.0354194637848687
1007,"Bibb","Alabama","2020-12-02",77,316,5.60264583011456,-190.170539079127,0.0111791204654789,5.73679527570031,5.68201781408198,5.68089967337291,62.0037312148467,6.18360914308389,5.85608480892167,5.86632559888743,5.40717177146012,0.3375183710163,48.142857142857,0.0642313159787908,0.0695270204601142,0.103694456259687,0.04523558805821,0.0470634369489457
1009,"Blount","Alabama","2020-12-02",245,316,6.53751941220812,-507.291000156034,0.00798923538320907,6.63339023680663,6.59541605541475,6.59344405989058,86.7601400275086,6.63470693969021,6.59927558855559,6.59481506518778,6.53896644088438,0.00944541549808198,-0.999999999995907,0.0038138253170598,0.00328279185036567,0.0148661168486326,0.00944642339908725,0.00876412739557865
1011,"Bullock","Alabama","2020-12-02",18,316,3.60704943586631,219.573767481119,0.0393460857858969,4.06941741720002,3.88228728339685,3.88247203636759,17.6166743581999,3.80032784915957,3.70356835897012,3.70461649287094,3.53472877428668,0.0373565450451602,2.57142857142872,0.00931590251711918,0.00951933061254474,0.0535835221362415,0.0267584142718102,0.0270489935719989
1013,"Butler","Alabama","2020-12-02",44,316,4.82028156560504,-36.1435432140361,0.01388555731435,4.98690825337724,4.91744468560123,4.91748046680549,49.9185711360402,5.09970987138489,4.93176026290056,4.93135767500188,4.69657665231195,0.0780801780709977,14.428571428571,0.0124274999507062,0.0123379020787389,0.0579692912077382,0.0231270094450442,0.0230434898636255
1015,"Calhoun","Alabama","2020-12-02",583,316,7.15047734284484,70.3453355110344,0.0297126064771236,7.50702862057032,7.35629572651432,7.35846558818471,23.3283869287474,7.12082618511328,7.08311608252267,7.08069941018022,7.02452192527393,0.000879191154821832,150.857142857144,0.00453753939219116,0.0048689598869483,0.00414673822597736,0.00942052636382037,0.0097584999320981
1017,"Chambers","Alabama","2020-12-02",122,316,5.74620319054015,11.3352046007934,0.0191516599854049,5.96889819090638,5.87959558645668,5.88026481043798,36.1925379360421,6.01254256111542,5.87197585169673,5.8722226813462,5.6757748496693,0.0709366603184307,21.2857142857127,0.0158187622944078,0.015880912063016,0.0463504964484615,0.0218879592290848,0.0219309144886336
1019,"Cherokee","Alabama","2020-12-02",47,316,5.2634301075476,1674.58591020582,-0.00388992532748965,5.25756826438776,5.23378890179699,5.23620063025517,-178.190356421897,5.49976406786467,5.41523048963499,5.41455667326399,5.30472536284337,0.0558537407991506,-8.14285714285705,0.0230433560018776,0.0228392388652303,0.0449011301543027,0.0288405809492393,0.0287125624599211
1021,"Chilton","Alabama","2020-12-02",112,316,5.53733426701854,96.5122841085138,0.0258165566452299,5.8471329467613,5.71707685928273,5.71805016353515,26.8489400071878,5.65117387207233,5.54735717030695,5.54767559347949,5.39362754635236,0.0129594556788028,34.0000000000012,0.000100458590328812,0.000106943032971949,0.0205585575232185,0.00181005928215459,0.00186756405921622
