"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-07-07",107,168,5.58456984619022,-456.437124368396,0.00901555561734289,5.69275651359834,5.65023571108955,5.64767873551162,76.8834678615441,5.81257807782955,5.69433990951706,5.69441333613014,5.51054440612089,0.0519877536952943,19.0000000000006,0.0120494668027784,0.0120655922821812,0.0408282531903288,0.0196559567433336,0.019669104866663
1003,"Baldwin","Alabama","2020-07-07",317,168,6.18591463595188,88.1993021845564,0.0826986220264206,7.17829810026893,6.76510588426675,6.76480499013682,8.38160495997742,6.72355080791731,6.21855303086075,6.23784335537451,5.48538952610059,0.289052653405642,244.714285714284,0.00106526482222738,0.00269659190087424,0.0869129633378298,0.00527624398810477,0.00839467119717849
1005,"Barbour","Alabama","2020-07-07",35,168,4.83514747688087,677.313187151414,-0.00940117344387166,4.72233339555441,4.7655974139988,4.76933926277377,-73.7298577351306,5.12230302856159,5.00641696849828,5.00581195643069,4.84193483325427,0.0824583108610587,-0.85714285714289,0.0293332387588862,0.0291263645800109,0.0593892023053582,0.0354217720217079,0.0352966440767003
1007,"Bibb","Alabama","2020-07-07",29,168,4.49024021931411,557.935896951567,-0.0115365658731046,4.41776520035814,4.39794769232927,4.40948425820238,-60.082626683205,5.00887233593382,4.7491547944286,4.75255760499881,4.35119917087862,0.26897927238944,11.5714285714284,0.067036757206717,0.0688104108324555,0.115502087035097,0.0576616311084665,0.0584194548337035
1009,"Blount","Alabama","2020-07-07",47,168,4.93035446283545,-297.78263473573,0.0107566793805393,5.08557121853887,5.01019669778712,5.00565121849923,64.4387692556839,5.33606732494387,5.10108900085137,5.10250408610698,4.77551555173533,0.164602926480205,19.8571428571426,0.0291502824715094,0.0296354927925296,0.0822887817025419,0.0346292623183384,0.034916277231014
1011,"Bullock","Alabama","2020-07-07",8,168,4.60944674275535,239.884903873526,-0.0599525590919356,3.89001603365212,4.21041593389584,4.1897788291118,-11.5615945517359,4.96046124799189,4.92584584530349,4.92538874531409,4.87628724156518,0.123211182886453,-30.7142857142863,0.100108392093269,0.0998193489808272,0.0761511141848483,0.0686414487910992,0.0685422828792426
1013,"Butler","Alabama","2020-07-07",27,168,4.78986986518701,249.849498487355,-0.0557483711651509,4.17273762319846,4.4127174016861,4.39963126703095,-12.433496550178,4.91203453296036,4.98341337514931,4.98481769088216,5.08671411197269,0.0149242060521728,-41.5714285714285,0.0374590902485269,0.0380046547432664,0.0255047989218345,0.0404068409810009,0.0407000255084254
1015,"Calhoun","Alabama","2020-07-07",119,168,4.96782720160437,113.350294420074,0.0998515445501307,6.15581832321646,5.66083715104565,5.66678801345529,6.9417772522482,5.36504230860513,4.90833023403886,4.91102471171309,4.21529717263976,0.157779841229625,76.0000000000001,0.00353988914949142,0.00322652285784904,0.0799575127879806,0.011976456738732,0.0114340711917146
1017,"Chambers","Alabama","2020-07-07",66,168,5.25152520504128,648.785300431555,-0.0108103831062323,5.12180060776649,5.1754666575273,5.17585252329765,-64.1186509070467,5.52554195521542,5.39819928959905,5.39676920233416,5.2164873483004,0.0750851793759972,6.57142857142983,0.0215132870808598,0.0210958187496142,0.052178508047737,0.0279298068334448,0.027657488371845
1019,"Cherokee","Alabama","2020-07-07",32,168,3.79709303875417,111.911425363872,0.0732750337810404,4.62281743765995,4.31017104417353,4.31001827522145,9.45952727406717,4.15111155532491,3.78422048730192,3.78195944430455,3.31678003984957,0.125329110074947,17.0000000000001,0.00016570258089082,0.000229025680965564,0.0932340906471161,0.0033901069372989,0.00398557377845689
