"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-08-01",101,193,6.89553809504355,-293.997518476061,0.0143061692866081,7.06721212648285,6.99571397660034,6.99568128004981,48.4509281746578,6.98964566941542,6.90526675456097,6.90549493749555,6.78768391280774,0.00885623555415709,101.000000000006,9.46468160058905e-05,9.91387116139408e-05,0.0136476041571743,0.00141086299333377,0.00144395438249503
1003,"Baldwin","Alabama","2020-08-01",658.285714285714,193,7.98187969600378,-148.440085466425,0.0237245204742416,8.26657394169468,8.14797338734671,8.14795133932347,29.2164885403065,8.34654944687867,8.08555293805512,8.08846944534415,7.72715744319583,0.132984027203155,658.285714285712,0.0107481411174356,0.0113613746644431,0.0456872021082285,0.0129885748720624,0.0133539659077718
1005,"Barbour","Alabama","2020-08-01",60,193,6.36671587661965,-322.851915628622,0.0124629382446089,6.51627113555496,6.45407354675422,6.45395644433191,55.6166745718878,6.47778761907103,6.38976093273852,6.38995984730374,6.25794122312857,0.0123369319711858,59.999999999998,0.000531074611521877,0.000540282173162851,0.0174456885785129,0.00361961434520709,0.00365085722914834
1007,"Bibb","Alabama","2020-08-01",56.4285714285714,193,5.84685157176121,-92.8521977746,0.0208182510875476,6.09667058481178,5.99254611608083,5.99257932937404,33.2951686308822,5.97958496843866,5.84532781915137,5.84688837034236,5.66889521565576,0.0176181545935333,56.4285714285708,2.32182201599405e-06,1.35413557467106e-09,0.0227016874036136,0.000260610790463585,6.2937429997319e-06
1009,"Blount","Alabama","2020-08-01",153.857142857143,193,6.56606947530804,-24.5880876534256,0.030886347150422,6.9367056411131,6.7815023447884,6.78227390536099,22.4418632991527,6.87357615573531,6.64271368552736,6.64377448929702,6.3220521562834,0.0945603585073992,153.857142857143,0.00587433496014333,0.00603806919902766,0.0468326875893807,0.0116727686948095,0.0118343271086596
1011,"Bullock","Alabama","2020-08-01",24,193,6.06278803393322,-452.766727835021,0.00946177098554689,6.17632928575978,6.12879123207302,6.12902043083205,73.2576577491409,6.08852531254144,6.04641083476638,6.04652687740048,6.00529700741766,0.000662407510157113,24.000000000001,0.000268212652550337,0.000264425211782264,0.00424512261754309,0.00270126533785729,0.00268212519417248
1013,"Butler","Alabama","2020-08-01",39.8571428571429,193,6.60800062529609,-712.463408387339,0.0073384443651414,6.69606195767779,6.6595493995236,6.65936973585208,94.4542393552083,6.65213976513698,6.61040277986247,6.61071138665302,6.55271165677549,0.0019482636658936,39.8571428571441,5.77034656078103e-06,7.34822713422463e-06,0.00667965128089129,0.000363522145743217,0.000410224137472516
1015,"Calhoun","Alabama","2020-08-01",391,193,7.17110806568949,32.7692165694591,0.0461964302905052,7.72546522917555,7.49370457970619,7.49448307772303,15.0043450587222,7.42090548994037,7.1668333228775,7.16792758662131,6.81375852197463,0.0623987531623745,390.999999999987,1.82734261086547e-05,1.01154471031267e-05,0.0348338669509177,0.00059610631618314,0.000443512918651507
1017,"Chambers","Alabama","2020-08-01",59,193,6.73578001424233,-556.742815311806,0.00904443772501816,6.84431326694255,6.79944499529927,6.79909107831746,76.6379515934534,6.7822159410177,6.73262045502602,6.73259792225649,6.6631326959908,0.00215629529548752,59.0000000000051,9.98281444136843e-06,1.01257094063476e-05,0.00689391973567791,0.000469071022157667,0.000472416257525003
1019,"Cherokee","Alabama","2020-08-01",38.4285714285714,193,5.42683621734901,-49.7650541932348,0.0228243643110755,5.70072858908192,5.58655847017162,5.58660676752654,30.3687397867022,5.62448712577252,5.46464622665,5.46501207964215,5.24174701505964,0.0390658816006388,38.4285714285707,0.00142959680334099,0.00145739646182484,0.0364210196341731,0.0069672287474083,0.00703464426862499
1021,"Chilton","Alabama","2020-08-01",135,193,6.49935730278934,-73.131304722758,0.0248892307633881,6.79802807195,6.67278405960102,6.67358191813306,27.8492809661101,6.78551188006231,6.57090880170207,6.57168933738236,6.27233777763043,0.081884442094272,135.000000000005,0.00511961699665843,0.00523192322836588,0.0440281344664895,0.011009011442104,0.0111291057289584
1023,"Choctaw","Alabama","2020-08-01",22.8571428571429,193,5.5957729508268,-373.53155136952,0.00996519774744493,5.71535532379614,5.66589957646597,5.66552933505891,69.5567913579706,5.66682028574552,5.59292650699275,5.5929122604866,5.50707218041015,0.00504772379905283,22.8571428571426,8.10224250039794e-06,8.18354922250966e-06,0.0126966078758115,0.000508677506943673,0.00051122344765197
1025,"Clarke","Alabama","2020-08-01",60.2857142857143,193,6.15637347542476,-169.788699052836,0.0172067298148945,6.36285423320349,6.27661431860204,6.27682058412902,40.283493029567,6.2867883728286,6.17526453405857,6.17547464418113,6.01963542407468,0.0170080454648539,60.2857142857136,0.00035687209630604,0.000364854647859318,0.0211837208909489,0.00306853681135815,0.00310266568989334
1027,"Clay","Alabama","2020-08-01",51.4285714285714,193,5.22957956456891,56.5395274951028,0.0397806235206868,5.70694704681715,5.50642856030304,5.50804392921372,17.4242412313999,5.41963858237804,5.21680938470119,5.21782546043027,4.90738894413076,0.0361224302505712,51.4285714285723,0.000163077493853933,0.000138158964101988,0.0363430779592311,0.00244191329533259,0.0022476193341192
1029,"Cleburne","Alabama","2020-08-01",22.1428571428572,193,4.66613088577778,4.9512429675755,0.0255240355520883,4.97843140888624,4.8458321501862,4.8447991346424,27.1566453175244,4.9064260447013,4.71433183791075,4.71395795476379,4.43251603459627,0.0577417634020799,22.1428571428575,0.00232333178652489,0.00228742852779261,0.0514977322337726,0.0103299614419058,0.0102498344253021
1031,"Coffee","Alabama","2020-08-01",105.142857142857,193,6.5317102672411,-181.31607001543,0.0176859627770007,6.74394182056511,6.65535347370698,6.65551200668011,39.1919393532441,6.67412192828983,6.54510685095263,6.54552451207796,6.36548812938133,0.0202810812026585,105.142857142855,0.00017946845514003,0.000190833360412716,0.0218031197377166,0.0020510070354343,0.00211495064411286
1033,"Colbert","Alabama","2020-08-01",170.571428571429,193,6.89104500827612,-71.5719780392825,0.0265477231414913,7.20961768597402,7.07588657998667,7.07687907026656,26.1094775196232,7.05067236776155,6.90399656989912,6.90479028872135,6.70055537806506,0.0254808938962905,170.571428571435,0.000167742948474362,0.000188932734518017,0.0231644633424564,0.00187947714859576,0.00199465834698827
1035,"Conecuh","Alabama","2020-08-01",50.1428571428572,193,5.88332238848828,-174.994454460223,0.0162343468020958,6.08779002256997,5.99674744393904,5.99696281610295,42.6963393729191,6.02595342618193,5.90358509609169,5.90437914269387,5.73287884914384,0.0203436129135673,50.1428571428577,0.000410577319421266,0.000443386897674602,0.0242432809687145,0.00344409268529239,0.00357905836450343
1037,"Coosa","Alabama","2020-08-01",15,193,4.53413441287134,-102.83232267685,0.0155902011548741,4.72121682672983,4.64339976387364,4.64326582095546,44.4604385584366,4.71164170988273,4.564253909864,4.56451543633437,4.35853865336667,0.0315088404922898,14.9999999999998,0.000907184099090877,0.000923006586661177,0.0391491034115549,0.00664283284305781,0.00670051231317391
1039,"Covington","Alabama","2020-08-01",116.428571428571,193,6.61184900410759,-194.961783932907,0.0172650360466932,6.81902943666791,6.73233830201697,6.73270425643444,40.1474505286482,6.82512273560367,6.6648965247196,6.665334026658,6.44162983413405,0.0454856845462619,116.428571428577,0.0028140394430816,0.00286064763721784,0.0322562919031551,0.0080230992236898,0.00808926860204798
1041,"Crenshaw","Alabama","2020-08-01",60.4285714285714,193,5.57486626600749,23.7604788524604,0.0339435126640407,5.98218841797598,5.81112956028777,5.81247085465577,20.4206084214218,5.94423573410091,5.68021599912785,5.68189269865659,5.31461244903454,0.136433803959616,60.4285714285728,0.0110985662685311,0.0114546572855923,0.0662562024753194,0.018897266426412,0.0191980269198006
1043,"Cullman","Alabama","2020-08-01",183,193,6.97514686910212,-88.5519670792718,0.0252218306120482,7.2778088364467,7.15094602759524,7.15169968338646,27.4820329745945,7.12947199399499,6.98655825842369,6.98699317039639,6.78752281735834,0.0238162441732,183.000000000005,0.00013021980624845,0.000140334854354639,0.0221250000593516,0.00163600703120955,0.00169835868929819
1045,"Dale","Alabama","2020-08-01",155.857142857143,193,6.60413737923187,-145.125146557162,0.0198247939174974,6.84203490624184,6.74299503284629,6.74291093665435,34.9636512462393,6.87398379784276,6.66134940716471,6.66272440094465,6.3669612452873,0.0728170896371238,155.857142857143,0.00327321614018815,0.00343243911317378,0.0408602067333548,0.00866305842043145,0.00887126029464797
1047,"Dallas","Alabama","2020-08-01",93.1428571428571,193,7.16637628244548,-468.580967012656,0.0109146878183987,7.29735253626626,7.24293681960988,7.24277909717427,63.5059098430207,7.24677523520459,7.18217868854168,7.18217810182565,7.09174211509515,0.00646399160476168,93.1428571428587,0.000249716038429222,0.000249697495723506,0.0112189131006215,0.00220507624402994,0.00220499437335956
1049,"DeKalb","Alabama","2020-08-01",196.142857142857,193,7.37014067734298,-233.373643071913,0.0174907491214043,7.58002966679983,7.49264178075946,7.49257592119281,39.6293592543562,7.49643606999339,7.38870092989307,7.38887585970914,7.23829156531118,0.0159505262047212,196.142857142844,0.000344482974723125,0.000351007058293269,0.0171360898223642,0.00251830370173901,0.00254203863757376
1051,"Elmore","Alabama","2020-08-01",182.142857142857,193,7.34803580677567,-348.746662067633,0.0136899515657347,7.51231522556449,7.44440829909531,7.44386546773581,50.6318212472613,7.50188247676685,7.38518947553821,7.38580464459829,7.22329567956231,0.0236687978673752,182.142857142869,0.00138039510251657,0.00142648511047137,0.0209371149020964,0.00505627214394911,0.00513999098749534
1053,"Escambia","Alabama","2020-08-01",204.285714285714,193,6.84982345689542,-85.1847105974822,0.025073963480292,7.15071101865892,7.02496537788543,7.02534120125746,27.6441010654241,7.15740427915039,6.92547684686175,6.92760153247332,6.60587768712542,0.0946059622190432,204.285714285715,0.00572343541339765,0.0060494290406015,0.0449034671025487,0.0110445751547324,0.0113547562309221
1055,"Etowah","Alabama","2020-08-01",324.428571428572,193,7.50045051204876,-142.532099812781,0.0226920487187088,7.77275509667327,7.65914063294726,7.65929485307972,30.5458175747908,7.72960374165529,7.55157255867343,7.55176267296447,7.30278517679733,0.0525112026391032,324.428571428579,0.002613463651095,0.00263293785783975,0.0305519287459357,0.00681586346614086,0.00684121051572599
1057,"Fayette","Alabama","2020-08-01",31.2857142857143,193,5.08583110970782,27.4321546952899,0.0316630094070654,5.46401730924004,5.30681639370917,5.30747217555728,21.8913866224375,5.11304766318118,5.01239485698056,5.01212185833054,4.87082573153965,0.000740740782968249,31.2857142857158,0.00539288321462208,0.00543305373859917,0.00535144657505611,0.0144393809277476,0.0144930592045388
1059,"Franklin","Alabama","2020-08-01",84.1428571428571,193,7.03514283684617,-438.232957978545,0.0112340667274289,7.16995163757532,7.11312251793994,7.11378130393817,61.7004685282461,7.06798911211516,7.02224254338924,7.02223396743537,6.95817676488366,0.00107887779904626,84.1428571428492,0.000166417571274911,0.000166638909465081,0.00466888534188097,0.00183369318237086,0.00183491219868206
1061,"Geneva","Alabama","2020-08-01",44,193,5.33340868635931,1.27946130220538,0.0285635887918649,5.67617175186169,5.53394354465182,5.53335380790236,24.2668099450219,5.62422580997876,5.41266604868732,5.4128866765815,5.09462624116064,0.0845745993902901,44.0000000000011,0.00628172948319338,0.00631675092975843,0.0545274402772173,0.0148605454764263,0.0149019126221213
1063,"Greene","Alabama","2020-08-01",13.2857142857143,193,5.47646355193151,-633.494776355874,0.00666646180785828,5.55646109362581,5.52380002460049,5.52312878458652,103.975272121544,5.54084563464982,5.48763176264238,5.48743318459871,5.4192699769657,0.00414505257514727,13.2857142857139,0.000124728930482385,0.000120332840853296,0.0117561419167307,0.00203931069840331,0.00200305042901835
1065,"Hale","Alabama","2020-08-01",32.5714285714286,193,6.09485884531227,-395.730040165539,0.0104412286946614,6.22015358964821,6.16802924263246,6.1679474461749,66.3855951085864,6.13573764972758,6.08726041436161,6.08692746838118,6.01859321449623,0.00167107665042514,32.5714285714325,5.77361529119586e-05,6.29067400230271e-05,0.00670709616954472,0.0012466951480763,0.00130132249694187
1067,"Henry","Alabama","2020-08-01",32.5714285714286,193,5.47347043386338,-79.8408149225955,0.0204355353214004,5.71869685772019,5.61636040893583,5.61651918111318,33.9187190185358,5.58572822964788,5.47755202026547,5.47771156875907,5.32648824351473,0.0126018127143945,32.5714285714295,1.66593475577314e-05,1.79872252034442e-05,0.0205094367715922,0.000745703562558523,0.00077485298348401
1069,"Houston","Alabama","2020-08-01",242.857142857143,193,7.10414409298753,-82.0757159176473,0.0263042683006485,7.41979531259531,7.28769106180108,7.28827397109207,26.3511295063416,7.40899413718668,7.1883436216796,7.18922906480279,6.88155796346534,0.0929335494482233,242.857142857146,0.00708956063196665,0.00723945242880351,0.0429115795244167,0.0118521707316132,0.0119768082828228
1071,"Jackson","Alabama","2020-08-01",105.857142857143,193,6.56847911502819,-37.736692504173,0.0290979682663099,6.91765473422391,6.77133696386848,6.77216489289236,23.8211539106832,6.67453846415887,6.56268014759005,6.56330866646356,6.40758694969013,0.0112485855380235,105.857142857145,3.36280233486056e-05,2.67335383594799e-05,0.0161467133065894,0.000882847815542594,0.000787160691856348
1073,"Jefferson","Alabama","2020-08-01",1502.85714285714,193,9.30183809880321,-297.568737867762,0.0191565835552956,9.53171710146676,9.43608644455239,9.43593418369028,36.1832358342589,9.46843299552138,9.33713739035067,9.33755641362223,9.15432919896341,0.0277538596125383,1502.85714285719,0.00124603998375259,0.00127579801351074,0.0179098899538583,0.00379487270929837,0.00383992007167027
1075,"Lamar","Alabama","2020-08-01",35.1428571428571,193,5.2102664884253,-29.2225278576391,0.0239858477838907,5.49809666183199,5.37767514368273,5.37816742291254,28.8981730729348,5.527085319646,5.31513326837578,5.31601772384644,4.99721227376411,0.10037417181605,35.1428571428575,0.0109970415371823,0.0111833237930974,0.0608066462482329,0.0201269513149554,0.0202967037590243
1077,"Lauderdale","Alabama","2020-08-01",147.428571428571,193,6.87227612887238,-122.384242212455,0.0221411888692738,7.13797039530366,7.02725567709969,7.0272644509573,31.3057796784279,7.03617238102886,6.89883356080624,6.89881430210893,6.70651299162103,0.0268619814709405,147.428571428572,0.00070529719092164,0.000704274638733136,0.0238489037813695,0.00386443027547821,0.0038616279001153
1079,"Lawrence","Alabama","2020-08-01",62.7142857142857,193,5.62040086571715,2.36090487643958,0.0302605759631407,5.98067285127288,5.83147116109391,5.83222489745913,22.9059480362913,5.84124443949346,5.64208450647813,5.64182285990614,5.36263264848388,0.0487718840782926,62.7142857142849,0.00047018027665126,0.000458901835033157,0.0392932068464001,0.00385802388104462,0.00381147087206162
1081,"Lee","Alabama","2020-08-01",280.857142857143,193,7.8182578632314,-321.905389078268,0.0153327617842284,8.00225100464214,7.92557201774251,7.925587195721,45.2069359919835,7.94334518032724,7.84145600027666,7.84126519012652,7.69835320384552,0.0156468368982352,280.857142857132,0.000538153562370637,0.000529337090858896,0.0159993849376745,0.00296717471476072,0.00294276900271109
1083,"Limestone","Alabama","2020-08-01",164.285714285714,193,7.00423360740395,-144.470202596582,0.0210672522009525,7.25704063381538,7.15193071079538,7.15170437281062,32.9016415595294,7.20205946888594,7.05208636483404,7.05231939111614,6.84268328223842,0.0391350714710914,164.285714285718,0.00228988639366303,0.00231224259521549,0.0282437555013691,0.00683197621785578,0.0068652455653906
1085,"Lowndes","Alabama","2020-08-01",22.7142857142857,193,6.31535800152233,-977.849693254992,0.00541695729566148,6.38036148907027,6.35429235828429,6.35327670259196,127.958767759734,6.34698367581881,6.31624570252005,6.31633045458213,6.27341594485078,0.00100018327470704,22.7142857142819,7.88013061353001e-07,9.45664953514996e-07,0.00500774054121026,0.000140562260683554,0.000153982253985586
1087,"Macon","Alabama","2020-08-01",28.4285714285714,193,5.71890563623042,-308.814434730652,0.0115111503137604,5.85703943999554,5.80014823393354,5.79948368842674,60.2152835873719,5.8510298982074,5.7549992457959,5.75515007818474,5.62091833015302,0.0174568206029616,28.4285714285701,0.00130274865146531,0.00131365957258009,0.0231030673316143,0.00631127909102394,0.00633765343577351
1089,"Madison","Alabama","2020-08-01",771.142857142857,193,8.43616904991308,-193.747901389946,0.0220987961405863,8.70135460360012,8.59074777018177,8.59086062289718,31.3658344169672,8.62307044867579,8.46816722298276,8.46893827758242,8.2531532380517,0.0349321328594578,771.142857142821,0.00102388307979726,0.00107382228204512,0.0221547716335339,0.00379297437976432,0.0038843730460426
1091,"Marengo","Alabama","2020-08-01",55,193,6.21460809842219,-394.941236228192,0.0106607797016259,6.3425374548417,6.28926663296012,6.28923355633357,65.0184320434118,6.32881611563019,6.23245261152635,6.23267368502021,6.09807428216624,0.0130434711945828,54.999999999999,0.000318426647924547,0.000326365419130557,0.0183773482413148,0.00287138188306528,0.00290695508259106
1093,"Marion","Alabama","2020-08-01",68.1428571428571,193,6.26258160268507,-126.615100653511,0.0199055340626581,6.50144801143697,6.40118956714158,6.40192034112368,34.821832882156,6.37227286277291,6.26813271595428,6.26858926068266,6.12343221775632,0.0120321725396581,68.1428571428591,3.08148585276053e-05,3.60919546160079e-05,0.0175153422417378,0.000886393762411097,0.000959294166325001
1095,"Marshall","Alabama","2020-08-01",288.142857142857,193,7.93910788719715,-390.66703001267,0.0137196478724964,8.10374366166711,8.03537941521923,8.03514542230463,50.5222281943174,8.07301677102837,7.97194881019893,7.97205539762981,7.83070947487183,0.0179315891689228,288.142857142842,0.00107852622360885,0.00108553844371022,0.0168669938403488,0.00413660117338125,0.004150026791523
1097,"Mobile","Alabama","2020-08-01",1220.42857142857,193,8.95888919965236,-168.193757525752,0.0251517299513725,9.26070995906883,9.13418072735316,9.13495130931197,27.5586284482242,9.09788224206339,8.96810812632443,8.96883944099306,8.78817951949461,0.0193190658386745,1220.42857142856,8.49886089850267e-05,9.90073027381796e-05,0.015514539728477,0.0010290256377352,0.00111065569837456
1099,"Monroe","Alabama","2020-08-01",55.7142857142857,193,6.0282785202307,-143.882244910739,0.0181639078699495,6.24624541467009,6.15552746511779,6.15542587532035,38.1606857688753,6.15113664789335,6.03961236943743,6.03987885022051,5.88411793347853,0.015094119532772,55.714285714285,0.000128456137840901,0.00013456765587249,0.0203803004871693,0.00188011372876921,0.00192431885004647
1101,"Montgomery","Alabama","2020-08-01",569.857142857143,193,8.69567404882425,-500.156943976464,0.0126361785998655,8.84730819202263,8.78461996456486,8.78412729902331,54.8541772405245,8.7972571538323,8.71297024243502,8.71318171882312,8.59547610981028,0.0103191272230765,569.857142857128,0.000299158313421243,0.00030651850878936,0.0116820276884441,0.00198905726153669,0.00201337698498922
1103,"Morgan","Alabama","2020-08-01",261.428571428571,193,7.63654535134748,-244.933420376154,0.0176390756451938,7.84821425908981,7.76006545745301,7.76001888086384,39.2961170132976,7.78706975795178,7.66840730760178,7.66817124955054,7.5017133377888,0.0226575969835767,261.428571428569,0.00101518425635092,0.00100019743715034,0.0197110603916914,0.0041722997492155,0.00414138812093612
1105,"Perry","Alabama","2020-08-01",60.8571428571429,193,6.04905937364256,-216.0758528023,0.014970108537028,6.22870067608689,6.15353202162865,6.15385013340176,46.3020811669784,6.24666244900116,6.10467808934564,6.10599125046594,5.89400921095727,0.0390469753911766,60.8571428571408,0.00309344153646002,0.00324123859863248,0.0326667442246661,0.00919460568455091,0.00941169086080521
1107,"Pickens","Alabama","2020-08-01",32.5714285714286,193,5.8571164945769,-236.540242475335,0.0137963752515574,6.02267299759559,5.95391541904382,5.9536911213378,50.2412530770862,5.93063168737566,5.85947618951065,5.85926528672372,5.75935232581101,0.00540448357223893,32.5714285714279,5.56816018036484e-06,4.61730769023607e-06,0.0125514308733364,0.000402876558104098,0.000366868603144524
1109,"Pike","Alabama","2020-08-01",61.2857142857142,193,6.44753223492475,-245.895999246201,0.014859625915256,6.62584774590782,6.55158739981903,6.55154961633154,46.6463412008447,6.50695239442167,6.43972123683121,6.43963293960018,6.34538570285009,0.0035307553546394,61.2857142857163,6.10116912172772e-05,6.23988666247631e-05,0.00921595384588464,0.00121147096422863,0.00122516569700586
1111,"Randolph","Alabama","2020-08-01",35.7142857142857,193,5.95250094375629,-343.5560107597,0.011198257235863,6.08688003058665,6.03125994049187,6.03088874440733,61.8977726587763,6.13551995427157,6.01800960897989,6.0186666075761,5.85507192220243,0.0334959582099922,35.7142857142864,0.00429138521937771,0.00437789506871618,0.0307465739601861,0.0110052339079952,0.0111156074471879
