"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-08-01",101,193,5.84230140879176,2169.92885980689,-0.00294903763802718,5.8093943518065,5.81953795149794,5.82165814532557,-235.041822329416,5.97665590409064,5.91889479858707,5.91859672208651,5.83731386728072,0.0180511304070166,1.71428571428612,0.00586654736033626,0.00582097483074394,0.022996844205384,0.0131101400691256,0.013059119678409
1003,"Baldwin","Alabama","2020-08-01",658.285714285714,193,7.5570252072333,-571.035165847881,0.00995609366634775,7.67649833122947,7.62647208276982,7.62671786289773,69.6203956882033,7.8920252373827,7.67003698414659,7.67352238043868,7.36761838071704,0.112225020200099,330.285714285721,0.0127716617210991,0.0135715913648442,0.0443296166100849,0.0149545322152848,0.0154157449539632
1005,"Barbour","Alabama","2020-08-01",60,193,5.38187038936632,-309.01779928674,0.0108283252573444,5.51181029245445,5.45792886136327,5.45766866616773,64.0124085753534,5.55624784522737,5.43233671463283,5.43238722686153,5.25898236114936,0.0304074971125724,25.1428571428576,0.00254684998590517,0.00255195087051746,0.0324009021483666,0.0093770978517474,0.00938648347887064
1007,"Bibb","Alabama","2020-08-01",56.4285714285714,193,4.96882074366325,-48.6428584795586,0.0210753935764101,5.24024610242035,5.1163493541586,5.11634849869812,32.8889317320171,5.02103926938202,4.91339543754806,4.91419497397164,4.76461296039711,0.00272677442824182,26.5714285714293,0.00307196455796248,0.00298397471440079,0.0105092391963152,0.0111546197728855,0.0109937090729775
1009,"Blount","Alabama","2020-08-01",153.857142857143,193,6.11083362592,-27.7969701015763,0.0283175135547251,6.4506437885767,6.30810649024297,6.30905622080308,24.477685133633,6.49901527609297,6.22838822372089,6.23070554530525,5.85507192220243,0.15068499353101,101.714285714285,0.013819083464129,0.014369277057104,0.0635235180559393,0.0192370804045891,0.0196162957009329
1011,"Bullock","Alabama","2020-08-01",24,193,3.98367899433458,117.590485834961,0.0559139075857618,4.60783795921152,4.37351890110619,4.37507634743491,12.3966864504468,3.42077648434564,3.49640693066989,3.49932805770379,3.67086094861126,0.316859235751848,14.4285714285713,0.237434064028046,0.234595829815123,0.141302175900587,0.122317100438481,0.121583826738955
1013,"Butler","Alabama","2020-08-01",39.8571428571429,193,4.55987391107292,-23.9065778145167,0.0214776165531787,4.80897962203466,4.71054601900537,4.71021722694517,32.2730028652718,4.68434876356729,4.57903433574839,4.5782883727521,4.45600704767187,0.0154939889034953,9.4285714285721,0.000367121873744367,0.000339092398933994,0.0272978715907261,0.00420196370538716,0.00403837080548732
1015,"Calhoun","Alabama","2020-08-01",391,193,6.80112411512285,30.478115840246,0.0430074005458455,7.29069557334496,7.09966180618431,7.10217591894377,16.1169280580224,7.04919432521532,6.79729299059813,6.800008040176,6.45114724112094,0.0615388291353226,265.428571428569,1.4677515123906e-05,1.24562328698464e-06,0.0364748835476869,0.00056330754443968,0.000164101540856695
1017,"Chambers","Alabama","2020-08-01",59,193,5.15823394393222,1381.94077501724,-0.00432034322963609,5.10638982517659,5.1269525792183,5.12799154132477,-160.437989233168,5.10952114331249,5.14593681872279,5.14512168723766,5.22497832945719,0.00237293694421754,-11.9999999999986,0.000151219288416392,0.000171931275624018,0.00944369742613787,0.00238397973862647,0.00254200504224585
1019,"Cherokee","Alabama","2020-08-01",38.4285714285714,193,4.78630055741189,-392.053030702685,0.008236982904059,4.87673069219434,4.845019356344,4.8439594377403,84.1506154174944,5.05479883830703,4.92054488284944,4.91956014252287,4.72358794080257,0.0720913268436456,7.28571428571341,0.018021538912183,0.0177581170239505,0.0560972462290011,0.0280476171162433,0.0278418756850986
