"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-04-26",10,96,3.18398856586776,-39.7415490649475,0.0243120873385837,3.47034500771173,3.35453202355394,3.35417317723785,28.5103936534445,3.27422246043978,3.17226861842052,3.16828683464677,3.04452243772342,0.00814215572963442,3.1428571428572,0.000137357168166068,0.00024654436333621,0.0283398927808108,0.00368090123591442,0.00493146595729392
1003,"Baldwin","Alabama","2020-04-26",47,96,4.76339419120298,-67.7857854434489,0.0297884688389946,5.0874470478254,4.96695899347107,4.97191347307594,23.2689764722845,5.05587182421684,4.8600035597022,4.8682410734938,4.54329478227,0.0855431658133906,23.1428571428568,0.00933337008181816,0.0109928687261051,0.0614010978881419,0.0202816236954813,0.0220109606894284
1005,"Barbour","Alabama","2020-04-26",13,96,3.3722098447889,32.6248216215353,0.0581113193114741,4.08959446235291,3.78167059434136,3.77898907996922,11.9279202188597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1007,"Bibb","Alabama","2020-04-26",10,96,3.43858491373377,-16.0799556015172,0.032152590172424,3.82872901020602,3.66789684699609,3.66365304494074,21.5580510572498,4.00533602599355,3.63130061934839,3.63475320031046,3.09104245335832,0.321206823247698,9.14285714285688,0.0371393431905408,0.0384819966584344,0.164821031464474,0.0560450622710842,0.0570491325641517
1009,"Blount","Alabama","2020-04-26",13,96,3.12299405316492,33.9838845913906,0.0540693099083815,3.73165373270073,3.50392416702666,3.50147922252359,12.8196047209491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011,"Bullock","Alabama","2020-04-26",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2020-04-26",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1015,"Calhoun","Alabama","2020-04-26",19,96,4.30983989269805,-272.645598729719,0.0120016308886805,4.50835982091149,4.4039317096296,4.39385130891881,57.7544157947479,4.46412117437562,4.30405292454084,4.30233530111375,4.12713438504509,0.0238027138760738,12.4285714285713,3.34890004525628e-05,5.63188948471423e-05,0.035797450837782,0.00134273390689399,0.00174126922835681
1017,"Chambers","Alabama","2020-04-26",39,96,5.3890717298165,519.719536473599,-0.0125701566440007,5.23822985008849,5.30853051889793,5.3010806333085,-55.1422866230359,5.70635694920947,5.5840426620877,5.57794267933792,5.39816270151775,0.100669910445245,-1.99999999999952,0.038013664430701,0.0356722355731229,0.0588756719710193,0.0361789454745,0.0350470283177788
1019,"Cherokee","Alabama","2020-04-26",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
