"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-02-16",128,392,6.51977919949381,755.1141029243,-0.0177112996967534,6.30724360313277,6.39500120001727,6.39580010161654,-39.135873280209,6.37372679784523,6.47471809952843,6.47414296549462,6.61472560020376,0.0213313040273179,-67.5714285714274,0.00203050273008993,0.00208266585362881,0.0224014337264548,0.00691144570798932,0.00699965943673874
1003,"Baldwin","Alabama","2021-02-16",352,392,7.64614893729903,578.120008324651,-0.0400070563219665,7.16606426143543,7.36852977889679,7.36609954304526,-17.3256231346209,7.61567654060903,7.72878962041991,7.72720242099914,7.88333865354528,0.000928566960032697,-560.14285714286,0.00682948250668576,0.006569667219924,0.0039853260693564,0.0108081445703663,0.010600563023919
1005,"Barbour","Alabama","2021-02-16",36,392,5.51342874616498,527.834163881983,-0.039162662448415,5.04548887193387,5.23855025197994,5.23929010902607,-17.6991843052795,5.56288664358106,5.6081472364852,5.61094239067477,5.67822043660597,0.00244608361681953,-44.4285714285701,0.00897159240854166,0.00950891086558182,0.00897044283930979,0.0171795981558852,0.0176865701905768
1007,"Bibb","Alabama","2021-02-16",38,392,5.20243559484476,618.144384996358,-0.022507298176102,4.93234801673154,5.04491994404837,5.04488450761205,-30.7965520844221,4.86298399565573,5.0619006200919,5.06214327358892,5.34096626269539,0.115227388191989,-26.9999999999997,0.0197500791287868,0.0196819354033516,0.0652485923180676,0.0270133040939747,0.026966661806416
1009,"Blount","Alabama","2021-02-16",58,392,6.28546589651866,597.645364512398,-0.0298390895573147,5.92739682183088,6.07793610749682,6.07659226961746,-23.2295016652084,6.30179610720768,6.36573960830568,6.36861628275986,6.45744222593716,0.000266675781147782,-100.714285714281,0.00644386880406563,0.00691398673206085,0.00259809073151838,0.0127713224617895,0.0132289933013964
1011,"Bullock","Alabama","2021-02-16",13,392,4.75605021694722,486.962061912265,-0.0476819389295618,4.19420166421894,4.42490471564994,4.42227664444029,-14.5368916642399,5.01697780421367,4.98713521199902,4.99050097972074,4.93447393313069,0.0680832057966906,-22.7142857142862,0.0534002749380905,0.0549671601650852,0.0548622439554332,0.0485875851832631,0.0492952664667211
1013,"Butler","Alabama","2021-02-16",38,392,5.14416668672078,862.33088568084,-0.0108222857838336,5.01429925731478,5.06423294316878,5.06841068623395,-64.0481312732819,4.9704813172821,5.06901734200165,5.06843714960182,5.20557531484942,0.0301666075570509,-10.8571428571422,0.00564742401171467,0.00573496279225193,0.0337635578347479,0.0146086527314758,0.0147214392011148
1015,"Calhoun","Alabama","2021-02-16",279,392,7.10754246738373,831.144274453763,-0.0160027785478605,6.9155091248094,6.99288398445195,6.99552301754871,-43.3141768779033,6.95383141162512,7.07606701227645,7.07529721307635,7.24534933510808,0.0236270886624267,-180.428571428568,0.000990704274210413,0.00103975642534762,0.0216264702552233,0.00442845825427284,0.00453676561981198
1017,"Chambers","Alabama","2021-02-16",53,392,5.78514299495181,482.332960959062,-0.0606835551602775,5.05694033302848,5.36714446328767,5.36035810882987,-11.4223232097922,5.74146854728736,5.92081435881958,5.91898852378777,6.16751649088834,0.00190745737879484,-151.571428571429,0.0184067189737409,0.0179146255893778,0.00754941540815179,0.023451687190128,0.0231360796012744
1019,"Cherokee","Alabama","2021-02-16",15,392,4.649870364906,478.873725274063,-0.0507128674465412,4.05062564228498,4.29737146139713,4.29488029278021,-13.6680731234656,4.43511669319444,4.63874134346269,4.64017377317893,4.92725368515721,0.0461191395135962,-33.4285714285721,0.000123855118285648,9.40238911214811e-05,0.0461848728799777,0.00239340466936538,0.00208534667982426
