"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-07-02",82,163,5.54852006597625,-171.991499679084,0.0168141302772107,5.75028962930278,5.6684670243274,5.66621897791673,41.224087665088,5.62988717914028,5.53331690813105,5.53441127704901,5.40074501412123,0.00662060710464797,35.2857142857127,0.000231136008466083,0.000199057924993416,0.0146646515100443,0.00274003836418055,0.00254280218138813
1003,"Baldwin","Alabama","2020-07-02",274,163,5.7184364830433,102.233556321688,0.102542606375081,6.94894775954427,6.42140481946186,6.43623472766887,6.7596017408076,5.57069055913964,5.34094769693956,5.34102995518108,4.99431232006433,0.021828858030146,156.857142857141,0.142497783634075,0.142435687273017,0.0258367692535829,0.0660125870459689,0.0659982023025581
1005,"Barbour","Alabama","2020-07-02",30,163,4.856484614269,943.811853552561,-0.00618021297631668,4.7823220585532,4.8081534047425,4.81322312343478,-112.155872818003,4.66290106620003,4.71038157212378,4.71332308921425,4.78391392143417,0.0374745900829712,8.9999999999994,0.0213460989240879,0.0204952222560018,0.0398608383315363,0.0300841151058009,0.0294784265627286
1007,"Bibb","Alabama","2020-07-02",30,163,4.42399083377291,10.003266400642,0.0297947344596856,4.76706019200993,4.63280703034992,4.63255397499071,23.2640831720727,4.61624469068803,4.40124699452332,4.40304393061752,4.06290303638728,0.0369615454987395,25.2857142857141,0.000517282223811191,0.000438772751801285,0.0434571101385308,0.0051410231404556,0.00473484325407741
1009,"Blount","Alabama","2020-07-02",46,163,4.85425991924688,19.3911049742433,0.0350212727570251,5.27451519233118,5.10045174766124,5.09940882854606,19.7921756119187,5.11291355617565,4.89750258597319,4.89882524038599,4.53259949315326,0.06690170389648,35.2857142857132,0.00186992822560271,0.00198606784823196,0.0532838457832104,0.00890818939357884,0.00918066232144068
1011,"Bullock","Alabama","2020-07-02",18,163,4.85870437100731,418.490765103551,-0.0186521175484891,4.63487896042544,4.72707030117727,4.72813954816789,-37.161849251593,4.66050509515199,4.72924973721583,4.73374543340178,4.83628190695148,0.0392829529495731,2.85714285714255,0.0167585022100861,0.0156147360875026,0.0407926189207986,0.0266438589192536,0.0257185718791989
1013,"Butler","Alabama","2020-07-02",22,163,5.03695260241363,381.607948973114,-0.0226252175154441,4.78767587351371,4.88339997812836,4.87857607980552,-30.636044939095,5.0392052305335,5.07865170802979,5.08015209221537,5.13747769856998,5.07433344642622e-06,-16.2857142857138,0.00173881540918765,0.00186619591913057,0.000447220432209337,0.00827863768187499,0.00857651306487153
1015,"Calhoun","Alabama","2020-07-02",55,163,4.37305796469112,98.983476428034,0.0732696788478178,5.20335787500643,4.88829015623566,4.88594571662584,9.46021862603795,4.09927218700925,4.05988136331902,4.05661261995181,3.99688922607139,0.0749586520608664,24.8571428571426,0.0980795836469792,0.100137656207181,0.0626073973618615,0.0716150126297767,0.0723624857695343
1017,"Chambers","Alabama","2020-07-02",62,163,5.24401202169049,-197.647106764977,0.0147449871570469,5.42095186757505,5.34830428021821,5.34722693178982,47.0090053777141,5.33127138429947,5.23844251486632,5.23706443710199,5.12566321515622,0.00761419636292541,21.142857142856,3.10194062644726e-05,4.82689316143578e-05,0.0166398097960215,0.00106206980478551,0.00132486053803133
1019,"Cherokee","Alabama","2020-07-02",18,163,3.45225255246244,102.007418900934,0.061551885825815,4.18507158881215,3.88404301725252,3.88311575324314,11.2611851165937,3.32666560990304,3.21982150158157,3.21882414252328,3.07136968775961,0.0157720801414181,10,0.0540241934135855,0.0544888225667245,0.0363782604693335,0.0673273601362334,0.0676162610909387
1021,"Chilton","Alabama","2020-07-02",37,163,4.53259949315326,28.2141320699524,0.0349236751692893,4.95168359518473,4.77761050899944,4.77706521933828,19.8474867607713,4.67609043810601,4.49564077965994,4.4941082977322,4.23203396499529,0.0205896512834333,24.1428571428573,0.0013659465030813,0.00148157212494218,0.0316575389397412,0.00815397732562693,0.00849207954049381
1023,"Choctaw","Alabama","2020-07-02",5,163,3.54715129428523,-432.460248475644,0.00598344781111575,3.60478945502584,3.59501887677416,3.58903542896304,115.844109022268,3.42377893297652,3.45343350335392,3.46049196990632,3.53888678443534,0.0152207395348869,0.285714285714164,0.00878302433704474,0.00750983850180914,0.0347806876767488,0.0264205789818713,0.0244306817469347
