"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-04-28",10,98,3.24147565678544,-12.2595358043175,0.0306215609207291,3.59067001916832,3.45811763752505,3.45582658323054,22.6359192581435,3.21847304932116,3.15991838614107,3.14801923100355,3.06472514504094,0.000529119950155758,4.14285714285716,0.00665158839495904,0.0087341035199259,0.00709633818046062,0.0251605377549712,0.0288314445879783
1003,"Baldwin","Alabama","2020-04-28",48,98,4.83401175841694,-69.9142025685711,0.02967213221562,5.19007734500438,5.03905343549896,5.04171668392628,23.3602080067255,4.94240495530488,4.80212596959919,4.80485607965991,4.61228765375696,0.0117490851315878,24.9999999999997,0.00101670352853019,0.000850053603783154,0.0224230312843586,0.00659613389690899,0.00603136281293995
1005,"Barbour","Alabama","2020-04-28",9,98,3.45225255246244,-20.2678455676373,0.0303713712089054,3.80455623827455,3.66769884874359,3.66485215092478,22.82238677313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1007,"Bibb","Alabama","2020-04-28",10,98,3.47462485021697,-46.7162884861302,0.0250331330035237,3.79793402847427,3.65251761649063,3.64985678124164,27.6891901809644,4.05551753116033,3.7660234690757,3.76737707832843,3.25809653802148,0.337436306773564,6.28571428571426,0.0849131550727754,0.0857038670642244,0.167181409787905,0.0838647714272043,0.0842543413264253
1009,"Blount","Alabama","2020-04-28",8,98,3.18398856586776,-66.2447603461836,0.0204302879149903,3.49857975780604,3.32951994262115,3.32700058127269,33.9274308538434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011,"Bullock","Alabama","2020-04-28",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2020-04-28",30,98,3.29583686600433,70.4205532388935,0.141211542196365,4.88301700543294,4.25268639073584,4.28431766137888,4.90857312213243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1015,"Calhoun","Alabama","2020-04-28",9,98,4.24849524204936,219.301989677407,-0.0336456664004117,3.84576661358934,4.01933524545977,4.01297557724648,-20.601380644714,4.55343597322223,4.40376300157415,4.40455734126798,4.19612725653204,0.0929888495282446,3.57142857142887,0.024108077147848,0.0243553788125222,0.0717761733977545,0.0365465301662649,0.0367334998222428
1017,"Chambers","Alabama","2020-04-28",32,98,5.34982492369397,512.329811089365,-0.0127580362335695,5.19672848889114,5.26657839340021,5.26051867005898,-54.3302407886338,5.62045167426716,5.54681912857048,5.53556977722355,5.41673512136251,0.0732388381258038,-14.5714285714281,0.0388067167549283,0.0345011506127251,0.0505860947663175,0.0368225517070731,0.034719800400744
1019,"Cherokee","Alabama","2020-04-28",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2020-04-28",8,98,3.5305534028762,579.768505397465,-0.0073033650637966,3.46740771571078,3.48045986392497,3.47942984742962,-94.9079190900554,3.78158548258627,3.67384056655915,3.6611121364597,3.54302757710137,0.0630171050435629,-0.428571428571246,0.0205312112763046,0.0170455829149274,0.0711027567252104,0.0405849019494281,0.0369796795814332
1023,"Choctaw","Alabama","2020-04-28",21,98,3.2188758248682,60.7334319535071,0.096296104439023,4.2626980597622,3.88705371948383,3.89294855594136,7.19808121624341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1025,"Clarke","Alabama","2020-04-28",4,98,3.04452243772342,219.738046505571,-0.0240741285932413,2.76221848611241,2.88537734304503,2.87600353757073,-28.7922022961422,3.51576928314342,3.37384328103919,3.363830464928,3.16607763930123,0.222073589318301,-2.71428571428579,0.10845221784221,0.101957616237281,0.154785144488007,0.108168308840589,0.104879511889341
1027,"Clay","Alabama","2020-04-28",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2020-04-28",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2020-04-28",37,98,4.44265125649032,-5.81744410365388,0.0446893981270324,4.95236487896834,4.75019911416413,4.75547704337955,15.5103270487025,4.99469587068012,4.58426235775322,4.58867117042523,4.02023659006838,0.304753256055965,29.2857142857146,0.0200537040008912,0.0213218152655585,0.124260173107964,0.0318753584486332,0.0328677416940138
1033,"Colbert","Alabama","2020-04-28",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1035,"Conecuh","Alabama","2020-04-28",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1037,"Coosa","Alabama","2020-04-28",7,98,3.12299405316492,-32.0275510134414,0.0249300295603012,3.41610089734077,3.30338609467663,3.29750426008703,27.8037047201789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama","2020-04-28",9,98,3.3322045101752,-15.8159339031374,0.0307463239071887,3.71464583693536,3.54708451436268,3.54742877752552,22.5440668176232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1041,"Crenshaw","Alabama","2020-04-28",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1043,"Cullman","Alabama","2020-04-28",7,98,3.56347818757266,291.331085235062,-0.0181541495090503,3.38268237954092,3.43828574238371,3.43639914100931,-38.1811982001356,3.61773020625207,3.6021436627146,3.60329066892484,3.63758615972639,0.00294328153079105,-2.71428571428601,0.00149501896795198,0.00158503367141767,0.0152244565067381,0.0108504873908819,0.0111723656653835
1045,"Dale","Alabama","2020-04-28",4,98,3.10394585819422,-327.343976935246,0.00741521400007432,3.20592311061805,3.16326757019481,3.15585235619474,93.4763555782743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1047,"Dallas","Alabama","2020-04-28",8,98,3.31678003984957,-73.2515901355086,0.0201242583443688,3.58718105018152,3.46210798986012,3.45764984826015,34.4433652509685,3.88082539138998,3.57282473374426,3.57134883867894,3.09104245335832,0.318147158594345,5.57142857142842,0.0655588852716254,0.0648052733374283,0.170058112013359,0.0771967663874095,0.0767517881110126
1049,"DeKalb","Alabama","2020-04-28",25,98,4.03044076024262,-5.16672441725462,0.0410570973429994,4.52312592835861,4.32008283477111,4.31784044164362,16.8825178937822,4.41456584774558,4.09582747666535,4.09824101834548,3.61091791264422,0.147552082849156,19.2857142857145,0.00427542268454642,0.00459687499881432,0.0953059752898679,0.0162232173383422,0.0168220455617806
1051,"Elmore","Alabama","2020-04-28",9,98,4.08957128346944,-284.293296349361,0.0108392365383631,4.2196421219298,4.17148900351285,4.16544593923798,63.9479706994773,4.64342987502612,4.33508703371889,4.34004990322298,3.8859723282282,0.306759339441149,11,0.06027798362055,0.0627395389536382,0.135431944613717,0.0600345936606741,0.0612481363917057
1053,"Escambia","Alabama","2020-04-28",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1055,"Etowah","Alabama","2020-04-28",20,98,4.61086820710273,352.40151492436,-0.0177750242069605,4.3975679166192,4.49114086929911,4.48644303765401,-38.9955688661462,4.96391227595684,4.76706578596388,4.7705361902791,4.49980967033027,0.124640114553066,10.5714285714282,0.0243976836420854,0.0254938648516097,0.076567807405614,0.033875958245898,0.0346286156976711
1057,"Fayette","Alabama","2020-04-28",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1059,"Franklin","Alabama","2020-04-28",26,98,3.40594798442075,64.328237319415,0.11687082034484,4.75334226935062,4.23080342876305,4.22404372683463,5.93088316240734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1061,"Geneva","Alabama","2020-04-28",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
