"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-06-03",48,134,5.02481992908821,-251.139611531689,0.0129910826093751,5.09431808781642,5.11931455772986,5.11575750735383,53.3556133389325,5.38856074064774,5.13241429476323,5.13462855417432,4.77912349311153,0.132307377993985,33.1428571428568,0.0115765475250099,0.0120579341433019,0.0723888252102067,0.0214125813846912,0.0218532458149273
1003,"Baldwin","Alabama","2020-06-03",26,134,4.38202663467388,372.058375388222,-0.0180287004209369,4.16568222962264,4.25899923895699,4.25582573172732,-38.446874393397,4.43421662985458,4.46282730962148,4.46413262310117,4.53719720240189,0.00272379559696148,-13.4285714285719,0.00652874907198772,0.00674139333562222,0.0119100132271524,0.0184391108689857,0.0187369898159919
1005,"Barbour","Alabama","2020-06-03",48,134,4.64301632847821,13.6724741530978,0.0400014001424663,5.09327931055216,4.92375179431823,4.92302612947547,17.328072969728,4.82124488837679,4.5974607620496,4.59712874236545,4.24029847484518,0.0317654195635216,34.4285714285719,0.0020753096326315,0.00210567055925602,0.0383863737039658,0.00981163175093577,0.00988314123112305
1007,"Bibb","Alabama","2020-06-03",8,134,3.4106761256167,-3.7787004836114,0.0260579304873973,3.77263331325766,3.59527208810924,3.59308163902848,26.60023906715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama","2020-06-03",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011,"Bullock","Alabama","2020-06-03",40,134,5.2102664884253,-49.9308579428848,0.0291405941479398,5.56383864163155,5.41811343442456,5.41425064746088,23.7863091274325,6.14522370413508,5.53971240939777,5.56482121415896,4.67549550270882,0.874144995207783,75.8571428571426,0.108534614845399,0.125709053540071,0.179445181505937,0.0632301479596753,0.0680492497881461
1013,"Butler","Alabama","2020-06-03",30,134,5.44550508562005,281.19996330711,-0.0357786228544095,5.01616161136714,5.20388868446125,5.19505472563918,-19.3732213612721,5.67550257540479,5.64214231714533,5.63649476843035,5.58188383866613,0.0528988453072815,-33.8571428571413,0.0386662008219265,0.036477058939979,0.0422362087939454,0.0361100078750344,0.0350729050487248
1015,"Calhoun","Alabama","2020-06-03",21,134,3.69244452027843,19.8271843884445,0.0337064792017336,4.0843089892264,3.92954375085456,3.92838987469057,20.5642118956255,3.56066578670867,3.62990333008448,3.6280974140512,3.75453342433537,0.0173656346212498,-2.57142857142852,0.00391140047087587,0.00414055007981846,0.0356887511365569,0.0169376113440519,0.017426695478793
1017,"Chambers","Alabama","2020-06-03",31,134,3.8286413964891,16.5631176647238,0.0339866054327406,4.2291872212094,4.06577560658584,4.06654763451828,20.3947164400305,3.37776613169432,3.49976694368692,3.50445199722466,3.64133850934494,0.203288504403763,7.85714285714293,0.108158405705933,0.105098766595438,0.117763775214946,0.0858984738303674,0.0846747881798814
1019,"Cherokee","Alabama","2020-06-03",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
