"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-06-18",84,149,5.28392862909594,-77.3229378641907,0.0238742928323963,5.5704201430847,5.45442445020677,5.45104867892271,29.0332025926806,5.42956878633559,5.28754162356614,5.28671267201772,5.08671411197269,0.02121105540079,35.2857142857153,1.30537290416952e-05,7.75089499031347e-06,0.0275628547360922,0.00068377049044625,0.000526888820270906
1003,"Baldwin","Alabama","2020-06-18",43,149,4.69657665231195,34.4044379705258,0.0428537120056821,5.21082119638013,4.99814966571902,4.99655263635172,16.1747290518973,4.59741250086199,4.50317560314194,4.50242723069742,4.36944785246702,0.00983352893279046,30.5714285714295,0.0374039658200606,0.0376939979132563,0.0211141345688768,0.0411791531337631,0.0413384973753078
1005,"Barbour","Alabama","2020-06-18",48,149,4.85314571300348,-111.824849151672,0.0189705797896364,5.08079267047912,4.98917968986574,4.98593977153093,36.5380071798655,4.89822480609829,4.84300450346536,4.84196599622879,4.74741351921463,0.00203212463425058,12.8571428571431,0.000102844130896059,0.000124986067162277,0.00928863375645735,0.00208961571274233,0.00230360212443958
1007,"Bibb","Alabama","2020-06-18",25,149,3.92902058179672,-51.8690850626901,0.0200004147468017,4.15746791429201,4.07202632340256,4.06902348502433,34.6566403414602,4.12085000989973,3.9006958506511,3.89908615768998,3.5715427474094,0.0367985294863278,15.2857142857142,0.000802290394471659,0.000896069746602195,0.0488237269592737,0.00720910734773176,0.00761880053401284
1009,"Blount","Alabama","2020-06-18",41,149,4.17438726989564,93.7973760015109,0.0820892576962828,5.10616723079696,4.75105862379236,4.74901207376962,8.44382322379476,4.46391984627345,4.04087650772773,4.05796838716144,3.4106761256167,0.0838291127839723,34.7142857142859,0.0178251236146563,0.0135533562570796,0.069359299379295,0.0319833195953686,0.0278888553474128
1011,"Bullock","Alabama","2020-06-18",65,149,5.17695650954377,397.339195503993,-0.0204348817767607,4.93173792822264,5.05068000432672,5.03391233710645,-33.9198038007843,5.44214634473492,5.38940763002261,5.37712711051597,5.28610018260945,0.070325648688709,-20.4285714285722,0.0451354785927146,0.0400682694935717,0.0512250459709811,0.0410378414590086,0.0386656910490137
1013,"Butler","Alabama","2020-06-18",79,149,5.23720155268797,720.630320460013,-0.00908242485152348,5.12821245446969,5.16454215387578,5.17362457872731,-76.31741433497,5.02044863861042,5.09440860517504,5.09529267196402,5.20007431865907,0.0469818257611098,6.85714285714411,0.0203898258594302,0.0201381304283242,0.041387162952761,0.0272651235734171,0.0270963183861266
1015,"Calhoun","Alabama","2020-06-18",18,149,4.1061790198691,-188.479755305622,0.0125331765945492,4.31742560649245,4.20172744274735,4.19391125603094,55.3049879518495,4.25954741176859,4.1591327435956,4.15714151224567,3.99426110366512,0.0235218636338356,6.42857142857113,0.00280409685650245,0.00259717562923195,0.0373506345333135,0.0128961069330552,0.0124111715855473
1017,"Chambers","Alabama","2020-06-18",70,149,4.92725368515721,67.2031855306417,0.0641596102547088,5.69716900821372,5.37530167668228,5.37637095694017,10.803481782514,5.27468908521912,4.87926753724759,4.89894132046683,4.26468992796934,0.120711357216179,66.8571428571436,0.00230267039120397,0.000801589994361115,0.0705129920768073,0.00973892374451375,0.0057460740809162
1019,"Cherokee","Alabama","2020-06-18",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
