"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-05-09",11,474,5.16233399067623,653.298265195157,-0.0280107573731621,4.82620490219828,4.96569113898753,4.9662586890641,-24.7457493321501,5.04800338953851,5.21629111301383,5.20611204425361,5.42746416085474,0.0130714863565124,-53.0000000000005,0.00291137105095474,0.00191651797502391,0.0221470755949177,0.0104520789307807,0.0084802830766951
1003,"Baldwin","Alabama","2021-05-09",148,474,5.98967723653389,122.421667246357,0.0172823188020571,6.19706506215857,6.10952039020692,6.11065346814829,40.1073020639708,6.08162850073353,5.98621824909808,5.98569209396629,5.85138112449216,0.00845503498791197,51.5714285714298,1.19645940810897e-05,1.58813612840946e-05,0.0153516225613603,0.000577491457254447,0.000665335110762288
1005,"Barbour","Alabama","2021-05-09",6,474,3.87713574642771,558.471797851955,-0.0436924009200803,3.38492885174703,3.57948137443608,3.57128893998715,-15.8642502120177,3.84653077430185,3.94529928506081,3.94229831602006,4.08717607274349,0.000936664318824647,-11.2857142857142,0.00464626799898613,0.00424616047587787,0.00789370662455094,0.0175809007192756,0.0168068837033599
1007,"Bibb","Alabama","2021-05-09",11,474,3.71008166176454,354.690279968215,0.0320856434111261,4.05272863629903,3.93117586395085,3.93468116564242,21.603031975341,3.39897941954467,3.46796951939097,3.47019569797389,3.61861025826738,0.0967846051142306,3.5714285714286,0.0586182894847198,0.0575452756237689,0.0838532060967919,0.0652579011585475,0.0646578662305126
1009,"Blount","Alabama","2021-05-09",41,474,4.91580119142541,988.543037876376,-0.00947180351404398,4.80734792968601,4.84836883463046,4.8494985668271,-73.1800632827957,5.18860680737543,5.07777679847068,5.07880995776134,4.88712158373089,0.0744229040938697,3.85714285714153,0.0262360972776837,0.0265718579023619,0.0554956568271867,0.0329499914129568,0.0331601625021502
1011,"Bullock","Alabama","2021-05-09",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2021-05-09",5,474,3.42936825862885,648.378122922189,-0.0191437870473809,3.20425114161274,3.294567100918,3.29536174929718,-36.2074222223849,3.25995252639634,3.38102568218596,3.37838708842549,3.57954279007647,0.0287016903278775,-5.00000000000003,0.00233700469713668,0.00259907971530396,0.0494014405732696,0.0140966419460063,0.0148660529749417
1015,"Calhoun","Alabama","2021-05-09",51,474,5.09111746563097,749.138664220531,-0.0181735622956463,4.87303471808321,4.96487663667993,4.96390252956145,-38.1404134909751,5.27486918936243,5.22152128538259,5.21971478946979,5.14249862962008,0.033764695974283,-8.57142857142728,0.0170051562058129,0.0165372716985063,0.0360926112924969,0.0256139876229428,0.0252591547350758
1017,"Chambers","Alabama","2021-05-09",18,474,3.86523084392139,-132.232352404127,0.00641883106618057,3.9362348743986,3.91358298945457,3.91016266138465,107.986512405972,3.98749563710968,3.92094717934186,3.91820443754583,3.8098320645316,0.0149486796533753,2.57142857142865,0.00310431003268631,0.00280620162148731,0.0316319511370371,0.0144147497705322,0.0137051564999664
1019,"Cherokee","Alabama","2021-05-09",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
