"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-07-10",102,171,5.60947179518496,-359.710322989487,0.0106702713450372,5.73751505132541,5.68537017291431,5.68416369460022,64.9605954849812,5.67535922162533,5.63085851268163,5.62389769243447,5.55185155156726,0.00434115296293519,15.2857142857131,0.000457391685282398,0.000208106511453431,0.0117457452049097,0.00381260808103688,0.00257170332185166
1003,"Baldwin","Alabama","2020-07-10",342,171,6.42925854233151,74.70674720147,0.070424246537911,7.27434950078644,6.92123623881139,6.92222826809689,9.84245078414589,7.11365727566996,6.56298048906197,6.5812774140581,5.84230140879176,0.468401626195274,275.14285714286,0.0178815590373839,0.0231097373610253,0.10645064727639,0.0207989686291208,0.0236448527813382
1005,"Barbour","Alabama","2020-07-10",33,171,4.80519131988145,492.998837230913,-0.0146948269314127,4.6288533967045,4.70502444714201,4.70232753136156,-47.1694688066197,4.78373398238431,4.80872534558101,4.81358352531431,4.8553728854163,0.000460417332466183,-6.28571428571304,1.24893376451503e-05,7.04291120273214e-05,0.0044654491504554,0.000735459935786105,0.00174648726225262
1007,"Bibb","Alabama","2020-07-10",29,171,4.50456027308886,-376.334010210781,0.00834995787004945,4.62866563119558,4.56502077060553,4.56300997817921,83.0120572280014,4.83031347633203,4.67352845287968,4.6743524643903,4.45600704767187,0.106115149423186,4.28571428571421,0.0285502457818229,0.028829388226945,0.072316315798744,0.0375104715104534,0.0376933998010445
1009,"Blount","Alabama","2020-07-10",62,171,4.969813299576,-78.5749691429431,0.0203202041361451,5.21365574920974,5.11132152346733,5.11205472852902,34.1112311626334,5.19545706057938,5.06558894564129,5.06337641908288,4.87846352098777,0.0509151068797505,12.5714285714288,0.00917297437922368,0.00875405733185879,0.0454028647359109,0.0192714776777351,0.0188262845839426
1011,"Bullock","Alabama","2020-07-10",9,171,4.33073334028633,221.924062899222,-0.0774395334632696,3.4014589387271,3.81130053113715,3.78865660604344,-8.95081813591649,4.62103043844107,4.71218679560151,4.7126039230697,4.84080680154977,0.0842724051970628,-50.571428571429,0.14550673857189,0.145825141995311,0.0670318570423795,0.0880805686572149,0.0881768866328127
1013,"Butler","Alabama","2020-07-10",23,171,4.58787868887803,239.271829353819,-0.0635318980728767,3.89271561724554,4.15787570119477,4.14315540236789,-10.9102230782534,4.71331866064619,4.84192369928202,4.83521172510344,5.0058620153436,0.0157351865171968,-51.0000000000003,0.0645388673111635,0.0611736308084798,0.0273416060612615,0.055373088006849,0.0539101081345059
1015,"Calhoun","Alabama","2020-07-10",135,171,5.28175234967334,103.529723302,0.0845482464437751,6.29633130699864,5.86934282244041,5.87359007477977,8.1982443127415,5.73437855670407,5.24890925012482,5.26934911984603,4.50297924509154,0.204870483291025,106.428571428572,0.00107866918795401,0.000153840110149073,0.0856962191835298,0.00621822027504783,0.0023483171883432
1017,"Chambers","Alabama","2020-07-10",54,171,5.21958332600553,607.358209325739,-0.0118261838473096,5.07766911983782,5.1372627963614,5.13680003907436,-58.6112299207689,5.35572933720345,5.31498013241053,5.31137426800342,5.24927717112339,0.0185357363651042,-5.57142857142804,0.00910055067227299,0.00842557703286,0.0260836934089355,0.0182767091636806,0.0175858753974786
1019,"Cherokee","Alabama","2020-07-10",30,171,3.99951045955126,90.5413929152308,0.0521753008884416,4.56317913993183,4.36589509231707,4.36473756577035,13.2849675757883,4.27151808479324,3.97848251175631,3.97837287035243,3.5179216559703,0.0739881481897816,20.8571428571426,0.000442174588467151,0.0004467976771385,0.0680102297500928,0.00525763040442442,0.00528504411042389
1021,"Chilton","Alabama","2020-07-10",68,171,4.88280192258637,62.8642831127758,0.0473434622840268,5.45092346999469,5.21389517515308,5.21420615857456,14.6408215014263,5.03734452018756,4.82905034445976,4.82819703671041,4.56880254181722,0.0238834144733234,35.5714285714281,0.00288923215110104,0.00298169356152657,0.031650392551523,0.0110083470472089,0.0111831048528456
1023,"Choctaw","Alabama","2020-07-10",14,171,3.18988828799495,257.13117240592,-0.0358285958569268,2.83515879581651,2.93794507912743,2.93908811699646,-19.3461999830489,3.47567604727948,3.46101941478935,3.46352138987645,3.53888678443534,0.0816746433568724,-10.142857142857,0.0735120879168009,0.0748750744452913,0.0895917767277568,0.0849970601838296,0.0857814058602961
1025,"Clarke","Alabama","2020-07-10",31,171,4.55537952148507,561.906047051463,-0.0115062135458945,4.41730495893434,4.47080927954921,4.47483602666381,-60.2411190958008,4.75334800300507,4.73415637837752,4.72972189475887,4.66074003714291,0.0391915196753347,-10.57142857143,0.0319611645603437,0.0303952631187412,0.0434581752379354,0.039245216792424,0.0382717559429525
1027,"Clay","Alabama","2020-07-10",20,171,3.6959969218828,111.690816239244,0.0679562648848221,4.50612445594229,4.16608447378436,4.17169077607655,10.1999010942516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2020-07-10",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2020-07-10",46,171,4.65396035015752,-274.344596715156,0.0105689053184136,4.78078721397848,4.73031482550065,4.72794268738642,65.583630440166,4.90031403981797,4.795643837321,4.79539290268317,4.64850331069446,0.0606901404093172,0.571428571428783,0.0200742105348039,0.0200031669139205,0.0529342046612218,0.0304436386439528,0.0303897201274743
1033,"Colbert","Alabama","2020-07-10",99,171,5.13243143050236,30.6262163780966,0.0379130382056629,5.58738788897031,5.39617769797853,5.397822697942,18.282554323394,5.15168847154923,5.10896587815327,5.10406562682437,5.03043792139244,0.000370833629880818,16.4285714285713,0.000550632147047919,0.000804618818298316,0.00375203084690499,0.00457201477834336,0.00552677694034275
1035,"Conecuh","Alabama","2020-07-10",30,171,4.76704605162176,337.072912523244,-0.0278655807123998,4.43265908307296,4.56931769984145,4.57198698663496,-24.8746720089527,4.95622041235091,4.90320341236893,4.90005898062556,4.82143297621008,0.0357869387572826,-6.57142857142829,0.0185388268856349,0.0176924392821699,0.0396837703434378,0.028562207973814,0.0279025894785616
